Date,LMZSDS03 Comdty - Last Price
24/9/03,851.0
23/9/03,839.0
22/9/03,838.0
19/9/03,838.0
18/9/03,827.5
17/9/03,828.0
16/9/03,826.5
15/9/03,829.0
12/9/03,823.0
11/9/03,829.5
10/9/03,827.0
9/9/03,825.0
8/9/03,835.0
5/9/03,832.0
4/9/03,823.0
3/9/03,838.0
2/9/03,828.0
1/9/03,825.5
29/8/03,824.0
28/8/03,811.0
27/8/03,811.0
26/8/03,807.0
22/8/03,813.0
21/8/03,814.0
20/8/03,812.0
19/8/03,812.0
18/8/03,799.0
15/8/03,810.0
14/8/03,834.0
13/8/03,828.0
12/8/03,830.0
11/8/03,833.0
8/8/03,836.0
7/8/03,867.5
6/8/03,858.5
5/8/03,861.0
4/8/03,860.0
1/8/03,865.5
31/7/03,872.0
30/7/03,856.0
29/7/03,866.0
28/7/03,870.0
25/7/03,865.0
24/7/03,860.0
23/7/03,856.0
22/7/03,852.0
21/7/03,850.0
18/7/03,848.0
17/7/03,845.0
16/7/03,845.0
15/7/03,853.0
14/7/03,852.0
11/7/03,835.0
10/7/03,831.0
9/7/03,827.0
8/7/03,827.0
7/7/03,829.5
4/7/03,818.0
3/7/03,817.0
2/7/03,815.0
1/7/03,803.0
30/6/03,800.0
27/6/03,801.0
26/6/03,798.0
25/6/03,803.0
24/6/03,804.5
23/6/03,801.0
20/6/03,802.0
19/6/03,811.5
18/6/03,814.0
17/6/03,805.0
16/6/03,796.0
13/6/03,794.0
12/6/03,794.5
11/6/03,791.0
10/6/03,796.0
9/6/03,801.0
6/6/03,812.0
5/6/03,810.0
4/6/03,806.0
3/6/03,813.0
2/6/03,805.0
30/5/03,785.0
29/5/03,782.0
28/5/03,792.5
27/5/03,797.0
23/5/03,791.0
22/5/03,797.0
21/5/03,802.0
20/5/03,787.0
19/5/03,791.5
16/5/03,797.0
15/5/03,805.5
14/5/03,798.0
13/5/03,793.0
12/5/03,775.0
9/5/03,775.0
8/5/03,773.5
7/5/03,771.0
6/5/03,768.0
2/5/03,772.0
1/5/03,779.0
30/4/03,784.0
29/4/03,776.0
28/4/03,768.0
25/4/03,767.0
24/4/03,768.0
23/4/03,767.0
22/4/03,769.0
17/4/03,786.0
16/4/03,780.0
15/4/03,782.0
14/4/03,775.0
11/4/03,776.0
10/4/03,764.0
9/4/03,770.0
8/4/03,773.0
7/4/03,777.0
4/4/03,770.0
3/4/03,761.0
2/4/03,779.0
1/4/03,784.0
31/3/03,777.0
28/3/03,779.0
27/3/03,788.0
26/3/03,795.0
25/3/03,804.0
24/3/03,804.0
21/3/03,810.0
20/3/03,801.0
19/3/03,814.0
18/3/03,813.0
17/3/03,811.0
14/3/03,805.5
13/3/03,815.0
12/3/03,822.0
11/3/03,834.0
10/3/03,823.0
7/3/03,830.0
6/3/03,812.0
5/3/03,805.0
4/3/03,817.0
3/3/03,821.0
28/2/03,817.0
27/2/03,826.0
26/2/03,823.0
25/2/03,812.0
24/2/03,816.0
21/2/03,796.0
20/2/03,790.0
19/2/03,784.0
18/2/03,779.0
17/2/03,782.0
14/2/03,786.0
13/2/03,790.0
12/2/03,804.0
11/2/03,804.0
10/2/03,805.0
7/2/03,794.0
6/2/03,807.0
5/2/03,814.5
4/2/03,815.0
3/2/03,824.0
31/1/03,821.0
30/1/03,809.0
29/1/03,795.0
28/1/03,795.0
27/1/03,795.5
24/1/03,812.5
23/1/03,817.0
22/1/03,817.0
21/1/03,813.0
20/1/03,812.0
17/1/03,802.0
16/1/03,804.5
15/1/03,799.5
14/1/03,787.0
13/1/03,783.0
10/1/03,785.0
9/1/03,790.5
8/1/03,784.0
7/1/03,782.0
6/1/03,781.0
3/1/03,772.0
2/1/03,772.0
31/12/02,767.0
30/12/02,769.0
24/12/02,789.0
23/12/02,790.0
20/12/02,795.0
19/12/02,802.0
18/12/02,812.0
17/12/02,817.0
16/12/02,814.0
13/12/02,828.0
12/12/02,837.5
11/12/02,826.0
10/12/02,819.0
9/12/02,816.0
6/12/02,816.5
5/12/02,817.5
4/12/02,817.0
3/12/02,815.0
2/12/02,814.0
29/11/02,828.0
28/11/02,813.0
27/11/02,798.5
26/11/02,788.0
25/11/02,792.5
22/11/02,793.0
21/11/02,792.0
20/11/02,776.0
19/11/02,758.5
18/11/02,762.0
15/11/02,763.5
14/11/02,760.0
13/11/02,765.0
12/11/02,756.0
11/11/02,761.0
8/11/02,761.0
7/11/02,753.5
6/11/02,780.5
5/11/02,778.0
4/11/02,783.0
1/11/02,788.0
31/10/02,794.0
30/10/02,784.0
29/10/02,780.5
28/10/02,781.5
25/10/02,783.0
24/10/02,777.0
23/10/02,770.0
22/10/02,772.0
21/10/02,777.0
18/10/02,773.0
17/10/02,774.0
16/10/02,756.0
15/10/02,760.0
14/10/02,757.0
11/10/02,764.0
10/10/02,762.0
9/10/02,761.0
8/10/02,761.0
7/10/02,757.0
4/10/02,755.0
3/10/02,764.0
2/10/02,764.0
1/10/02,763.0
30/9/02,760.0
27/9/02,762.0
26/9/02,768.0
25/9/02,763.0
24/9/02,757.0
23/9/02,766.0
20/9/02,771.0
19/9/02,770.5
18/9/02,771.0
17/9/02,786.0
16/9/02,786.0
13/9/02,792.0
12/9/02,794.0
11/9/02,796.5
10/9/02,793.0
9/9/02,776.0
6/9/02,774.0
5/9/02,771.0
4/9/02,773.0
3/9/02,770.5
2/9/02,782.0
30/8/02,783.0
29/8/02,781.0
28/8/02,787.0
27/8/02,785.0
23/8/02,783.0
22/8/02,782.0
21/8/02,776.0
20/8/02,778.0
19/8/02,776.0
16/8/02,758.0
15/8/02,767.0
14/8/02,743.0
13/8/02,752.0
12/8/02,752.0
9/8/02,758.0
8/8/02,761.5
7/8/02,758.0
6/8/02,765.0
5/8/02,758.0
2/8/02,759.0
1/8/02,771.0
31/7/02,775.0
30/7/02,777.0
29/7/02,781.5
26/7/02,777.0
25/7/02,779.0
24/7/02,780.0
23/7/02,786.0
22/7/02,808.0
19/7/02,832.0
18/7/02,831.0
17/7/02,826.5
16/7/02,836.0
15/7/02,843.5
12/7/02,840.0
11/7/02,836.0
10/7/02,828.0
9/7/02,835.0
8/7/02,833.5
5/7/02,834.0
4/7/02,817.0
3/7/02,817.0
2/7/02,816.0
1/7/02,824.0
28/6/02,822.0
27/6/02,802.0
26/6/02,794.0
25/6/02,796.0
24/6/02,780.0
21/6/02,775.0
20/6/02,768.0
19/6/02,775.0
18/6/02,778.0
17/6/02,773.0
14/6/02,772.5
13/6/02,781.0
12/6/02,788.0
11/6/02,789.0
10/6/02,792.0
7/6/02,788.0
6/6/02,792.5
5/6/02,793.5
31/5/02,782.0
30/5/02,776.0
29/5/02,772.0
28/5/02,778.0
27/5/02,768.0
24/5/02,770.0
23/5/02,771.5
22/5/02,770.0
21/5/02,767.0
20/5/02,760.0
17/5/02,774.0
16/5/02,784.0
15/5/02,786.0
14/5/02,792.0
13/5/02,795.0
10/5/02,792.5
9/5/02,806.5
8/5/02,814.0
7/5/02,815.0
3/5/02,816.0
2/5/02,815.5
1/5/02,808.0
30/4/02,822.0
29/4/02,837.0
26/4/02,830.0
25/4/02,825.0
24/4/02,827.0
23/4/02,833.0
22/4/02,830.0
19/4/02,825.0
18/4/02,828.0
17/4/02,837.0
16/4/02,831.0
15/4/02,817.0
12/4/02,812.0
11/4/02,813.5
10/4/02,819.0
9/4/02,818.0
8/4/02,816.0
5/4/02,826.0
4/4/02,825.0
3/4/02,840.0
2/4/02,854.0
28/3/02,843.0
27/3/02,848.0
26/3/02,850.0
25/3/02,839.0
22/3/02,839.0
21/3/02,842.0
20/3/02,859.0
19/3/02,860.0
18/3/02,869.0
15/3/02,839.0
14/3/02,835.0
13/3/02,839.0
12/3/02,841.5
11/3/02,842.0
8/3/02,843.0
7/3/02,836.5
6/3/02,827.0
5/3/02,816.5
4/3/02,825.5
1/3/02,814.0
28/2/02,813.0
27/2/02,805.0
26/2/02,794.0
25/2/02,788.0
22/2/02,786.0
21/2/02,793.0
20/2/02,790.0
19/2/02,784.0
18/2/02,785.0
15/2/02,788.0
14/2/02,793.0
13/2/02,794.0
12/2/02,782.0
11/2/02,776.0
8/2/02,793.0
7/2/02,795.0
6/2/02,800.0
5/2/02,798.0
4/2/02,803.0
1/2/02,814.0
31/1/02,794.0
30/1/02,791.0
29/1/02,785.5
28/1/02,797.0
25/1/02,800.0
24/1/02,807.0
23/1/02,802.0
22/1/02,801.0
21/1/02,793.0
18/1/02,810.0
17/1/02,820.5
16/1/02,835.0
15/1/02,826.0
14/1/02,844.0
11/1/02,829.0
10/1/02,828.0
9/1/02,828.0
8/1/02,831.0
7/1/02,847.0
4/1/02,827.0
3/1/02,812.0
2/1/02,788.0
28/12/01,788.0
27/12/01,787.0
21/12/01,793.0
20/12/01,785.0
19/12/01,780.0
18/12/01,775.0
17/12/01,767.0
14/12/01,762.0
13/12/01,765.0
12/12/01,765.0
11/12/01,764.0
10/12/01,762.0
7/12/01,776.0
6/12/01,785.0
5/12/01,790.0
4/12/01,791.0
3/12/01,780.0
30/11/01,805.0
29/11/01,790.0
28/11/01,796.0
27/11/01,793.0
26/11/01,804.0
23/11/01,801.0
22/11/01,798.0
21/11/01,803.0
20/11/01,801.0
19/11/01,811.0
16/11/01,818.0
15/11/01,818.0
14/11/01,815.0
13/11/01,806.0
12/11/01,794.0
9/11/01,781.0
8/11/01,756.0
7/11/01,754.0
6/11/01,758.0
5/11/01,769.0
2/11/01,764.0
1/11/01,777.0
31/10/01,770.0
30/10/01,773.0
29/10/01,774.0
26/10/01,782.5
25/10/01,768.0
24/10/01,776.0
23/10/01,775.0
22/10/01,769.0
19/10/01,773.0
18/10/01,769.0
17/10/01,779.0
16/10/01,783.0
15/10/01,772.0
12/10/01,797.0
11/10/01,786.0
10/10/01,782.0
9/10/01,789.0
8/10/01,791.5
5/10/01,789.0
4/10/01,785.0
3/10/01,789.5
2/10/01,792.0
1/10/01,794.5
28/9/01,795.0
27/9/01,804.0
26/9/01,799.0
25/9/01,799.0
24/9/01,791.0
21/9/01,795.0
20/9/01,800.0
19/9/01,810.0
18/9/01,828.0
17/9/01,827.0
14/9/01,836.0
13/9/01,831.0
12/9/01,833.0
11/9/01,842.0
10/9/01,831.0
7/9/01,830.0
6/9/01,837.0
5/9/01,845.0
4/9/01,849.0
3/9/01,842.0
31/8/01,848.5
30/8/01,844.0
29/8/01,848.0
28/8/01,844.0
24/8/01,858.0
23/8/01,857.0
22/8/01,849.0
21/8/01,837.0
20/8/01,865.0
17/8/01,877.0
16/8/01,853.0
15/8/01,853.0
14/8/01,854.5
13/8/01,835.0
10/8/01,846.0
9/8/01,847.0
8/8/01,846.0
7/8/01,846.0
6/8/01,853.0
3/8/01,861.0
2/8/01,864.0
1/8/01,863.0
31/7/01,862.5
30/7/01,865.0
27/7/01,867.0
26/7/01,867.0
25/7/01,867.0
24/7/01,874.0
23/7/01,868.0
20/7/01,871.0
19/7/01,868.0
18/7/01,872.0
17/7/01,871.0
16/7/01,863.0
13/7/01,871.0
12/7/01,877.0
11/7/01,884.0
10/7/01,881.0
9/7/01,882.0
6/7/01,885.0
5/7/01,885.0
4/7/01,887.0
3/7/01,883.0
2/7/01,893.0
29/6/01,894.0
28/6/01,896.0
27/6/01,915.0
26/6/01,908.0
25/6/01,906.0
22/6/01,909.0
21/6/01,907.0
20/6/01,912.0
19/6/01,919.0
18/6/01,920.0
15/6/01,925.0
14/6/01,927.0
13/6/01,920.0
12/6/01,913.0
11/6/01,921.0
8/6/01,923.0
7/6/01,921.0
6/6/01,934.0
5/6/01,933.0
4/6/01,927.0
1/6/01,932.0
31/5/01,934.0
30/5/01,943.0
29/5/01,938.0
25/5/01,941.0
24/5/01,952.0
23/5/01,952.0
22/5/01,952.0
21/5/01,959.0
18/5/01,964.0
17/5/01,964.0
16/5/01,957.0
15/5/01,954.0
14/5/01,956.0
11/5/01,967.0
10/5/01,964.0
9/5/01,966.0
8/5/01,961.0
4/5/01,968.0
3/5/01,978.0
2/5/01,978.0
1/5/01,975.0
30/4/01,969.0
27/4/01,974.0
26/4/01,982.0
25/4/01,983.5
24/4/01,977.0
23/4/01,976.0
20/4/01,983.0
19/4/01,981.0
18/4/01,987.0
17/4/01,983.0
12/4/01,991.0
11/4/01,984.0
10/4/01,982.0
9/4/01,984.0
6/4/01,984.0
5/4/01,992.0
4/4/01,987.0
3/4/01,982.0
2/4/01,984.0
30/3/01,992.0
29/3/01,1003.0
28/3/01,1004.0
27/3/01,1007.0
26/3/01,1007.0
23/3/01,1012.0
22/3/01,1013.0
21/3/01,1013.0
20/3/01,1014.0
19/3/01,1023.0
16/3/01,1015.0
15/3/01,1014.5
14/3/01,1014.0
13/3/01,1016.0
12/3/01,1020.0
9/3/01,1027.0
8/3/01,1024.0
7/3/01,1030.0
6/3/01,1039.0
5/3/01,1038.0
2/3/01,1034.0
1/3/01,1037.0
28/2/01,1033.0
27/2/01,1024.0
26/2/01,1028.0
23/2/01,1019.0
22/2/01,1018.0
21/2/01,1019.0
20/2/01,1023.0
19/2/01,1023.0
16/2/01,1024.0
15/2/01,1030.0
14/2/01,1026.0
13/2/01,1023.0
12/2/01,1025.0
9/2/01,1026.0
8/2/01,1038.5
7/2/01,1030.0
6/2/01,1039.0
5/2/01,1026.0
2/2/01,1035.0
1/2/01,1040.0
31/1/01,1048.0
30/1/01,1060.0
29/1/01,1057.0
26/1/01,1056.0
25/1/01,1053.0
24/1/01,1045.0
23/1/01,1058.0
22/1/01,1064.0
19/1/01,1053.0
18/1/01,1050.0
17/1/01,1046.0
16/1/01,1049.0
15/1/01,1056.0
12/1/01,1058.0
11/1/01,1044.5
10/1/01,1039.0
9/1/01,1039.0
8/1/01,1045.0
5/1/01,1028.0
4/1/01,1032.0
3/1/01,1031.0
2/1/01,1031.0
29/12/00,1044.0
28/12/00,1050.0
27/12/00,1046.0
22/12/00,1063.0
21/12/00,1060.0
20/12/00,1056.0
19/12/00,1082.0
18/12/00,1081.0
15/12/00,1089.0
14/12/00,1097.0
13/12/00,1095.0
12/12/00,1095.0
11/12/00,1107.0
8/12/00,1108.5
7/12/00,1090.0
6/12/00,1072.0
5/12/00,1070.0
4/12/00,1063.0
1/12/00,1066.0
30/11/00,1065.0
29/11/00,1067.0
28/11/00,1072.0
27/11/00,1068.0
24/11/00,1073.0
23/11/00,1060.0
22/11/00,1055.0
21/11/00,1057.0
20/11/00,1058.0
17/11/00,1060.0
16/11/00,1068.0
15/11/00,1069.0
14/11/00,1071.0
13/11/00,1070.0
10/11/00,1072.0
9/11/00,1084.0
8/11/00,1097.0
7/11/00,1086.0
6/11/00,1085.0
3/11/00,1086.0
2/11/00,1091.0
1/11/00,1089.0
31/10/00,1077.5
30/10/00,1069.0
27/10/00,1065.0
26/10/00,1063.0
25/10/00,1076.0
24/10/00,1091.0
23/10/00,1083.0
20/10/00,1079.0
19/10/00,1076.0
18/10/00,1076.0
17/10/00,1075.0
16/10/00,1087.0
13/10/00,1110.0
12/10/00,1103.0
11/10/00,1110.0
10/10/00,1108.0
9/10/00,1107.0
6/10/00,1145.0
5/10/00,1155.0
4/10/00,1151.0
3/10/00,1155.0
2/10/00,1154.0
29/9/00,1154.0
28/9/00,1148.0
27/9/00,1152.0
26/9/00,1155.0
25/9/00,1165.0
22/9/00,1158.0
21/9/00,1156.0
20/9/00,1147.0
19/9/00,1143.0
18/9/00,1162.0
15/9/00,1172.0
14/9/00,1185.0
13/9/00,1197.0
12/9/00,1202.0
11/9/00,1191.0
8/9/00,1207.0
7/9/00,1203.0
6/9/00,1199.0
5/9/00,1206.0
4/9/00,1208.0
1/9/00,1194.0
31/8/00,1180.0
30/8/00,1184.0
29/8/00,1189.0
28/8/00,1179.0
25/8/00,1177.0
24/8/00,1181.0
23/8/00,1181.0
22/8/00,1193.5
21/8/00,1187.0
18/8/00,1183.0
17/8/00,1186.0
16/8/00,1182.0
15/8/00,1191.0
14/8/00,1177.0
11/8/00,1154.0
10/8/00,1150.0
9/8/00,1138.0
8/8/00,1144.0
7/8/00,1149.5
4/8/00,1150.0
3/8/00,1151.0
2/8/00,1163.0
1/8/00,1170.0
31/7/00,1168.0
28/7/00,1172.0
27/7/00,1167.0
26/7/00,1161.0
25/7/00,1166.0
24/7/00,1164.0
21/7/00,1162.0
20/7/00,1166.0
19/7/00,1161.0
18/7/00,1142.0
17/7/00,1143.0
14/7/00,1138.0
13/7/00,1140.0
12/7/00,1147.0
11/7/00,1145.0
10/7/00,1133.0
7/7/00,1139.0
6/7/00,1136.0
5/7/00,1146.0
4/7/00,1143.0
3/7/00,1147.0
30/6/00,1153.0
29/6/00,1155.0
28/6/00,1156.0
27/6/00,1152.0
26/6/00,1152.0
23/6/00,1136.0
22/6/00,1147.0
21/6/00,1137.0
20/6/00,1141.5
19/6/00,1153.0
16/6/00,1147.0
15/6/00,1126.0
14/6/00,1128.0
13/6/00,1121.0
12/6/00,1105.0
9/6/00,1120.0
8/6/00,1117.0
7/6/00,1101.0
6/6/00,1117.0
5/6/00,1118.0
2/6/00,1125.0
1/6/00,1132.0
31/5/00,1138.0
30/5/00,1143.0
29/5/00,1176.0
26/5/00,1166.0
25/5/00,1175.0
24/5/00,1185.0
23/5/00,1182.0
22/5/00,1176.0
19/5/00,1175.0
18/5/00,1177.0
17/5/00,1183.0
16/5/00,1197.0
15/5/00,1183.5
12/5/00,1175.0
11/5/00,1159.5
10/5/00,1166.0
9/5/00,1157.0
8/5/00,1153.5
5/5/00,1164.0
4/5/00,1161.0
3/5/00,1147.5
2/5/00,1172.0
28/4/00,1169.0
27/4/00,1170.0
26/4/00,1175.0
25/4/00,1172.0
24/4/00,1173.0
21/4/00,1173.0
20/4/00,1168.0
19/4/00,1155.0
18/4/00,1143.0
17/4/00,1134.0
14/4/00,1119.0
13/4/00,1141.0
12/4/00,1141.0
11/4/00,1149.0
10/4/00,1141.0
7/4/00,1105.0
6/4/00,1097.0
5/4/00,1102.0
4/4/00,1097.0
3/4/00,1114.0
31/3/00,1122.0
30/3/00,1112.0
29/3/00,1107.0
28/3/00,1117.0
27/3/00,1111.0
24/3/00,1124.0
23/3/00,1127.5
22/3/00,1135.0
21/3/00,1148.0
20/3/00,1143.0
17/3/00,1153.0
16/3/00,1144.0
15/3/00,1139.0
14/3/00,1144.0
13/3/00,1138.0
10/3/00,1146.0
9/3/00,1156.0
8/3/00,1141.0
7/3/00,1143.0
6/3/00,1139.0
3/3/00,1131.0
2/3/00,1131.0
1/3/00,1132.0
29/2/00,1091.0
28/2/00,1075.0
25/2/00,1113.0
24/2/00,1119.0
23/2/00,1116.0
22/2/00,1112.0
21/2/00,1103.0
18/2/00,1119.0
17/2/00,1119.0
16/2/00,1113.0
15/2/00,1101.0
14/2/00,1110.0
11/2/00,1126.0
10/2/00,1119.0
9/2/00,1111.0
8/2/00,1107.0
7/2/00,1107.0
4/2/00,1112.0
3/2/00,1124.0
2/2/00,1110.0
1/2/00,1127.0
31/1/00,1141.0
28/1/00,1154.0
27/1/00,1157.0
26/1/00,1152.0
25/1/00,1160.0
24/1/00,1191.0
21/1/00,1203.0
20/1/00,1208.0
19/1/00,1220.0
18/1/00,1209.0
17/1/00,1209.0
14/1/00,1217.0
13/1/00,1215.0
12/1/00,1216.0
11/1/00,1206.0
10/1/00,1217.0
7/1/00,1227.0
6/1/00,1228.0
5/1/00,1221.0
4/1/00,1222.0
30/12/99,1235.0
29/12/99,1234.0
28/12/99,1232.0
27/12/99,1232.0
24/12/99,1218.0
23/12/99,1228.0
22/12/99,1223.0
21/12/99,1208.0
20/12/99,1210.0
17/12/99,1214.0
16/12/99,1220.0
15/12/99,1202.5
14/12/99,1189.0
13/12/99,1180.0
10/12/99,1178.0
9/12/99,1187.0
8/12/99,1180.0
7/12/99,1187.0
6/12/99,1201.0
3/12/99,1187.0
2/12/99,1165.0
1/12/99,1178.0
30/11/99,1182.0
29/11/99,1178.0
26/11/99,1177.0
25/11/99,1182.0
24/11/99,1179.0
23/11/99,1168.0
22/11/99,1164.0
19/11/99,1163.0
18/11/99,1156.0
17/11/99,1154.0
16/11/99,1153.0
15/11/99,1133.0
12/11/99,1125.0
11/11/99,1140.0
10/11/99,1147.0
9/11/99,1145.5
8/11/99,1136.0
5/11/99,1146.0
3/11/99,1160.0
2/11/99,1154.0
1/11/99,1149.0
29/10/99,1157.0
28/10/99,1151.0
27/10/99,1140.0
26/10/99,1162.0
25/10/99,1177.0
22/10/99,1165.0
21/10/99,1156.0
20/10/99,1165.0
19/10/99,1159.0
18/10/99,1165.0
15/10/99,1149.0
14/10/99,1144.0
13/10/99,1150.0
12/10/99,1152.0
11/10/99,1118.0
8/10/99,1140.0
7/10/99,1189.0
6/10/99,1189.0
5/10/99,1183.0
4/10/99,1188.0
1/10/99,1201.0
30/9/99,1204.0
29/9/99,1195.0
28/9/99,1203.0
27/9/99,1186.0
24/9/99,1185.0
23/9/99,1186.0
22/9/99,1195.0
21/9/99,1211.0
20/9/99,1220.0
17/9/99,1214.0
16/9/99,1212.0
15/9/99,1193.0
14/9/99,1199.0
13/9/99,1221.0
10/9/99,1222.0
9/9/99,1226.0
8/9/99,1224.0
7/9/99,1223.0
6/9/99,1207.0
3/9/99,1196.0
2/9/99,1200.0
1/9/99,1196.0
31/8/99,1195.0
30/8/99,1165.0
27/8/99,1156.0
26/8/99,1162.0
25/8/99,1156.0
24/8/99,1159.0
23/8/99,1145.0
20/8/99,1154.0
19/8/99,1158.0
18/8/99,1160.0
17/8/99,1156.0
16/8/99,1146.0
13/8/99,1142.0
12/8/99,1150.0
11/8/99,1156.5
10/8/99,1129.0
9/8/99,1122.0
6/8/99,1127.0
5/8/99,1118.0
4/8/99,1106.0
3/8/99,1083.0
2/8/99,1075.0
30/7/99,1088.0
29/7/99,1087.0
28/7/99,1083.0
27/7/99,1098.0
26/7/99,1076.0
23/7/99,1086.0
22/7/99,1099.0
21/7/99,1111.0
20/7/99,1112.0
19/7/99,1122.5
16/7/99,1132.0
15/7/99,1135.0
14/7/99,1127.0
13/7/99,1110.0
12/7/99,1114.0
9/7/99,1112.0
8/7/99,1124.0
7/7/99,1050.0
6/7/99,1035.0
5/7/99,1037.0
2/7/99,1039.0
1/7/99,1037.0
30/6/99,1045.0
29/6/99,1042.0
28/6/99,1051.0
25/6/99,1040.0
24/6/99,1048.0
23/6/99,1042.0
22/6/99,1052.0
21/6/99,1047.0
18/6/99,1042.0
17/6/99,1019.0
16/6/99,1009.5
15/6/99,1012.0
14/6/99,1026.0
11/6/99,1022.0
10/6/99,1033.0
9/6/99,1012.0
8/6/99,1018.0
7/6/99,993.0
4/6/99,992.5
3/6/99,976.0
2/6/99,977.0
1/6/99,988.0
28/5/99,986.0
27/5/99,977.0
26/5/99,1024.0
25/5/99,1034.0
24/5/99,1022.0
21/5/99,1040.5
20/5/99,1059.0
19/5/99,1059.0
18/5/99,1072.5
17/5/99,1076.0
14/5/99,1085.0
13/5/99,1083.0
12/5/99,1088.0
11/5/99,1086.0
10/5/99,1073.0
7/5/99,1083.0
6/5/99,1090.0
5/5/99,1078.0
4/5/99,1077.0
3/5/99,1100.0
30/4/99,1086.0
29/4/99,1084.0
28/4/99,1089.0
27/4/99,1088.0
26/4/99,1062.5
23/4/99,1053.0
22/4/99,1045.0
21/4/99,1034.0
20/4/99,1039.0
19/4/99,1056.0
16/4/99,1053.0
15/4/99,1038.0
14/4/99,1011.0
13/4/99,1016.0
12/4/99,1005.0
9/4/99,1005.0
8/4/99,1005.0
7/4/99,996.5
6/4/99,989.0
1/4/99,1000.5
31/3/99,1005.0
30/3/99,998.5
29/3/99,1051.0
26/3/99,1059.0
25/3/99,1054.0
24/3/99,1052.5
23/3/99,1054.0
22/3/99,1032.0
19/3/99,1029.0
18/3/99,1029.0
17/3/99,1025.0
16/3/99,1032.0
15/3/99,1041.0
12/3/99,1040.0
11/3/99,1033.0
10/3/99,1042.0
9/3/99,1033.0
8/3/99,1039.0
5/3/99,1049.0
4/3/99,1055.0
3/3/99,1047.0
2/3/99,1064.0
1/3/99,1048.0
26/2/99,1054.0
25/2/99,1045.0
24/2/99,1034.0
23/2/99,1040.0
22/2/99,1015.0
19/2/99,1048.0
18/2/99,1056.0
17/2/99,1046.0
16/2/99,1033.0
15/2/99,1030.0
12/2/99,1034.0
11/2/99,1045.0
10/2/99,1038.0
9/2/99,1038.0
8/2/99,1049.0
5/2/99,1030.0
4/2/99,1025.0
3/2/99,991.0
2/2/99,995.0
1/2/99,996.0
29/1/99,976.0
28/1/99,974.0
27/1/99,965.0
26/1/99,981.0
25/1/99,976.0
22/1/99,966.0
21/1/99,972.0
20/1/99,949.0
19/1/99,952.0
18/1/99,941.0
15/1/99,954.0
14/1/99,936.0
13/1/99,939.0
12/1/99,948.0
11/1/99,956.0
8/1/99,947.0
7/1/99,922.0
6/1/99,931.0
5/1/99,927.0
4/1/99,922.0
31/12/98,933.0
30/12/98,926.0
29/12/98,954.0
24/12/98,959.0
23/12/98,961.0
22/12/98,964.0
21/12/98,967.0
18/12/98,961.0
17/12/98,963.0
16/12/98,982.0
15/12/98,977.0
14/12/98,992.0
11/12/98,997.0
10/12/98,1006.0
9/12/98,998.0
8/12/98,986.0
7/12/98,988.0
4/12/98,977.0
3/12/98,986.0
2/12/98,996.0
1/12/98,1006.0
30/11/98,1008.0
27/11/98,1012.0
26/11/98,1002.5
25/11/98,996.5
24/11/98,997.0
23/11/98,1005.0
20/11/98,1009.0
19/11/98,984.0
18/11/98,986.0
17/11/98,982.0
16/11/98,975.0
13/11/98,978.0
12/11/98,973.0
11/11/98,968.0
10/11/98,968.0
9/11/98,973.0
6/11/98,973.5
5/11/98,972.0
4/11/98,973.0
3/11/98,966.0
2/11/98,971.0
30/10/98,949.0
29/10/98,951.0
28/10/98,953.0
27/10/98,948.5
26/10/98,947.0
23/10/98,957.0
22/10/98,951.0
21/10/98,955.0
20/10/98,976.0
19/10/98,974.0
16/10/98,964.0
15/10/98,949.0
14/10/98,953.0
13/10/98,956.0
12/10/98,957.0
9/10/98,950.0
8/10/98,968.0
7/10/98,988.0
6/10/98,978.0
5/10/98,966.0
2/10/98,973.0
1/10/98,995.5
30/9/98,987.0
29/9/98,999.0
28/9/98,994.0
25/9/98,998.0
24/9/98,1002.0
23/9/98,1009.0
22/9/98,992.0
21/9/98,991.0
18/9/98,1006.0
17/9/98,999.0
16/9/98,1036.0
15/9/98,1036.0
14/9/98,1036.0
11/9/98,1035.0
10/9/98,1036.0
9/9/98,1039.0
8/9/98,1043.0
7/9/98,1047.0
4/9/98,1046.0
3/9/98,1049.0
2/9/98,1044.0
1/9/98,1053.0
28/8/98,1029.0
27/8/98,1028.0
26/8/98,1038.0
25/8/98,1041.0
24/8/98,1041.0
21/8/98,1038.0
20/8/98,1057.0
19/8/98,1071.0
18/8/98,1045.0
17/8/98,1035.5
14/8/98,1045.0
13/8/98,1046.0
12/8/98,1044.0
11/8/98,1043.0
10/8/98,1062.0
7/8/98,1074.0
6/8/98,1074.0
5/8/98,1080.0
4/8/98,1071.0
3/8/98,1064.0
31/7/98,1088.0
30/7/98,1101.0
29/7/98,1097.0
28/7/98,1094.0
27/7/98,1111.0
24/7/98,1132.0
23/7/98,1100.0
22/7/98,1069.0
21/7/98,1065.0
20/7/98,1073.0
17/7/98,1074.0
16/7/98,1073.0
15/7/98,1068.0
14/7/98,1064.0
13/7/98,1050.0
10/7/98,1040.0
9/7/98,1030.0
8/7/98,1039.0
7/7/98,1034.0
6/7/98,1034.0
3/7/98,1051.0
2/7/98,1020.0
1/7/98,1010.0
30/6/98,1021.0
29/6/98,1014.0
26/6/98,1031.0
25/6/98,1025.0
24/6/98,1034.0
23/6/98,1040.0
22/6/98,1041.0
19/6/98,1041.0
18/6/98,1038.0
