Date,LMAHDS03 Comdty - Last Price
8/10/03,1469.5
7/10/03,1458.5
6/10/03,1437.0
3/10/03,1438.5
2/10/03,1430.0
1/10/03,1423.0
30/9/03,1420.5
29/9/03,1424.0
26/9/03,1413.0
25/9/03,1437.0
24/9/03,1437.5
23/9/03,1431.0
22/9/03,1436.0
19/9/03,1436.5
18/9/03,1419.0
17/9/03,1409.0
16/9/03,1408.0
15/9/03,1414.0
12/9/03,1411.0
11/9/03,1416.0
10/9/03,1378.5
9/9/03,1391.0
8/9/03,1437.0
5/9/03,1447.0
4/9/03,1431.0
3/9/03,1447.0
2/9/03,1434.0
1/9/03,1434.0
29/8/03,1429.0
28/8/03,1420.5
27/8/03,1431.0
26/8/03,1427.0
22/8/03,1433.0
21/8/03,1417.0
20/8/03,1436.0
19/8/03,1440.0
18/8/03,1421.5
15/8/03,1426.5
14/8/03,1434.0
13/8/03,1422.0
12/8/03,1415.0
11/8/03,1415.0
8/8/03,1416.0
7/8/03,1445.0
6/8/03,1432.0
5/8/03,1436.0
4/8/03,1437.0
1/8/03,1452.0
31/7/03,1461.0
30/7/03,1435.0
29/7/03,1454.0
28/7/03,1442.0
25/7/03,1440.0
24/7/03,1440.0
23/7/03,1405.0
22/7/03,1391.0
21/7/03,1397.5
18/7/03,1407.0
17/7/03,1398.0
16/7/03,1407.0
15/7/03,1410.0
14/7/03,1421.0
11/7/03,1409.0
10/7/03,1411.0
9/7/03,1412.0
8/7/03,1400.0
7/7/03,1396.0
4/7/03,1375.0
3/7/03,1367.0
2/7/03,1383.0
1/7/03,1364.5
30/6/03,1365.0
27/6/03,1378.5
26/6/03,1369.0
25/6/03,1376.0
24/6/03,1378.5
23/6/03,1371.5
20/6/03,1384.5
19/6/03,1395.0
18/6/03,1406.0
17/6/03,1397.5
16/6/03,1368.0
13/6/03,1370.0
12/6/03,1384.5
11/6/03,1377.0
10/6/03,1383.0
9/6/03,1396.0
6/6/03,1419.0
5/6/03,1411.5
4/6/03,1416.0
3/6/03,1427.5
2/6/03,1431.5
30/5/03,1413.0
29/5/03,1402.0
28/5/03,1398.5
27/5/03,1410.0
23/5/03,1400.0
22/5/03,1411.0
21/5/03,1419.0
20/5/03,1411.0
19/5/03,1408.5
16/5/03,1405.5
15/5/03,1416.0
14/5/03,1411.0
13/5/03,1405.0
12/5/03,1401.0
9/5/03,1398.5
8/5/03,1394.5
7/5/03,1394.0
6/5/03,1374.0
2/5/03,1363.0
1/5/03,1371.0
30/4/03,1369.0
29/4/03,1357.0
28/4/03,1347.0
25/4/03,1354.0
24/4/03,1355.0
23/4/03,1365.0
22/4/03,1361.0
17/4/03,1372.0
16/4/03,1365.0
15/4/03,1350.0
14/4/03,1337.5
11/4/03,1343.0
10/4/03,1327.5
9/4/03,1336.0
8/4/03,1339.0
7/4/03,1339.0
4/4/03,1337.0
3/4/03,1332.0
2/4/03,1337.0
1/4/03,1344.0
31/3/03,1346.0
28/3/03,1355.5
27/3/03,1348.0
26/3/03,1358.0
25/3/03,1381.0
24/3/03,1381.0
21/3/03,1392.0
20/3/03,1383.0
19/3/03,1392.0
18/3/03,1383.5
17/3/03,1394.0
14/3/03,1385.0
13/3/03,1390.5
12/3/03,1407.0
11/3/03,1413.0
10/3/03,1398.0
7/3/03,1404.0
6/3/03,1398.0
5/3/03,1395.0
4/3/03,1413.5
3/3/03,1423.0
28/2/03,1420.0
27/2/03,1434.0
26/2/03,1432.0
25/2/03,1424.0
24/2/03,1416.0
21/2/03,1401.0
20/2/03,1391.0
19/2/03,1382.0
18/2/03,1388.0
17/2/03,1394.0
14/2/03,1382.0
13/2/03,1378.0
12/2/03,1406.5
11/2/03,1412.0
10/2/03,1425.5
7/2/03,1397.5
6/2/03,1402.0
5/2/03,1412.0
4/2/03,1413.0
3/2/03,1424.5
31/1/03,1416.5
30/1/03,1431.0
29/1/03,1426.5
28/1/03,1404.0
27/1/03,1406.0
24/1/03,1415.5
23/1/03,1410.0
22/1/03,1401.0
21/1/03,1385.5
20/1/03,1382.0
17/1/03,1371.0
16/1/03,1380.0
15/1/03,1378.5
14/1/03,1370.0
13/1/03,1347.5
10/1/03,1351.5
9/1/03,1353.0
8/1/03,1357.0
7/1/03,1348.5
6/1/03,1349.0
3/1/03,1348.0
2/1/03,1353.5
31/12/02,1350.0
30/12/02,1364.5
24/12/02,1375.0
23/12/02,1374.0
20/12/02,1374.0
19/12/02,1372.0
18/12/02,1383.0
17/12/02,1387.5
16/12/02,1380.0
13/12/02,1388.0
12/12/02,1386.0
11/12/02,1382.0
10/12/02,1383.5
9/12/02,1377.0
6/12/02,1383.5
5/12/02,1374.0
4/12/02,1380.0
3/12/02,1376.0
2/12/02,1384.5
29/11/02,1393.5
28/11/02,1377.0
27/11/02,1377.0
26/11/02,1359.0
25/11/02,1381.5
22/11/02,1390.0
21/11/02,1395.0
20/11/02,1387.0
19/11/02,1376.5
18/11/02,1381.5
15/11/02,1387.0
14/11/02,1375.0
13/11/02,1387.0
12/11/02,1395.0
11/11/02,1398.0
8/11/02,1375.0
7/11/02,1370.0
6/11/02,1374.5
5/11/02,1368.0
4/11/02,1375.5
1/11/02,1374.0
31/10/02,1350.0
30/10/02,1334.5
29/10/02,1333.0
28/10/02,1342.0
25/10/02,1340.0
24/10/02,1336.0
23/10/02,1325.5
22/10/02,1326.0
21/10/02,1334.0
18/10/02,1319.0
17/10/02,1334.0
16/10/02,1317.5
15/10/02,1322.5
14/10/02,1312.0
11/10/02,1322.0
10/10/02,1294.0
9/10/02,1293.5
8/10/02,1292.5
7/10/02,1297.0
4/10/02,1298.0
3/10/02,1312.0
2/10/02,1309.0
1/10/02,1298.5
30/9/02,1295.0
27/9/02,1296.0
26/9/02,1310.5
25/9/02,1302.0
24/9/02,1294.0
23/9/02,1306.0
20/9/02,1313.0
19/9/02,1307.0
18/9/02,1315.0
17/9/02,1327.0
16/9/02,1323.0
13/9/02,1334.0
12/9/02,1343.0
11/9/02,1351.0
10/9/02,1350.0
9/9/02,1344.0
6/9/02,1324.5
5/9/02,1311.0
4/9/02,1315.0
3/9/02,1308.0
2/9/02,1316.0
30/8/02,1311.0
29/8/02,1311.5
28/8/02,1324.0
27/8/02,1322.5
23/8/02,1315.0
22/8/02,1322.0
21/8/02,1311.0
20/8/02,1318.5
19/8/02,1310.0
16/8/02,1309.0
15/8/02,1333.0
14/8/02,1298.5
13/8/02,1307.5
12/8/02,1305.0
9/8/02,1317.5
8/8/02,1307.0
7/8/02,1300.5
6/8/02,1312.0
5/8/02,1297.0
2/8/02,1312.0
1/8/02,1315.0
31/7/02,1317.0
30/7/02,1320.0
29/7/02,1335.0
26/7/02,1327.5
25/7/02,1328.0
24/7/02,1315.0
23/7/02,1323.0
22/7/02,1340.5
19/7/02,1350.5
18/7/02,1365.0
17/7/02,1377.5
16/7/02,1378.0
15/7/02,1374.0
12/7/02,1371.5
11/7/02,1376.0
10/7/02,1377.0
9/7/02,1371.0
8/7/02,1370.5
5/7/02,1388.0
4/7/02,1372.0
3/7/02,1379.0
2/7/02,1376.0
1/7/02,1390.5
28/6/02,1388.0
27/6/02,1370.5
26/6/02,1367.0
25/6/02,1358.0
24/6/02,1345.0
21/6/02,1352.0
20/6/02,1350.0
19/6/02,1364.0
18/6/02,1366.0
17/6/02,1365.0
14/6/02,1376.0
13/6/02,1382.0
12/6/02,1391.0
11/6/02,1394.0
10/6/02,1404.0
7/6/02,1392.5
6/6/02,1412.5
5/6/02,1409.0
31/5/02,1397.0
30/5/02,1384.0
29/5/02,1384.0
28/5/02,1375.0
27/5/02,1350.5
24/5/02,1352.0
23/5/02,1350.0
22/5/02,1345.0
21/5/02,1343.5
20/5/02,1343.0
17/5/02,1350.0
16/5/02,1357.5
15/5/02,1365.5
14/5/02,1367.5
13/5/02,1362.0
10/5/02,1366.5
9/5/02,1377.5
8/5/02,1382.5
7/5/02,1375.5
3/5/02,1369.0
2/5/02,1379.0
1/5/02,1367.5
30/4/02,1396.0
29/4/02,1401.5
26/4/02,1397.0
25/4/02,1393.0
24/4/02,1400.0
23/4/02,1400.0
22/4/02,1410.0
19/4/02,1405.0
18/4/02,1399.0
17/4/02,1406.0
16/4/02,1382.5
15/4/02,1362.0
12/4/02,1371.0
11/4/02,1380.0
10/4/02,1377.0
9/4/02,1383.0
8/4/02,1375.0
5/4/02,1373.0
4/4/02,1391.0
3/4/02,1394.0
2/4/02,1410.0
28/3/02,1403.0
27/3/02,1395.5
26/3/02,1394.0
25/3/02,1382.0
22/3/02,1396.0
21/3/02,1430.0
20/3/02,1448.0
19/3/02,1455.0
18/3/02,1437.5
15/3/02,1433.5
14/3/02,1429.0
13/3/02,1421.0
12/3/02,1426.0
11/3/02,1436.0
8/3/02,1430.5
7/3/02,1434.0
6/3/02,1416.5
5/3/02,1412.0
4/3/02,1419.5
1/3/02,1410.0
28/2/02,1400.5
27/2/02,1405.5
26/2/02,1370.0
25/2/02,1371.5
22/2/02,1364.0
21/2/02,1374.0
20/2/02,1372.0
19/2/02,1368.5
18/2/02,1371.0
15/2/02,1374.0
14/2/02,1383.0
13/2/02,1408.0
12/2/02,1382.0
11/2/02,1370.5
8/2/02,1382.0
7/2/02,1386.0
6/2/02,1373.5
5/2/02,1392.0
4/2/02,1382.0
1/2/02,1391.0
31/1/02,1390.0
30/1/02,1361.5
29/1/02,1357.5
28/1/02,1361.0
25/1/02,1380.0
24/1/02,1408.0
23/1/02,1401.5
22/1/02,1382.0
21/1/02,1382.0
18/1/02,1383.0
17/1/02,1394.0
16/1/02,1405.0
15/1/02,1392.0
14/1/02,1402.0
11/1/02,1389.5
10/1/02,1399.0
9/1/02,1429.0
8/1/02,1416.0
7/1/02,1419.5
4/1/02,1351.0
3/1/02,1345.5
2/1/02,1339.0
28/12/01,1355.0
27/12/01,1360.0
21/12/01,1370.0
20/12/01,1348.0
19/12/01,1361.0
18/12/01,1367.0
17/12/01,1359.0
14/12/01,1333.0
13/12/01,1344.0
12/12/01,1350.0
11/12/01,1365.0
10/12/01,1346.5
7/12/01,1358.0
6/12/01,1386.0
5/12/01,1405.0
4/12/01,1395.0
3/12/01,1410.0
30/11/01,1468.0
29/11/01,1460.0
28/11/01,1412.0
27/11/01,1399.0
26/11/01,1395.0
23/11/01,1350.5
22/11/01,1350.0
21/11/01,1373.0
20/11/01,1370.5
19/11/01,1376.0
16/11/01,1396.0
15/11/01,1361.0
14/11/01,1385.0
13/11/01,1365.0
12/11/01,1322.0
9/11/01,1308.0
8/11/01,1268.0
7/11/01,1259.0
6/11/01,1268.0
5/11/01,1267.0
2/11/01,1267.0
1/11/01,1274.0
31/10/01,1279.0
30/10/01,1297.0
29/10/01,1288.0
26/10/01,1296.5
25/10/01,1289.0
24/10/01,1290.0
23/10/01,1299.0
22/10/01,1289.0
19/10/01,1284.0
18/10/01,1305.5
17/10/01,1325.0
16/10/01,1317.0
15/10/01,1304.0
12/10/01,1305.5
11/10/01,1301.0
10/10/01,1298.0
9/10/01,1307.0
8/10/01,1316.0
5/10/01,1315.0
4/10/01,1320.0
3/10/01,1321.0
2/10/01,1335.0
1/10/01,1336.0
28/9/01,1335.0
27/9/01,1343.0
26/9/01,1344.0
25/9/01,1337.0
24/9/01,1344.0
21/9/01,1359.0
20/9/01,1357.0
19/9/01,1362.0
18/9/01,1374.0
17/9/01,1369.0
14/9/01,1386.0
13/9/01,1372.5
12/9/01,1372.0
11/9/01,1392.0
10/9/01,1377.0
7/9/01,1370.0
6/9/01,1383.0
5/9/01,1405.5
4/9/01,1404.0
3/9/01,1394.0
31/8/01,1409.0
30/8/01,1405.0
29/8/01,1428.5
28/8/01,1421.0
24/8/01,1432.0
23/8/01,1425.0
22/8/01,1423.0
21/8/01,1401.0
20/8/01,1408.0
17/8/01,1423.0
16/8/01,1414.0
15/8/01,1393.0
14/8/01,1390.0
13/8/01,1375.0
10/8/01,1390.0
9/8/01,1385.5
8/8/01,1383.0
7/8/01,1393.0
6/8/01,1395.0
3/8/01,1402.0
2/8/01,1403.0
1/8/01,1400.0
31/7/01,1409.0
30/7/01,1405.0
27/7/01,1407.0
26/7/01,1413.0
25/7/01,1405.0
24/7/01,1423.0
23/7/01,1430.0
20/7/01,1437.5
19/7/01,1441.0
18/7/01,1452.0
17/7/01,1459.0
16/7/01,1451.0
13/7/01,1452.5
12/7/01,1458.0
11/7/01,1456.5
10/7/01,1461.5
9/7/01,1443.0
6/7/01,1457.0
5/7/01,1451.0
4/7/01,1469.0
3/7/01,1470.0
2/7/01,1485.0
29/6/01,1473.0
28/6/01,1467.0
27/6/01,1482.0
26/6/01,1477.0
25/6/01,1468.0
22/6/01,1478.0
21/6/01,1468.0
20/6/01,1478.0
19/6/01,1495.0
18/6/01,1494.0
15/6/01,1486.0
14/6/01,1505.0
13/6/01,1492.0
12/6/01,1497.0
11/6/01,1496.0
8/6/01,1511.0
7/6/01,1516.0
6/6/01,1518.0
5/6/01,1517.0
4/6/01,1508.0
1/6/01,1513.0
31/5/01,1508.0
30/5/01,1525.0
29/5/01,1517.0
25/5/01,1544.0
24/5/01,1549.0
23/5/01,1528.0
22/5/01,1539.0
21/5/01,1554.0
18/5/01,1547.0
17/5/01,1530.0
16/5/01,1527.0
15/5/01,1510.0
14/5/01,1514.0
11/5/01,1535.0
10/5/01,1524.0
9/5/01,1537.5
8/5/01,1547.0
4/5/01,1551.0
3/5/01,1564.0
2/5/01,1568.0
1/5/01,1554.0
30/4/01,1552.0
27/4/01,1542.0
26/4/01,1547.0
25/4/01,1539.0
24/4/01,1519.0
23/4/01,1521.0
20/4/01,1535.0
19/4/01,1522.0
18/4/01,1528.0
17/4/01,1508.0
12/4/01,1509.0
11/4/01,1508.0
10/4/01,1520.0
9/4/01,1488.0
6/4/01,1471.0
5/4/01,1499.0
4/4/01,1494.0
3/4/01,1481.0
2/4/01,1481.0
30/3/01,1486.0
29/3/01,1503.0
28/3/01,1495.0
27/3/01,1517.0
26/3/01,1490.0
23/3/01,1506.0
22/3/01,1491.0
21/3/01,1502.0
20/3/01,1510.0
19/3/01,1503.5
16/3/01,1493.0
15/3/01,1527.0
14/3/01,1534.0
13/3/01,1539.0
12/3/01,1542.0
9/3/01,1549.0
8/3/01,1555.0
7/3/01,1564.0
6/3/01,1586.0
5/3/01,1578.0
2/3/01,1573.0
1/3/01,1564.0
28/2/01,1568.0
27/2/01,1561.0
26/2/01,1560.0
23/2/01,1535.0
22/2/01,1543.0
21/2/01,1565.0
20/2/01,1587.0
19/2/01,1588.0
16/2/01,1608.0
15/2/01,1593.0
14/2/01,1583.0
13/2/01,1592.0
12/2/01,1589.0
9/2/01,1595.0
8/2/01,1611.0
7/2/01,1592.0
6/2/01,1590.0
5/2/01,1605.0
2/2/01,1611.0
1/2/01,1613.0
31/1/01,1624.0
30/1/01,1633.0
29/1/01,1623.0
26/1/01,1620.0
25/1/01,1603.0
24/1/01,1597.0
23/1/01,1606.0
22/1/01,1586.0
19/1/01,1587.0
18/1/01,1591.0
17/1/01,1567.0
16/1/01,1543.0
15/1/01,1563.0
12/1/01,1570.0
11/1/01,1566.0
10/1/01,1572.0
9/1/01,1562.0
8/1/01,1568.0
5/1/01,1521.0
4/1/01,1515.0
3/1/01,1513.0
2/1/01,1550.0
29/12/00,1565.0
28/12/00,1568.0
27/12/00,1556.0
22/12/00,1558.0
21/12/00,1548.0
20/12/00,1564.0
19/12/00,1602.0
18/12/00,1603.0
15/12/00,1614.0
14/12/00,1617.0
13/12/00,1600.0
12/12/00,1602.0
11/12/00,1627.0
8/12/00,1593.0
7/12/00,1573.0
6/12/00,1535.0
5/12/00,1526.0
4/12/00,1526.0
1/12/00,1524.0
30/11/00,1515.0
29/11/00,1527.0
28/11/00,1532.0
27/11/00,1528.0
24/11/00,1515.0
23/11/00,1499.0
22/11/00,1503.0
21/11/00,1498.0
20/11/00,1479.0
17/11/00,1474.0
16/11/00,1468.5
15/11/00,1494.0
14/11/00,1486.0
13/11/00,1467.0
10/11/00,1476.0
9/11/00,1495.5
8/11/00,1508.0
7/11/00,1492.0
6/11/00,1493.0
3/11/00,1496.0
2/11/00,1476.0
1/11/00,1478.0
31/10/00,1494.0
30/10/00,1479.0
27/10/00,1468.0
26/10/00,1462.0
25/10/00,1487.0
24/10/00,1506.0
23/10/00,1509.0
20/10/00,1506.0
19/10/00,1512.0
18/10/00,1499.0
17/10/00,1494.0
16/10/00,1528.0
13/10/00,1535.0
12/10/00,1522.0
11/10/00,1543.0
10/10/00,1536.0
9/10/00,1521.0
6/10/00,1536.0
5/10/00,1548.0
4/10/00,1544.5
3/10/00,1544.0
2/10/00,1565.0
29/9/00,1595.0
28/9/00,1602.0
27/9/00,1609.0
26/9/00,1596.0
25/9/00,1620.0
22/9/00,1613.0
21/9/00,1608.0
20/9/00,1607.0
19/9/00,1637.0
18/9/00,1629.0
15/9/00,1633.0
14/9/00,1645.0
13/9/00,1657.0
12/9/00,1659.0
11/9/00,1637.0
8/9/00,1645.0
7/9/00,1637.0
6/9/00,1642.0
5/9/00,1610.0
4/9/00,1599.0
1/9/00,1593.0
31/8/00,1593.0
30/8/00,1592.0
29/8/00,1570.0
28/8/00,1554.0
25/8/00,1541.0
24/8/00,1552.0
23/8/00,1548.0
22/8/00,1554.0
21/8/00,1537.0
18/8/00,1544.0
17/8/00,1550.0
16/8/00,1540.0
15/8/00,1554.0
14/8/00,1551.0
11/8/00,1541.0
10/8/00,1536.0
9/8/00,1533.0
8/8/00,1544.0
7/8/00,1561.0
4/8/00,1567.0
3/8/00,1563.0
2/8/00,1573.0
1/8/00,1568.0
31/7/00,1569.0
28/7/00,1571.0
27/7/00,1570.0
26/7/00,1577.0
25/7/00,1587.0
24/7/00,1593.0
21/7/00,1589.0
20/7/00,1596.0
19/7/00,1594.0
18/7/00,1613.0
17/7/00,1605.0
14/7/00,1591.0
13/7/00,1591.0
12/7/00,1595.0
11/7/00,1597.0
10/7/00,1573.0
7/7/00,1568.0
6/7/00,1579.0
5/7/00,1590.0
4/7/00,1577.0
3/7/00,1579.0
30/6/00,1580.0
29/6/00,1581.0
28/6/00,1598.0
27/6/00,1576.0
26/6/00,1596.5
23/6/00,1562.0
22/6/00,1574.0
21/6/00,1577.5
20/6/00,1556.0
19/6/00,1570.0
16/6/00,1579.0
15/6/00,1566.0
14/6/00,1507.0
13/6/00,1488.0
12/6/00,1464.5
9/6/00,1487.0
8/6/00,1474.0
7/6/00,1447.0
6/6/00,1461.0
5/6/00,1457.0
2/6/00,1437.0
1/6/00,1471.0
31/5/00,1473.0
30/5/00,1466.0
29/5/00,1500.0
26/5/00,1499.0
25/5/00,1487.0
24/5/00,1505.0
23/5/00,1517.0
22/5/00,1519.5
19/5/00,1518.5
18/5/00,1522.0
17/5/00,1529.0
16/5/00,1526.0
15/5/00,1489.5
12/5/00,1477.0
11/5/00,1469.0
10/5/00,1479.0
9/5/00,1481.0
8/5/00,1475.0
5/5/00,1484.0
4/5/00,1476.0
3/5/00,1473.0
2/5/00,1503.0
28/4/00,1487.0
27/4/00,1470.0
26/4/00,1506.0
25/4/00,1492.0
24/4/00,1470.0
21/4/00,1470.0
20/4/00,1466.5
19/4/00,1476.5
18/4/00,1457.0
17/4/00,1450.0
14/4/00,1463.0
13/4/00,1496.0
12/4/00,1511.0
11/4/00,1511.0
10/4/00,1501.0
7/4/00,1494.0
6/4/00,1489.0
5/4/00,1518.0
4/4/00,1518.0
3/4/00,1536.0
31/3/00,1551.5
30/3/00,1581.0
29/3/00,1589.0
28/3/00,1593.0
27/3/00,1586.0
24/3/00,1593.5
23/3/00,1597.0
22/3/00,1597.0
21/3/00,1615.0
20/3/00,1615.0
17/3/00,1627.0
16/3/00,1622.0
15/3/00,1614.0
14/3/00,1618.5
13/3/00,1599.5
10/3/00,1606.0
9/3/00,1596.0
8/3/00,1583.0
7/3/00,1607.0
6/3/00,1616.0
3/3/00,1613.5
2/3/00,1614.5
1/3/00,1623.0
29/2/00,1589.0
28/2/00,1606.0
25/2/00,1653.0
24/2/00,1662.0
23/2/00,1649.0
22/2/00,1647.0
21/2/00,1634.0
18/2/00,1647.0
17/2/00,1639.0
16/2/00,1639.0
15/2/00,1656.0
14/2/00,1687.0
11/2/00,1689.0
10/2/00,1688.0
9/2/00,1676.0
8/2/00,1670.0
7/2/00,1680.0
4/2/00,1689.0
3/2/00,1703.0
2/2/00,1698.0
1/2/00,1727.0
31/1/00,1715.0
28/1/00,1714.0
27/1/00,1716.0
26/1/00,1723.0
25/1/00,1722.0
24/1/00,1716.5
21/1/00,1728.0
20/1/00,1740.0
19/1/00,1750.0
18/1/00,1724.0
17/1/00,1700.0
14/1/00,1668.0
13/1/00,1654.0
12/1/00,1664.0
11/1/00,1659.0
10/1/00,1652.0
7/1/00,1665.0
6/1/00,1657.0
5/1/00,1654.0
4/1/00,1637.0
30/12/99,1650.0
29/12/99,1644.0
28/12/99,1634.0
24/12/99,1633.0
23/12/99,1627.0
22/12/99,1625.0
21/12/99,1599.0
20/12/99,1608.0
17/12/99,1603.0
16/12/99,1609.0
15/12/99,1592.0
14/12/99,1570.0
13/12/99,1564.0
10/12/99,1553.0
9/12/99,1556.0
8/12/99,1564.0
7/12/99,1563.0
6/12/99,1570.0
3/12/99,1570.0
2/12/99,1554.0
1/12/99,1553.0
30/11/99,1563.0
29/11/99,1557.0
26/11/99,1550.5
25/11/99,1526.0
24/11/99,1513.0
23/11/99,1506.0
22/11/99,1507.5
19/11/99,1498.0
18/11/99,1494.0
17/11/99,1498.0
16/11/99,1492.0
15/11/99,1482.5
12/11/99,1472.0
11/11/99,1485.0
10/11/99,1497.0
9/11/99,1507.5
8/11/99,1492.0
5/11/99,1510.0
4/11/99,1520.0
3/11/99,1525.0
2/11/99,1511.0
1/11/99,1507.0
29/10/99,1506.0
28/10/99,1502.5
27/10/99,1470.0
26/10/99,1496.0
25/10/99,1513.0
22/10/99,1517.0
21/10/99,1511.0
20/10/99,1519.0
19/10/99,1514.0
18/10/99,1509.0
15/10/99,1507.0
14/10/99,1504.0
13/10/99,1513.0
12/10/99,1510.0
11/10/99,1461.0
8/10/99,1490.0
7/10/99,1516.0
6/10/99,1527.0
5/10/99,1530.0
4/10/99,1511.0
1/10/99,1520.0
30/9/99,1514.0
29/9/99,1518.0
28/9/99,1539.0
27/9/99,1504.0
24/9/99,1511.0
23/9/99,1535.5
22/9/99,1553.0
21/9/99,1558.0
20/9/99,1544.0
17/9/99,1550.0
16/9/99,1532.0
15/9/99,1531.0
14/9/99,1525.0
13/9/99,1530.0
10/9/99,1531.0
9/9/99,1530.0
8/9/99,1527.0
7/9/99,1519.5
6/9/99,1503.0
3/9/99,1500.5
2/9/99,1509.0
1/9/99,1506.0
31/8/99,1486.0
30/8/99,1479.0
27/8/99,1469.0
26/8/99,1483.0
25/8/99,1486.0
24/8/99,1479.0
23/8/99,1457.0
20/8/99,1451.5
19/8/99,1461.5
18/8/99,1464.0
17/8/99,1482.0
16/8/99,1475.0
13/8/99,1469.0
12/8/99,1475.5
11/8/99,1472.0
10/8/99,1457.0
9/8/99,1469.0
6/8/99,1467.0
5/8/99,1451.0
4/8/99,1435.0
3/8/99,1414.0
2/8/99,1404.0
30/7/99,1407.0
29/7/99,1411.0
28/7/99,1436.0
27/7/99,1453.0
26/7/99,1457.0
23/7/99,1447.0
22/7/99,1430.0
21/7/99,1430.0
20/7/99,1437.0
19/7/99,1454.0
16/7/99,1450.0
15/7/99,1451.0
14/7/99,1458.0
13/7/99,1447.0
12/7/99,1445.0
9/7/99,1415.5
8/7/99,1423.0
7/7/99,1419.5
6/7/99,1389.0
5/7/99,1388.5
2/7/99,1405.0
1/7/99,1414.0
30/6/99,1405.0
29/6/99,1405.0
28/6/99,1404.0
25/6/99,1375.0
24/6/99,1374.0
23/6/99,1363.0
22/6/99,1372.5
21/6/99,1376.0
18/6/99,1364.0
17/6/99,1341.0
16/6/99,1338.0
15/6/99,1348.0
14/6/99,1359.0
11/6/99,1341.0
10/6/99,1337.0
9/6/99,1328.0
8/6/99,1315.0
7/6/99,1310.0
4/6/99,1305.0
3/6/99,1293.0
2/6/99,1297.0
1/6/99,1286.5
28/5/99,1276.0
27/5/99,1293.0
26/5/99,1321.5
25/5/99,1331.0
24/5/99,1336.0
21/5/99,1339.0
20/5/99,1354.0
19/5/99,1359.0
18/5/99,1359.0
17/5/99,1366.0
14/5/99,1377.0
13/5/99,1383.0
12/5/99,1382.0
11/5/99,1373.0
10/5/99,1346.5
7/5/99,1356.5
6/5/99,1369.0
5/5/99,1353.0
4/5/99,1359.0
30/4/99,1366.0
29/4/99,1359.0
28/4/99,1336.5
27/4/99,1330.0
26/4/99,1311.0
23/4/99,1313.0
22/4/99,1317.0
21/4/99,1317.0
20/4/99,1314.0
19/4/99,1333.0
16/4/99,1318.0
15/4/99,1316.0
14/4/99,1301.0
13/4/99,1309.5
12/4/99,1272.0
9/4/99,1267.0
8/4/99,1257.0
7/4/99,1259.5
6/4/99,1249.0
1/4/99,1238.0
31/3/99,1235.0
30/3/99,1224.0
29/3/99,1243.0
26/3/99,1259.0
25/3/99,1267.0
24/3/99,1256.0
23/3/99,1260.0
22/3/99,1272.0
19/3/99,1242.0
18/3/99,1226.0
17/3/99,1195.0
16/3/99,1170.0
15/3/99,1170.0
12/3/99,1169.0
11/3/99,1175.5
10/3/99,1177.0
9/3/99,1164.0
8/3/99,1166.0
5/3/99,1159.0
4/3/99,1178.0
3/3/99,1173.0
2/3/99,1170.0
1/3/99,1171.0
26/2/99,1186.5
25/2/99,1197.0
24/2/99,1188.0
23/2/99,1183.0
22/2/99,1178.0
19/2/99,1201.0
18/2/99,1191.0
17/2/99,1193.0
16/2/99,1193.0
15/2/99,1203.5
12/2/99,1215.0
11/2/99,1216.0
10/2/99,1219.0
9/2/99,1230.0
8/2/99,1250.0
5/2/99,1235.0
4/2/99,1226.5
3/2/99,1213.0
2/2/99,1216.0
1/2/99,1213.0
29/1/99,1208.5
28/1/99,1209.0
27/1/99,1211.0
26/1/99,1219.5
25/1/99,1216.5
22/1/99,1224.0
21/1/99,1214.0
20/1/99,1208.0
19/1/99,1225.0
18/1/99,1226.0
15/1/99,1231.5
14/1/99,1227.0
13/1/99,1238.0
12/1/99,1253.0
11/1/99,1253.0
8/1/99,1234.0
7/1/99,1227.0
6/1/99,1225.0
5/1/99,1228.0
4/1/99,1232.0
31/12/98,1241.0
30/12/98,1252.0
29/12/98,1253.0
24/12/98,1244.5
23/12/98,1241.0
22/12/98,1249.5
21/12/98,1247.0
18/12/98,1242.5
17/12/98,1243.0
16/12/98,1255.0
15/12/98,1246.5
14/12/98,1260.0
11/12/98,1255.0
10/12/98,1262.0
9/12/98,1272.0
8/12/98,1265.0
7/12/98,1270.0
4/12/98,1265.0
3/12/98,1271.0
2/12/98,1294.5
1/12/98,1297.5
30/11/98,1300.0
27/11/98,1305.5
26/11/98,1304.0
25/11/98,1294.0
24/11/98,1297.0
23/11/98,1299.0
20/11/98,1301.0
19/11/98,1306.0
18/11/98,1316.0
17/11/98,1311.0
16/11/98,1318.0
13/11/98,1327.0
12/11/98,1327.0
11/11/98,1313.0
10/11/98,1312.0
9/11/98,1316.0
6/11/98,1317.0
5/11/98,1316.0
4/11/98,1319.0
3/11/98,1312.0
2/11/98,1326.0
30/10/98,1317.0
29/10/98,1304.0
28/10/98,1295.0
27/10/98,1304.0
26/10/98,1290.0
23/10/98,1321.0
22/10/98,1332.0
21/10/98,1342.0
20/10/98,1341.5
19/10/98,1343.0
16/10/98,1357.0
15/10/98,1347.0
14/10/98,1348.0
13/10/98,1366.0
12/10/98,1368.0
9/10/98,1360.0
8/10/98,1339.0
7/10/98,1343.0
6/10/98,1327.0
5/10/98,1322.0
2/10/98,1334.0
