Date,C 1 Comdty - Last Price
13/8/03,220
12/8/03,219 3/4
11/8/03,209 1/2
8/8/03,212 3/4
7/8/03,212 1/4
6/8/03,211 1/2
5/8/03,209 1/2
4/8/03,209 1/2
1/8/03,206 3/4
31/7/03,206
30/7/03,207 3/4
29/7/03,210
28/7/03,209 3/4
25/7/03,206 1/2
24/7/03,205 1/2
23/7/03,205 1/2
22/7/03,208 1/2
21/7/03,208 1/4
18/7/03,206
17/7/03,207 1/4
16/7/03,208
15/7/03,208 1/2
14/7/03,223
11/7/03,224
10/7/03,224
9/7/03,227 1/4
8/7/03,230
7/7/03,227
3/7/03,228 3/4
2/7/03,228 3/4
1/7/03,229 1/2
30/6/03,228 1/2
27/6/03,233 1/2
26/6/03,233
25/6/03,238 3/4
24/6/03,239 1/4
23/6/03,239 1/2
20/6/03,242 3/4
19/6/03,244 1/2
18/6/03,244 1/4
17/6/03,242
16/6/03,240 1/2
13/6/03,241 3/4
12/6/03,247
11/6/03,244
10/6/03,239 1/4
9/6/03,236 1/4
6/6/03,238 3/4
5/6/03,235 3/4
4/6/03,237 1/2
3/6/03,240
2/6/03,241 1/2
30/5/03,244 1/4
29/5/03,245
28/5/03,241 1/4
27/5/03,242
23/5/03,243 3/4
22/5/03,243 3/4
21/5/03,245 1/2
20/5/03,246 3/4
19/5/03,246 3/4
16/5/03,254 1/4
15/5/03,255 3/4
14/5/03,256
13/5/03,252 3/4
12/5/03,252 3/4
9/5/03,254 3/4
8/5/03,245 3/4
7/5/03,245 3/4
6/5/03,240 1/2
5/5/03,239
2/5/03,234 3/4
1/5/03,233 1/4
30/4/03,232 3/4
29/4/03,231 3/4
28/4/03,231 3/4
25/4/03,234 3/4
24/4/03,237 1/4
23/4/03,238 3/4
22/4/03,238 3/4
21/4/03,238 3/4
17/4/03,240 3/4
16/4/03,239 1/4
15/4/03,241 3/4
14/4/03,239 1/4
11/4/03,239 1/4
10/4/03,238 3/4
9/4/03,242
8/4/03,242 3/4
7/4/03,243 1/4
4/4/03,239
3/4/03,238 3/4
2/4/03,240 1/4
1/4/03,239 1/2
31/3/03,236 1/2
28/3/03,227 3/4
27/3/03,228 3/4
26/3/03,228
25/3/03,228 1/4
24/3/03,229
21/3/03,231 1/2
20/3/03,233 3/4
19/3/03,231 1/2
18/3/03,229 3/4
17/3/03,229 3/4
14/3/03,230
13/3/03,235 1/4
12/3/03,237 1/2
11/3/03,236
10/3/03,237 1/4
7/3/03,239 3/4
6/3/03,239 3/4
5/3/03,236 3/4
4/3/03,236
3/3/03,233 1/2
28/2/03,231 3/4
27/2/03,230 1/4
26/2/03,231 3/4
25/2/03,232
24/2/03,230 3/4
21/2/03,231 3/4
20/2/03,235 1/2
19/2/03,235 1/4
18/2/03,238 1/4
14/2/03,240 1/4
13/2/03,239 3/4
12/2/03,239 1/4
11/2/03,241 1/2
10/2/03,241 1/2
7/2/03,239 3/4
6/2/03,239
5/2/03,236 3/4
4/2/03,237 3/4
3/2/03,236 3/4
31/1/03,238 1/4
30/1/03,237
29/1/03,235 1/2
28/1/03,238 1/2
27/1/03,235
24/1/03,235 1/2
23/1/03,235 1/2
22/1/03,234 3/4
21/1/03,233 3/4
17/1/03,232 3/4
16/1/03,230 3/4
15/1/03,231 1/4
14/1/03,231 1/4
13/1/03,230 1/2
10/1/03,234 3/4
9/1/03,243 1/2
8/1/03,245 1/4
7/1/03,240
6/1/03,235 3/4
3/1/03,236
2/1/03,237
31/12/02,235 3/4
30/12/02,235 3/4
27/12/02,239 3/4
26/12/02,242 3/4
24/12/02,242 3/4
23/12/02,242 3/4
20/12/02,239 1/4
19/12/02,239 3/4
18/12/02,240
17/12/02,238 1/4
16/12/02,238 3/4
13/12/02,236 1/2
12/12/02,236
11/12/02,237 3/4
10/12/02,234 1/2
9/12/02,232
6/12/02,233 1/4
5/12/02,234
4/12/02,237 3/4
3/12/02,237 3/4
2/12/02,240 1/4
29/11/02,240 1/4
27/11/02,240 3/4
26/11/02,242 1/4
25/11/02,243 1/4
22/11/02,247 3/4
21/11/02,246 1/2
20/11/02,248
19/11/02,247 1/2
18/11/02,243 3/4
15/11/02,242
14/11/02,244
13/11/02,240 1/2
12/11/02,238 1/4
11/11/02,235 3/4
8/11/02,235 3/4
7/11/02,241
6/11/02,243
5/11/02,242
4/11/02,244 1/4
1/11/02,247 1/2
31/10/02,247 1/2
30/10/02,246
29/10/02,249
28/10/02,247 1/2
25/10/02,250 1/4
24/10/02,250 1/4
23/10/02,250 1/4
22/10/02,251 1/2
21/10/02,254 1/4
18/10/02,254 1/4
17/10/02,255 1/2
16/10/02,253 1/4
15/10/02,254
14/10/02,245 1/2
11/10/02,246 3/4
10/10/02,251 1/2
9/10/02,256
8/10/02,257 1/2
7/10/02,260
4/10/02,257 3/4
3/10/02,254 1/2
2/10/02,257
1/10/02,255 3/4
30/9/02,251 1/2
27/9/02,258 3/4
26/9/02,260 1/2
25/9/02,258 1/2
24/9/02,259 1/2
23/9/02,254 1/4
20/9/02,260 3/4
19/9/02,266 3/4
18/9/02,272 1/2
17/9/02,276 1/2
16/9/02,278
13/9/02,266 1/2
12/9/02,274 1/4
11/9/02,281
10/9/02,275 1/4
9/9/02,278 3/4
6/9/02,273
5/9/02,272
4/9/02,270 1/2
3/9/02,265 3/4
30/8/02,259 1/2
29/8/02,256 1/2
28/8/02,259 1/2
27/8/02,261 1/4
26/8/02,263 1/4
23/8/02,262 1/2
22/8/02,260 1/2
21/8/02,261 1/4
20/8/02,259 1/2
19/8/02,266
16/8/02,270 3/4
15/8/02,272 1/4
14/8/02,273
13/8/02,267 3/4
12/8/02,260 3/4
9/8/02,250 1/4
8/8/02,246 1/4
7/8/02,249
6/8/02,251 1/4
5/8/02,253 1/2
2/8/02,252 3/4
1/8/02,249 1/4
31/7/02,247 1/4
30/7/02,236
29/7/02,231
26/7/02,243
25/7/02,244 1/4
24/7/02,249 1/4
23/7/02,241 1/2
22/7/02,246
19/7/02,234 3/4
18/7/02,232 3/4
17/7/02,231 1/2
16/7/02,234 3/4
15/7/02,227 1/4
12/7/02,214 1/4
11/7/02,216
10/7/02,222
9/7/02,226 1/4
8/7/02,223 1/4
5/7/02,229 1/2
3/7/02,224 1/2
2/7/02,227 3/4
1/7/02,232 3/4
28/6/02,225 1/2
27/6/02,226
26/6/02,221 1/2
25/6/02,219 3/4
24/6/02,218
21/6/02,210 1/4
20/6/02,210
19/6/02,208 3/4
18/6/02,206 3/4
17/6/02,208
14/6/02,209 1/4
13/6/02,211 3/4
12/6/02,206 3/4
11/6/02,204 1/4
10/6/02,206 3/4
7/6/02,206 3/4
6/6/02,209
5/6/02,210 1/4
4/6/02,210 1/2
3/6/02,209 1/2
31/5/02,214
30/5/02,212 1/2
29/5/02,211 1/2
28/5/02,207 1/2
24/5/02,205
23/5/02,207 3/4
22/5/02,207 1/2
21/5/02,210 3/4
20/5/02,211 1/2
17/5/02,209
16/5/02,213 1/4
15/5/02,216 1/4
14/5/02,209
13/5/02,209 3/4
10/5/02,201 1/4
9/5/02,200 1/4
8/5/02,198 1/2
7/5/02,199
6/5/02,194
3/5/02,194 3/4
2/5/02,194 1/2
1/5/02,196 1/2
30/4/02,193 1/2
29/4/02,192 1/2
26/4/02,196 1/4
25/4/02,197
24/4/02,197 3/4
23/4/02,198 3/4
22/4/02,198 3/4
19/4/02,197 1/4
18/4/02,198 1/4
17/4/02,199 3/4
16/4/02,197 3/4
15/4/02,196
12/4/02,197 3/4
11/4/02,198 3/4
10/4/02,199 3/4
9/4/02,201 1/4
8/4/02,201 1/2
5/4/02,200 1/2
4/4/02,201 1/2
3/4/02,201 1/4
2/4/02,203 3/4
1/4/02,203 1/2
28/3/02,202 1/2
27/3/02,206 1/4
26/3/02,204 1/2
25/3/02,203 3/4
22/3/02,204 3/4
21/3/02,205 1/2
20/3/02,205 3/4
19/3/02,206 1/2
18/3/02,206 1/4
15/3/02,205 3/4
14/3/02,203
13/3/02,202 1/2
12/3/02,204 3/4
11/3/02,204
8/3/02,202
7/3/02,200 3/4
6/3/02,201 1/2
5/3/02,202 1/2
4/3/02,199 1/4
1/3/02,200 1/2
28/2/02,200 1/2
27/2/02,199 3/4
26/2/02,198 3/4
25/2/02,202
22/2/02,205 1/4
21/2/02,206 3/4
20/2/02,206 3/4
19/2/02,205 3/4
15/2/02,205
14/2/02,206 3/4
13/2/02,208 3/4
12/2/02,205 3/4
11/2/02,205 1/4
8/2/02,204 3/4
7/2/02,204 1/2
6/2/02,204 1/4
5/2/02,206 1/4
4/2/02,206
1/2/02,204 1/2
31/1/02,206
30/1/02,206
29/1/02,206 1/4
28/1/02,207 1/2
25/1/02,209
24/1/02,209 1/2
23/1/02,208 3/4
22/1/02,209 1/2
18/1/02,211 3/4
17/1/02,213 1/2
16/1/02,214 3/4
15/1/02,212 3/4
14/1/02,211
11/1/02,212 3/4
10/1/02,208 3/4
9/1/02,210
8/1/02,211 1/2
7/1/02,211 1/2
4/1/02,210 1/2
3/1/02,210 1/2
2/1/02,208 1/2
31/12/01,209
28/12/01,209 3/4
27/12/01,209 1/2
26/12/01,208 3/4
21/12/01,211 1/2
20/12/01,212 1/4
19/12/01,214 1/4
18/12/01,214
17/12/01,215 1/2
14/12/01,207 1/2
13/12/01,207 1/4
12/12/01,206 3/4
11/12/01,209 1/2
10/12/01,209
7/12/01,208 1/4
6/12/01,205 1/2
5/12/01,209 3/4
4/12/01,212
3/12/01,209 3/4
30/11/01,208 1/2
29/11/01,199 3/4
28/11/01,198 3/4
27/11/01,203 3/4
26/11/01,203 3/4
23/11/01,208 1/4
21/11/01,208 3/4
20/11/01,208 3/4
19/11/01,209 1/4
16/11/01,207 1/4
15/11/01,206
14/11/01,206 1/2
13/11/01,205
12/11/01,206
9/11/01,206
8/11/01,202 3/4
7/11/01,202 1/2
6/11/01,202 1/2
5/11/01,202 3/4
2/11/01,202 1/4
1/11/01,204
31/10/01,205 1/2
30/10/01,206
29/10/01,203 1/2
26/10/01,205 1/2
25/10/01,206 1/2
24/10/01,206 1/2
23/10/01,204 1/4
22/10/01,204 1/4
19/10/01,205 1/2
18/10/01,205 1/4
17/10/01,207 3/4
16/10/01,206 3/4
15/10/01,206
12/10/01,208 1/2
11/10/01,213 1/4
10/10/01,214 1/4
9/10/01,213
8/10/01,215 1/2
5/10/01,214 1/4
4/10/01,211 1/2
3/10/01,210 3/4
2/10/01,209 1/4
1/10/01,210 1/2
28/9/01,214 1/2
27/9/01,216
26/9/01,216 3/4
25/9/01,215 1/2
24/9/01,215 3/4
21/9/01,217 1/4
20/9/01,218 3/4
19/9/01,216
18/9/01,218 1/2
17/9/01,221 3/4
14/9/01,214
13/9/01,218
12/9/01,214 1/4
11/9/01,214 1/4
10/9/01,214 1/4
7/9/01,213 3/4
6/9/01,214 1/4
5/9/01,217 1/4
4/9/01,218 1/2
31/8/01,219
30/8/01,216 1/2
29/8/01,218
28/8/01,216
27/8/01,217 3/4
24/8/01,214 3/4
23/8/01,219
22/8/01,215 1/2
21/8/01,215 1/2
20/8/01,212 1/2
17/8/01,215 3/4
16/8/01,217
15/8/01,219 1/2
14/8/01,221 3/4
13/8/01,224 3/4
10/8/01,222
9/8/01,219 3/4
8/8/01,217 1/2
7/8/01,216
6/8/01,212 1/2
3/8/01,210 1/2
2/8/01,213 1/2
1/8/01,215 1/4
31/7/01,218 3/4
30/7/01,217
27/7/01,220 1/2
26/7/01,218 1/4
25/7/01,219 1/4
24/7/01,215
23/7/01,209 1/4
20/7/01,209
19/7/01,216 1/2
18/7/01,216 1/2
17/7/01,224 3/4
16/7/01,216 1/4
13/7/01,220 3/4
12/7/01,226 3/4
11/7/01,217
10/7/01,209
9/7/01,203 3/4
6/7/01,199 3/4
5/7/01,198
3/7/01,194 1/2
2/7/01,191
29/6/01,188 3/4
28/6/01,189 1/4
27/6/01,188
26/6/01,185 1/4
25/6/01,184 1/2
22/6/01,187 1/4
21/6/01,188 1/4
20/6/01,190 1/4
19/6/01,193
18/6/01,190 1/2
15/6/01,190 1/2
14/6/01,194 3/4
13/6/01,196 1/2
12/6/01,197 1/4
11/6/01,198 3/4
8/6/01,197 1/4
7/6/01,198 1/2
6/6/01,198 1/2
5/6/01,195 1/2
4/6/01,195 3/4
1/6/01,198 3/4
31/5/01,192 3/4
30/5/01,190
29/5/01,189 1/4
25/5/01,191 1/4
24/5/01,193 3/4
23/5/01,192 1/4
22/5/01,191 1/4
21/5/01,194
18/5/01,199 3/4
17/5/01,201 1/4
16/5/01,201 1/2
15/5/01,201 3/4
14/5/01,195 1/2
11/5/01,189 3/4
10/5/01,191 1/2
9/5/01,197 3/4
8/5/01,197 3/4
7/5/01,200 3/4
4/5/01,202 3/4
3/5/01,200 1/2
2/5/01,200 3/4
1/5/01,199 1/4
30/4/01,199 1/4
27/4/01,196
26/4/01,199 3/4
25/4/01,195 1/2
24/4/01,194 1/2
23/4/01,196 1/2
20/4/01,202
19/4/01,204 1/2
18/4/01,209
17/4/01,209 1/4
16/4/01,212
12/4/01,211 3/4
11/4/01,210 1/2
10/4/01,209
9/4/01,210 3/4
6/4/01,210 1/4
5/4/01,212 1/4
4/4/01,211 3/4
3/4/01,209 1/4
2/4/01,208 1/4
30/3/01,203 1/4
29/3/01,207 1/4
28/3/01,209 1/4
27/3/01,211
26/3/01,209 3/4
23/3/01,207
22/3/01,205 1/4
21/3/01,210 1/4
20/3/01,211 1/2
19/3/01,209
16/3/01,207 1/2
15/3/01,210 3/4
14/3/01,211 1/2
13/3/01,214 1/4
12/3/01,214 1/2
9/3/01,213 1/4
8/3/01,213 1/2
7/3/01,213 1/4
6/3/01,216
5/3/01,215 1/2
2/3/01,215 3/4
1/3/01,216 1/2
28/2/01,214 1/2
27/2/01,210 1/2
26/2/01,209 1/4
23/2/01,209 1/4
22/2/01,209 3/4
21/2/01,210 1/2
20/2/01,212 1/4
16/2/01,212
15/2/01,212
14/2/01,212 3/4
13/2/01,209 3/4
12/2/01,210 1/4
9/2/01,210 1/4
8/2/01,210
7/2/01,212 1/4
6/2/01,213 1/2
5/2/01,212
2/2/01,213
1/2/01,211
31/1/01,209
30/1/01,209 1/4
29/1/01,208 1/4
26/1/01,209 1/2
25/1/01,213 1/2
24/1/01,215 1/2
23/1/01,214
22/1/01,215 1/4
19/1/01,215
18/1/01,218
17/1/01,217 1/2
16/1/01,216 1/4
12/1/01,219 1/4
11/1/01,222 1/2
10/1/01,229 1/2
9/1/01,227 1/2
8/1/01,225 3/4
5/1/01,226
4/1/01,230
3/1/01,230
2/1/01,227 1/4
29/12/00,231 3/4
28/12/00,230 1/4
27/12/00,228 3/4
26/12/00,226 3/4
22/12/00,226 3/4
21/12/00,226 1/4
20/12/00,225
19/12/00,225 3/4
18/12/00,223 1/4
15/12/00,218 1/4
14/12/00,210 1/2
13/12/00,207 1/2
12/12/00,206 3/4
11/12/00,207
8/12/00,209 1/4
7/12/00,205
6/12/00,208 1/2
5/12/00,209 1/4
4/12/00,209 3/4
1/12/00,210
30/11/00,208 3/4
29/11/00,205
28/11/00,207 3/4
27/11/00,210 1/2
24/11/00,211 1/4
22/11/00,210 1/4
21/11/00,210 3/4
20/11/00,211
17/11/00,211 1/4
16/11/00,208 3/4
15/11/00,207 1/2
14/11/00,208 3/4
13/11/00,211 1/4
10/11/00,212
9/11/00,213 3/4
8/11/00,216
7/11/00,214 3/4
6/11/00,213 1/2
3/11/00,213 1/4
2/11/00,212
1/11/00,206
31/10/00,206
30/10/00,200 1/2
27/10/00,200 3/4
26/10/00,202 1/4
25/10/00,203 1/4
24/10/00,204
23/10/00,203 1/4
20/10/00,205 1/4
19/10/00,206 3/4
18/10/00,206 1/4
17/10/00,207 1/2
16/10/00,206 3/4
13/10/00,208
12/10/00,208
11/10/00,204 1/2
10/10/00,203 1/2
9/10/00,201 1/2
6/10/00,203 1/4
5/10/00,203 1/2
4/10/00,204 1/4
3/10/00,203 1/2
2/10/00,199 1/4
29/9/00,197 3/4
28/9/00,196 1/4
27/9/00,194 1/2
26/9/00,194 1/2
25/9/00,193 1/4
22/9/00,194
21/9/00,190 1/4
20/9/00,188
19/9/00,187 1/4
18/9/00,189 1/2
15/9/00,187 3/4
14/9/00,179 1/4
13/9/00,180 1/2
12/9/00,182 1/2
11/9/00,184 3/4
8/9/00,184 1/4
7/9/00,181 3/4
6/9/00,181 3/4
5/9/00,186 1/4
1/9/00,182 1/2
31/8/00,183 3/4
30/8/00,181 1/2
29/8/00,184 1/4
28/8/00,179 1/2
25/8/00,176 1/2
24/8/00,176
23/8/00,175 1/4
22/8/00,175 1/2
21/8/00,176 1/4
18/8/00,177 1/4
17/8/00,178 1/2
16/8/00,178 1/2
15/8/00,175 3/4
14/8/00,175 3/4
11/8/00,174 3/4
10/8/00,177 1/4
9/8/00,178 1/4
8/8/00,179 1/2
7/8/00,177 3/4
4/8/00,178 3/4
3/8/00,180
2/8/00,180 1/2
1/8/00,179 3/4
31/7/00,180 1/4
28/7/00,180 1/4
27/7/00,181
26/7/00,180 1/2
25/7/00,182 3/4
24/7/00,184 1/2
21/7/00,187 3/4
20/7/00,186
19/7/00,181 3/4
18/7/00,180 3/4
17/7/00,179 1/4
14/7/00,175 1/4
13/7/00,179 3/4
12/7/00,179
11/7/00,178 1/4
10/7/00,180 1/2
7/7/00,183 3/4
6/7/00,181 3/4
5/7/00,185 1/4
3/7/00,183 1/4
30/6/00,187 1/2
29/6/00,194 3/4
28/6/00,192 3/4
27/6/00,196 3/4
26/6/00,194 1/4
23/6/00,199 1/2
22/6/00,202 3/4
21/6/00,203 1/2
20/6/00,202 1/4
19/6/00,205 1/2
16/6/00,207 1/4
15/6/00,205 3/4
14/6/00,203 1/4
13/6/00,207 3/4
12/6/00,208 1/4
9/6/00,219 1/4
8/6/00,219
7/6/00,219 3/4
6/6/00,225 3/4
5/6/00,224 1/4
2/6/00,229
1/6/00,225 1/2
31/5/00,225
30/5/00,224 1/4
26/5/00,233 1/2
25/5/00,230 1/2
24/5/00,235
23/5/00,238 1/4
22/5/00,241
19/5/00,240
18/5/00,238
17/5/00,235 1/2
16/5/00,235 1/2
15/5/00,238 3/4
12/5/00,236
11/5/00,237 3/4
10/5/00,236 3/4
9/5/00,231
8/5/00,233 1/4
5/5/00,240 1/4
4/5/00,242 1/4
3/5/00,241 3/4
2/5/00,237 1/2
1/5/00,235 1/2
28/4/00,223 3/4
27/4/00,225 1/4
26/4/00,227 1/2
25/4/00,230 1/2
24/4/00,228
20/4/00,226 3/4
19/4/00,227 3/4
18/4/00,224 1/2
17/4/00,224
14/4/00,226 1/4
13/4/00,227 1/2
12/4/00,225 1/2
11/4/00,223 1/4
10/4/00,227
7/4/00,229 1/4
6/4/00,227
5/4/00,232
4/4/00,232
3/4/00,234 1/4
31/3/00,236
30/3/00,233 1/4
29/3/00,227
28/3/00,225
27/3/00,232 1/2
24/3/00,232
23/3/00,230 1/4
22/3/00,234 1/2
21/3/00,232
20/3/00,235 3/4
17/3/00,240 3/4
16/3/00,235 1/4
15/3/00,236
14/3/00,228 3/4
13/3/00,223 1/2
10/3/00,219 3/4
9/3/00,220 1/2
8/3/00,219 1/4
7/3/00,218
6/3/00,221 3/4
3/3/00,218 1/2
2/3/00,216 1/4
1/3/00,214 3/4
29/2/00,215
28/2/00,212
25/2/00,213 1/4
24/2/00,216 1/4
23/2/00,215 1/4
22/2/00,219 1/4
18/2/00,220 1/2
17/2/00,221 1/4
16/2/00,223
15/2/00,222 1/4
14/2/00,222 1/4
11/2/00,221 3/4
10/2/00,225 1/2
9/2/00,222 1/2
8/2/00,221 1/4
7/2/00,221 1/2
4/2/00,219 3/4
3/2/00,218
2/2/00,220 3/4
1/2/00,222
31/1/00,220
28/1/00,223 1/2
27/1/00,225 3/4
26/1/00,223
25/1/00,227 1/2
24/1/00,227 1/4
21/1/00,222 3/4
20/1/00,220 3/4
19/1/00,220 3/4
18/1/00,220
14/1/00,219
13/1/00,220 3/4
12/1/00,215 1/2
11/1/00,207 1/4
10/1/00,208 1/2
7/1/00,207
6/1/00,203 3/4
5/1/00,203
4/1/00,203
3/1/00,200 3/4
30/12/99,204 1/2
29/12/99,203 3/4
28/12/99,204 3/4
27/12/99,204
23/12/99,204 1/4
22/12/99,203 1/2
20/12/99,185 3/4
17/12/99,191 3/4
16/12/99,190 1/4
15/12/99,188
14/12/99,189 3/4
13/12/99,186
10/12/99,188 1/2
9/12/99,186
8/12/99,188 1/2
7/12/99,191 1/4
6/12/99,192 3/4
3/12/99,189 1/4
2/12/99,189
1/12/99,189 1/4
30/11/99,187 1/2
29/11/99,187 3/4
26/11/99,191 1/4
24/11/99,193 1/4
23/11/99,194
22/11/99,193 3/4
19/11/99,192 1/4
18/11/99,192 1/2
17/11/99,194 1/2
16/11/99,196 1/4
15/11/99,196
12/11/99,194 1/4
11/11/99,195 1/4
10/11/99,195 1/4
9/11/99,200 3/4
8/11/99,202
5/11/99,201
4/11/99,201 3/4
3/11/99,201 1/2
2/11/99,199
1/11/99,198 1/4
29/10/99,199 1/2
28/10/99,199 1/2
27/10/99,200 1/2
26/10/99,201 3/4
25/10/99,201 3/4
22/10/99,199 1/2
21/10/99,200
20/10/99,200 1/2
19/10/99,201
18/10/99,202 1/4
15/10/99,199 1/4
14/10/99,201
13/10/99,200 1/2
12/10/99,201 1/4
11/10/99,198 3/4
8/10/99,198 1/2
7/10/99,203 1/4
6/10/99,204 3/4
5/10/99,203 1/2
4/10/99,204 1/4
1/10/99,205
30/9/99,208 1/4
29/9/99,213 3/4
28/9/99,213 3/4
27/9/99,212
24/9/99,208 3/4
23/9/99,208 1/4
22/9/99,210 1/4
21/9/99,201
20/9/99,203 1/2
17/9/99,198
16/9/99,200
15/9/99,199 1/4
14/9/99,202
13/9/99,202 3/4
10/9/99,204 1/2
9/9/99,206
8/9/99,207 3/4
7/9/99,211 1/4
3/9/99,209
2/9/99,208 3/4
1/9/99,207 1/2
31/8/99,205 1/4
30/8/99,203
27/8/99,201 3/4
26/8/99,202 3/4
25/8/99,206 1/4
24/8/99,203 1/2
23/8/99,206 3/4
20/8/99,209 3/4
19/8/99,214
18/8/99,215
17/8/99,216 1/2
16/8/99,214
13/8/99,209 1/2
12/8/99,210 1/4
11/8/99,222 1/4
10/8/99,228 1/4
9/8/99,223 1/2
6/8/99,223 1/2
5/8/99,223 1/4
4/8/99,225
3/8/99,219 1/2
2/8/99,215 1/4
30/7/99,203 1/4
29/7/99,199 3/4
28/7/99,196
27/7/99,196 1/2
26/7/99,204 3/4
23/7/99,212
22/7/99,204 1/2
21/7/99,195 3/4
20/7/99,189 1/4
19/7/99,184 3/4
16/7/99,180
15/7/99,186 1/2
14/7/99,183 3/4
13/7/99,178 1/2
12/7/99,180
9/7/99,179
8/7/99,182 1/2
7/7/99,187 1/4
6/7/99,187 3/4
2/7/99,196 1/2
1/7/99,203 1/2
30/6/99,211 1/4
29/6/99,210 1/4
28/6/99,211
25/6/99,214 1/4
24/6/99,214 1/2
23/6/99,217 1/2
22/6/99,216 1/4
21/6/99,219 1/4
18/6/99,220 3/4
17/6/99,217 1/4
16/6/99,217 1/2
15/6/99,214 1/4
14/6/99,218 1/4
11/6/99,217 1/4
10/6/99,220 1/4
9/6/99,220 3/4
8/6/99,223
7/6/99,222 1/2
4/6/99,220 3/4
3/6/99,223 1/4
2/6/99,216 3/4
1/6/99,216 1/4
28/5/99,219 1/2
27/5/99,216 1/2
26/5/99,214 3/4
25/5/99,214 3/4
24/5/99,211 3/4
21/5/99,218 1/2
20/5/99,219 1/4
19/5/99,214 3/4
18/5/99,217 3/4
17/5/99,222 1/2
14/5/99,221 1/4
13/5/99,221 1/2
12/5/99,220 1/2
11/5/99,219 1/2
10/5/99,218 1/2
7/5/99,215 3/4
6/5/99,216 3/4
5/5/99,218 1/2
4/5/99,218 3/4
3/5/99,216 3/4
30/4/99,214 3/4
29/4/99,213 1/4
28/4/99,214 3/4
27/4/99,215 1/4
26/4/99,216 1/4
23/4/99,220 1/4
22/4/99,219 1/2
21/4/99,224
20/4/99,224
19/4/99,220 1/2
16/4/99,218
15/4/99,219 3/4
14/4/99,217 1/2
13/4/99,216
12/4/99,214 1/4
9/4/99,217 3/4
8/4/99,216 1/2
7/4/99,217 3/4
6/4/99,216 1/4
5/4/99,218 3/4
1/4/99,222
31/3/99,225 1/2
30/3/99,232
29/3/99,232
26/3/99,232 1/4
25/3/99,229 3/4
24/3/99,228
23/3/99,228 1/2
22/3/99,228 3/4
19/3/99,225 3/4
18/3/99,217 3/4
17/3/99,220
16/3/99,217 1/4
15/3/99,213 3/4
12/3/99,215 3/4
11/3/99,217 1/2
10/3/99,217 3/4
9/3/99,215 1/4
8/3/99,214
5/3/99,209
4/3/99,210 1/2
3/3/99,209
2/3/99,210 1/4
1/3/99,206 1/4
26/2/99,204 1/2
25/2/99,206 3/4
24/2/99,208 3/4
23/2/99,215
22/2/99,214
19/2/99,215
18/2/99,215
17/2/99,213 1/2
16/2/99,214
12/2/99,215
11/2/99,216
10/2/99,220 1/4
9/2/99,216 3/4
8/2/99,218
5/2/99,218 1/2
4/2/99,217 1/4
3/2/99,215 3/4
2/2/99,217 1/2
1/2/99,215 3/4
29/1/99,214 1/2
28/1/99,216
27/1/99,215 1/2
26/1/99,215 3/4
25/1/99,215 1/2
22/1/99,216 1/4
21/1/99,216
20/1/99,215
19/1/99,213 3/4
15/1/99,215 1/2
14/1/99,215 1/2
13/1/99,215 1/4
12/1/99,217 1/4
11/1/99,219 3/4
8/1/99,221 3/4
7/1/99,219 3/4
6/1/99,223 3/4
5/1/99,217 1/4
4/1/99,214 3/4
31/12/98,213 1/2
30/12/98,213 1/2
29/12/98,218 3/4
28/12/98,219 1/4
24/12/98,220 3/4
23/12/98,219 1/4
22/12/98,219
21/12/98,209 3/4
18/12/98,210 1/4
17/12/98,213
16/12/98,215 3/4
15/12/98,215 1/2
14/12/98,215 1/2
11/12/98,216 1/2
10/12/98,214
9/12/98,213 3/4
8/12/98,214
7/12/98,215 1/4
4/12/98,214
3/12/98,215 1/2
2/12/98,217 1/2
1/12/98,217 3/4
30/11/98,218 3/4
27/11/98,217 1/2
25/11/98,216 3/4
24/11/98,216 3/4
23/11/98,217 1/4
20/11/98,220
19/11/98,220 1/4
18/11/98,221 1/4
17/11/98,219
16/11/98,219 1/4
13/11/98,220 1/2
12/11/98,224 1/2
11/11/98,225 1/4
10/11/98,222 1/4
9/11/98,217
6/11/98,216 3/4
5/11/98,217 1/4
4/11/98,215 1/2
3/11/98,216 3/4
2/11/98,216 3/4
30/10/98,219
29/10/98,218 3/4
28/10/98,219
27/10/98,219
26/10/98,219
23/10/98,218 3/4
22/10/98,221 1/4
21/10/98,219
20/10/98,219
19/10/98,222
16/10/98,225 1/2
15/10/98,227 1/4
14/10/98,228
13/10/98,228
12/10/98,220
9/10/98,221 1/2
8/10/98,217 1/4
7/10/98,217 1/4
6/10/98,210 1/4
5/10/98,209 3/4
2/10/98,206 1/2
1/10/98,204 3/4
30/9/98,209
29/9/98,211 3/4
28/9/98,210 1/2
25/9/98,210 1/2
24/9/98,208 1/2
23/9/98,205 1/2
22/9/98,206 1/2
21/9/98,193 1/4
18/9/98,193 3/4
17/9/98,195 3/4
16/9/98,197 3/4
15/9/98,198 3/4
14/9/98,196 3/4
11/9/98,195 3/4
10/9/98,200 1/2
9/9/98,198 1/2
8/9/98,200 1/4
4/9/98,195 1/2
3/9/98,195 1/2
2/9/98,192 1/4
1/9/98,190
31/8/98,187 1/4
28/8/98,189 3/4
27/8/98,195 1/2
26/8/98,198 1/4
25/8/98,203 1/2
24/8/98,205 3/4
21/8/98,205 1/2
20/8/98,208 1/4
19/8/98,209 3/4
18/8/98,208 3/4
17/8/98,208 1/2
