Date,S 1 Comdty - Last Price
8/3/04,911 1/2
5/3/04,933 3/4
4/3/04,932 1/2
3/3/04,942
2/3/04,931
1/3/04,962 1/4
27/2/04,942 1/2
26/2/04,928
25/2/04,933 3/4
24/2/04,929 3/4
23/2/04,911 1/2
20/2/04,893
19/2/04,880
18/2/04,854 1/2
17/2/04,851
13/2/04,829
12/2/04,822
11/2/04,838
10/2/04,834 3/4
9/2/04,847 1/2
6/2/04,840
5/2/04,832 1/4
4/2/04,805 3/4
3/2/04,802 1/2
2/2/04,793
30/1/04,819 1/2
29/1/04,809
28/1/04,804 3/4
27/1/04,835 1/2
26/1/04,847 1/2
23/1/04,839 1/4
22/1/04,840 1/2
21/1/04,842
20/1/04,828 1/4
16/1/04,835 3/4
15/1/04,835
14/1/04,835 1/4
13/1/04,833
12/1/04,816 1/2
9/1/04,790
8/1/04,793 1/2
7/1/04,787 1/2
6/1/04,796 1/4
5/1/04,796 3/4
2/1/04,792 1/2
31/12/03,789
30/12/03,777 1/2
29/12/03,784 1/2
26/12/03,792
24/12/03,759 3/4
23/12/03,741 1/4
22/12/03,753 3/4
19/12/03,764 3/4
18/12/03,759 1/2
17/12/03,768 1/2
16/12/03,764 1/4
15/12/03,773
12/12/03,776 1/4
11/12/03,766 3/4
10/12/03,785
9/12/03,787
8/12/03,770 3/4
5/12/03,760 1/2
4/12/03,769
3/12/03,778 1/4
2/12/03,773 1/4
1/12/03,761
28/11/03,756 1/4
26/11/03,745 3/4
25/11/03,746
24/11/03,737 1/4
21/11/03,753 1/2
20/11/03,759 1/4
19/11/03,748 3/4
18/11/03,777
17/11/03,780
14/11/03,773
13/11/03,771
12/11/03,769
11/11/03,777
10/11/03,757 1/2
7/11/03,743
6/11/03,757 3/4
5/11/03,765 1/4
4/11/03,757
3/11/03,790
31/10/03,794 1/4
30/10/03,793 1/2
29/10/03,800
28/10/03,782
27/10/03,758 1/2
24/10/03,762 1/2
23/10/03,763 3/4
22/10/03,749 3/4
21/10/03,730 1/4
20/10/03,729 1/4
17/10/03,729 1/4
16/10/03,725 1/2
15/10/03,727 1/2
14/10/03,741 1/2
13/10/03,731 1/2
10/10/03,713 1/2
9/10/03,692 1/2
8/10/03,678 1/2
7/10/03,687 3/4
6/10/03,684
3/10/03,678
2/10/03,697
1/10/03,687 1/4
30/9/03,677 1/4
29/9/03,683 1/4
26/9/03,656 1/2
25/9/03,655 1/2
24/9/03,653
23/9/03,651
22/9/03,651 1/4
19/9/03,638
18/9/03,627
17/9/03,617 1/4
16/9/03,610 3/4
15/9/03,619
12/9/03,648
11/9/03,637 1/2
10/9/03,616 1/2
9/9/03,615 1/2
8/9/03,605 1/4
5/9/03,608
4/9/03,605 3/4
3/9/03,586 1/4
2/9/03,579 3/4
29/8/03,595
28/8/03,590 1/2
27/8/03,582 1/2
26/8/03,576 3/4
25/8/03,586 1/4
22/8/03,586 1/4
21/8/03,578 1/2
20/8/03,576 1/2
19/8/03,567 3/4
18/8/03,582 1/4
15/8/03,552 1/4
14/8/03,583
13/8/03,564 1/2
12/8/03,571 1/4
11/8/03,556 1/2
8/8/03,548 1/2
7/8/03,543
6/8/03,540
5/8/03,542
4/8/03,539 1/2
1/8/03,537 1/2
31/7/03,532 1/2
30/7/03,534 1/2
29/7/03,539 1/2
28/7/03,554 1/4
25/7/03,549 1/2
24/7/03,547 3/4
23/7/03,556 3/4
22/7/03,561 3/4
21/7/03,557 3/4
18/7/03,560 1/2
17/7/03,572 3/4
16/7/03,582
15/7/03,585 1/4
14/7/03,610
11/7/03,620 3/4
10/7/03,614 1/2
9/7/03,619
8/7/03,613 3/4
7/7/03,620 1/2
3/7/03,626 3/4
2/7/03,628 3/4
1/7/03,626 1/4
30/6/03,621 1/4
27/6/03,631 1/2
26/6/03,628 1/4
25/6/03,642 3/4
24/6/03,635 3/4
23/6/03,630 1/4
20/6/03,629 1/4
19/6/03,630
18/6/03,629
17/6/03,621 1/4
16/6/03,617 1/4
13/6/03,614 1/2
12/6/03,624 1/2
11/6/03,629 1/2
10/6/03,633 1/2
9/6/03,625 1/2
6/6/03,631 1/2
5/6/03,618 3/4
4/6/03,615 1/4
3/6/03,610 1/4
2/6/03,612 1/2
30/5/03,624 1/2
29/5/03,630
28/5/03,623
27/5/03,630 1/2
23/5/03,628 1/4
22/5/03,626 3/4
21/5/03,640
20/5/03,642 3/4
19/5/03,637
16/5/03,642
15/5/03,648 3/4
14/5/03,643 1/2
13/5/03,642 1/2
12/5/03,642 1/4
9/5/03,636 1/4
8/5/03,621 1/4
7/5/03,623
6/5/03,625
5/5/03,623 3/4
2/5/03,626 1/4
1/5/03,625 3/4
30/4/03,623 1/2
29/4/03,620 3/4
28/4/03,605
25/4/03,599
24/4/03,602 1/2
23/4/03,603
22/4/03,610
21/4/03,616 1/2
17/4/03,622
16/4/03,609 1/4
15/4/03,610 1/2
14/4/03,607 3/4
11/4/03,600 1/4
10/4/03,601
9/4/03,604
8/4/03,601
7/4/03,598 3/4
4/4/03,590 3/4
3/4/03,585 1/4
2/4/03,586 3/4
1/4/03,573 3/4
31/3/03,574 1/2
28/3/03,580
27/3/03,580 1/4
26/3/03,569
25/3/03,573 1/2
24/3/03,569 3/4
21/3/03,576 3/4
20/3/03,574 1/2
19/3/03,570 1/2
18/3/03,574
17/3/03,568 1/4
14/3/03,577 3/4
13/3/03,576
12/3/03,566 3/4
11/3/03,572
10/3/03,566 1/2
7/3/03,564 1/2
6/3/03,562 1/2
5/3/03,568 1/2
4/3/03,572 3/4
3/3/03,576 1/2
28/2/03,577
27/2/03,581 1/2
26/2/03,579 1/4
25/2/03,576 1/4
24/2/03,572 1/4
21/2/03,574
20/2/03,568 1/2
19/2/03,571 3/4
18/2/03,574
14/2/03,573
13/2/03,571 3/4
12/2/03,563 1/4
11/2/03,572
10/2/03,564 3/4
7/2/03,555 3/4
6/2/03,562 1/2
5/2/03,563
4/2/03,570 1/2
3/2/03,568
31/1/03,564
30/1/03,568 1/2
29/1/03,561 1/4
28/1/03,573 1/4
27/1/03,567 1/4
24/1/03,569
23/1/03,561 1/2
22/1/03,560
21/1/03,556
17/1/03,556 3/4
16/1/03,549
15/1/03,549 3/4
14/1/03,555
13/1/03,560 1/4
10/1/03,564 3/4
9/1/03,586 1/2
8/1/03,589 1/2
7/1/03,585 1/4
6/1/03,582
3/1/03,582 1/4
2/1/03,584 1/2
31/12/02,569 1/2
30/12/02,565 3/4
27/12/02,569 3/4
26/12/02,565 3/4
24/12/02,572 3/4
23/12/02,572 3/4
20/12/02,572
19/12/02,563 3/4
18/12/02,560 1/4
17/12/02,556
16/12/02,561 1/2
13/12/02,572
12/12/02,576
11/12/02,568
10/12/02,564
9/12/02,562
6/12/02,563 1/4
5/12/02,562
4/12/02,566 1/4
3/12/02,564 1/2
2/12/02,578 1/2
29/11/02,578 3/4
27/11/02,577 1/4
26/11/02,573
25/11/02,572 1/4
22/11/02,571 3/4
21/11/02,569 1/2
20/11/02,575 3/4
19/11/02,573 3/4
18/11/02,566 1/2
15/11/02,563 1/4
14/11/02,569 1/2
13/11/02,567 1/4
12/11/02,569 1/2
11/11/02,574
8/11/02,563 1/4
7/11/02,574
6/11/02,580 1/2
5/11/02,578 1/4
4/11/02,575 1/4
1/11/02,568 1/2
31/10/02,565 1/4
30/10/02,557
29/10/02,557
28/10/02,545 1/2
25/10/02,557
24/10/02,557 1/2
23/10/02,554 1/2
22/10/02,546 1/2
21/10/02,551
18/10/02,546
17/10/02,550 3/4
16/10/02,547
15/10/02,547 3/4
14/10/02,532 1/2
11/10/02,528 1/2
10/10/02,524 3/4
9/10/02,523 1/2
8/10/02,535 1/4
7/10/02,539 3/4
4/10/02,539 1/2
3/10/02,538
2/10/02,537 1/2
1/10/02,542
30/9/02,545 3/4
27/9/02,560 1/4
26/9/02,565 1/2
25/9/02,558 3/4
24/9/02,561 3/4
23/9/02,553 1/4
20/9/02,564 1/2
19/9/02,564
18/9/02,572
17/9/02,573
16/9/02,572 1/2
13/9/02,563 1/2
12/9/02,578
11/9/02,591 1/2
10/9/02,581
9/9/02,573 1/2
6/9/02,565
5/9/02,565 1/2
4/9/02,563 1/4
3/9/02,559 3/4
30/8/02,559
29/8/02,555 1/4
28/8/02,559 1/2
27/8/02,562 3/4
26/8/02,553 3/4
23/8/02,552
22/8/02,548
21/8/02,554 1/4
20/8/02,551 3/4
19/8/02,569
16/8/02,583 1/4
15/8/02,592 1/4
14/8/02,602
13/8/02,593 1/4
12/8/02,590 1/2
9/8/02,568
8/8/02,557 3/4
7/8/02,560
6/8/02,564 3/4
5/8/02,559 1/4
2/8/02,561 1/4
1/8/02,568 1/2
31/7/02,567 1/2
30/7/02,544 1/2
29/7/02,534 3/4
26/7/02,550 3/4
25/7/02,567 3/4
24/7/02,584
23/7/02,576
22/7/02,593 3/4
19/7/02,575 1/4
18/7/02,577 1/2
17/7/02,576 3/4
16/7/02,579 3/4
15/7/02,570
12/7/02,578
11/7/02,576 1/2
10/7/02,584 1/2
9/7/02,587 1/2
8/7/02,573 1/2
5/7/02,569 3/4
3/7/02,556 1/2
2/7/02,544 1/4
1/7/02,549 1/2
28/6/02,536 1/2
27/6/02,522
26/6/02,514
25/6/02,503 1/4
24/6/02,505 1/4
21/6/02,495
20/6/02,487 1/2
19/6/02,491 1/2
18/6/02,493
17/6/02,498 3/4
14/6/02,497
13/6/02,501 1/4
12/6/02,493 1/4
11/6/02,500 1/2
10/6/02,500 1/2
7/6/02,507 1/2
6/6/02,513 1/4
5/6/02,513 3/4
4/6/02,509 3/4
3/6/02,505 1/2
31/5/02,508 3/4
30/5/02,501 1/4
29/5/02,496 1/4
28/5/02,497 1/4
24/5/02,491
23/5/02,491 1/2
22/5/02,493
21/5/02,490 1/2
20/5/02,491 1/4
17/5/02,487 1/2
16/5/02,484 3/4
15/5/02,482
14/5/02,474 1/2
13/5/02,477 1/2
10/5/02,468 1/4
9/5/02,473
8/5/02,467 1/4
7/5/02,461
6/5/02,460 3/4
3/5/02,459
2/5/02,459 1/4
1/5/02,460 1/4
30/4/02,462 1/4
29/4/02,461 3/4
26/4/02,467 1/2
25/4/02,474
24/4/02,479 1/2
23/4/02,474
22/4/02,470 1/2
19/4/02,472
18/4/02,470 1/4
17/4/02,473 1/4
16/4/02,463 1/4
15/4/02,456 1/2
12/4/02,461
11/4/02,458
10/4/02,460 1/2
9/4/02,461 1/4
8/4/02,458
5/4/02,465 1/2
4/4/02,459
3/4/02,461 3/4
2/4/02,473 1/4
1/4/02,475 3/4
28/3/02,476 1/4
27/3/02,472 3/4
26/3/02,467 3/4
25/3/02,462 1/2
22/3/02,464 1/2
21/3/02,459 1/4
20/3/02,458 1/2
19/3/02,463 1/2
18/3/02,460 1/2
15/3/02,472 1/4
14/3/02,457 1/2
13/3/02,456
12/3/02,456 3/4
11/3/02,458
8/3/02,458
7/3/02,451 1/2
6/3/02,447 1/4
5/3/02,449
4/3/02,443 1/2
1/3/02,446 1/2
28/2/02,435 3/4
27/2/02,442 3/4
26/2/02,436 3/4
25/2/02,436 3/4
22/2/02,441 1/4
21/2/02,444
20/2/02,445
19/2/02,438 1/4
15/2/02,437 1/4
14/2/02,436 1/4
13/2/02,439 1/2
12/2/02,436 1/4
11/2/02,431
8/2/02,429
7/2/02,431 1/4
6/2/02,428
5/2/02,432 3/4
4/2/02,434
1/2/02,426 3/4
31/1/02,430 1/4
30/1/02,427 3/4
29/1/02,428 1/2
28/1/02,431
25/1/02,430 3/4
24/1/02,437 1/4
23/1/02,433 1/2
22/1/02,439
18/1/02,445 1/2
17/1/02,450 3/4
16/1/02,452 1/2
15/1/02,446
14/1/02,446
11/1/02,445
10/1/02,433 1/4
9/1/02,440
8/1/02,435
7/1/02,429
4/1/02,424
3/1/02,423 3/4
2/1/02,418
31/12/01,421
28/12/01,424 1/4
27/12/01,427 1/2
26/12/01,428 1/4
21/12/01,435 1/2
20/12/01,435 1/2
19/12/01,435
18/12/01,432
17/12/01,436 3/4
14/12/01,436 1/4
13/12/01,433 3/4
12/12/01,432 1/2
11/12/01,437 1/2
10/12/01,443
7/12/01,445 1/4
6/12/01,441 1/2
5/12/01,442 1/2
4/12/01,444 3/4
3/12/01,447 1/4
30/11/01,444 1/2
29/11/01,436 1/2
28/11/01,435 1/2
27/11/01,444
26/11/01,441 1/4
23/11/01,451 1/4
21/11/01,450
20/11/01,448 1/2
19/11/01,452 1/4
16/11/01,452 1/2
15/11/01,446 3/4
14/11/01,448
13/11/01,442 1/4
12/11/01,445
9/11/01,441 3/4
8/11/01,434 3/4
7/11/01,439
6/11/01,432
5/11/01,435 1/2
2/11/01,433 1/2
1/11/01,435
31/10/01,428 1/2
30/10/01,431 3/4
29/10/01,426 1/2
26/10/01,426 1/2
25/10/01,428 1/4
24/10/01,424 1/2
23/10/01,420 3/4
22/10/01,420 3/4
19/10/01,424 3/4
18/10/01,431
17/10/01,434
16/10/01,430 1/2
15/10/01,429 1/4
12/10/01,435 1/2
11/10/01,447 3/4
10/10/01,448 1/4
9/10/01,451 1/2
8/10/01,454
5/10/01,452 1/4
4/10/01,451
3/10/01,452
2/10/01,453
1/10/01,452
28/9/01,451 1/4
27/9/01,461 3/4
26/9/01,465
25/9/01,463 1/2
24/9/01,468
21/9/01,469 3/4
20/9/01,473 1/2
19/9/01,469 1/2
18/9/01,475
17/9/01,480
14/9/01,471 1/2
13/9/01,480
12/9/01,464 3/4
11/9/01,464 3/4
10/9/01,464 3/4
7/9/01,463 3/4
6/9/01,464
5/9/01,473
4/9/01,478 3/4
31/8/01,479 1/2
30/8/01,473 1/2
29/8/01,480 1/2
28/8/01,475 3/4
27/8/01,479 1/4
24/8/01,478 1/4
23/8/01,481 3/4
22/8/01,487 1/2
21/8/01,491 3/4
20/8/01,489 3/4
17/8/01,504 1/4
16/8/01,502 3/4
15/8/01,517 1/2
14/8/01,516
13/8/01,524 1/2
10/8/01,519
9/8/01,514
8/8/01,518
7/8/01,508 1/2
6/8/01,501 1/2
3/8/01,492
2/8/01,493 1/4
1/8/01,509
31/7/01,512 3/4
30/7/01,504
27/7/01,515 1/2
26/7/01,510 1/2
25/7/01,510 3/4
24/7/01,503 3/4
23/7/01,503 3/4
20/7/01,496
19/7/01,513
18/7/01,513 3/4
17/7/01,528
16/7/01,511
13/7/01,522
12/7/01,525
11/7/01,513 1/2
10/7/01,509
9/7/01,503 1/2
6/7/01,495
5/7/01,496
3/7/01,488 1/2
2/7/01,491 3/4
29/6/01,482 1/2
28/6/01,462 1/2
27/6/01,461 1/2
26/6/01,457
25/6/01,450 3/4
22/6/01,454 1/2
21/6/01,460 1/4
20/6/01,466
19/6/01,469 3/4
18/6/01,464
15/6/01,458 1/2
14/6/01,470 3/4
13/6/01,474
12/6/01,473 3/4
11/6/01,471 1/2
8/6/01,466 1/2
7/6/01,461 1/2
6/6/01,461 1/2
5/6/01,453 1/4
4/6/01,453
1/6/01,455
31/5/01,451
30/5/01,437 1/2
29/5/01,439 1/4
25/5/01,447 1/4
24/5/01,449 3/4
23/5/01,445 1/2
22/5/01,443 3/4
21/5/01,443 1/4
18/5/01,449 1/2
17/5/01,451
16/5/01,447 1/2
15/5/01,444
14/5/01,463
11/5/01,450
10/5/01,447 1/2
9/5/01,447 1/2
8/5/01,447 1/2
7/5/01,441 1/2
4/5/01,444 1/2
3/5/01,442 3/4
2/5/01,441 1/2
1/5/01,436
30/4/01,434 1/4
27/4/01,422 3/4
26/4/01,428 3/4
25/4/01,422
24/4/01,426
23/4/01,423 1/4
20/4/01,429 1/4
19/4/01,429 1/4
18/4/01,434
17/4/01,429 1/2
16/4/01,432 3/4
12/4/01,435 1/4
11/4/01,437 1/4
10/4/01,432 3/4
9/4/01,441 1/4
6/4/01,436
5/4/01,437 1/2
4/4/01,437 1/4
3/4/01,430 1/4
2/4/01,432 3/4
30/3/01,428 1/2
29/3/01,436 1/2
28/3/01,441 3/4
27/3/01,445 1/4
26/3/01,442
23/3/01,436 1/2
22/3/01,434 1/4
21/3/01,443 1/4
20/3/01,446 3/4
19/3/01,443 1/2
16/3/01,443
15/3/01,445 1/2
14/3/01,442
13/3/01,452 1/4
12/3/01,459
9/3/01,456 3/4
8/3/01,455 1/2
7/3/01,457 1/2
6/3/01,461 3/4
5/3/01,456 1/2
2/3/01,455 3/4
1/3/01,457
28/2/01,453 1/2
27/2/01,451 1/4
26/2/01,449 1/4
23/2/01,448
22/2/01,455
21/2/01,457 1/2
20/2/01,454
16/2/01,454
15/2/01,450 1/4
14/2/01,452
13/2/01,450
12/2/01,453 1/4
9/2/01,456 1/4
8/2/01,452 1/4
7/2/01,463 1/2
6/2/01,464 1/4
5/2/01,462 1/4
2/2/01,468 1/2
1/2/01,462 1/2
31/1/01,459 1/2
30/1/01,461
29/1/01,459 3/4
26/1/01,460 1/4
25/1/01,466
24/1/01,469 3/4
23/1/01,468 1/4
22/1/01,476 3/4
19/1/01,470 3/4
18/1/01,473 1/2
17/1/01,472 3/4
16/1/01,477 1/2
12/1/01,479 1/4
11/1/01,479 3/4
10/1/01,490 1/2
9/1/01,495 1/4
8/1/01,491
5/1/01,489 1/2
4/1/01,492 1/4
3/1/01,497 1/4
2/1/01,495
29/12/00,499 1/2
28/12/00,497 1/2
27/12/00,498 1/2
26/12/00,505 1/4
22/12/00,510 1/4
21/12/00,510
20/12/00,508
19/12/00,511 3/4
18/12/00,509 3/4
15/12/00,507 1/4
14/12/00,504 1/4
13/12/00,506 1/2
12/12/00,507 1/4
11/12/00,511
8/12/00,511 1/2
7/12/00,503
6/12/00,507
5/12/00,500 3/4
4/12/00,504 1/2
1/12/00,508
30/11/00,506
29/11/00,499 3/4
28/11/00,500 3/4
27/11/00,497 1/4
24/11/00,500 3/4
22/11/00,491
21/11/00,489
20/11/00,490 3/4
17/11/00,487 3/4
16/11/00,477 1/2
15/11/00,481 1/2
14/11/00,472
13/11/00,468 3/4
10/11/00,463 1/4
9/11/00,467 1/4
8/11/00,474
7/11/00,475
6/11/00,474 1/4
3/11/00,473 1/4
2/11/00,473 1/4
1/11/00,462 3/4
31/10/00,459 3/4
30/10/00,456
27/10/00,456 1/2
26/10/00,461 1/4
25/10/00,467
24/10/00,467 3/4
23/10/00,463
20/10/00,468 3/4
19/10/00,471 1/2
18/10/00,467 3/4
17/10/00,468 1/4
16/10/00,465
13/10/00,466
12/10/00,474 1/4
11/10/00,478
10/10/00,485 3/4
9/10/00,483
6/10/00,485
5/10/00,485
4/10/00,486 1/4
3/10/00,489
2/10/00,489 1/2
29/9/00,490 1/2
28/9/00,498 1/4
27/9/00,495 3/4
26/9/00,493 3/4
25/9/00,493 1/2
22/9/00,496
21/9/00,491 3/4
20/9/00,487 1/2
19/9/00,483 3/4
18/9/00,488 1/2
15/9/00,483 1/4
14/9/00,483 1/2
13/9/00,488 3/4
12/9/00,495 1/2
11/9/00,495 3/4
8/9/00,495
7/9/00,480
6/9/00,485 1/4
5/9/00,502
1/9/00,492 3/4
31/8/00,494 3/4
30/8/00,481 3/4
29/8/00,484 1/4
28/8/00,470 1/4
25/8/00,461 3/4
24/8/00,461 3/4
23/8/00,459 1/2
22/8/00,458 1/2
21/8/00,462
18/8/00,458 1/4
17/8/00,460
16/8/00,465
15/8/00,457 1/2
14/8/00,452 1/4
11/8/00,452
10/8/00,445 3/4
9/8/00,440 1/2
8/8/00,442 1/4
7/8/00,434
4/8/00,437
3/8/00,439 3/4
2/8/00,445 1/2
1/8/00,442
31/7/00,446
28/7/00,448
27/7/00,452 1/2
26/7/00,450 3/4
25/7/00,452 3/4
24/7/00,457
21/7/00,460 1/4
20/7/00,456
19/7/00,452 1/2
18/7/00,455 1/2
17/7/00,457 1/2
14/7/00,465 1/4
13/7/00,466 3/4
12/7/00,474 1/2
11/7/00,471 1/4
10/7/00,473 1/4
7/7/00,473 1/2
6/7/00,470 3/4
5/7/00,472 1/2
3/7/00,468 1/2
30/6/00,477 1/2
29/6/00,490 3/4
28/6/00,488 1/2
27/6/00,497 1/4
26/6/00,499 1/2
23/6/00,498
22/6/00,501 3/4
21/6/00,506 1/2
20/6/00,501
19/6/00,505
16/6/00,504 3/4
15/6/00,510
14/6/00,510 3/4
13/6/00,510 1/2
12/6/00,510 1/2
9/6/00,520 3/4
8/6/00,521 1/2
7/6/00,522 1/2
6/6/00,530 1/2
5/6/00,529 1/4
2/6/00,533 3/4
1/6/00,522 1/2
31/5/00,517 1/2
30/5/00,517
26/5/00,534 1/4
25/5/00,527 1/4
24/5/00,542 1/4
23/5/00,548 3/4
22/5/00,553
19/5/00,554 1/2
18/5/00,547 3/4
17/5/00,541 1/4
16/5/00,543 3/4
15/5/00,549 3/4
12/5/00,551 1/2
11/5/00,559
10/5/00,560
9/5/00,545 1/4
8/5/00,547 1/4
5/5/00,555
4/5/00,561
3/5/00,560 3/4
2/5/00,554 1/4
1/5/00,555
28/4/00,526 1/2
27/4/00,532 1/2
26/4/00,540 1/4
25/4/00,543
24/4/00,544
20/4/00,536 1/4
19/4/00,537 1/2
18/4/00,534
17/4/00,531 1/2
14/4/00,532 1/2
13/4/00,538 1/4
12/4/00,537 1/2
11/4/00,528
10/4/00,532
7/4/00,538 3/4
6/4/00,531
5/4/00,543
4/4/00,538 1/2
3/4/00,546 1/2
31/3/00,545 1/2
30/3/00,537 1/2
29/3/00,529
28/3/00,526 1/2
27/3/00,531 1/2
24/3/00,530 3/4
23/3/00,522
22/3/00,531
21/3/00,526 3/4
20/3/00,525 3/4
17/3/00,537 1/2
16/3/00,525 1/2
15/3/00,525
14/3/00,520
13/3/00,513 1/4
10/3/00,500
9/3/00,507
8/3/00,505 1/2
7/3/00,502 1/4
6/3/00,508 1/4
3/3/00,504
2/3/00,501 1/2
1/3/00,496 1/2
29/2/00,501 1/4
28/2/00,497 3/4
25/2/00,497
24/2/00,504 1/2
23/2/00,499 3/4
22/2/00,513
18/2/00,514 1/2
17/2/00,508
16/2/00,507 1/2
15/2/00,508 3/4
14/2/00,505
11/2/00,505 1/4
10/2/00,513
9/2/00,503 3/4
8/2/00,500 1/4
7/2/00,506 1/2
4/2/00,505 1/2
3/2/00,501
2/2/00,507 1/2
1/2/00,510
31/1/00,508
28/1/00,523 1/2
27/1/00,527
26/1/00,513 1/4
25/1/00,517
24/1/00,512
21/1/00,505 1/4
20/1/00,505 1/2
19/1/00,501
18/1/00,502 1/4
14/1/00,485 1/2
13/1/00,481 3/4
12/1/00,472 1/2
11/1/00,467
10/1/00,466 1/4
7/1/00,471 1/2
6/1/00,468
5/1/00,469 1/4
4/1/00,464 1/4
3/1/00,456 1/2
30/12/99,461 3/4
29/12/99,454 1/2
28/12/99,458 1/4
27/12/99,458 1/2
23/12/99,467
22/12/99,467
21/12/99,456 3/4
20/12/99,458 1/2
17/12/99,452 1/4
16/12/99,451 1/4
15/12/99,452 3/4
14/12/99,453
13/12/99,451
10/12/99,461
9/12/99,459 1/2
8/12/99,472
7/12/99,480 1/4
6/12/99,476 1/2
3/12/99,472 1/2
2/12/99,472 3/4
1/12/99,476
30/11/99,476 1/4
29/11/99,467 1/2
26/11/99,463 1/4
24/11/99,465 1/4
23/11/99,468 3/4
22/11/99,468
19/11/99,464 3/4
18/11/99,455 3/4
17/11/99,458
16/11/99,462 3/4
15/11/99,462 1/4
12/11/99,455 1/2
11/11/99,457
10/11/99,458 1/4
9/11/99,470 1/4
8/11/99,473 1/4
5/11/99,473 1/4
4/11/99,474 3/4
3/11/99,472 1/2
2/11/99,471
1/11/99,464 3/4
29/10/99,470 1/2
28/10/99,465 3/4
27/10/99,469 1/4
26/10/99,468 1/4
25/10/99,478 3/4
22/10/99,472 3/4
21/10/99,479 3/4
20/10/99,488
19/10/99,494 3/4
18/10/99,495
15/10/99,492
14/10/99,496 3/4
13/10/99,499 3/4
12/10/99,499 1/2
11/10/99,493 1/4
8/10/99,491 1/2
7/10/99,489 1/4
6/10/99,489 1/4
5/10/99,483 3/4
4/10/99,483 1/4
1/10/99,481
30/9/99,491 1/4
29/9/99,491 3/4
28/9/99,490 1/4
27/9/99,484 3/4
24/9/99,480
23/9/99,478
22/9/99,485 1/4
21/9/99,481 1/2
20/9/99,481 1/4
17/9/99,482 1/2
16/9/99,488
15/9/99,485 1/2
14/9/99,497 1/2
13/9/99,505 3/4
10/9/99,512
9/9/99,502
8/9/99,503 1/2
7/9/99,515 1/2
3/9/99,493 1/2
2/9/99,489 1/4
1/9/99,484
31/8/99,478 1/2
30/8/99,466 1/2
27/8/99,466 3/4
26/8/99,461 1/2
25/8/99,469 1/4
24/8/99,461 3/4
23/8/99,465 1/2
20/8/99,473
19/8/99,473
18/8/99,462 1/4
17/8/99,464 1/2
16/8/99,456
13/8/99,445 1/2
12/8/99,442 1/2
11/8/99,477 1/2
10/8/99,485 1/2
9/8/99,478 3/4
6/8/99,474 1/2
5/8/99,471 3/4
4/8/99,486
3/8/99,472
2/8/99,464 1/2
30/7/99,434 1/2
29/7/99,431 1/4
28/7/99,425 1/2
27/7/99,429 1/2
26/7/99,453 3/4
23/7/99,472
22/7/99,449 1/4
21/7/99,443 1/2
20/7/99,435 1/2
19/7/99,425
16/7/99,419
15/7/99,429 1/2
14/7/99,426
13/7/99,424
12/7/99,424
9/7/99,413 1/2
8/7/99,410
7/7/99,414 1/2
6/7/99,413 3/4
2/7/99,430 1/2
1/7/99,442 1/4
30/6/99,448 1/2
29/6/99,444
28/6/99,445 3/4
25/6/99,450 1/2
24/6/99,452 3/4
23/6/99,465 3/4
22/6/99,467 3/4
21/6/99,471 1/2
18/6/99,474 3/4
17/6/99,463
16/6/99,464 1/2
15/6/99,463 1/4
14/6/99,471 1/2
11/6/99,470 1/4
10/6/99,469
9/6/99,471 1/2
8/6/99,469
7/6/99,468 1/4
4/6/99,464 1/2
3/6/99,465 1/2
2/6/99,458 3/4
1/6/99,458
28/5/99,461 3/4
27/5/99,457 1/4
26/5/99,455 1/2
25/5/99,459 3/4
24/5/99,455
21/5/99,461 3/4
20/5/99,468
19/5/99,468 1/4
18/5/99,470 1/2
17/5/99,463
14/5/99,461 3/4
13/5/99,462
12/5/99,468
11/5/99,469 1/4
10/5/99,471 1/4
7/5/99,469 1/4
6/5/99,475
5/5/99,476 1/4
4/5/99,478 1/2
3/5/99,479
30/4/99,476 1/2
29/4/99,473 1/2
28/4/99,479 1/2
27/4/99,478
26/4/99,481
23/4/99,485 1/4
22/4/99,483
21/4/99,493 3/4
20/4/99,495 1/2
19/4/99,488
16/4/99,486 3/4
15/4/99,489 1/2
14/4/99,489 1/4
13/4/99,485 1/4
12/4/99,479 3/4
9/4/99,480 1/2
8/4/99,477 1/4
7/4/99,480
6/4/99,477 3/4
5/4/99,482
1/4/99,483 1/4
31/3/99,483 3/4
30/3/99,501 1/2
29/3/99,496
26/3/99,496 3/4
25/3/99,499
24/3/99,487 3/4
23/3/99,493 1/4
22/3/99,492 1/2
19/3/99,484 1/4
18/3/99,475 3/4
17/3/99,476 1/4
16/3/99,477 1/4
15/3/99,464 1/2
12/3/99,468 1/2
11/3/99,468
10/3/99,469 1/2
9/3/99,464 1/2
8/3/99,462 3/4
5/3/99,455 3/4
4/3/99,459 1/2
3/3/99,458 1/2
2/3/99,462 1/2
1/3/99,454 1/2
26/2/99,449 3/4
25/2/99,454 1/2
24/2/99,457 1/2
23/2/99,474
22/2/99,474
19/2/99,478 1/4
18/2/99,482
17/2/99,486 1/4
16/2/99,487 3/4
12/2/99,492 1/4
11/2/99,495 1/4
10/2/99,499 1/4
9/2/99,499
8/2/99,508
5/2/99,513 3/4
4/2/99,508 3/4
3/2/99,507 1/2
2/2/99,513 1/4
1/2/99,508 1/2
29/1/99,506 3/4
28/1/99,510 1/4
27/1/99,513
26/1/99,514
25/1/99,517 1/2
