Date,QS1 Comdty - Last Price
15/4/02,188.75
12/4/02,189.25
11/4/02,204.5
10/4/02,204.5
9/4/02,205.0
8/4/02,210.5
5/4/02,207.0
4/4/02,216.25
3/4/02,213.5
2/4/02,214.25
28/3/02,201.5
27/3/02,200.5
26/3/02,197.75
25/3/02,195.75
22/3/02,199.5
21/3/02,196.75
20/3/02,205.75
19/3/02,199.5
18/3/02,196.25
15/3/02,195.5
14/3/02,196.25
13/3/02,197.25
12/3/02,192.75
11/3/02,192.75
8/3/02,186.25
7/3/02,191.75
6/3/02,180.25
5/3/02,180.25
4/3/02,175.75
1/3/02,177.5
28/2/02,168.75
27/2/02,169.75
26/2/02,163.0
25/2/02,161.75
22/2/02,165.75
21/2/02,166.75
20/2/02,162.25
19/2/02,166.5
18/2/02,165.5
15/2/02,170.0
14/2/02,170.25
13/2/02,169.25
12/2/02,164.0
11/2/02,164.0
8/2/02,164.75
7/2/02,160.0
6/2/02,166.0
5/2/02,164.25
4/2/02,166.5
1/2/02,167.25
31/1/02,160.75
30/1/02,155.75
29/1/02,161.5
28/1/02,164.0
25/1/02,160.25
24/1/02,164.25
23/1/02,162.25
22/1/02,159.25
21/1/02,159.25
18/1/02,157.25
17/1/02,157.5
16/1/02,160.25
15/1/02,161.0
14/1/02,158.5
11/1/02,167.5
10/1/02,164.75
9/1/02,164.75
8/1/02,171.5
7/1/02,173.5
4/1/02,174.0
3/1/02,171.75
2/1/02,174.0
31/12/01,168.5
28/12/01,169.5
27/12/01,174.0
24/12/01,165.5
21/12/01,165.25
20/12/01,170.25
19/12/01,172.5
18/12/01,168.25
17/12/01,164.75
14/12/01,164.75
13/12/01,155.75
12/12/01,148.5
11/12/01,148.5
10/12/01,152.5
7/12/01,151.5
6/12/01,158.25
5/12/01,164.75
4/12/01,165.25
3/12/01,167.5
30/11/01,161.0
29/11/01,160.25
28/11/01,161.0
27/11/01,167.25
26/11/01,162.5
23/11/01,167.75
22/11/01,173.0
21/11/01,165.25
20/11/01,167.25
19/11/01,155.5
16/11/01,160.5
15/11/01,160.0
14/11/01,172.75
13/11/01,187.0
12/11/01,193.5
9/11/01,193.5
8/11/01,186.0
7/11/01,178.0
6/11/01,178.0
5/11/01,179.0
2/11/01,176.0
1/11/01,184.75
31/10/01,185.75
30/10/01,191.75
29/10/01,194.0
26/10/01,192.75
25/10/01,199.5
24/10/01,198.0
23/10/01,194.5
22/10/01,195.5
19/10/01,192.25
18/10/01,194.25
17/10/01,191.75
16/10/01,198.75
15/10/01,195.25
12/10/01,199.5
11/10/01,205.75
10/10/01,205.75
9/10/01,203.5
8/10/01,202.5
5/10/01,209.25
4/10/01,206.25
3/10/01,202.5
2/10/01,209.25
1/10/01,206.25
28/9/01,212.75
27/9/01,209.75
26/9/01,197.5
25/9/01,196.5
24/9/01,197.25
21/9/01,227.25
20/9/01,229.25
19/9/01,228.0
18/9/01,244.25
17/9/01,254.75
14/9/01,266.0
13/9/01,255.5
12/9/01,255.25
11/9/01,255.25
10/9/01,242.25
7/9/01,242.25
6/9/01,236.0
5/9/01,234.0
4/9/01,230.5
3/9/01,232.5
31/8/01,231.75
30/8/01,232.5
29/8/01,234.75
28/8/01,233.5
24/8/01,233.75
23/8/01,225.0
22/8/01,225.5
21/8/01,223.25
20/8/01,220.5
17/8/01,225.25
16/8/01,228.5
15/8/01,230.5
14/8/01,229.25
13/8/01,228.0
10/8/01,227.25
9/8/01,227.25
8/8/01,229.0
7/8/01,229.75
6/8/01,225.75
3/8/01,228.0
2/8/01,228.5
1/8/01,219.0
31/7/01,220.25
30/7/01,220.5
27/7/01,221.75
26/7/01,226.5
25/7/01,221.25
24/7/01,216.75
23/7/01,218.5
20/7/01,216.5
19/7/01,214.5
18/7/01,211.75
17/7/01,216.0
16/7/01,214.25
13/7/01,219.25
12/7/01,223.0
11/7/01,223.0
10/7/01,223.5
9/7/01,226.75
6/7/01,224.5
5/7/01,220.0
4/7/01,223.75
3/7/01,221.75
2/7/01,222.5
29/6/01,226.75
28/6/01,220.5
27/6/01,221.25
26/6/01,230.75
25/6/01,230.25
22/6/01,228.5
21/6/01,232.5
20/6/01,232.75
19/6/01,239.75
18/6/01,241.5
15/6/01,248.0
14/6/01,248.0
13/6/01,246.0
12/6/01,246.75
11/6/01,246.75
8/6/01,237.25
7/6/01,235.5
6/6/01,232.25
5/6/01,236.25
4/6/01,235.5
1/6/01,234.25
31/5/01,231.0
30/5/01,236.25
29/5/01,238.75
25/5/01,237.5
24/5/01,241.25
23/5/01,244.75
22/5/01,244.5
21/5/01,246.0
18/5/01,241.5
17/5/01,237.25
16/5/01,231.5
15/5/01,230.25
14/5/01,225.75
11/5/01,229.75
10/5/01,233.5
9/5/01,233.5
8/5/01,232.25
4/5/01,235.75
3/5/01,233.5
2/5/01,228.5
1/5/01,231.25
30/4/01,233.5
27/4/01,231.25
26/4/01,230.75
25/4/01,226.75
24/4/01,228.75
23/4/01,228.5
20/4/01,228.0
19/4/01,230.25
18/4/01,229.25
17/4/01,235.25
12/4/01,232.75
11/4/01,233.0
10/4/01,233.0
9/4/01,223.25
6/4/01,218.25
5/4/01,223.75
4/4/01,216.0
3/4/01,208.5
2/4/01,207.0
30/3/01,212.0
29/3/01,213.25
28/3/01,217.5
27/3/01,220.5
26/3/01,216.25
23/3/01,215.75
22/3/01,209.75
21/3/01,209.25
20/3/01,208.5
19/3/01,207.75
16/3/01,213.75
15/3/01,209.25
14/3/01,213.75
13/3/01,214.5
12/3/01,220.75
9/3/01,223.75
8/3/01,226.5
7/3/01,223.75
6/3/01,221.5
5/3/01,228.25
2/3/01,223.25
1/3/01,217.5
28/2/01,219.5
27/2/01,219.5
26/2/01,224.0
23/2/01,225.75
22/2/01,221.0
21/2/01,223.0
20/2/01,228.5
19/2/01,228.75
16/2/01,223.75
15/2/01,221.0
14/2/01,231.25
13/2/01,228.5
12/2/01,240.25
9/2/01,240.25
8/2/01,240.75
7/2/01,234.75
6/2/01,231.75
5/2/01,226.75
2/2/01,226.75
1/2/01,217.5
31/1/01,213.75
30/1/01,217.5
29/1/01,222.5
26/1/01,227.5
25/1/01,222.25
24/1/01,222.75
23/1/01,226.25
22/1/01,229.5
19/1/01,226.5
18/1/01,220.5
17/1/01,217.75
16/1/01,228.75
15/1/01,226.75
12/1/01,224.5
11/1/01,226.0
10/1/01,226.0
9/1/01,218.5
8/1/01,226.25
5/1/01,236.25
4/1/01,231.5
3/1/01,228.75
2/1/01,236.5
29/12/00,245.0
28/12/00,243.0
27/12/00,246.0
22/12/00,231.0
21/12/00,235.5
20/12/00,239.25
19/12/00,244.25
18/12/00,250.0
15/12/00,240.0
14/12/00,236.0
13/12/00,257.25
12/12/00,260.0
11/12/00,260.0
8/12/00,260.0
7/12/00,272.5
6/12/00,272.25
5/12/00,282.25
4/12/00,293.25
1/12/00,294.75
30/11/00,304.5
29/11/00,296.0
28/11/00,294.0
27/11/00,309.5
24/11/00,315.5
23/11/00,316.5
22/11/00,317.25
21/11/00,318.25
20/11/00,322.75
17/11/00,309.75
16/11/00,310.75
15/11/00,313.0
14/11/00,301.75
13/11/00,296.5
10/11/00,300.5
9/11/00,300.5
8/11/00,286.5
7/11/00,285.5
6/11/00,277.0
3/11/00,280.5
2/11/00,286.0
1/11/00,291.0
31/10/00,281.25
30/10/00,290.25
27/10/00,293.0
26/10/00,296.0
25/10/00,296.5
24/10/00,303.25
23/10/00,297.25
20/10/00,294.5
19/10/00,299.75
18/10/00,297.5
17/10/00,294.25
16/10/00,307.75
13/10/00,321.0
12/10/00,317.5
11/10/00,317.5
10/10/00,313.5
9/10/00,298.25
6/10/00,290.25
5/10/00,287.25
4/10/00,295.5
3/10/00,298.25
2/10/00,299.25
29/9/00,287.75
28/9/00,286.25
27/9/00,294.5
26/9/00,289.75
25/9/00,300.25
22/9/00,315.0
21/9/00,317.0
20/9/00,323.0
19/9/00,320.25
18/9/00,329.75
15/9/00,323.0
14/9/00,311.25
13/9/00,319.0
12/9/00,337.5
11/9/00,337.5
8/9/00,322.5
7/9/00,326.25
6/9/00,319.0
5/9/00,313.75
4/9/00,317.25
1/9/00,310.0
31/8/00,311.5
30/8/00,309.5
29/8/00,313.25
25/8/00,302.25
24/8/00,299.5
23/8/00,298.5
22/8/00,287.25
21/8/00,288.25
18/8/00,282.25
17/8/00,278.25
16/8/00,269.75
15/8/00,271.5
14/8/00,268.5
11/8/00,269.5
10/8/00,258.0
9/8/00,258.0
8/8/00,249.75
7/8/00,251.5
4/8/00,251.75
3/8/00,245.5
2/8/00,245.75
1/8/00,240.0
31/7/00,239.5
28/7/00,245.75
27/7/00,246.0
26/7/00,245.75
25/7/00,245.0
24/7/00,245.25
21/7/00,247.75
20/7/00,253.0
19/7/00,251.5
18/7/00,249.5
17/7/00,246.0
14/7/00,250.75
13/7/00,249.0
12/7/00,243.0
11/7/00,243.0
10/7/00,240.25
7/7/00,240.0
6/7/00,246.25
5/7/00,246.5
4/7/00,252.5
3/7/00,259.5
30/6/00,255.75
29/6/00,251.5
28/6/00,248.5
27/6/00,243.25
26/6/00,245.75
23/6/00,244.75
22/6/00,242.0
21/6/00,240.5
20/6/00,231.75
19/6/00,223.75
16/6/00,230.5
15/6/00,233.75
14/6/00,238.25
13/6/00,238.0
12/6/00,232.25
9/6/00,232.25
8/6/00,232.5
7/6/00,227.25
6/6/00,231.5
5/6/00,225.75
2/6/00,231.5
1/6/00,228.25
31/5/00,228.5
30/5/00,230.5
26/5/00,231.25
25/5/00,232.0
24/5/00,228.75
23/5/00,223.25
22/5/00,225.25
19/5/00,233.0
18/5/00,231.5
17/5/00,226.5
16/5/00,227.0
15/5/00,226.75
12/5/00,229.0
11/5/00,223.5
10/5/00,223.5
9/5/00,217.75
8/5/00,211.0
5/5/00,207.5
4/5/00,212.0
3/5/00,215.25
2/5/00,216.0
28/4/00,211.5
27/4/00,208.5
26/4/00,206.0
25/4/00,207.0
20/4/00,210.75
19/4/00,209.5
18/4/00,205.0
17/4/00,201.0
14/4/00,199.0
13/4/00,199.25
12/4/00,203.75
11/4/00,203.75
10/4/00,200.75
7/4/00,204.5
6/4/00,207.0
5/4/00,205.0
4/4/00,201.25
3/4/00,207.25
31/3/00,204.0
30/3/00,204.0
29/3/00,203.5
28/3/00,211.25
27/3/00,211.0
24/3/00,213.75
23/3/00,208.25
22/3/00,210.25
21/3/00,209.0
20/3/00,209.25
17/3/00,217.5
16/3/00,214.5
15/3/00,211.5
14/3/00,218.25
13/3/00,222.75
10/3/00,234.0
9/3/00,234.0
8/3/00,248.75
7/3/00,253.0
6/3/00,241.0
3/3/00,238.0
2/3/00,238.0
1/3/00,233.75
29/2/00,230.0
28/2/00,226.75
25/2/00,227.25
24/2/00,219.25
23/2/00,217.5
22/2/00,213.0
21/2/00,215.5
18/2/00,219.75
17/2/00,220.5
16/2/00,223.5
15/2/00,219.75
14/2/00,220.0
11/2/00,217.5
10/2/00,220.75
9/2/00,220.75
8/2/00,222.0
7/2/00,227.0
4/2/00,225.5
3/2/00,227.25
2/2/00,222.0
1/2/00,221.25
31/1/00,219.5
28/1/00,218.25
27/1/00,222.0
26/1/00,227.5
25/1/00,226.0
24/1/00,225.5
21/1/00,235.25
20/1/00,227.75
19/1/00,221.25
18/1/00,221.0
17/1/00,220.5
14/1/00,213.75
13/1/00,208.25
12/1/00,201.5
11/1/00,201.5
10/1/00,196.0
7/1/00,205.25
6/1/00,211.25
5/1/00,213.0
4/1/00,213.5
30/12/99,222.25
29/12/99,219.25
24/12/99,214.25
23/12/99,213.75
22/12/99,211.5
21/12/99,213.5
20/12/99,215.0
17/12/99,211.75
16/12/99,211.75
15/12/99,209.0
14/12/99,202.75
13/12/99,199.5
10/12/99,207.5
9/12/99,207.5
8/12/99,207.0
7/12/99,206.0
6/12/99,209.0
3/12/99,205.25
2/12/99,202.75
1/12/99,196.0
30/11/99,207.75
29/11/99,210.5
26/11/99,214.0
25/11/99,217.25
24/11/99,218.0
23/11/99,214.25
22/11/99,216.75
19/11/99,212.0
18/11/99,210.25
17/11/99,210.5
16/11/99,205.5
15/11/99,205.5
12/11/99,200.5
11/11/99,197.5
10/11/99,197.5
9/11/99,190.0
8/11/99,187.0
5/11/99,188.25
4/11/99,187.0
3/11/99,183.5
2/11/99,181.75
1/11/99,180.25
29/10/99,179.5
28/10/99,181.5
27/10/99,187.25
26/10/99,188.25
25/10/99,188.5
22/10/99,187.75
21/10/99,185.25
20/10/99,181.0
19/10/99,185.25
18/10/99,184.5
15/10/99,181.75
14/10/99,185.25
13/10/99,183.0
12/10/99,169.75
11/10/99,169.75
8/10/99,169.0
7/10/99,180.0
6/10/99,185.75
5/10/99,182.5
4/10/99,188.5
1/10/99,192.75
30/9/99,191.25
29/9/99,193.25
28/9/99,191.75
27/9/99,192.75
24/9/99,191.5
23/9/99,191.25
22/9/99,185.5
21/9/99,185.0
20/9/99,185.75
17/9/99,187.0
16/9/99,187.5
15/9/99,187.25
14/9/99,187.5
13/9/99,189.0
10/9/99,184.5
9/9/99,184.5
8/9/99,181.5
7/9/99,179.0
6/9/99,177.25
3/9/99,175.0
2/9/99,174.0
1/9/99,178.75
31/8/99,179.25
27/8/99,173.75
26/8/99,170.0
25/8/99,170.75
24/8/99,176.0
23/8/99,179.5
20/8/99,180.0
19/8/99,176.25
18/8/99,173.0
17/8/99,171.75
16/8/99,170.5
13/8/99,171.25
12/8/99,166.75
11/8/99,166.75
10/8/99,164.0
9/8/99,165.0
6/8/99,163.75
5/8/99,162.5
4/8/99,161.5
3/8/99,156.75
2/8/99,156.0
30/7/99,160.5
29/7/99,157.5
28/7/99,156.0
27/7/99,152.5
26/7/99,154.5
23/7/99,153.0
22/7/99,148.75
21/7/99,147.25
20/7/99,153.25
19/7/99,155.0
16/7/99,154.5
15/7/99,151.75
14/7/99,153.75
13/7/99,156.25
12/7/99,149.5
9/7/99,149.5
8/7/99,150.75
7/7/99,147.5
6/7/99,146.5
5/7/99,148.5
2/7/99,143.25
1/7/99,143.5
30/6/99,140.0
29/6/99,134.0
28/6/99,132.25
25/6/99,133.5
24/6/99,135.25
23/6/99,133.5
22/6/99,130.5
21/6/99,129.25
18/6/99,131.75
17/6/99,132.5
16/6/99,135.0
15/6/99,137.0
14/6/99,133.75
11/6/99,129.0
10/6/99,120.25
9/6/99,120.25
8/6/99,120.25
7/6/99,119.25
4/6/99,115.0
3/6/99,113.25
2/6/99,114.75
1/6/99,112.75
28/5/99,118.0
27/5/99,119.0
26/5/99,118.5
25/5/99,116.0
24/5/99,117.5
21/5/99,118.25
20/5/99,117.5
19/5/99,120.5
18/5/99,119.25
17/5/99,123.75
14/5/99,126.75
13/5/99,128.0
12/5/99,123.25
11/5/99,123.25
10/5/99,125.25
7/5/99,125.25
6/5/99,130.5
5/5/99,131.0
4/5/99,133.5
30/4/99,132.25
29/4/99,131.5
28/4/99,131.75
27/4/99,128.75
26/4/99,128.5
23/4/99,132.5
22/4/99,132.75
21/4/99,132.25
20/4/99,131.75
19/4/99,132.75
16/4/99,129.5
15/4/99,127.25
14/4/99,126.0
13/4/99,128.75
12/4/99,126.25
9/4/99,126.25
8/4/99,125.0
7/4/99,128.5
6/4/99,132.0
1/4/99,129.5
31/3/99,131.5
30/3/99,130.5
29/3/99,130.0
26/3/99,129.25
25/3/99,124.0
24/3/99,122.75
23/3/99,125.25
22/3/99,122.25
19/3/99,120.0
18/3/99,118.75
17/3/99,117.25
16/3/99,112.25
15/3/99,114.25
12/3/99,115.5
11/3/99,115.25
10/3/99,115.25
9/3/99,111.5
8/3/99,112.0
5/3/99,106.5
4/3/99,105.25
3/3/99,100.75
2/3/99,97.25
1/3/99,97.5
26/2/99,100.25
25/2/99,101.5
24/2/99,98.75
23/2/99,99.25
22/2/99,95.5
19/2/99,95.75
18/2/99,93.0
17/2/99,94.5
16/2/99,91.25
15/2/99,94.25
12/2/99,93.75
11/2/99,93.0
10/2/99,93.0
9/2/99,91.75
8/2/99,93.0
5/2/99,94.0
4/2/99,96.0
3/2/99,98.75
2/2/99,96.5
1/2/99,98.5
29/1/99,100.0
28/1/99,97.75
27/1/99,98.25
26/1/99,96.25
25/1/99,95.75
22/1/99,97.5
21/1/99,97.0
20/1/99,96.25
19/1/99,99.5
18/1/99,96.25
15/1/99,96.5
14/1/99,98.5
13/1/99,101.5
12/1/99,113.0
11/1/99,113.0
8/1/99,106.75
7/1/99,104.0
6/1/99,99.0
5/1/99,98.25
4/1/99,99.25
31/12/98,95.5
30/12/98,96.25
29/12/98,96.25
24/12/98,95.0
23/12/98,96.75
22/12/98,94.75
21/12/98,93.5
18/12/98,95.0
17/12/98,101.0
16/12/98,104.0
15/12/98,99.25
14/12/98,97.25
11/12/98,95.0
10/12/98,91.5
9/12/98,91.5
8/12/98,95.5
7/12/98,93.5
4/12/98,93.0
3/12/98,95.75
2/12/98,92.75
1/12/98,91.75
30/11/98,94.5
27/11/98,99.25
26/11/98,98.25
25/11/98,101.0
24/11/98,102.0
23/11/98,103.5
20/11/98,102.75
19/11/98,104.0
18/11/98,102.75
17/11/98,105.75
16/11/98,108.25
13/11/98,113.75
12/11/98,108.75
11/11/98,108.75
10/11/98,107.0
9/11/98,108.25
6/11/98,110.75
5/11/98,113.25
4/11/98,114.25
3/11/98,113.75
2/11/98,115.5
30/10/98,112.25
29/10/98,114.5
28/10/98,115.75
27/10/98,118.5
26/10/98,118.5
23/10/98,117.0
22/10/98,115.75
21/10/98,119.25
20/10/98,112.5
19/10/98,115.5
16/10/98,117.5
15/10/98,115.75
14/10/98,116.5
13/10/98,119.0
12/10/98,114.0
9/10/98,114.0
8/10/98,117.75
7/10/98,123.25
6/10/98,123.5
5/10/98,122.25
2/10/98,123.25
1/10/98,125.25
30/9/98,127.0
29/9/98,126.5
28/9/98,126.0
25/9/98,129.25
24/9/98,128.75
23/9/98,128.0
22/9/98,127.0
21/9/98,129.5
18/9/98,127.75
17/9/98,124.25
16/9/98,121.5
15/9/98,122.0
14/9/98,123.25
11/9/98,125.0
10/9/98,115.25
9/9/98,115.25
8/9/98,114.25
7/9/98,114.75
4/9/98,116.5
3/9/98,115.5
2/9/98,108.75
1/9/98,108.25
28/8/98,104.25
27/8/98,103.0
26/8/98,104.25
25/8/98,104.75
24/8/98,103.75
21/8/98,104.5
20/8/98,104.5
19/8/98,103.25
18/8/98,105.0
17/8/98,106.25
14/8/98,108.0
13/8/98,108.25
12/8/98,99.75
11/8/98,99.75
10/8/98,105.25
7/8/98,107.75
6/8/98,107.25
5/8/98,109.5
4/8/98,109.0
3/8/98,108.5
31/7/98,110.75
30/7/98,111.25
29/7/98,111.75
28/7/98,114.0
27/7/98,112.75
24/7/98,110.5
23/7/98,111.5
22/7/98,111.25
21/7/98,113.25
20/7/98,115.0
17/7/98,116.5
16/7/98,117.5
15/7/98,120.25
14/7/98,118.75
13/7/98,115.5
10/7/98,113.5
9/7/98,113.5
8/7/98,114.25
7/7/98,113.0
6/7/98,114.75
3/7/98,115.75
2/7/98,117.25
1/7/98,116.0
30/6/98,118.5
29/6/98,116.5
26/6/98,118.0
25/6/98,118.25
24/6/98,122.25
23/6/98,121.75
22/6/98,120.75
19/6/98,116.25
18/6/98,114.0
17/6/98,115.75
16/6/98,116.75
15/6/98,114.75
12/6/98,119.75
11/6/98,117.25
10/6/98,117.25
9/6/98,118.5
8/6/98,120.25
5/6/98,122.25
4/6/98,121.5
3/6/98,117.25
2/6/98,121.25
1/6/98,121.75
29/5/98,120.75
28/5/98,122.25
27/5/98,122.75
26/5/98,120.0
22/5/98,123.25
21/5/98,122.25
20/5/98,127.5
19/5/98,128.5
18/5/98,128.0
15/5/98,131.75
14/5/98,132.75
13/5/98,132.75
12/5/98,133.25
11/5/98,133.25
8/5/98,134.25
7/5/98,135.75
6/5/98,134.5
5/5/98,135.25
1/5/98,138.75
30/4/98,133.25
29/4/98,135.5
28/4/98,134.5
27/4/98,133.5
24/4/98,132.75
23/4/98,134.0
22/4/98,136.0
21/4/98,137.75
20/4/98,135.25
17/4/98,137.0
16/4/98,137.75
15/4/98,134.0
14/4/98,132.0
9/4/98,134.5
8/4/98,128.0
7/4/98,128.0
6/4/98,129.75
3/4/98,133.5
2/4/98,132.0
1/4/98,131.25
31/3/98,132.75
30/3/98,137.75
27/3/98,142.5
26/3/98,143.0
25/3/98,136.75
24/3/98,135.75
23/3/98,139.0
20/3/98,123.75
19/3/98,124.75
18/3/98,121.25
17/3/98,115.5
16/3/98,120.25
13/3/98,124.25
12/3/98,123.25
11/3/98,123.25
10/3/98,122.75
9/3/98,124.0
6/3/98,128.75
5/3/98,130.75
4/3/98,131.5
3/3/98,131.5
2/3/98,132.0
27/2/98,131.75
26/2/98,132.0
25/2/98,133.0
24/2/98,132.25
23/2/98,133.5
20/2/98,138.25
19/2/98,139.75
18/2/98,137.25
17/2/98,135.25
16/2/98,136.75
13/2/98,140.0
12/2/98,139.25
11/2/98,139.25
10/2/98,138.5
9/2/98,140.0
6/2/98,141.75
5/2/98,140.0
4/2/98,138.5
3/2/98,140.0
2/2/98,142.5
30/1/98,144.5
29/1/98,148.75
28/1/98,144.75
27/1/98,143.75
26/1/98,139.75
23/1/98,137.5
22/1/98,138.0
21/1/98,141.0
20/1/98,142.25
19/1/98,144.0
16/1/98,140.5
15/1/98,140.75
14/1/98,141.75
13/1/98,142.75
12/1/98,141.75
9/1/98,141.75
8/1/98,144.0
7/1/98,142.75
6/1/98,144.5
5/1/98,145.75
2/1/98,149.75
31/12/97,150.0
30/12/97,151.0
29/12/97,152.5
24/12/97,157.75
23/12/97,158.75
22/12/97,158.75
19/12/97,160.5
18/12/97,161.75
17/12/97,160.0
16/12/97,160.25
15/12/97,160.5
12/12/97,161.5
11/12/97,158.0
10/12/97,158.0
9/12/97,163.5
8/12/97,165.25
5/12/97,164.75
4/12/97,165.25
3/12/97,164.75
2/12/97,165.75
1/12/97,164.0
28/11/97,171.75
27/11/97,171.75
26/11/97,171.25
25/11/97,176.75
24/11/97,175.75
21/11/97,174.75
20/11/97,174.0
19/11/97,177.75
18/11/97,179.0
17/11/97,179.5
14/11/97,183.75
13/11/97,181.25
12/11/97,179.0
11/11/97,179.0
10/11/97,179.5
7/11/97,180.75
6/11/97,178.5
5/11/97,179.75
4/11/97,181.0
3/11/97,181.75
31/10/97,183.0
30/10/97,181.0
29/10/97,178.5
28/10/97,176.0
27/10/97,180.5
24/10/97,180.25
23/10/97,182.0
22/10/97,182.0
21/10/97,179.25
20/10/97,179.25
17/10/97,183.5
16/10/97,180.0
15/10/97,177.75
14/10/97,180.75
13/10/97,181.25
10/10/97,185.0
9/10/97,185.0
8/10/97,185.5
7/10/97,184.5
6/10/97,185.0
3/10/97,187.25
2/10/97,178.5
1/10/97,178.25
30/9/97,180.75
29/9/97,175.5
26/9/97,173.25
25/9/97,172.5
24/9/97,170.25
23/9/97,170.5
22/9/97,169.75
19/9/97,166.5
18/9/97,166.75
17/9/97,166.25
16/9/97,167.0
15/9/97,163.75
12/9/97,163.5
11/9/97,161.25
10/9/97,161.25
9/9/97,163.75
8/9/97,163.25
5/9/97,164.5
4/9/97,163.25
3/9/97,163.75
2/9/97,164.75
1/9/97,163.5
29/8/97,164.25
28/8/97,164.0
27/8/97,163.5
26/8/97,163.0
22/8/97,166.5
21/8/97,169.0
20/8/97,171.25
19/8/97,171.75
18/8/97,169.5
15/8/97,171.25
14/8/97,173.75
13/8/97,170.0
12/8/97,168.0
11/8/97,168.0
8/8/97,169.5
7/8/97,172.5
6/8/97,175.25
5/8/97,176.25
4/8/97,172.25
1/8/97,171.5
31/7/97,169.25
30/7/97,171.0
29/7/97,167.75
28/7/97,167.0
25/7/97,167.5
24/7/97,165.25
23/7/97,165.0
22/7/97,163.0
21/7/97,162.5
18/7/97,163.5
17/7/97,167.0
16/7/97,163.75
15/7/97,162.75
14/7/97,160.75
11/7/97,162.0
10/7/97,162.5
9/7/97,162.5
8/7/97,162.75
7/7/97,161.25
4/7/97,162.0
3/7/97,164.5
2/7/97,167.5
1/7/97,167.75
30/6/97,165.25
27/6/97,163.75
26/6/97,161.75
25/6/97,160.25
24/6/97,160.25
23/6/97,160.25
20/6/97,158.5
19/6/97,159.5
18/6/97,158.75
17/6/97,163.75
16/6/97,161.75
13/6/97,162.75
12/6/97,162.25
11/6/97,162.25
10/6/97,161.5
9/6/97,160.0
6/6/97,164.25
5/6/97,165.75
4/6/97,168.75
3/6/97,170.0
2/6/97,174.0
30/5/97,172.5
29/5/97,174.25
28/5/97,173.0
27/5/97,172.0
23/5/97,177.75
22/5/97,179.0
21/5/97,176.25
20/5/97,177.75
19/5/97,177.75
16/5/97,173.0
15/5/97,172.0
14/5/97,170.75
13/5/97,173.25
12/5/97,170.75
9/5/97,170.75
8/5/97,169.0
7/5/97,167.5
6/5/97,166.5
2/5/97,165.5
1/5/97,171.0
30/4/97,171.75
29/4/97,168.75
28/4/97,165.75
25/4/97,165.5
24/4/97,164.75
23/4/97,163.0
22/4/97,163.75
21/4/97,165.25
18/4/97,163.25
17/4/97,162.25
16/4/97,162.75
15/4/97,165.25
14/4/97,165.0
11/4/97,163.5
10/4/97,162.5
9/4/97,162.5
8/4/97,162.75
7/4/97,162.0
4/4/97,162.25
3/4/97,162.0
2/4/97,165.5
1/4/97,165.5
27/3/97,166.75
26/3/97,172.5
25/3/97,172.25
24/3/97,170.75
21/3/97,170.75
20/3/97,173.25
19/3/97,175.25
18/3/97,172.0
17/3/97,170.75
14/3/97,169.5
13/3/97,169.25
12/3/97,163.25
11/3/97,163.25
10/3/97,167.0
7/3/97,169.0
6/3/97,164.75
5/3/97,162.0
4/3/97,163.75
3/3/97,160.25
28/2/97,162.5
27/2/97,164.5
26/2/97,165.75
25/2/97,168.75
24/2/97,166.75
21/2/97,170.5
20/2/97,173.5
19/2/97,176.0
18/2/97,175.0
17/2/97,177.5
14/2/97,178.25
13/2/97,180.0
12/2/97,192.5
11/2/97,192.5
10/2/97,188.25
7/2/97,190.25
6/2/97,191.75
5/2/97,201.0
4/2/97,203.0
3/2/97,204.0
31/1/97,209.25
30/1/97,212.0
29/1/97,204.5
28/1/97,200.5
27/1/97,199.75
24/1/97,200.0
23/1/97,208.0
22/1/97,203.0
21/1/97,203.75
20/1/97,209.0
17/1/97,215.75
16/1/97,218.75
15/1/97,213.5
14/1/97,213.75
13/1/97,219.0
10/1/97,233.75
9/1/97,233.75
8/1/97,230.25
7/1/97,229.5
6/1/97,232.0
3/1/97,227.5
2/1/97,232.0
31/12/96,223.75
30/12/96,223.0
27/12/96,217.0
24/12/96,215.5
23/12/96,211.5
20/12/96,215.0
19/12/96,217.75
18/12/96,219.25
17/12/96,222.0
16/12/96,222.5
13/12/96,213.75
12/12/96,205.0
11/12/96,202.75
10/12/96,213.0
9/12/96,215.5
6/12/96,224.0
5/12/96,229.5
4/12/96,224.0
3/12/96,222.75
2/12/96,219.75
29/11/96,220.25
28/11/96,217.5
27/11/96,216.25
26/11/96,217.0
25/11/96,219.0
22/11/96,222.75
21/11/96,219.0
20/11/96,223.75
19/11/96,221.75
18/11/96,218.75
15/11/96,220.75
14/11/96,219.25
13/11/96,216.25
12/11/96,220.5
11/11/96,220.5
8/11/96,219.75
7/11/96,218.75
6/11/96,215.0
5/11/96,208.5
4/11/96,209.0
1/11/96,212.0
31/10/96,219.0
30/10/96,217.25
29/10/96,223.25
28/10/96,227.0
25/10/96,224.25
24/10/96,223.75
23/10/96,225.75
22/10/96,230.75
21/10/96,234.25
18/10/96,234.0
17/10/96,227.75
16/10/96,227.5
15/10/96,230.5
14/10/96,233.75
11/10/96,226.5
10/10/96,246.0
9/10/96,246.0
8/10/96,247.0
7/10/96,247.25
4/10/96,245.5
3/10/96,246.75
2/10/96,243.25
