Date,JX1 Comdty - Last Price
12/2/03,31050.0
10/2/03,30090.0
7/2/03,29640.0
6/2/03,29410.0
5/2/03,29540.0
4/2/03,29320.0
3/2/03,29120.0
31/1/03,28890.0
30/1/03,28390.0
29/1/03,28380.0
28/1/03,28550.0
27/1/03,28830.0
24/1/03,28610.0
23/1/03,29020.0
22/1/03,28860.0
21/1/03,28750.0
20/1/03,29800.0
17/1/03,31000.0
16/1/03,30600.0
15/1/03,30790.0
14/1/03,31160.0
10/1/03,31740.0
9/1/03,31880.0
8/1/03,32000.0
7/1/03,32280.0
6/1/03,32370.0
27/12/02,32090.0
26/12/02,31630.0
25/12/02,31740.0
24/12/02,31850.0
20/12/02,32000.0
19/12/02,32550.0
18/12/02,33010.0
17/12/02,33040.0
16/12/02,32800.0
13/12/02,32800.0
12/12/02,32880.0
11/12/02,32740.0
10/12/02,32440.0
9/12/02,32290.0
6/12/02,32300.0
5/12/02,31800.0
4/12/02,31490.0
3/12/02,31420.0
2/12/02,31130.0
29/11/02,31090.0
28/11/02,31120.0
27/11/02,30880.0
26/11/02,30560.0
25/11/02,30290.0
22/11/02,29590.0
21/11/02,29410.0
20/11/02,31150.0
19/11/02,31140.0
18/11/02,30580.0
15/11/02,29710.0
14/11/02,29000.0
13/11/02,29180.0
12/11/02,28700.0
11/11/02,28540.0
8/11/02,28750.0
7/11/02,28800.0
6/11/02,29040.0
5/11/02,29650.0
1/11/02,29690.0
31/10/02,29470.0
30/10/02,29490.0
29/10/02,29750.0
28/10/02,29630.0
25/10/02,29680.0
24/10/02,29810.0
23/10/02,29910.0
22/10/02,29940.0
21/10/02,30460.0
18/10/02,30690.0
17/10/02,30400.0
16/10/02,30570.0
15/10/02,30580.0
11/10/02,30440.0
10/10/02,30540.0
9/10/02,30620.0
8/10/02,30650.0
7/10/02,30690.0
4/10/02,30500.0
3/10/02,30670.0
2/10/02,30590.0
1/10/02,30450.0
30/9/02,30350.0
27/9/02,30090.0
26/9/02,29950.0
25/9/02,29820.0
24/9/02,30250.0
20/9/02,29050.0
19/9/02,28770.0
18/9/02,29100.0
17/9/02,28930.0
13/9/02,28780.0
12/9/02,28840.0
11/9/02,29000.0
10/9/02,28840.0
9/9/02,28820.0
6/9/02,28450.0
5/9/02,27930.0
4/9/02,27550.0
3/9/02,27800.0
2/9/02,28050.0
30/8/02,27770.0
29/8/02,27450.0
28/8/02,27630.0
27/8/02,27720.0
26/8/02,27370.0
23/8/02,27150.0
22/8/02,27570.0
21/8/02,27600.0
20/8/02,25800.0
19/8/02,26230.0
16/8/02,26400.0
15/8/02,26480.0
14/8/02,26560.0
13/8/02,26770.0
12/8/02,26550.0
9/8/02,26290.0
8/8/02,26120.0
7/8/02,26170.0
6/8/02,25950.0
5/8/02,25980.0
2/8/02,25930.0
1/8/02,25950.0
31/7/02,26040.0
30/7/02,25980.0
29/7/02,25900.0
26/7/02,25860.0
25/7/02,25850.0
24/7/02,25890.0
23/7/02,25730.0
22/7/02,25670.0
19/7/02,26000.0
18/7/02,25020.0
17/7/02,25200.0
16/7/02,25160.0
15/7/02,25190.0
12/7/02,24790.0
11/7/02,24750.0
10/7/02,24730.0
9/7/02,24470.0
8/7/02,24500.0
5/7/02,24920.0
4/7/02,25020.0
3/7/02,24960.0
2/7/02,24530.0
1/7/02,24290.0
28/6/02,24290.0
27/6/02,24280.0
26/6/02,24200.0
25/6/02,24640.0
24/6/02,24650.0
21/6/02,24880.0
20/6/02,24980.0
19/6/02,24590.0
18/6/02,24800.0
17/6/02,24830.0
14/6/02,24770.0
13/6/02,24720.0
12/6/02,24520.0
11/6/02,24610.0
10/6/02,24770.0
7/6/02,24370.0
6/6/02,24200.0
5/6/02,23950.0
4/6/02,24010.0
3/6/02,24110.0
31/5/02,24090.0
30/5/02,23930.0
29/5/02,23790.0
28/5/02,24050.0
27/5/02,24070.0
24/5/02,24180.0
23/5/02,24110.0
22/5/02,24330.0
21/5/02,24610.0
20/5/02,24300.0
17/5/02,24600.0
16/5/02,24220.0
15/5/02,24190.0
14/5/02,24050.0
13/5/02,24190.0
10/5/02,24770.0
9/5/02,24830.0
8/5/02,25040.0
7/5/02,24820.0
2/5/02,24690.0
1/5/02,24850.0
30/4/02,25220.0
26/4/02,25170.0
25/4/02,25290.0
24/4/02,25350.0
23/4/02,25870.0
22/4/02,25970.0
19/4/02,26500.0
18/4/02,26220.0
17/4/02,25940.0
16/4/02,25300.0
15/4/02,24990.0
12/4/02,25120.0
11/4/02,25720.0
10/4/02,25360.0
9/4/02,25410.0
8/4/02,25780.0
5/4/02,25230.0
4/4/02,25320.0
3/4/02,25400.0
2/4/02,25520.0
1/4/02,25520.0
29/3/02,25030.0
28/3/02,24490.0
27/3/02,24300.0
26/3/02,23630.0
25/3/02,23660.0
22/3/02,23500.0
20/3/02,22200.0
19/3/02,22180.0
18/3/02,21900.0
15/3/02,22330.0
14/3/02,22120.0
13/3/02,22530.0
12/3/02,22690.0
11/3/02,22720.0
8/3/02,22120.0
7/3/02,22300.0
6/3/02,21850.0
5/3/02,21420.0
4/3/02,20770.0
1/3/02,20940.0
28/2/02,21300.0
27/2/02,21400.0
26/2/02,21270.0
25/2/02,21480.0
22/2/02,21300.0
21/2/02,21580.0
20/2/02,21000.0
19/2/02,21480.0
18/2/02,21660.0
15/2/02,22300.0
14/2/02,22380.0
13/2/02,22630.0
12/2/02,22700.0
8/2/02,22880.0
7/2/02,22990.0
6/2/02,23400.0
5/2/02,23320.0
4/2/02,23520.0
1/2/02,23510.0
31/1/02,23330.0
30/1/02,23130.0
29/1/02,23660.0
28/1/02,23610.0
25/1/02,23450.0
24/1/02,23200.0
23/1/02,23590.0
22/1/02,23850.0
21/1/02,23980.0
18/1/02,24670.0
17/1/02,25630.0
16/1/02,25300.0
15/1/02,25430.0
11/1/02,26150.0
10/1/02,26190.0
9/1/02,26150.0
8/1/02,26140.0
7/1/02,25800.0
4/1/02,25800.0
28/12/01,26460.0
27/12/01,26150.0
26/12/01,25450.0
25/12/01,25300.0
21/12/01,25400.0
20/12/01,24600.0
19/12/01,24500.0
18/12/01,24780.0
17/12/01,25000.0
14/12/01,25000.0
13/12/01,24930.0
12/12/01,24980.0
11/12/01,24580.0
10/12/01,24170.0
7/12/01,23950.0
6/12/01,24050.0
5/12/01,24390.0
4/12/01,24650.0
3/12/01,24400.0
30/11/01,24000.0
29/11/01,24050.0
28/11/01,23800.0
27/11/01,23750.0
26/11/01,23810.0
22/11/01,23720.0
21/11/01,23990.0
20/11/01,24400.0
19/11/01,23490.0
16/11/01,23370.0
15/11/01,23750.0
14/11/01,24650.0
13/11/01,24990.0
12/11/01,25350.0
9/11/01,24850.0
8/11/01,24680.0
7/11/01,24580.0
6/11/01,24910.0
5/11/01,24850.0
2/11/01,24880.0
1/11/01,25230.0
31/10/01,25700.0
30/10/01,25630.0
29/10/01,25610.0
26/10/01,25100.0
25/10/01,24900.0
24/10/01,24990.0
23/10/01,25250.0
22/10/01,25280.0
19/10/01,25000.0
18/10/01,25590.0
17/10/01,25880.0
16/10/01,25450.0
15/10/01,26120.0
12/10/01,26530.0
11/10/01,26800.0
10/10/01,27000.0
9/10/01,27020.0
5/10/01,27060.0
4/10/01,26780.0
3/10/01,26620.0
2/10/01,27350.0
1/10/01,27630.0
28/9/01,27820.0
27/9/01,27830.0
26/9/01,27940.0
25/9/01,28640.0
21/9/01,29340.0
20/9/01,29300.0
19/9/01,28820.0
18/9/01,28690.0
17/9/01,29390.0
14/9/01,28920.0
13/9/01,28690.0
12/9/01,29120.0
11/9/01,28230.0
10/9/01,28280.0
7/9/01,28160.0
6/9/01,28120.0
5/9/01,28110.0
4/9/01,28040.0
3/9/01,27870.0
31/8/01,27800.0
30/8/01,28080.0
29/8/01,28140.0
28/8/01,28110.0
27/8/01,28110.0
24/8/01,28120.0
23/8/01,28250.0
22/8/01,28280.0
21/8/01,28230.0
20/8/01,27990.0
17/8/01,27710.0
16/8/01,27570.0
15/8/01,27520.0
14/8/01,27590.0
13/8/01,27760.0
10/8/01,27710.0
9/8/01,27700.0
8/8/01,27870.0
7/8/01,27960.0
6/8/01,27630.0
3/8/01,27510.0
2/8/01,27300.0
1/8/01,27300.0
31/7/01,27350.0
30/7/01,27420.0
27/7/01,27410.0
26/7/01,27610.0
25/7/01,27360.0
24/7/01,27430.0
23/7/01,27760.0
19/7/01,27500.0
18/7/01,27570.0
17/7/01,27440.0
16/7/01,27180.0
13/7/01,26850.0
12/7/01,26930.0
11/7/01,26830.0
10/7/01,27030.0
9/7/01,27150.0
6/7/01,26880.0
5/7/01,26990.0
4/7/01,26900.0
3/7/01,26670.0
2/7/01,26730.0
29/6/01,26880.0
28/6/01,26760.0
27/6/01,26430.0
26/6/01,27080.0
25/6/01,27550.0
22/6/01,27620.0
21/6/01,27250.0
20/6/01,27330.0
19/6/01,26530.0
18/6/01,26700.0
15/6/01,26510.0
14/6/01,26660.0
13/6/01,26750.0
12/6/01,26540.0
11/6/01,26780.0
8/6/01,26760.0
7/6/01,26780.0
6/6/01,26590.0
5/6/01,26920.0
4/6/01,27010.0
1/6/01,26860.0
31/5/01,26570.0
30/5/01,26500.0
29/5/01,26720.0
28/5/01,26900.0
25/5/01,26730.0
24/5/01,26910.0
23/5/01,26940.0
22/5/01,26620.0
21/5/01,26900.0
18/5/01,26730.0
17/5/01,26350.0
16/5/01,25850.0
15/5/01,25990.0
14/5/01,26050.0
11/5/01,26140.0
10/5/01,26250.0
9/5/01,26180.0
8/5/01,25950.0
7/5/01,25850.0
2/5/01,25680.0
1/5/01,25900.0
27/4/01,26100.0
26/4/01,26050.0
25/4/01,25990.0
24/4/01,25920.0
23/4/01,26320.0
20/4/01,26340.0
19/4/01,25590.0
18/4/01,26170.0
17/4/01,26040.0
16/4/01,25900.0
13/4/01,25560.0
12/4/01,25400.0
11/4/01,25230.0
10/4/01,25640.0
9/4/01,25250.0
6/4/01,25440.0
5/4/01,25350.0
4/4/01,25310.0
3/4/01,24900.0
2/4/01,24570.0
30/3/01,24930.0
29/3/01,24740.0
28/3/01,24560.0
27/3/01,24430.0
26/3/01,24720.0
23/3/01,24310.0
22/3/01,24480.0
21/3/01,24530.0
19/3/01,24500.0
16/3/01,25460.0
15/3/01,26360.0
14/3/01,26620.0
13/3/01,26730.0
12/3/01,27260.0
9/3/01,27390.0
8/3/01,27600.0
7/3/01,27490.0
6/3/01,27500.0
5/3/01,27610.0
2/3/01,26820.0
1/3/01,27120.0
28/2/01,27730.0
27/2/01,27030.0
26/2/01,26330.0
23/2/01,25630.0
22/2/01,25660.0
21/2/01,26300.0
20/2/01,31000.0
19/2/01,31770.0
16/2/01,31700.0
15/2/01,31420.0
14/2/01,32020.0
13/2/01,32200.0
9/2/01,31740.0
8/2/01,31750.0
7/2/01,31580.0
6/2/01,31070.0
5/2/01,31270.0
2/2/01,30800.0
1/2/01,30300.0
31/1/01,30760.0
30/1/01,30060.0
29/1/01,30000.0
26/1/01,29300.0
25/1/01,28600.0
24/1/01,28710.0
23/1/01,29080.0
22/1/01,29690.0
19/1/01,32500.0
18/1/01,31200.0
17/1/01,31240.0
16/1/01,31150.0
15/1/01,31230.0
12/1/01,30100.0
11/1/01,30040.0
10/1/01,29420.0
9/1/01,28770.0
5/1/01,28400.0
4/1/01,29460.0
28/12/00,29310.0
27/12/00,29000.0
26/12/00,28020.0
25/12/00,27810.0
22/12/00,27170.0
21/12/00,26450.0
20/12/00,30170.0
19/12/00,29590.0
18/12/00,29500.0
15/12/00,29020.0
14/12/00,29380.0
13/12/00,29650.0
12/12/00,29360.0
11/12/00,29620.0
8/12/00,30690.0
7/12/00,30610.0
6/12/00,29970.0
5/12/00,30830.0
4/12/00,29910.0
1/12/00,30820.0
30/11/00,31380.0
29/11/00,31420.0
28/11/00,32120.0
27/11/00,32600.0
24/11/00,32450.0
22/11/00,32480.0
21/11/00,33000.0
20/11/00,32640.0
17/11/00,33590.0
16/11/00,33160.0
15/11/00,33040.0
14/11/00,33650.0
13/11/00,34050.0
10/11/00,32940.0
9/11/00,32540.0
8/11/00,32820.0
7/11/00,32600.0
6/11/00,33260.0
2/11/00,34200.0
1/11/00,34420.0
31/10/00,34100.0
30/10/00,34730.0
27/10/00,34220.0
26/10/00,34120.0
25/10/00,34820.0
24/10/00,34930.0
23/10/00,35000.0
20/10/00,34800.0
19/10/00,34770.0
18/10/00,34910.0
17/10/00,34790.0
16/10/00,34470.0
13/10/00,34890.0
12/10/00,33700.0
11/10/00,33930.0
10/10/00,33950.0
6/10/00,33490.0
5/10/00,33000.0
4/10/00,33390.0
3/10/00,34150.0
2/10/00,33780.0
29/9/00,33090.0
28/9/00,33450.0
27/9/00,32760.0
26/9/00,32710.0
25/9/00,32060.0
22/9/00,32960.0
21/9/00,32960.0
20/9/00,32000.0
19/9/00,31840.0
18/9/00,32110.0
14/9/00,31370.0
13/9/00,32050.0
12/9/00,32240.0
11/9/00,31470.0
8/9/00,30760.0
7/9/00,31800.0
6/9/00,30940.0
5/9/00,30480.0
4/9/00,29920.0
1/9/00,30650.0
31/8/00,32330.0
30/8/00,32330.0
29/8/00,32980.0
28/8/00,32200.0
25/8/00,31300.0
24/8/00,30700.0
23/8/00,30100.0
22/8/00,29540.0
21/8/00,29100.0
18/8/00,27680.0
17/8/00,27770.0
16/8/00,27600.0
15/8/00,27960.0
14/8/00,27940.0
11/8/00,27990.0
10/8/00,27670.0
9/8/00,28090.0
8/8/00,27900.0
7/8/00,27950.0
4/8/00,27080.0
3/8/00,26980.0
2/8/00,26600.0
1/8/00,26520.0
31/7/00,26730.0
28/7/00,26700.0
27/7/00,26880.0
26/7/00,26840.0
25/7/00,26770.0
24/7/00,26550.0
21/7/00,26780.0
19/7/00,26570.0
18/7/00,26690.0
17/7/00,27090.0
14/7/00,26470.0
13/7/00,26110.0
12/7/00,25750.0
11/7/00,25480.0
10/7/00,25340.0
7/7/00,25210.0
6/7/00,25370.0
5/7/00,25180.0
4/7/00,25630.0
3/7/00,25810.0
30/6/00,25480.0
29/6/00,25230.0
28/6/00,25250.0
27/6/00,25230.0
26/6/00,24630.0
23/6/00,24650.0
22/6/00,24600.0
21/6/00,24510.0
20/6/00,25040.0
19/6/00,24760.0
16/6/00,24750.0
15/6/00,24700.0
14/6/00,24840.0
13/6/00,24650.0
12/6/00,24740.0
9/6/00,24680.0
8/6/00,24730.0
7/6/00,24670.0
6/6/00,24760.0
5/6/00,24720.0
2/6/00,24610.0
1/6/00,24410.0
31/5/00,24760.0
30/5/00,24720.0
29/5/00,24460.0
26/5/00,24500.0
25/5/00,25030.0
24/5/00,24700.0
23/5/00,24680.0
22/5/00,24600.0
19/5/00,25000.0
18/5/00,24500.0
17/5/00,24500.0
16/5/00,24670.0
15/5/00,24750.0
12/5/00,24770.0
11/5/00,24470.0
10/5/00,24000.0
9/5/00,23970.0
8/5/00,24180.0
2/5/00,24180.0
1/5/00,24160.0
28/4/00,23780.0
27/4/00,24020.0
26/4/00,23570.0
25/4/00,23630.0
24/4/00,24240.0
21/4/00,23660.0
20/4/00,25500.0
19/4/00,24820.0
18/4/00,24620.0
17/4/00,24600.0
14/4/00,24600.0
13/4/00,24650.0
12/4/00,24260.0
11/4/00,24470.0
10/4/00,24830.0
7/4/00,24480.0
6/4/00,24390.0
5/4/00,24640.0
4/4/00,25050.0
3/4/00,25510.0
31/3/00,24610.0
30/3/00,24110.0
29/3/00,24680.0
28/3/00,24770.0
27/3/00,24720.0
24/3/00,24530.0
23/3/00,25030.0
22/3/00,25630.0
21/3/00,25650.0
17/3/00,28900.0
16/3/00,27730.0
15/3/00,26950.0
14/3/00,26990.0
13/3/00,26690.0
10/3/00,26360.0
9/3/00,25730.0
8/3/00,25950.0
7/3/00,25000.0
6/3/00,24900.0
3/3/00,24890.0
2/3/00,24720.0
1/3/00,25090.0
29/2/00,25220.0
28/2/00,25040.0
25/2/00,24700.0
24/2/00,24320.0
23/2/00,24130.0
22/2/00,23960.0
21/2/00,23900.0
18/2/00,25990.0
17/2/00,25840.0
16/2/00,25420.0
15/2/00,24960.0
14/2/00,24640.0
10/2/00,24470.0
9/2/00,24350.0
8/2/00,24160.0
7/2/00,24220.0
4/2/00,24160.0
3/2/00,24160.0
2/2/00,24260.0
1/2/00,24250.0
31/1/00,24150.0
28/1/00,24190.0
27/1/00,24480.0
26/1/00,24700.0
25/1/00,24800.0
24/1/00,24370.0
21/1/00,23870.0
20/1/00,25000.0
19/1/00,24530.0
18/1/00,24500.0
17/1/00,24700.0
14/1/00,24130.0
13/1/00,23970.0
12/1/00,23980.0
11/1/00,23900.0
7/1/00,23900.0
6/1/00,24050.0
5/1/00,24100.0
4/1/00,24200.0
28/12/99,24500.0
27/12/99,24580.0
24/12/99,24630.0
22/12/99,24760.0
21/12/99,24630.0
20/12/99,25220.0
17/12/99,25100.0
16/12/99,25070.0
15/12/99,24990.0
14/12/99,24890.0
13/12/99,24650.0
10/12/99,24580.0
9/12/99,24570.0
8/12/99,24730.0
7/12/99,24650.0
6/12/99,24690.0
3/12/99,24800.0
2/12/99,24900.0
1/12/99,24910.0
30/11/99,24800.0
29/11/99,24850.0
26/11/99,25070.0
25/11/99,25120.0
24/11/99,25140.0
22/11/99,24980.0
19/11/99,24850.0
18/11/99,24900.0
17/11/99,25240.0
16/11/99,24910.0
15/11/99,25300.0
12/11/99,25180.0
11/11/99,24970.0
10/11/99,25120.0
9/11/99,25200.0
8/11/99,25050.0
5/11/99,25200.0
4/11/99,25250.0
2/11/99,25350.0
1/11/99,25340.0
29/10/99,25530.0
28/10/99,25590.0
27/10/99,25590.0
26/10/99,25570.0
25/10/99,25700.0
22/10/99,25470.0
21/10/99,25330.0
20/10/99,24800.0
19/10/99,25560.0
18/10/99,25710.0
15/10/99,25600.0
14/10/99,25570.0
13/10/99,25860.0
12/10/99,25870.0
8/10/99,25450.0
7/10/99,25400.0
6/10/99,25010.0
5/10/99,25170.0
4/10/99,25720.0
1/10/99,25740.0
30/9/99,25790.0
29/9/99,25700.0
28/9/99,25920.0
27/9/99,25780.0
24/9/99,26240.0
22/9/99,26300.0
21/9/99,26530.0
