Date,LMSNDS03 Comdty - Last Price
8/10/03,5180.0
7/10/03,5170.0
6/10/03,5135.0
3/10/03,5120.0
2/10/03,5070.0
1/10/03,5045.0
30/9/03,5035.0
29/9/03,5055.0
26/9/03,5025.0
25/9/03,5040.0
24/9/03,5040.0
23/9/03,4960.0
22/9/03,4935.0
19/9/03,4935.0
18/9/03,4910.0
17/9/03,4910.0
16/9/03,4890.0
15/9/03,4885.0
12/9/03,4870.0
11/9/03,4910.0
10/9/03,4835.0
9/9/03,4840.0
8/9/03,4880.0
5/9/03,4900.0
4/9/03,4865.0
3/9/03,4930.0
2/9/03,4930.0
1/9/03,4900.0
29/8/03,4890.0
28/8/03,4850.0
27/8/03,4845.0
26/8/03,4880.0
22/8/03,4890.0
21/8/03,4900.0
20/8/03,4870.0
19/8/03,4850.0
18/8/03,4825.0
15/8/03,4780.0
14/8/03,4815.0
13/8/03,4805.0
12/8/03,4775.0
11/8/03,4765.0
8/8/03,4730.0
7/8/03,4875.0
6/8/03,4820.0
5/8/03,4810.0
4/8/03,4765.0
1/8/03,4800.0
31/7/03,4820.0
30/7/03,4820.0
29/7/03,4835.0
28/7/03,4825.0
25/7/03,4815.0
24/7/03,4840.0
23/7/03,4765.0
22/7/03,4715.0
21/7/03,4720.0
18/7/03,4710.0
17/7/03,4685.0
16/7/03,4735.0
15/7/03,4740.0
14/7/03,4825.0
11/7/03,4800.0
10/7/03,4770.0
9/7/03,4780.0
8/7/03,4750.0
7/7/03,4775.0
4/7/03,4705.0
3/7/03,4700.0
2/7/03,4680.0
1/7/03,4590.0
30/6/03,4650.0
27/6/03,4695.0
26/6/03,4640.0
25/6/03,4610.0
24/6/03,4575.0
23/6/03,4705.0
20/6/03,4735.0
19/6/03,4720.0
18/6/03,4695.0
17/6/03,4660.0
16/6/03,4655.0
13/6/03,4710.0
12/6/03,4710.0
11/6/03,4710.0
10/6/03,4715.0
9/6/03,4715.0
6/6/03,4720.0
5/6/03,4710.0
4/6/03,4750.0
3/6/03,4825.0
2/6/03,4820.0
30/5/03,4850.0
29/5/03,4785.0
28/5/03,4740.0
27/5/03,4780.0
23/5/03,4740.0
22/5/03,4755.0
21/5/03,4815.0
20/5/03,4730.0
19/5/03,4780.0
16/5/03,4775.0
15/5/03,4795.0
14/5/03,4730.0
13/5/03,4765.0
12/5/03,4730.0
9/5/03,4725.0
8/5/03,4750.0
7/5/03,4735.0
6/5/03,4720.0
2/5/03,4745.0
1/5/03,4680.0
30/4/03,4665.0
29/4/03,4665.0
28/4/03,4605.0
25/4/03,4570.0
24/4/03,4570.0
23/4/03,4580.0
22/4/03,4600.0
17/4/03,4615.0
16/4/03,4590.0
15/4/03,4585.0
14/4/03,4545.0
11/4/03,4600.0
10/4/03,4480.0
9/4/03,4570.0
8/4/03,4525.0
7/4/03,4610.0
4/4/03,4600.0
3/4/03,4500.0
2/4/03,4590.0
1/4/03,4650.0
31/3/03,4540.0
28/3/03,4525.0
27/3/03,4530.0
26/3/03,4690.0
25/3/03,4690.0
24/3/03,4675.0
21/3/03,4675.0
20/3/03,4655.0
19/3/03,4655.0
18/3/03,4620.0
17/3/03,4580.0
14/3/03,4550.0
13/3/03,4540.0
12/3/03,4525.0
11/3/03,4550.0
10/3/03,4505.0
7/3/03,4610.0
6/3/03,4710.0
5/3/03,4720.0
4/3/03,4680.0
3/3/03,4650.0
28/2/03,4600.0
27/2/03,4740.0
26/2/03,4810.0
25/2/03,4745.0
24/2/03,4810.0
21/2/03,4745.0
20/2/03,4680.0
19/2/03,4620.0
18/2/03,4630.0
17/2/03,4690.0
14/2/03,4645.0
13/2/03,4545.0
12/2/03,4540.0
11/2/03,4480.0
10/2/03,4450.0
7/2/03,4415.0
6/2/03,4380.0
5/2/03,4400.0
4/2/03,4460.0
3/2/03,4550.0
31/1/03,4550.0
30/1/03,4550.0
29/1/03,4500.0
28/1/03,4470.0
27/1/03,4465.0
24/1/03,4510.0
23/1/03,4550.0
22/1/03,4555.0
21/1/03,4515.0
20/1/03,4520.0
17/1/03,4480.0
16/1/03,4490.0
15/1/03,4510.0
14/1/03,4470.0
13/1/03,4475.0
10/1/03,4430.0
9/1/03,4430.0
8/1/03,4425.0
7/1/03,4355.0
6/1/03,4425.0
3/1/03,4435.0
2/1/03,4335.0
31/12/02,4280.0
30/12/02,4235.0
24/12/02,4245.0
23/12/02,4240.0
20/12/02,4180.0
19/12/02,4235.0
18/12/02,4235.0
17/12/02,4225.0
16/12/02,4180.0
13/12/02,4180.0
12/12/02,4215.0
11/12/02,4200.0
10/12/02,4220.0
9/12/02,4285.0
6/12/02,4320.0
5/12/02,4325.0
4/12/02,4350.0
3/12/02,4345.0
2/12/02,4340.0
29/11/02,4390.0
28/11/02,4295.0
27/11/02,4300.0
26/11/02,4260.0
25/11/02,4280.0
22/11/02,4315.0
21/11/02,4305.0
20/11/02,4275.0
19/11/02,4265.0
18/11/02,4250.0
15/11/02,4240.0
14/11/02,4200.0
13/11/02,4185.0
12/11/02,4255.0
11/11/02,4270.0
8/11/02,4240.0
7/11/02,4220.0
6/11/02,4220.0
5/11/02,4170.0
4/11/02,4230.0
1/11/02,4290.0
31/10/02,4235.0
30/10/02,4160.0
29/10/02,4140.0
28/10/02,4310.0
25/10/02,4335.0
24/10/02,4330.0
23/10/02,4280.0
22/10/02,4280.0
21/10/02,4290.0
18/10/02,4340.0
17/10/02,4400.0
16/10/02,4345.0
15/10/02,4335.0
14/10/02,4290.0
11/10/02,4370.0
10/10/02,4350.0
9/10/02,4330.0
8/10/02,4230.0
7/10/02,4160.0
4/10/02,4160.0
3/10/02,4210.0
2/10/02,4215.0
1/10/02,4150.0
30/9/02,4125.0
27/9/02,4170.0
26/9/02,4135.0
25/9/02,4090.0
24/9/02,4070.0
23/9/02,4070.0
20/9/02,4110.0
19/9/02,4065.0
18/9/02,3970.0
17/9/02,3970.0
16/9/02,3940.0
13/9/02,3935.0
12/9/02,3955.0
11/9/02,3970.0
10/9/02,3980.0
9/9/02,3940.0
6/9/02,3880.0
5/9/02,3860.0
4/9/02,3880.0
3/9/02,3890.0
2/9/02,3830.0
30/8/02,3850.0
29/8/02,3850.0
28/8/02,3870.0
27/8/02,3880.0
23/8/02,3845.0
22/8/02,3880.0
21/8/02,3835.0
20/8/02,3880.0
19/8/02,3820.0
16/8/02,3840.0
15/8/02,3940.0
14/8/02,3885.0
13/8/02,3945.0
12/8/02,3890.0
9/8/02,3860.0
8/8/02,3890.0
7/8/02,3845.0
6/8/02,3845.0
5/8/02,3740.0
2/8/02,3840.0
1/8/02,3980.0
31/7/02,4005.0
30/7/02,4025.0
29/7/02,4015.0
26/7/02,4090.0
25/7/02,4120.0
24/7/02,4065.0
23/7/02,4210.0
22/7/02,4500.0
19/7/02,4540.0
18/7/02,4545.0
17/7/02,4500.0
16/7/02,4475.0
15/7/02,4450.0
12/7/02,4465.0
11/7/02,4460.0
10/7/02,4455.0
9/7/02,4485.0
8/7/02,4495.0
5/7/02,4475.0
4/7/02,4445.0
3/7/02,4415.0
2/7/02,4435.0
1/7/02,4440.0
28/6/02,4460.0
27/6/02,4405.0
26/6/02,4415.0
25/6/02,4410.0
24/6/02,4370.0
21/6/02,4395.0
20/6/02,4400.0
19/6/02,4395.0
18/6/02,4390.0
17/6/02,4340.0
14/6/02,4270.0
13/6/02,4280.0
12/6/02,4250.0
11/6/02,4270.0
10/6/02,4275.0
7/6/02,4270.0
6/6/02,4280.0
5/6/02,4230.0
31/5/02,4170.0
30/5/02,4190.0
29/5/02,4215.0
28/5/02,4215.0
27/5/02,4180.0
24/5/02,4195.0
23/5/02,4230.0
22/5/02,4190.0
21/5/02,4165.0
20/5/02,4130.0
17/5/02,4150.0
16/5/02,4220.0
15/5/02,4220.0
14/5/02,4245.0
13/5/02,4215.0
10/5/02,4230.0
9/5/02,4220.0
8/5/02,4205.0
7/5/02,4185.0
3/5/02,4140.0
2/5/02,4145.0
1/5/02,4090.0
30/4/02,4100.0
29/4/02,4090.0
26/4/02,4140.0
25/4/02,4080.0
24/4/02,4080.0
23/4/02,4020.0
22/4/02,4070.0
19/4/02,4050.0
18/4/02,4060.0
17/4/02,4085.0
16/4/02,4080.0
15/4/02,3970.0
12/4/02,3960.0
11/4/02,3990.0
10/4/02,4015.0
9/4/02,4075.0
8/4/02,4055.0
5/4/02,4100.0
4/4/02,4075.0
3/4/02,4050.0
2/4/02,4110.0
28/3/02,4040.0
27/3/02,3925.0
26/3/02,3900.0
25/3/02,3890.0
22/3/02,3920.0
21/3/02,3985.0
20/3/02,3885.0
19/3/02,3875.0
18/3/02,3860.0
15/3/02,3880.0
14/3/02,3860.0
13/3/02,3850.0
12/3/02,3850.0
11/3/02,3870.0
8/3/02,3860.0
7/3/02,3880.0
6/3/02,3860.0
5/3/02,3815.0
4/3/02,3850.0
1/3/02,3855.0
28/2/02,3850.0
27/2/02,3770.0
26/2/02,3680.0
25/2/02,3680.0
22/2/02,3720.0
21/2/02,3720.0
20/2/02,3645.0
19/2/02,3635.0
18/2/02,3730.0
15/2/02,3780.0
14/2/02,3780.0
13/2/02,3800.0
12/2/02,3780.0
11/2/02,3780.0
8/2/02,3810.0
7/2/02,3760.0
6/2/02,3820.0
5/2/02,3860.0
4/2/02,3855.0
1/2/02,3900.0
31/1/02,3930.0
30/1/02,3875.0
29/1/02,3890.0
28/1/02,3870.0
25/1/02,3895.0
24/1/02,3900.0
23/1/02,3915.0
22/1/02,3895.0
21/1/02,3890.0
18/1/02,3900.0
17/1/02,3880.0
16/1/02,3875.0
15/1/02,3855.0
14/1/02,3880.0
11/1/02,3900.0
10/1/02,3900.0
9/1/02,3950.0
8/1/02,4030.0
7/1/02,3985.0
4/1/02,3895.0
3/1/02,3850.0
2/1/02,3870.0
28/12/01,3940.0
27/12/01,3980.0
21/12/01,3970.0
20/12/01,3995.0
19/12/01,3990.0
18/12/01,3890.0
17/12/01,3850.0
14/12/01,3870.0
13/12/01,4025.0
12/12/01,4160.0
11/12/01,4160.0
10/12/01,4095.0
7/12/01,4080.0
6/12/01,4105.0
5/12/01,4100.0
4/12/01,4150.0
3/12/01,4185.0
30/11/01,4205.0
29/11/01,4285.0
28/11/01,4230.0
27/11/01,4215.0
26/11/01,4165.0
23/11/01,4140.0
22/11/01,4140.0
21/11/01,4100.0
20/11/01,4060.0
19/11/01,4070.0
16/11/01,4040.0
15/11/01,4120.0
14/11/01,4185.0
13/11/01,4160.0
12/11/01,3960.0
9/11/01,3965.0
8/11/01,3960.0
7/11/01,3890.0
6/11/01,3920.0
5/11/01,3970.0
2/11/01,3830.0
1/11/01,3820.0
31/10/01,3765.0
30/10/01,3765.0
29/10/01,3800.0
26/10/01,3820.0
25/10/01,3800.0
24/10/01,3790.0
23/10/01,3790.0
22/10/01,3750.0
19/10/01,3760.0
18/10/01,3870.0
17/10/01,3865.0
16/10/01,3780.0
15/10/01,3785.0
12/10/01,3800.0
11/10/01,3760.0
10/10/01,3725.0
9/10/01,3730.0
8/10/01,3730.0
5/10/01,3715.0
4/10/01,3680.0
3/10/01,3655.0
2/10/01,3680.0
1/10/01,3700.0
28/9/01,3745.0
27/9/01,3675.0
26/9/01,3650.0
25/9/01,3640.0
24/9/01,3650.0
21/9/01,3640.0
20/9/01,3660.0
19/9/01,3675.0
18/9/01,3715.0
17/9/01,3700.0
14/9/01,3760.0
13/9/01,3735.0
12/9/01,3710.0
11/9/01,3825.0
10/9/01,3770.0
7/9/01,3770.0
6/9/01,3800.0
5/9/01,3790.0
4/9/01,3885.0
3/9/01,3875.0
31/8/01,3940.0
30/8/01,3965.0
29/8/01,3970.0
28/8/01,3950.0
24/8/01,3930.0
23/8/01,3890.0
22/8/01,3900.0
21/8/01,3880.0
20/8/01,4020.0
17/8/01,4035.0
16/8/01,3935.0
15/8/01,3935.0
14/8/01,3905.0
13/8/01,3910.0
10/8/01,3975.0
9/8/01,3845.0
8/8/01,3830.0
7/8/01,3830.0
6/8/01,3860.0
3/8/01,4075.0
2/8/01,4145.0
1/8/01,4130.0
31/7/01,4125.0
30/7/01,4125.0
27/7/01,4200.0
26/7/01,4200.0
25/7/01,4130.0
24/7/01,4170.0
23/7/01,4110.0
20/7/01,4270.0
19/7/01,4340.0
18/7/01,4425.0
17/7/01,4380.0
16/7/01,4390.0
13/7/01,4455.0
12/7/01,4500.0
11/7/01,4525.0
10/7/01,4560.0
9/7/01,4550.0
6/7/01,4550.0
5/7/01,4540.0
4/7/01,4570.0
3/7/01,4605.0
2/7/01,4615.0
29/6/01,4625.0
28/6/01,4700.0
27/6/01,4720.0
26/6/01,4710.0
25/6/01,4700.0
22/6/01,4705.0
21/6/01,4720.0
20/6/01,4715.0
19/6/01,4800.0
18/6/01,4755.0
15/6/01,4780.0
14/6/01,4835.0
13/6/01,4845.0
12/6/01,4850.0
11/6/01,4885.0
8/6/01,4880.0
7/6/01,4980.0
6/6/01,4990.0
5/6/01,5000.0
4/6/01,4925.0
1/6/01,4900.0
31/5/01,4890.0
30/5/01,4925.0
29/5/01,4925.0
25/5/01,4945.0
24/5/01,4970.0
23/5/01,4935.0
22/5/01,4935.0
21/5/01,4970.0
18/5/01,5000.0
17/5/01,4965.0
16/5/01,4995.0
15/5/01,5015.0
14/5/01,5030.0
11/5/01,5060.0
10/5/01,5065.0
9/5/01,5080.0
8/5/01,5080.0
4/5/01,5075.0
3/5/01,5085.0
2/5/01,5105.0
1/5/01,5080.0
30/4/01,5055.0
27/4/01,5050.0
26/4/01,5005.0
25/4/01,4975.0
24/4/01,4975.0
23/4/01,4980.0
20/4/01,5010.0
19/4/01,5000.0
18/4/01,4985.0
17/4/01,4975.0
12/4/01,4985.0
11/4/01,5005.0
10/4/01,5015.0
9/4/01,4995.0
6/4/01,5020.0
5/4/01,5035.0
4/4/01,5060.0
3/4/01,5060.0
2/4/01,5070.0
30/3/01,5025.0
29/3/01,5000.0
28/3/01,5080.0
27/3/01,5090.0
26/3/01,5085.0
23/3/01,5110.0
22/3/01,5115.0
21/3/01,5095.0
20/3/01,5105.0
19/3/01,5085.0
16/3/01,5070.0
15/3/01,5075.0
14/3/01,5115.0
13/3/01,5120.0
12/3/01,5140.0
9/3/01,5135.0
8/3/01,5125.0
7/3/01,5135.0
6/3/01,5155.0
5/3/01,5190.0
2/3/01,5180.0
1/3/01,5180.0
28/2/01,5160.0
27/2/01,5140.0
26/2/01,5160.0
23/2/01,5155.0
22/2/01,5155.0
21/2/01,5155.0
20/2/01,5180.0
19/2/01,5200.0
16/2/01,5210.0
15/2/01,5205.0
14/2/01,5215.0
13/2/01,5225.0
12/2/01,5175.0
9/2/01,5165.0
8/2/01,5175.0
7/2/01,5180.0
6/2/01,5180.0
5/2/01,5195.0
2/2/01,5200.0
1/2/01,5220.0
31/1/01,5235.0
30/1/01,5195.0
29/1/01,5180.0
26/1/01,5205.0
25/1/01,5215.0
24/1/01,5215.0
23/1/01,5245.0
22/1/01,5240.0
19/1/01,5275.0
18/1/01,5275.0
17/1/01,5255.0
16/1/01,5260.0
15/1/01,5280.0
12/1/01,5285.0
11/1/01,5310.0
10/1/01,5300.0
9/1/01,5255.0
8/1/01,5195.0
5/1/01,5150.0
4/1/01,5130.0
3/1/01,5135.0
2/1/01,5170.0
29/12/00,5195.0
28/12/00,5190.0
27/12/00,5205.0
22/12/00,5245.0
21/12/00,5260.0
20/12/00,5260.0
19/12/00,5270.0
18/12/00,5290.0
15/12/00,5320.0
14/12/00,5310.0
13/12/00,5290.0
12/12/00,5265.0
11/12/00,5270.0
8/12/00,5320.0
7/12/00,5330.0
6/12/00,5335.0
5/12/00,5325.0
4/12/00,5320.0
1/12/00,5345.0
30/11/00,5335.0
29/11/00,5350.0
28/11/00,5320.0
27/11/00,5310.0
24/11/00,5285.0
23/11/00,5285.0
22/11/00,5300.0
21/11/00,5330.0
20/11/00,5325.0
17/11/00,5330.0
16/11/00,5290.0
15/11/00,5365.0
14/11/00,5345.0
13/11/00,5320.0
10/11/00,5330.0
9/11/00,5360.0
8/11/00,5370.0
7/11/00,5370.0
6/11/00,5340.0
3/11/00,5285.0
2/11/00,5235.0
1/11/00,5200.0
31/10/00,5260.0
30/10/00,5245.0
27/10/00,5170.0
26/10/00,5180.0
25/10/00,5265.0
24/10/00,5275.0
23/10/00,5280.0
20/10/00,5280.0
19/10/00,5290.0
18/10/00,5310.0
17/10/00,5320.0
16/10/00,5330.0
13/10/00,5350.0
12/10/00,5365.0
11/10/00,5370.0
10/10/00,5360.0
9/10/00,5330.0
6/10/00,5365.0
5/10/00,5395.0
4/10/00,5405.0
3/10/00,5405.0
2/10/00,5375.0
29/9/00,5400.0
28/9/00,5390.0
27/9/00,5420.0
26/9/00,5500.0
25/9/00,5565.0
22/9/00,5545.0
21/9/00,5550.0
20/9/00,5510.0
19/9/00,5525.0
18/9/00,5530.0
15/9/00,5565.0
14/9/00,5550.0
13/9/00,5570.0
12/9/00,5590.0
11/9/00,5580.0
8/9/00,5560.0
7/9/00,5545.0
6/9/00,5535.0
5/9/00,5550.0
4/9/00,5470.0
1/9/00,5425.0
31/8/00,5410.0
30/8/00,5430.0
29/8/00,5450.0
28/8/00,5475.0
25/8/00,5450.0
24/8/00,5475.0
23/8/00,5400.0
22/8/00,5370.0
21/8/00,5340.0
18/8/00,5330.0
17/8/00,5320.0
16/8/00,5305.0
15/8/00,5300.0
14/8/00,5295.0
11/8/00,5285.0
10/8/00,5295.0
9/8/00,5295.0
8/8/00,5315.0
7/8/00,5315.0
4/8/00,5320.0
3/8/00,5305.0
2/8/00,5285.0
1/8/00,5300.0
31/7/00,5295.0
28/7/00,5310.0
27/7/00,5305.0
26/7/00,5300.0
25/7/00,5310.0
24/7/00,5345.0
21/7/00,5335.0
20/7/00,5360.0
19/7/00,5370.0
18/7/00,5330.0
17/7/00,5320.0
14/7/00,5325.0
13/7/00,5350.0
12/7/00,5345.0
11/7/00,5350.0
10/7/00,5420.0
7/7/00,5455.0
6/7/00,5465.0
5/7/00,5500.0
4/7/00,5480.0
3/7/00,5495.0
30/6/00,5510.0
29/6/00,5515.0
28/6/00,5520.0
27/6/00,5520.0
26/6/00,5535.0
23/6/00,5525.0
22/6/00,5545.0
21/6/00,5455.0
20/6/00,5440.0
19/6/00,5440.0
16/6/00,5455.0
15/6/00,5445.0
14/6/00,5445.0
13/6/00,5445.0
12/6/00,5420.0
9/6/00,5385.0
8/6/00,5340.0
7/6/00,5295.0
6/6/00,5305.0
5/6/00,5320.0
2/6/00,5345.0
1/6/00,5350.0
31/5/00,5370.0
30/5/00,5360.0
29/5/00,5415.0
26/5/00,5370.0
25/5/00,5400.0
24/5/00,5430.0
23/5/00,5435.0
22/5/00,5445.0
19/5/00,5455.0
18/5/00,5455.0
17/5/00,5450.0
16/5/00,5440.0
15/5/00,5425.0
12/5/00,5415.0
11/5/00,5430.0
10/5/00,5440.0
9/5/00,5425.0
8/5/00,5415.0
5/5/00,5425.0
4/5/00,5400.0
3/5/00,5400.0
2/5/00,5410.0
1/5/00,5420.0
28/4/00,5415.0
27/4/00,5410.0
26/4/00,5390.0
25/4/00,5450.0
24/4/00,5455.0
21/4/00,5455.0
20/4/00,5455.0
19/4/00,5460.0
18/4/00,5410.0
17/4/00,5465.0
14/4/00,5465.0
13/4/00,5460.0
12/4/00,5490.0
11/4/00,5450.0
10/4/00,5390.0
7/4/00,5390.0
6/4/00,5390.0
5/4/00,5410.0
4/4/00,5395.0
3/4/00,5415.0
31/3/00,5410.0
30/3/00,5365.0
29/3/00,5385.0
28/3/00,5380.0
27/3/00,5390.0
24/3/00,5420.0
23/3/00,5440.0
22/3/00,5435.0
21/3/00,5460.0
20/3/00,5460.0
17/3/00,5460.0
16/3/00,5405.0
15/3/00,5430.0
14/3/00,5500.0
13/3/00,5530.0
10/3/00,5570.0
9/3/00,5590.0
8/3/00,5600.0
7/3/00,5670.0
6/3/00,5680.0
3/3/00,5650.0
2/3/00,5635.0
1/3/00,5600.0
29/2/00,5570.0
28/2/00,5600.0
25/2/00,5600.0
24/2/00,5615.0
23/2/00,5590.0
22/2/00,5660.0
21/2/00,5595.0
18/2/00,5660.0
17/2/00,5640.0
16/2/00,5645.0
15/2/00,5660.0
14/2/00,5675.0
11/2/00,5700.0
10/2/00,5710.0
9/2/00,5685.0
8/2/00,5675.0
7/2/00,5680.0
4/2/00,5730.0
3/2/00,5805.0
2/2/00,5830.0
1/2/00,5860.0
31/1/00,5870.0
28/1/00,5850.0
27/1/00,5840.0
26/1/00,5840.0
25/1/00,5855.0
24/1/00,5925.0
21/1/00,5975.0
20/1/00,5960.0
19/1/00,5980.0
18/1/00,5950.0
17/1/00,5970.0
14/1/00,5930.0
13/1/00,5875.0
12/1/00,5905.0
11/1/00,5965.0
10/1/00,6020.0
7/1/00,6140.0
6/1/00,6170.0
5/1/00,6000.0
4/1/00,6035.0
30/12/99,6125.0
29/12/99,5970.0
28/12/99,5760.0
27/12/99,5760.0
24/12/99,5750.0
23/12/99,5770.0
22/12/99,5770.0
21/12/99,5740.0
20/12/99,5740.0
17/12/99,5750.0
16/12/99,5760.0
15/12/99,5770.0
14/12/99,5665.0
13/12/99,5695.0
10/12/99,5680.0
9/12/99,5630.0
8/12/99,5730.0
7/12/99,5790.0
6/12/99,5810.0
3/12/99,5785.0
2/12/99,5790.0
1/12/99,5780.0
30/11/99,5835.0
29/11/99,5835.0
26/11/99,5870.0
25/11/99,5785.0
24/11/99,5760.0
23/11/99,5840.0
22/11/99,5905.0
19/11/99,5890.0
18/11/99,5750.0
17/11/99,5820.0
16/11/99,5840.0
15/11/99,5850.0
12/11/99,5700.0
11/11/99,5890.0
10/11/99,5935.0
9/11/99,5935.0
8/11/99,5940.0
5/11/99,5860.0
4/11/99,5780.0
3/11/99,5945.0
2/11/99,5880.0
1/11/99,5830.0
29/10/99,5750.0
28/10/99,5700.0
27/10/99,5630.0
26/10/99,5645.0
25/10/99,5630.0
22/10/99,5600.0
21/10/99,5615.0
20/10/99,5565.0
19/10/99,5425.0
18/10/99,5400.0
15/10/99,5370.0
14/10/99,5415.0
13/10/99,5415.0
12/10/99,5415.0
11/10/99,5415.0
8/10/99,5370.0
7/10/99,5385.0
6/10/99,5385.0
5/10/99,5375.0
4/10/99,5380.0
1/10/99,5400.0
30/9/99,5385.0
29/9/99,5390.0
28/9/99,5390.0
27/9/99,5385.0
24/9/99,5400.0
23/9/99,5375.0
22/9/99,5370.0
21/9/99,5400.0
20/9/99,5445.0
17/9/99,5450.0
16/9/99,5470.0
15/9/99,5440.0
14/9/99,5420.0
13/9/99,5430.0
10/9/99,5480.0
9/9/99,5545.0
8/9/99,5560.0
7/9/99,5370.0
6/9/99,5280.0
3/9/99,5260.0
2/9/99,5280.0
1/9/99,5285.0
31/8/99,5260.0
30/8/99,5220.0
27/8/99,5205.0
26/8/99,5210.0
25/8/99,5225.0
24/8/99,5225.0
23/8/99,5230.0
20/8/99,5275.0
19/8/99,5265.0
18/8/99,5265.0
17/8/99,5300.0
16/8/99,5290.0
13/8/99,5320.0
12/8/99,5360.0
11/8/99,5325.0
10/8/99,5325.0
9/8/99,5320.0
6/8/99,5235.0
5/8/99,5230.0
4/8/99,5230.0
3/8/99,5230.0
2/8/99,5220.0
30/7/99,5235.0
29/7/99,5240.0
28/7/99,5235.0
27/7/99,5270.0
26/7/99,5230.0
23/7/99,5220.0
22/7/99,5255.0
21/7/99,5245.0
20/7/99,5265.0
19/7/99,5270.0
16/7/99,5275.0
15/7/99,5310.0
14/7/99,5345.0
13/7/99,5255.0
12/7/99,5250.0
9/7/99,5280.0
8/7/99,5350.0
7/7/99,5310.0
6/7/99,5225.0
5/7/99,5235.0
2/7/99,5260.0
1/7/99,5260.0
30/6/99,5270.0
29/6/99,5300.0
28/6/99,5325.0
25/6/99,5300.0
24/6/99,5310.0
23/6/99,5325.0
22/6/99,5335.0
21/6/99,5320.0
18/6/99,5340.0
17/6/99,5295.0
16/6/99,5280.0
15/6/99,5310.0
14/6/99,5390.0
11/6/99,5340.0
10/6/99,5370.0
9/6/99,5295.0
8/6/99,5220.0
7/6/99,5175.0
4/6/99,5170.0
3/6/99,5140.0
2/6/99,5330.0
1/6/99,5370.0
28/5/99,5350.0
27/5/99,5510.0
26/5/99,5710.0
25/5/99,5740.0
24/5/99,5670.0
21/5/99,5690.0
20/5/99,5650.0
19/5/99,5675.0
18/5/99,5655.0
17/5/99,5670.0
14/5/99,5690.0
13/5/99,5700.0
12/5/99,5680.0
11/5/99,5630.0
10/5/99,5590.0
7/5/99,5620.0
6/5/99,5660.0
5/5/99,5610.0
4/5/99,5630.0
3/5/99,5610.0
30/4/99,5590.0
29/4/99,5590.0
28/4/99,5500.0
27/4/99,5465.0
26/4/99,5460.0
23/4/99,5485.0
22/4/99,5460.0
21/4/99,5415.0
20/4/99,5440.0
19/4/99,5440.0
16/4/99,5445.0
15/4/99,5465.0
14/4/99,5300.0
13/4/99,5320.0
12/4/99,5285.0
9/4/99,5290.0
8/4/99,5290.0
7/4/99,5275.0
6/4/99,5230.0
5/4/99,5255.0
2/4/99,5255.0
1/4/99,5215.0
31/3/99,5260.0
30/3/99,5220.0
29/3/99,5270.0
26/3/99,5310.0
25/3/99,5320.0
24/3/99,5305.0
23/3/99,5320.0
22/3/99,5305.0
19/3/99,5280.0
18/3/99,5250.0
17/3/99,5285.0
16/3/99,5270.0
15/3/99,5270.0
12/3/99,5260.0
11/3/99,5260.0
10/3/99,5300.0
9/3/99,5340.0
8/3/99,5310.0
5/3/99,5295.0
4/3/99,5320.0
3/3/99,5310.0
2/3/99,5345.0
1/3/99,5320.0
26/2/99,5300.0
25/2/99,5400.0
24/2/99,5355.0
23/2/99,5280.0
22/2/99,5230.0
19/2/99,5255.0
18/2/99,5235.0
17/2/99,5195.0
16/2/99,5140.0
15/2/99,5150.0
12/2/99,5160.0
11/2/99,5215.0
10/2/99,5225.0
9/2/99,5265.0
8/2/99,5310.0
5/2/99,5280.0
4/2/99,5195.0
3/2/99,5140.0
2/2/99,5150.0
1/2/99,5150.0
29/1/99,5150.0
28/1/99,5160.0
27/1/99,5125.0
26/1/99,5175.0
25/1/99,5150.0
22/1/99,5145.0
21/1/99,5125.0
20/1/99,5105.0
19/1/99,5135.0
18/1/99,5090.0
15/1/99,5080.0
14/1/99,5050.0
13/1/99,5060.0
12/1/99,5120.0
11/1/99,5080.0
8/1/99,5065.0
7/1/99,5040.0
6/1/99,5020.0
5/1/99,5020.0
4/1/99,5135.0
31/12/98,5170.0
30/12/98,5160.0
29/12/98,5155.0
24/12/98,5140.0
23/12/98,5145.0
22/12/98,5140.0
21/12/98,5155.0
18/12/98,5160.0
17/12/98,5225.0
16/12/98,5260.0
15/12/98,5240.0
14/12/98,5270.0
11/12/98,5290.0
10/12/98,5305.0
9/12/98,5320.0
8/12/98,5275.0
7/12/98,5330.0
4/12/98,5365.0
3/12/98,5365.0
2/12/98,5355.0
1/12/98,5355.0
30/11/98,5350.0
27/11/98,5360.0
26/11/98,5345.0
25/11/98,5290.0
24/11/98,5380.0
23/11/98,5425.0
20/11/98,5470.0
19/11/98,5465.0
18/11/98,5420.0
17/11/98,5400.0
16/11/98,5410.0
13/11/98,5420.0
12/11/98,5445.0
11/11/98,5450.0
10/11/98,5430.0
9/11/98,5510.0
6/11/98,5520.0
5/11/98,5530.0
4/11/98,5525.0
3/11/98,5515.0
2/11/98,5500.0
30/10/98,5500.0
29/10/98,5535.0
28/10/98,5525.0
27/10/98,5520.0
26/10/98,5480.0
23/10/98,5500.0
22/10/98,5440.0
21/10/98,5480.0
20/10/98,5415.0
19/10/98,5390.0
16/10/98,5425.0
15/10/98,5420.0
14/10/98,5425.0
13/10/98,5425.0
12/10/98,5360.0
9/10/98,5370.0
