Date,O 1 Comdty - Last Price
5/12/02,199
4/12/02,202 3/4
3/12/02,201
2/12/02,207 3/4
29/11/02,204
27/11/02,194
26/11/02,191 3/4
25/11/02,195 1/4
22/11/02,200 3/4
21/11/02,199 3/4
20/11/02,201 3/4
19/11/02,203 3/4
18/11/02,203 1/4
15/11/02,190 1/2
14/11/02,188 1/2
13/11/02,188 1/2
12/11/02,190 1/2
11/11/02,192 1/4
8/11/02,195 3/4
7/11/02,200 1/4
6/11/02,204 3/4
5/11/02,205
4/11/02,204 3/4
1/11/02,206 3/4
31/10/02,205 1/4
30/10/02,205
29/10/02,204 1/2
28/10/02,204
25/10/02,202 1/2
24/10/02,191 1/4
23/10/02,190 3/4
22/10/02,188 1/4
21/10/02,191 1/2
18/10/02,192 1/2
17/10/02,197 1/4
16/10/02,197 3/4
15/10/02,202 3/4
14/10/02,195 1/4
11/10/02,195 1/4
10/10/02,210 1/4
9/10/02,213
8/10/02,213 1/2
7/10/02,213 3/4
4/10/02,212 1/2
3/10/02,211
2/10/02,211
1/10/02,214 1/2
30/9/02,211 3/4
27/9/02,211 1/4
26/9/02,213 1/2
25/9/02,210 3/4
24/9/02,208 1/2
23/9/02,201
20/9/02,201
19/9/02,203 1/4
18/9/02,203 1/4
17/9/02,200 1/2
16/9/02,198 1/4
13/9/02,192 1/4
12/9/02,202 1/4
11/9/02,205
10/9/02,204 1/4
9/9/02,205 1/2
6/9/02,198
5/9/02,197
4/9/02,190 1/2
3/9/02,190
30/8/02,177 1/2
29/8/02,181
28/8/02,186 1/2
27/8/02,186 1/2
26/8/02,185
23/8/02,180 3/4
22/8/02,180 1/4
21/8/02,181
20/8/02,180 1/2
19/8/02,187 3/4
16/8/02,188
15/8/02,190 3/4
14/8/02,189 1/4
13/8/02,186 3/4
12/8/02,183
9/8/02,178 3/4
8/8/02,177
7/8/02,180 1/2
6/8/02,181 1/2
5/8/02,177 3/4
2/8/02,178
1/8/02,178
31/7/02,178 1/2
30/7/02,170 3/4
29/7/02,163 1/2
26/7/02,167 1/4
25/7/02,175 3/4
24/7/02,176
23/7/02,176
22/7/02,180 1/2
19/7/02,175
18/7/02,176
17/7/02,180 1/4
16/7/02,176 1/4
15/7/02,170 3/4
12/7/02,220 1/4
11/7/02,219
10/7/02,217 1/4
9/7/02,217 1/4
8/7/02,211 1/4
5/7/02,214
3/7/02,212
2/7/02,210 1/2
1/7/02,213 3/4
28/6/02,205 1/2
27/6/02,199
26/6/02,197
25/6/02,190 3/4
24/6/02,189 3/4
21/6/02,183 1/4
20/6/02,185 1/4
19/6/02,188 1/4
18/6/02,183 3/4
17/6/02,182
14/6/02,183 3/4
13/6/02,181
12/6/02,186 3/4
11/6/02,182 1/2
10/6/02,180 3/4
7/6/02,196 1/2
6/6/02,203 1/2
5/6/02,202 1/4
4/6/02,199
3/6/02,197 3/4
31/5/02,185
30/5/02,184 3/4
29/5/02,178 1/2
28/5/02,170
24/5/02,163 1/2
23/5/02,157 3/4
22/5/02,155 1/2
21/5/02,152 1/2
20/5/02,159 1/4
17/5/02,155 3/4
16/5/02,153 1/2
15/5/02,151 3/4
14/5/02,140 1/2
13/5/02,194
10/5/02,186
9/5/02,189
8/5/02,180
7/5/02,176 3/4
6/5/02,176
3/5/02,175 1/2
2/5/02,178 3/4
1/5/02,176 1/2
30/4/02,166 3/4
29/4/02,163 1/4
26/4/02,168
25/4/02,161 3/4
24/4/02,158 1/4
23/4/02,160 3/4
22/4/02,151 1/4
19/4/02,150 1/2
18/4/02,162 1/4
17/4/02,170
16/4/02,174 1/2
15/4/02,172
12/4/02,176 1/4
11/4/02,172
10/4/02,192
9/4/02,205 1/2
8/4/02,209 1/2
5/4/02,216 3/4
4/4/02,215 1/4
3/4/02,206 1/4
2/4/02,207
1/4/02,203 3/4
28/3/02,199
27/3/02,200 1/2
26/3/02,201 3/4
25/3/02,202 3/4
22/3/02,202 1/2
21/3/02,199 3/4
20/3/02,200 1/2
19/3/02,197
18/3/02,198 3/4
15/3/02,205 1/2
14/3/02,233
13/3/02,242
12/3/02,244 1/4
11/3/02,243 1/4
8/3/02,239 1/2
7/3/02,241 1/4
6/3/02,239 3/4
5/3/02,238 3/4
4/3/02,240
1/3/02,234 3/4
28/2/02,225 3/4
27/2/02,231
26/2/02,233 1/2
25/2/02,233 1/2
22/2/02,229 1/2
21/2/02,225
20/2/02,216 1/4
19/2/02,208 3/4
15/2/02,207 1/2
14/2/02,206 3/4
13/2/02,204 1/4
12/2/02,204 1/4
11/2/02,203 1/4
8/2/02,204
7/2/02,204 3/4
6/2/02,206 3/4
5/2/02,202 1/2
4/2/02,201 3/4
1/2/02,198 3/4
31/1/02,200 1/4
30/1/02,202 1/2
29/1/02,194 1/2
28/1/02,191 1/2
25/1/02,193 1/4
24/1/02,198 1/2
23/1/02,196 1/2
22/1/02,193
18/1/02,192
17/1/02,192 1/4
16/1/02,190
15/1/02,189 3/4
14/1/02,190 1/2
11/1/02,195 3/4
10/1/02,195 3/4
9/1/02,195 3/4
8/1/02,203 3/4
7/1/02,208 1/2
4/1/02,210
3/1/02,211 3/4
2/1/02,203 3/4
31/12/01,195 3/4
28/12/01,192 1/4
27/12/01,190
26/12/01,189
24/12/01,190
21/12/01,190
20/12/01,185 1/4
19/12/01,186 1/4
18/12/01,191 1/2
17/12/01,197
14/12/01,245
13/12/01,243
12/12/01,239 3/4
11/12/01,235 1/4
10/12/01,238
7/12/01,234 3/4
6/12/01,226 1/2
5/12/01,233 1/2
4/12/01,230
3/12/01,226
30/11/01,224 1/2
29/11/01,216 1/2
28/11/01,214
27/11/01,212 1/2
26/11/01,207 1/4
23/11/01,210
21/11/01,211 3/4
20/11/01,210 1/4
19/11/01,220 1/2
16/11/01,221 1/2
15/11/01,220 1/4
14/11/01,213 1/2
13/11/01,209 3/4
12/11/01,206 1/2
9/11/01,204 1/4
8/11/01,206 1/4
7/11/01,204 1/4
6/11/01,200 1/4
5/11/01,209 3/4
2/11/01,204 1/4
1/11/01,201 3/4
31/10/01,198 1/2
30/10/01,195 1/4
29/10/01,185 1/2
26/10/01,185 1/2
25/10/01,182 3/4
24/10/01,184
23/10/01,187 1/2
22/10/01,186 1/4
19/10/01,180 1/4
18/10/01,183 3/4
17/10/01,188
16/10/01,190 1/4
15/10/01,191
12/10/01,186 1/2
11/10/01,182 1/2
10/10/01,177 1/4
9/10/01,185 1/4
8/10/01,189 3/4
5/10/01,180 3/4
4/10/01,175 1/4
3/10/01,174 3/4
2/10/01,174 3/4
1/10/01,173 3/4
28/9/01,167
27/9/01,160 1/2
26/9/01,160 3/4
25/9/01,155 3/4
24/9/01,158 1/4
21/9/01,162 1/4
20/9/01,163 1/2
19/9/01,162
18/9/01,156 1/4
17/9/01,154 1/2
14/9/01,153 1/4
13/9/01,161
12/9/01,143 1/2
11/9/01,143 1/2
10/9/01,143 1/2
7/9/01,143 1/2
6/9/01,144 1/4
5/9/01,145 1/4
4/9/01,141 1/2
31/8/01,141 1/4
30/8/01,139 3/4
29/8/01,141 1/2
28/8/01,136 1/2
27/8/01,135
24/8/01,130 3/4
23/8/01,130
22/8/01,129 3/4
21/8/01,129 3/4
20/8/01,129 1/2
17/8/01,131 3/4
16/8/01,131 3/4
15/8/01,131 3/4
14/8/01,133 1/2
13/8/01,135
10/8/01,134 1/2
9/8/01,133 3/4
8/8/01,133
7/8/01,132 1/2
6/8/01,134 3/4
3/8/01,126 3/4
2/8/01,129
1/8/01,136 1/4
31/7/01,140 1/2
30/7/01,137
27/7/01,145 3/4
26/7/01,145 1/2
25/7/01,151
24/7/01,147 1/4
23/7/01,140 3/4
20/7/01,131 1/2
19/7/01,131 3/4
18/7/01,131 1/2
17/7/01,136 1/2
16/7/01,130
13/7/01,161 1/2
12/7/01,170
11/7/01,147
10/7/01,134 1/2
9/7/01,128 1/2
6/7/01,125
5/7/01,121
3/7/01,117 1/4
2/7/01,116 3/4
29/6/01,113
28/6/01,110 1/4
27/6/01,110 3/4
26/6/01,107 1/4
25/6/01,106 1/4
22/6/01,107
21/6/01,107
20/6/01,107 1/2
19/6/01,107 1/2
18/6/01,106 3/4
15/6/01,106 1/2
14/6/01,106 3/4
13/6/01,107 1/4
12/6/01,109 1/2
11/6/01,110 3/4
8/6/01,110 3/4
7/6/01,110 1/2
6/6/01,110 1/2
5/6/01,110 3/4
4/6/01,112 3/4
1/6/01,115 1/4
31/5/01,114 1/2
30/5/01,112 1/4
29/5/01,111 3/4
25/5/01,111 3/4
24/5/01,111 1/4
23/5/01,110
22/5/01,109 3/4
21/5/01,110 1/2
18/5/01,111 3/4
17/5/01,110 1/2
16/5/01,109 3/4
15/5/01,110
14/5/01,106 1/4
11/5/01,107
10/5/01,106
9/5/01,109
8/5/01,110
7/5/01,112 1/4
4/5/01,111 1/2
3/5/01,110
2/5/01,109 3/4
1/5/01,109 1/4
30/4/01,109
27/4/01,106 1/2
26/4/01,107 1/2
25/4/01,107
24/4/01,106 1/4
23/4/01,106 3/4
20/4/01,109 3/4
19/4/01,109 3/4
18/4/01,110 3/4
17/4/01,111 1/4
16/4/01,111 1/4
12/4/01,110 1/2
11/4/01,110
10/4/01,109 1/4
9/4/01,108 1/4
6/4/01,109 3/4
5/4/01,110
4/4/01,110 1/2
3/4/01,109 1/4
2/4/01,108 1/4
30/3/01,106 1/2
29/3/01,107
28/3/01,106 1/2
27/3/01,106 1/2
26/3/01,106 1/4
23/3/01,104 1/4
22/3/01,103 3/4
21/3/01,106 1/4
20/3/01,109
19/3/01,107 3/4
16/3/01,106
15/3/01,106
14/3/01,106 3/4
13/3/01,107
12/3/01,107
9/3/01,105 1/2
8/3/01,104 3/4
7/3/01,104 1/4
6/3/01,104 1/4
5/3/01,100 1/2
2/3/01,101 1/2
1/3/01,101 1/2
28/2/01,100 1/4
27/2/01,99 3/4
26/2/01,100 1/2
23/2/01,101 1/4
22/2/01,101 1/2
21/2/01,103 1/2
20/2/01,103
16/2/01,102
15/2/01,102
14/2/01,101 3/4
13/2/01,101 1/2
12/2/01,101 3/4
9/2/01,102 1/4
8/2/01,102 1/2
7/2/01,103 3/4
6/2/01,104 1/2
5/2/01,104 1/2
2/2/01,105 1/4
1/2/01,103 1/2
31/1/01,103
30/1/01,102 3/4
29/1/01,102 3/4
26/1/01,103 1/4
25/1/01,104 1/2
24/1/01,105 1/4
23/1/01,105 1/2
22/1/01,106 1/4
19/1/01,106 1/4
18/1/01,106 1/4
17/1/01,106 1/4
16/1/01,104 3/4
12/1/01,110 1/2
11/1/01,111 1/4
10/1/01,112 3/4
9/1/01,113
8/1/01,111 1/2
5/1/01,111 1/2
4/1/01,113 3/4
3/1/01,113 3/4
2/1/01,112 1/2
29/12/00,114 1/4
28/12/00,113 1/2
27/12/00,111
26/12/00,111 1/4
22/12/00,111 1/4
21/12/00,111 1/4
20/12/00,110 1/2
19/12/00,110 1/4
18/12/00,109 3/4
15/12/00,108 3/4
14/12/00,102 1/2
13/12/00,101 1/4
12/12/00,102
11/12/00,101
8/12/00,100 1/2
7/12/00,100
6/12/00,101 3/4
5/12/00,100 3/4
4/12/00,99 1/2
1/12/00,100
30/11/00,99 1/4
29/11/00,98 1/2
28/11/00,99 1/2
27/11/00,100 3/4
24/11/00,101 1/4
22/11/00,100 3/4
21/11/00,100 1/2
20/11/00,101 1/2
17/11/00,101 3/4
16/11/00,102 1/4
15/11/00,103 1/4
14/11/00,103 3/4
13/11/00,105 1/4
10/11/00,106
9/11/00,108 1/4
8/11/00,110 1/2
7/11/00,109 1/2
6/11/00,109
3/11/00,108 3/4
2/11/00,108 3/4
1/11/00,107 1/4
31/10/00,108
30/10/00,107 1/4
27/10/00,109
26/10/00,109
25/10/00,109
24/10/00,109
23/10/00,109
20/10/00,111 1/4
19/10/00,111 1/4
18/10/00,108 3/4
17/10/00,107 1/4
16/10/00,107
13/10/00,107 1/2
12/10/00,108 1/2
11/10/00,108 1/2
10/10/00,107 3/4
9/10/00,107
6/10/00,107 1/4
5/10/00,106 1/4
4/10/00,106 1/4
3/10/00,105 3/4
2/10/00,105 3/4
29/9/00,105 1/4
28/9/00,106
27/9/00,107
26/9/00,107
25/9/00,106 1/2
22/9/00,107 1/4
21/9/00,105 3/4
20/9/00,106 3/4
19/9/00,107 1/4
18/9/00,108 1/4
15/9/00,107 3/4
14/9/00,101
13/9/00,102 3/4
12/9/00,102
11/9/00,102 1/4
8/9/00,101 1/2
7/9/00,99
6/9/00,98 1/2
5/9/00,100 1/4
1/9/00,97 3/4
31/8/00,98
30/8/00,96 1/2
29/8/00,98 3/4
28/8/00,98 1/4
25/8/00,98 1/4
24/8/00,98
23/8/00,98
22/8/00,98 3/4
21/8/00,98 1/4
18/8/00,98 3/4
17/8/00,100
16/8/00,100 1/4
15/8/00,97 3/4
14/8/00,97 3/4
11/8/00,98 1/2
10/8/00,99 1/4
9/8/00,98 1/2
8/8/00,99
7/8/00,96 1/2
4/8/00,101 1/2
3/8/00,102
2/8/00,104 1/2
1/8/00,106
31/7/00,106 1/2
28/7/00,106 3/4
27/7/00,107 3/4
26/7/00,107 1/2
25/7/00,107 1/4
24/7/00,107 1/4
21/7/00,112
20/7/00,109 3/4
19/7/00,107
18/7/00,105 1/2
17/7/00,104
14/7/00,98 3/4
13/7/00,101 1/2
12/7/00,100 1/2
11/7/00,102
10/7/00,100 1/2
7/7/00,99
6/7/00,95
5/7/00,95 1/2
3/7/00,93 3/4
30/6/00,96 3/4
29/6/00,101 1/4
28/6/00,102 1/4
27/6/00,103 1/2
26/6/00,102 3/4
23/6/00,104 3/4
22/6/00,108 1/4
21/6/00,108 1/4
20/6/00,106 1/2
19/6/00,107 1/2
16/6/00,108 3/4
15/6/00,106 3/4
14/6/00,105
13/6/00,106
12/6/00,106
9/6/00,110 3/4
8/6/00,111 3/4
7/6/00,111 1/2
6/6/00,113 3/4
5/6/00,113 1/4
2/6/00,113 1/2
1/6/00,113
31/5/00,113
30/5/00,113
26/5/00,116
25/5/00,115 1/4
24/5/00,119 1/4
23/5/00,121 1/4
22/5/00,122
19/5/00,121 3/4
18/5/00,120
17/5/00,119
16/5/00,119
15/5/00,119 3/4
12/5/00,127 1/4
11/5/00,128 1/2
10/5/00,128 1/4
9/5/00,125 1/2
8/5/00,128
5/5/00,129 1/2
4/5/00,132
3/5/00,132 1/4
2/5/00,130 1/2
1/5/00,129 1/2
28/4/00,125 3/4
27/4/00,124
26/4/00,125 1/4
25/4/00,126
24/4/00,125 3/4
20/4/00,125 3/4
19/4/00,125
18/4/00,122 1/2
17/4/00,122 1/2
14/4/00,123 1/2
13/4/00,123 1/2
12/4/00,121 1/4
11/4/00,120 1/2
10/4/00,122 1/4
7/4/00,122 1/4
6/4/00,120 3/4
5/4/00,122 1/2
4/4/00,122 1/4
3/4/00,123
31/3/00,122 1/4
30/3/00,121
29/3/00,118 1/2
28/3/00,118 1/2
27/3/00,121 3/4
24/3/00,120 1/2
23/3/00,119 3/4
22/3/00,122
21/3/00,120 3/4
20/3/00,121 1/2
17/3/00,122
16/3/00,120 1/2
15/3/00,119 3/4
14/3/00,113 3/4
13/3/00,114 1/2
10/3/00,111 3/4
9/3/00,112 1/2
8/3/00,112 1/2
7/3/00,111 1/2
6/3/00,113 1/4
3/3/00,112 1/2
2/3/00,112
1/3/00,111 3/4
29/2/00,111 3/4
28/2/00,108 3/4
25/2/00,108 3/4
24/2/00,109
23/2/00,107 3/4
22/2/00,108 3/4
18/2/00,108 3/4
17/2/00,107 1/2
16/2/00,108 1/2
15/2/00,108 3/4
14/2/00,109 1/4
11/2/00,109
10/2/00,110 1/4
9/2/00,108 1/2
8/2/00,109 1/4
7/2/00,111
4/2/00,110 1/2
3/2/00,110
2/2/00,111 1/4
1/2/00,111 3/4
31/1/00,112
28/1/00,113 1/2
27/1/00,114
26/1/00,113 1/2
25/1/00,115
24/1/00,114
21/1/00,112 1/2
20/1/00,114
19/1/00,113 3/4
18/1/00,112
14/1/00,112
13/1/00,111 3/4
12/1/00,110 1/4
11/1/00,108 1/2
10/1/00,109 1/2
7/1/00,109 1/2
6/1/00,109
5/1/00,109 1/4
4/1/00,109
3/1/00,108 1/4
30/12/99,109 1/4
29/12/99,109 1/4
28/12/99,109
27/12/99,109 1/4
23/12/99,109 1/4
22/12/99,109
20/12/99,102 1/2
17/12/99,100 1/2
16/12/99,102
15/12/99,102 1/2
14/12/99,104
13/12/99,103 1/2
10/12/99,103 3/4
9/12/99,103
8/12/99,102 3/4
7/12/99,104 1/4
6/12/99,104 1/2
3/12/99,103
2/12/99,102
1/12/99,101 1/2
30/11/99,101 3/4
29/11/99,101
26/11/99,101 3/4
24/11/99,104 3/4
23/11/99,105 3/4
22/11/99,107 1/4
19/11/99,107 1/4
18/11/99,107 1/2
17/11/99,107 3/4
16/11/99,108 1/4
15/11/99,108 1/2
12/11/99,107 1/2
11/11/99,107 1/2
10/11/99,107 1/4
9/11/99,107 3/4
8/11/99,109 1/4
5/11/99,110 1/2
3/11/99,112
2/11/99,112 3/4
1/11/99,111
29/10/99,110 3/4
28/10/99,111
27/10/99,110 3/4
26/10/99,110 3/4
25/10/99,110 1/2
22/10/99,109
21/10/99,109
20/10/99,109 1/4
19/10/99,109 1/2
18/10/99,110 1/4
15/10/99,110
14/10/99,108 3/4
13/10/99,109 1/4
12/10/99,109 1/2
11/10/99,108 3/4
8/10/99,108 3/4
7/10/99,109 3/4
6/10/99,111 3/4
5/10/99,110
4/10/99,112
1/10/99,112 1/4
30/9/99,113 1/4
29/9/99,115 1/4
28/9/99,115 1/4
27/9/99,114
24/9/99,113 1/4
23/9/99,113 1/4
22/9/99,112 3/4
21/9/99,105 3/4
20/9/99,108 1/2
17/9/99,107 1/2
16/9/99,107
15/9/99,106
14/9/99,109
13/9/99,108 3/4
10/9/99,108
9/9/99,108
8/9/99,108
7/9/99,109
3/9/99,107 1/2
2/9/99,107 3/4
1/9/99,108
31/8/99,108 1/2
30/8/99,106
27/8/99,105
26/8/99,105
25/8/99,106 1/2
24/8/99,104 3/4
23/8/99,105
20/8/99,105 1/2
19/8/99,105
18/8/99,106 1/2
17/8/99,107 1/4
16/8/99,109
13/8/99,109
12/8/99,109
11/8/99,112 1/4
10/8/99,113 1/4
9/8/99,113 1/2
6/8/99,112 1/4
5/8/99,111 1/4
4/8/99,112 1/4
3/8/99,111
2/8/99,112 1/4
30/7/99,108
29/7/99,111
28/7/99,109 1/4
27/7/99,108 1/2
26/7/99,112
23/7/99,117
22/7/99,112
21/7/99,118
20/7/99,115 1/2
19/7/99,106 3/4
16/7/99,108 1/2
15/7/99,110
14/7/99,108 1/2
13/7/99,107 3/4
12/7/99,107
9/7/99,107
8/7/99,106 1/4
7/7/99,107
6/7/99,110
2/7/99,107 1/4
1/7/99,111 1/2
30/6/99,114 1/2
29/6/99,114 1/4
28/6/99,114
25/6/99,113 1/2
24/6/99,112 1/2
23/6/99,114 1/4
22/6/99,113
21/6/99,115 1/4
18/6/99,117 1/2
17/6/99,117
16/6/99,118 3/4
15/6/99,120 1/4
14/6/99,123
11/6/99,124
10/6/99,124 3/4
9/6/99,125 3/4
8/6/99,125 3/4
7/6/99,126 1/2
4/6/99,123 1/2
3/6/99,126 1/4
2/6/99,122 1/2
1/6/99,121 3/4
28/5/99,123
27/5/99,121
26/5/99,120 1/2
25/5/99,119 1/2
24/5/99,117 3/4
21/5/99,120 1/4
20/5/99,121 1/4
19/5/99,121
18/5/99,121
17/5/99,124
14/5/99,122
13/5/99,126
12/5/99,126
11/5/99,130 1/2
10/5/99,129 1/2
7/5/99,125 1/2
6/5/99,123
5/5/99,121
4/5/99,120 3/4
3/5/99,119 3/4
30/4/99,122 1/2
29/4/99,121 1/4
28/4/99,127
27/4/99,129
26/4/99,127 3/4
23/4/99,128 1/2
22/4/99,126 3/4
21/4/99,126 1/4
20/4/99,124
19/4/99,120 3/4
16/4/99,121
15/4/99,119 3/4
14/4/99,116 3/4
13/4/99,114 3/4
12/4/99,114 1/2
9/4/99,116 3/4
8/4/99,116 3/4
7/4/99,109 1/4
6/4/99,105
5/4/99,111
1/4/99,114 1/2
31/3/99,114 1/4
30/3/99,121 3/4
29/3/99,123 1/2
26/3/99,122 3/4
25/3/99,120
24/3/99,116 3/4
23/3/99,115 3/4
22/3/99,114 1/4
19/3/99,112
18/3/99,110 3/4
17/3/99,110 1/2
16/3/99,110
15/3/99,108 1/4
12/3/99,109 1/2
11/3/99,109 1/2
10/3/99,108 1/4
9/3/99,106 1/2
8/3/99,106
5/3/99,105
4/3/99,106 1/4
3/3/99,105
2/3/99,106
1/3/99,107 1/2
26/2/99,104 3/4
25/2/99,100 1/2
24/2/99,100 1/2
23/2/99,102 1/4
22/2/99,101 1/2
19/2/99,101 3/4
18/2/99,101 1/2
17/2/99,101 1/2
16/2/99,101
12/2/99,103 3/4
11/2/99,105 1/4
10/2/99,107
9/2/99,106 1/4
8/2/99,107
5/2/99,107 1/4
4/2/99,106 1/2
3/2/99,106 1/4
2/2/99,106 1/4
1/2/99,105 3/4
29/1/99,106 1/4
28/1/99,106 1/2
27/1/99,106 1/4
26/1/99,106 3/4
25/1/99,106 3/4
22/1/99,107 1/4
21/1/99,107 1/4
20/1/99,107
19/1/99,105 3/4
15/1/99,107 3/4
14/1/99,106 3/4
13/1/99,106
12/1/99,108 1/2
11/1/99,111 1/4
8/1/99,111 1/2
7/1/99,110 1/2
6/1/99,112 1/4
5/1/99,108 3/4
4/1/99,107 1/2
31/12/98,105 1/2
30/12/98,105 1/4
29/12/98,108 1/4
28/12/98,108
24/12/98,108
23/12/98,108
22/12/98,108 1/2
21/12/98,104 3/4
18/12/98,105 1/2
17/12/98,106
16/12/98,106 1/2
15/12/98,107
14/12/98,107 1/2
11/12/98,106 3/4
10/12/98,106 1/2
9/12/98,104 1/2
8/12/98,105 1/4
7/12/98,106
4/12/98,106 1/2
3/12/98,106
2/12/98,104 3/4
1/12/98,105 1/2
30/11/98,107 1/4
27/11/98,107 1/4
25/11/98,106 3/4
24/11/98,107 1/4
23/11/98,107 1/2
20/11/98,108 1/2
19/11/98,109 3/4
18/11/98,111 3/4
17/11/98,111 3/4
16/11/98,112 1/4
13/11/98,113
12/11/98,114 1/2
11/11/98,114 1/4
10/11/98,112 3/4
9/11/98,111 1/2
6/11/98,112
5/11/98,112
4/11/98,111 3/4
3/11/98,112 3/4
2/11/98,113
30/10/98,114 1/2
29/10/98,114 3/4
28/10/98,115 1/2
27/10/98,115 1/2
26/10/98,115 1/2
23/10/98,115 1/4
22/10/98,115 3/4
21/10/98,115
20/10/98,114 1/4
19/10/98,116
16/10/98,118 1/4
15/10/98,117 1/4
14/10/98,120
13/10/98,120 3/4
12/10/98,119 3/4
9/10/98,120 1/2
8/10/98,118 1/4
7/10/98,116 3/4
6/10/98,112 1/2
5/10/98,112 1/2
2/10/98,110 1/4
1/10/98,109 1/4
30/9/98,112
29/9/98,112 1/2
28/9/98,113
25/9/98,113
24/9/98,113 1/4
23/9/98,112 3/4
22/9/98,115 1/2
21/9/98,109 1/2
18/9/98,109 1/4
17/9/98,108 1/4
16/9/98,108
15/9/98,108
14/9/98,105 3/4
11/9/98,104
10/9/98,106
9/9/98,104 3/4
8/9/98,107 1/4
4/9/98,104
3/9/98,103
2/9/98,103
1/9/98,99 3/4
31/8/98,99 1/2
28/8/98,99
27/8/98,101 1/2
26/8/98,104 1/4
25/8/98,108 1/4
24/8/98,108 1/4
21/8/98,106
20/8/98,107 1/4
19/8/98,104 1/4
18/8/98,104
17/8/98,104 3/4
14/8/98,103 3/4
13/8/98,103 3/4
12/8/98,106 1/4
11/8/98,105 1/2
10/8/98,106
7/8/98,104
6/8/98,101 1/2
5/8/98,101 3/4
4/8/98,105 1/4
3/8/98,105 3/4
31/7/98,108 1/4
30/7/98,110 3/4
29/7/98,110 1/2
28/7/98,112 1/4
27/7/98,113 3/4
24/7/98,114
23/7/98,114
22/7/98,112
21/7/98,116
20/7/98,117 1/2
17/7/98,119
16/7/98,117
15/7/98,115 1/4
14/7/98,117
13/7/98,120
10/7/98,119 1/4
9/7/98,123
8/7/98,123 1/2
7/7/98,123 1/2
6/7/98,119 1/2
2/7/98,119 1/2
1/7/98,120 1/2
30/6/98,125 1/4
29/6/98,121 1/2
26/6/98,130 1/4
25/6/98,130 1/4
24/6/98,131 1/2
23/6/98,125
22/6/98,123
19/6/98,122 1/2
18/6/98,120 3/4
17/6/98,122
16/6/98,120 3/4
15/6/98,120 1/4
12/6/98,123 1/4
11/6/98,122
10/6/98,122 1/4
9/6/98,121 1/2
8/6/98,121 1/2
5/6/98,129 1/4
4/6/98,130 1/4
3/6/98,130 1/4
2/6/98,132 1/4
1/6/98,128 1/4
29/5/98,129 3/4
28/5/98,127 1/2
27/5/98,127 1/2
26/5/98,127 3/4
22/5/98,130
21/5/98,130 3/4
20/5/98,129
19/5/98,127 1/4
18/5/98,128 1/2
15/5/98,127 3/4
14/5/98,127 1/2
13/5/98,128
12/5/98,124 1/2
11/5/98,124 3/4
8/5/98,128 1/2
7/5/98,131
6/5/98,131 1/2
5/5/98,128 1/4
4/5/98,127
1/5/98,121 1/2
30/4/98,121 1/4
29/4/98,120 1/4
28/4/98,122 1/2
27/4/98,122
24/4/98,131 3/4
23/4/98,132
22/4/98,131 1/4
21/4/98,135 1/4
20/4/98,134
17/4/98,133 1/2
16/4/98,127
15/4/98,129
14/4/98,127 1/4
13/4/98,128
10/4/98,131
9/4/98,130 3/4
8/4/98,129
7/4/98,124 1/4
6/4/98,123 1/2
3/4/98,125 1/2
2/4/98,131
1/4/98,130 3/4
31/3/98,133 1/2
30/3/98,139 1/4
27/3/98,138 1/4
26/3/98,139
25/3/98,142
24/3/98,141 1/2
23/3/98,140 1/4
20/3/98,135 1/4
19/3/98,137 1/2
18/3/98,138 1/2
17/3/98,137 3/4
16/3/98,137 3/4
13/3/98,138 1/4
12/3/98,142 1/2
11/3/98,143 3/4
10/3/98,141 1/2
9/3/98,141 1/4
6/3/98,140
5/3/98,139 3/4
4/3/98,139 1/2
3/3/98,141
2/3/98,140 1/2
27/2/98,139
26/2/98,139 1/2
25/2/98,142
24/2/98,143
23/2/98,143 3/4
20/2/98,143
19/2/98,143 1/4
18/2/98,142
17/2/98,142
13/2/98,144 1/2
12/2/98,144 1/2
11/2/98,143 1/2
10/2/98,146 1/4
9/2/98,147 1/4
6/2/98,147
5/2/98,147 1/2
4/2/98,148
3/2/98,148
2/2/98,148
30/1/98,148
29/1/98,148 1/2
28/1/98,149
27/1/98,149 1/4
26/1/98,148
23/1/98,147 3/4
22/1/98,150 1/4
21/1/98,149 3/4
20/1/98,151 1/4
16/1/98,150 3/4
15/1/98,150
14/1/98,150
13/1/98,151 1/2
12/1/98,147 3/4
9/1/98,148 1/2
8/1/98,149 1/2
7/1/98,151 3/4
6/1/98,150 3/4
5/1/98,153 1/4
2/1/98,150 1/4
31/12/97,149 3/4
30/12/97,149 3/4
29/12/97,151 3/4
26/12/97,153 1/2
24/12/97,153 1/2
23/12/97,152 3/4
22/12/97,152
19/12/97,145
18/12/97,144 1/2
17/12/97,147
16/12/97,147
15/12/97,149 3/4
12/12/97,149 1/2
11/12/97,150
10/12/97,151 1/2
9/12/97,152 1/4
8/12/97,152 1/2
5/12/97,149 1/2
4/12/97,147 3/4
3/12/97,148 3/4
2/12/97,146 3/4
1/12/97,147
28/11/97,147
26/11/97,148 1/4
25/11/97,148 1/4
24/11/97,149 1/2
21/11/97,150 1/4
20/11/97,148 3/4
19/11/97,147 1/2
18/11/97,148
17/11/97,150 1/4
14/11/97,150 3/4
13/11/97,151 1/4
12/11/97,152 1/4
11/11/97,151 1/2
10/11/97,150 3/4
7/11/97,154
6/11/97,154
5/11/97,155
4/11/97,156 1/4
