Date,LMCADS03 Comdty - Last Price
7/10/03,1854.0
6/10/03,1831.0
3/10/03,1836.0
2/10/03,1825.0
1/10/03,1802.0
30/9/03,1798.0
29/9/03,1812.0
26/9/03,1802.5
25/9/03,1817.5
24/9/03,1825.0
23/9/03,1813.5
22/9/03,1825.5
19/9/03,1824.0
18/9/03,1812.5
17/9/03,1802.0
16/9/03,1789.0
15/9/03,1805.0
12/9/03,1796.0
11/9/03,1816.0
10/9/03,1775.0
9/9/03,1794.0
8/9/03,1814.0
5/9/03,1824.0
4/9/03,1797.0
3/9/03,1812.0
2/9/03,1787.0
1/9/03,1773.0
29/8/03,1766.0
28/8/03,1734.0
27/8/03,1749.0
26/8/03,1756.0
22/8/03,1771.0
21/8/03,1756.0
20/8/03,1767.0
19/8/03,1761.5
18/8/03,1750.5
15/8/03,1736.0
14/8/03,1753.0
13/8/03,1736.0
12/8/03,1738.5
11/8/03,1766.0
8/8/03,1757.0
7/8/03,1787.0
6/8/03,1762.0
5/8/03,1772.0
4/8/03,1768.0
1/8/03,1784.0
31/7/03,1786.0
30/7/03,1756.0
29/7/03,1767.0
28/7/03,1767.5
25/7/03,1752.5
24/7/03,1739.0
23/7/03,1707.0
22/7/03,1699.0
21/7/03,1702.0
18/7/03,1720.0
17/7/03,1727.0
16/7/03,1732.0
15/7/03,1736.0
14/7/03,1745.0
11/7/03,1712.0
10/7/03,1711.0
9/7/03,1699.0
8/7/03,1691.0
7/7/03,1682.0
4/7/03,1657.5
3/7/03,1649.5
2/7/03,1667.0
1/7/03,1642.5
30/6/03,1655.0
27/6/03,1677.0
26/6/03,1665.5
25/6/03,1676.5
24/6/03,1689.0
23/6/03,1690.0
20/6/03,1705.0
19/6/03,1719.0
18/6/03,1719.5
17/6/03,1711.0
16/6/03,1678.0
13/6/03,1681.0
12/6/03,1698.0
11/6/03,1690.0
10/6/03,1688.5
9/6/03,1697.5
6/6/03,1719.0
5/6/03,1721.0
4/6/03,1715.0
3/6/03,1727.5
2/6/03,1738.0
30/5/03,1712.0
29/5/03,1693.0
28/5/03,1693.0
27/5/03,1715.0
23/5/03,1682.5
22/5/03,1692.5
21/5/03,1692.0
20/5/03,1668.0
19/5/03,1672.5
16/5/03,1673.0
15/5/03,1682.0
14/5/03,1678.0
13/5/03,1676.0
12/5/03,1640.0
9/5/03,1625.0
8/5/03,1628.5
7/5/03,1616.0
6/5/03,1593.0
2/5/03,1586.0
1/5/03,1609.0
30/4/03,1606.0
29/4/03,1603.5
28/4/03,1586.0
25/4/03,1579.0
24/4/03,1583.0
23/4/03,1604.0
22/4/03,1598.0
17/4/03,1627.0
16/4/03,1623.0
15/4/03,1628.0
14/4/03,1603.0
11/4/03,1605.0
10/4/03,1583.5
9/4/03,1597.0
8/4/03,1600.0
7/4/03,1614.0
4/4/03,1586.0
3/4/03,1575.0
2/4/03,1588.5
1/4/03,1603.0
31/3/03,1590.5
28/3/03,1607.0
27/3/03,1622.0
26/3/03,1663.0
25/3/03,1690.0
24/3/03,1686.0
21/3/03,1706.0
20/3/03,1686.0
19/3/03,1707.0
18/3/03,1686.0
17/3/03,1691.0
14/3/03,1662.0
13/3/03,1654.0
12/3/03,1673.0
11/3/03,1685.0
10/3/03,1670.0
7/3/03,1680.0
6/3/03,1677.0
5/3/03,1679.0
4/3/03,1717.5
3/3/03,1722.0
28/2/03,1710.0
27/2/03,1737.0
26/2/03,1744.5
25/2/03,1718.0
24/2/03,1729.0
21/2/03,1707.0
20/2/03,1665.0
19/2/03,1656.0
18/2/03,1659.0
17/2/03,1673.0
14/2/03,1666.0
13/2/03,1660.0
12/2/03,1696.0
11/2/03,1710.0
10/2/03,1718.0
7/2/03,1683.5
6/2/03,1690.0
5/2/03,1716.0
4/2/03,1715.0
3/2/03,1744.0
31/1/03,1738.5
30/1/03,1726.0
29/1/03,1687.0
28/1/03,1673.0
27/1/03,1678.0
24/1/03,1695.0
23/1/03,1702.0
22/1/03,1699.0
21/1/03,1691.0
20/1/03,1693.0
17/1/03,1669.5
16/1/03,1685.0
15/1/03,1678.0
14/1/03,1667.0
13/1/03,1648.5
10/1/03,1637.0
9/1/03,1655.0
8/1/03,1637.0
7/1/03,1621.0
6/1/03,1628.5
3/1/03,1611.0
2/1/03,1590.0
31/12/02,1560.0
30/12/02,1560.5
24/12/02,1594.0
23/12/02,1595.0
20/12/02,1586.0
19/12/02,1588.0
18/12/02,1597.0
17/12/02,1611.0
16/12/02,1602.0
13/12/02,1604.0
12/12/02,1622.0
11/12/02,1626.0
10/12/02,1622.5
9/12/02,1610.0
6/12/02,1626.0
5/12/02,1637.0
4/12/02,1658.0
3/12/02,1661.0
2/12/02,1660.0
29/11/02,1662.0
28/11/02,1637.0
27/11/02,1632.0
26/11/02,1604.5
25/11/02,1620.0
22/11/02,1619.0
21/11/02,1625.0
20/11/02,1624.0
19/11/02,1598.0
18/11/02,1599.5
15/11/02,1580.0
14/11/02,1570.0
13/11/02,1582.0
12/11/02,1583.0
11/11/02,1585.0
8/11/02,1571.0
7/11/02,1571.0
6/11/02,1596.0
5/11/02,1586.0
4/11/02,1594.0
1/11/02,1583.0
31/10/02,1568.0
30/10/02,1540.0
29/10/02,1537.0
28/10/02,1555.0
25/10/02,1545.0
24/10/02,1538.0
23/10/02,1516.0
22/10/02,1525.0
21/10/02,1534.0
18/10/02,1511.0
17/10/02,1522.0
16/10/02,1488.0
15/10/02,1484.0
14/10/02,1474.0
11/10/02,1493.0
10/10/02,1472.0
9/10/02,1462.0
8/10/02,1460.5
7/10/02,1457.0
4/10/02,1457.5
3/10/02,1473.0
2/10/02,1485.0
1/10/02,1464.5
30/9/02,1459.0
27/9/02,1472.0
26/9/02,1489.0
25/9/02,1481.0
24/9/02,1474.0
23/9/02,1482.0
20/9/02,1491.0
19/9/02,1482.5
18/9/02,1490.0
17/9/02,1508.0
16/9/02,1506.5
13/9/02,1528.0
12/9/02,1537.0
11/9/02,1540.0
10/9/02,1544.0
9/9/02,1511.0
6/9/02,1489.5
5/9/02,1482.0
4/9/02,1494.0
3/9/02,1488.0
2/9/02,1516.0
30/8/02,1512.0
29/8/02,1512.0
28/8/02,1521.0
27/8/02,1524.0
23/8/02,1508.0
22/8/02,1510.0
21/8/02,1497.0
20/8/02,1505.0
19/8/02,1494.0
16/8/02,1497.0
15/8/02,1521.0
14/8/02,1479.0
13/8/02,1499.0
12/8/02,1490.0
9/8/02,1501.0
8/8/02,1498.0
7/8/02,1491.0
6/8/02,1499.0
5/8/02,1477.5
2/8/02,1501.0
1/8/02,1507.0
31/7/02,1515.0
30/7/02,1523.0
29/7/02,1540.0
26/7/02,1529.0
25/7/02,1534.5
24/7/02,1525.0
23/7/02,1544.0
22/7/02,1570.0
19/7/02,1590.5
18/7/02,1620.0
17/7/02,1632.0
16/7/02,1632.0
15/7/02,1628.0
12/7/02,1637.0
11/7/02,1642.5
10/7/02,1661.5
9/7/02,1664.5
8/7/02,1654.0
5/7/02,1666.0
4/7/02,1647.0
3/7/02,1656.0
2/7/02,1666.0
1/7/02,1684.0
28/6/02,1687.0
27/6/02,1661.0
26/6/02,1657.0
25/6/02,1654.5
24/6/02,1633.0
21/6/02,1638.0
20/6/02,1646.0
19/6/02,1665.0
18/6/02,1667.0
17/6/02,1670.0
14/6/02,1667.5
13/6/02,1672.0
12/6/02,1672.0
11/6/02,1676.0
10/6/02,1696.0
7/6/02,1692.0
6/6/02,1706.0
5/6/02,1697.0
31/5/02,1659.0
30/5/02,1643.0
29/5/02,1644.0
28/5/02,1649.0
27/5/02,1620.0
24/5/02,1616.0
23/5/02,1610.0
22/5/02,1593.0
21/5/02,1595.0
20/5/02,1591.0
17/5/02,1589.0
16/5/02,1611.0
15/5/02,1627.0
14/5/02,1622.0
13/5/02,1609.5
10/5/02,1613.0
9/5/02,1607.0
8/5/02,1603.0
7/5/02,1583.0
3/5/02,1585.5
2/5/02,1598.0
1/5/02,1587.0
30/4/02,1610.0
29/4/02,1623.0
26/4/02,1619.0
25/4/02,1611.0
24/4/02,1613.5
23/4/02,1611.0
22/4/02,1632.0
19/4/02,1610.0
18/4/02,1601.5
17/4/02,1617.0
16/4/02,1598.0
15/4/02,1568.0
12/4/02,1572.0
11/4/02,1591.0
10/4/02,1583.0
9/4/02,1595.0
8/4/02,1583.0
5/4/02,1591.0
4/4/02,1612.5
3/4/02,1625.0
2/4/02,1674.5
28/3/02,1652.0
27/3/02,1638.0
26/3/02,1625.0
25/3/02,1612.0
22/3/02,1633.0
21/3/02,1653.0
20/3/02,1667.0
19/3/02,1671.5
18/3/02,1662.0
15/3/02,1631.0
14/3/02,1624.0
13/3/02,1613.0
12/3/02,1615.5
11/3/02,1625.0
8/3/02,1630.0
7/3/02,1628.0
6/3/02,1627.0
5/3/02,1607.0
4/3/02,1609.0
1/3/02,1592.0
28/2/02,1568.0
27/2/02,1577.0
26/2/02,1547.0
25/2/02,1548.0
22/2/02,1543.0
21/2/02,1566.0
20/2/02,1554.0
19/2/02,1565.0
18/2/02,1593.0
15/2/02,1605.0
14/2/02,1621.0
13/2/02,1627.0
12/2/02,1594.0
11/2/02,1587.5
8/2/02,1602.0
7/2/02,1594.0
6/2/02,1587.0
5/2/02,1595.0
4/2/02,1595.0
1/2/02,1601.0
31/1/02,1572.0
30/1/02,1529.0
29/1/02,1530.5
28/1/02,1536.0
25/1/02,1551.0
24/1/02,1560.0
23/1/02,1550.0
22/1/02,1532.5
21/1/02,1533.5
18/1/02,1525.0
17/1/02,1544.0
16/1/02,1550.5
15/1/02,1538.0
14/1/02,1550.0
11/1/02,1534.0
10/1/02,1545.0
9/1/02,1565.0
8/1/02,1549.5
7/1/02,1539.5
4/1/02,1469.0
3/1/02,1451.0
2/1/02,1445.0
28/12/01,1483.0
27/12/01,1492.0
21/12/01,1485.0
20/12/01,1478.0
19/12/01,1482.0
18/12/01,1494.0
17/12/01,1488.0
14/12/01,1473.0
13/12/01,1472.0
12/12/01,1475.0
11/12/01,1504.0
10/12/01,1488.0
7/12/01,1490.0
6/12/01,1517.0
5/12/01,1522.0
4/12/01,1536.0
3/12/01,1543.0
30/11/01,1572.5
29/11/01,1570.0
28/11/01,1539.0
27/11/01,1538.5
26/11/01,1515.0
23/11/01,1482.0
22/11/01,1472.0
21/11/01,1486.0
20/11/01,1482.5
19/11/01,1497.0
16/11/01,1498.0
15/11/01,1464.0
14/11/01,1477.0
13/11/01,1480.0
12/11/01,1426.0
9/11/01,1408.0
8/11/01,1359.0
7/11/01,1338.5
6/11/01,1361.0
5/11/01,1359.0
2/11/01,1353.0
1/11/01,1363.0
31/10/01,1374.0
30/10/01,1392.0
29/10/01,1377.0
26/10/01,1396.0
25/10/01,1379.0
24/10/01,1374.0
23/10/01,1393.0
22/10/01,1369.0
19/10/01,1374.0
18/10/01,1394.0
17/10/01,1416.0
16/10/01,1415.0
15/10/01,1403.0
12/10/01,1409.0
11/10/01,1404.0
10/10/01,1400.0
9/10/01,1407.0
8/10/01,1414.0
5/10/01,1406.0
4/10/01,1413.5
3/10/01,1410.0
2/10/01,1427.0
1/10/01,1430.0
28/9/01,1434.0
27/9/01,1447.0
26/9/01,1445.5
25/9/01,1440.0
24/9/01,1444.0
21/9/01,1449.5
20/9/01,1430.0
19/9/01,1434.0
18/9/01,1444.0
17/9/01,1441.0
14/9/01,1456.0
13/9/01,1440.0
12/9/01,1444.0
11/9/01,1468.0
10/9/01,1445.5
7/9/01,1446.5
6/9/01,1458.0
5/9/01,1484.0
4/9/01,1487.0
3/9/01,1475.0
31/8/01,1503.0
30/8/01,1505.0
29/8/01,1528.0
28/8/01,1520.0
24/8/01,1515.0
23/8/01,1516.0
22/8/01,1501.5
21/8/01,1489.0
20/8/01,1505.0
17/8/01,1509.0
16/8/01,1482.0
15/8/01,1460.0
14/8/01,1470.5
13/8/01,1459.0
10/8/01,1462.5
9/8/01,1462.0
8/8/01,1467.0
7/8/01,1480.0
6/8/01,1485.0
3/8/01,1489.5
2/8/01,1508.0
1/8/01,1500.0
31/7/01,1501.5
30/7/01,1498.0
27/7/01,1502.0
26/7/01,1510.0
25/7/01,1496.0
24/7/01,1517.0
23/7/01,1511.0
20/7/01,1544.0
19/7/01,1541.0
18/7/01,1571.0
17/7/01,1581.0
16/7/01,1557.0
13/7/01,1555.0
12/7/01,1559.0
11/7/01,1574.0
10/7/01,1573.0
9/7/01,1563.0
6/7/01,1563.0
5/7/01,1560.0
4/7/01,1569.0
3/7/01,1577.0
2/7/01,1582.0
29/6/01,1565.0
28/6/01,1582.0
27/6/01,1608.0
26/6/01,1597.0
25/6/01,1589.0
22/6/01,1600.0
21/6/01,1593.0
20/6/01,1596.0
19/6/01,1621.0
18/6/01,1606.0
15/6/01,1607.0
14/6/01,1627.0
13/6/01,1617.0
12/6/01,1617.0
11/6/01,1635.0
8/6/01,1643.0
7/6/01,1671.0
6/6/01,1682.0
5/6/01,1685.0
4/6/01,1665.0
1/6/01,1671.0
31/5/01,1672.0
30/5/01,1702.0
29/5/01,1709.0
25/5/01,1733.0
24/5/01,1743.0
23/5/01,1727.5
22/5/01,1731.0
21/5/01,1748.0
18/5/01,1713.0
17/5/01,1688.0
16/5/01,1675.0
15/5/01,1671.0
14/5/01,1663.0
11/5/01,1683.5
10/5/01,1677.0
9/5/01,1676.0
8/5/01,1692.0
4/5/01,1708.0
3/5/01,1726.0
2/5/01,1724.0
1/5/01,1709.0
30/4/01,1690.0
27/4/01,1681.0
26/4/01,1691.0
25/4/01,1696.0
24/4/01,1682.0
23/4/01,1684.0
20/4/01,1714.0
19/4/01,1704.0
18/4/01,1730.0
17/4/01,1690.0
12/4/01,1698.0
11/4/01,1694.0
10/4/01,1699.0
9/4/01,1678.0
6/4/01,1662.0
5/4/01,1697.0
4/4/01,1691.0
3/4/01,1674.0
2/4/01,1681.0
30/3/01,1683.0
29/3/01,1700.0
28/3/01,1704.0
27/3/01,1732.5
26/3/01,1717.0
23/3/01,1722.0
22/3/01,1716.0
21/3/01,1733.0
20/3/01,1748.0
19/3/01,1737.0
16/3/01,1752.0
15/3/01,1769.0
14/3/01,1770.0
13/3/01,1785.0
12/3/01,1798.0
9/3/01,1809.0
8/3/01,1799.0
7/3/01,1818.0
6/3/01,1830.5
5/3/01,1822.5
2/3/01,1793.0
1/3/01,1787.0
28/2/01,1768.0
27/2/01,1761.0
26/2/01,1764.0
23/2/01,1745.0
22/2/01,1753.0
21/2/01,1761.0
20/2/01,1780.0
19/2/01,1780.5
16/2/01,1794.0
15/2/01,1799.0
14/2/01,1780.0
13/2/01,1791.5
12/2/01,1775.0
9/2/01,1780.0
8/2/01,1795.0
7/2/01,1794.0
6/2/01,1790.0
5/2/01,1791.0
2/2/01,1808.0
1/2/01,1819.0
31/1/01,1816.0
30/1/01,1804.0
29/1/01,1793.0
26/1/01,1806.0
25/1/01,1809.5
24/1/01,1806.0
23/1/01,1822.0
22/1/01,1828.0
19/1/01,1817.0
18/1/01,1819.0
17/1/01,1776.0
16/1/01,1761.0
15/1/01,1802.0
12/1/01,1807.5
11/1/01,1797.0
10/1/01,1787.0
9/1/01,1789.0
8/1/01,1779.0
5/1/01,1751.0
4/1/01,1767.0
3/1/01,1740.0
2/1/01,1770.5
29/12/00,1827.0
28/12/00,1841.0
27/12/00,1839.0
22/12/00,1849.0
21/12/00,1847.0
20/12/00,1858.0
19/12/00,1880.0
18/12/00,1878.0
15/12/00,1908.0
14/12/00,1910.0
13/12/00,1901.0
12/12/00,1900.0
11/12/00,1927.5
8/12/00,1916.0
7/12/00,1891.0
6/12/00,1878.0
5/12/00,1874.0
4/12/00,1857.0
1/12/00,1849.5
30/11/00,1842.0
29/11/00,1854.0
28/11/00,1855.0
27/11/00,1839.5
24/11/00,1813.0
23/11/00,1791.0
22/11/00,1792.0
21/11/00,1804.0
20/11/00,1796.0
17/11/00,1804.0
16/11/00,1798.5
15/11/00,1811.0
14/11/00,1810.0
13/11/00,1792.0
10/11/00,1818.0
9/11/00,1840.0
8/11/00,1821.0
7/11/00,1813.0
6/11/00,1824.0
3/11/00,1840.0
2/11/00,1836.0
1/11/00,1833.0
31/10/00,1861.0
30/10/00,1840.0
27/10/00,1846.0
26/10/00,1828.0
25/10/00,1866.0
24/10/00,1895.0
23/10/00,1885.0
20/10/00,1884.0
19/10/00,1902.0
18/10/00,1894.0
17/10/00,1914.0
16/10/00,1936.0
13/10/00,1940.0
12/10/00,1928.0
11/10/00,1947.0
10/10/00,1959.0
9/10/00,1940.0
6/10/00,1958.0
5/10/00,1971.0
4/10/00,1945.0
3/10/00,1953.0
2/10/00,1966.0
29/9/00,1997.0
28/9/00,1984.0
27/9/00,1990.0
26/9/00,1995.0
25/9/00,2018.0
22/9/00,2010.0
21/9/00,1991.0
20/9/00,1976.0
19/9/00,1998.0
18/9/00,1998.0
15/9/00,2014.0
14/9/00,2022.0
13/9/00,2020.0
12/9/00,2004.0
11/9/00,1979.0
8/9/00,1983.0
7/9/00,1963.0
6/9/00,1956.0
5/9/00,1959.0
4/9/00,1946.0
1/9/00,1931.0
31/8/00,1924.0
30/8/00,1920.0
29/8/00,1913.0
28/8/00,1884.0
25/8/00,1877.0
24/8/00,1878.0
23/8/00,1872.5
22/8/00,1874.0
21/8/00,1863.0
18/8/00,1887.0
17/8/00,1886.0
16/8/00,1880.0
15/8/00,1883.5
14/8/00,1883.5
11/8/00,1870.0
10/8/00,1879.0
9/8/00,1886.0
8/8/00,1873.0
7/8/00,1882.0
4/8/00,1874.0
3/8/00,1875.0
2/8/00,1890.0
1/8/00,1888.0
31/7/00,1884.5
28/7/00,1879.0
27/7/00,1880.0
26/7/00,1869.0
25/7/00,1874.0
24/7/00,1882.0
21/7/00,1868.0
20/7/00,1837.0
19/7/00,1834.0
18/7/00,1836.0
17/7/00,1833.0
14/7/00,1800.0
13/7/00,1806.0
12/7/00,1808.0
11/7/00,1793.0
10/7/00,1787.0
7/7/00,1768.0
6/7/00,1767.0
5/7/00,1787.0
4/7/00,1787.0
3/7/00,1794.0
30/6/00,1790.0
29/6/00,1780.0
28/6/00,1808.0
27/6/00,1794.0
26/6/00,1803.0
23/6/00,1777.0
22/6/00,1801.0
21/6/00,1799.5
20/6/00,1788.0
19/6/00,1805.0
16/6/00,1801.0
15/6/00,1769.0
14/6/00,1768.0
13/6/00,1757.0
12/6/00,1731.5
9/6/00,1748.5
8/6/00,1740.0
7/6/00,1715.0
6/6/00,1760.0
5/6/00,1754.0
2/6/00,1746.0
1/6/00,1777.0
31/5/00,1770.0
30/5/00,1764.0
29/5/00,1824.0
26/5/00,1821.0
25/5/00,1811.0
24/5/00,1828.0
23/5/00,1818.0
22/5/00,1820.0
19/5/00,1826.0
18/5/00,1835.0
17/5/00,1833.0
16/5/00,1848.0
15/5/00,1828.0
12/5/00,1828.0
11/5/00,1798.0
10/5/00,1795.0
9/5/00,1801.0
8/5/00,1795.0
5/5/00,1811.0
4/5/00,1777.0
3/5/00,1772.0
2/5/00,1789.5
28/4/00,1752.0
27/4/00,1729.5
26/4/00,1740.0
25/4/00,1730.0
24/4/00,1704.0
21/4/00,1704.0
20/4/00,1698.0
19/4/00,1708.0
18/4/00,1684.0
17/4/00,1653.0
14/4/00,1669.0
13/4/00,1701.0
12/4/00,1720.0
11/4/00,1725.0
10/4/00,1711.0
7/4/00,1685.5
6/4/00,1692.0
5/4/00,1747.0
4/4/00,1754.0
3/4/00,1754.0
31/3/00,1764.0
30/3/00,1780.0
29/3/00,1774.0
28/3/00,1768.0
27/3/00,1763.0
24/3/00,1780.0
23/3/00,1793.0
22/3/00,1794.0
21/3/00,1805.0
20/3/00,1783.0
17/3/00,1802.0
16/3/00,1791.0
15/3/00,1776.0
14/3/00,1771.0
13/3/00,1738.5
10/3/00,1756.0
9/3/00,1754.0
8/3/00,1728.0
7/3/00,1749.0
6/3/00,1768.0
3/3/00,1761.0
2/3/00,1752.0
1/3/00,1773.0
29/2/00,1733.0
28/2/00,1745.0
25/2/00,1826.0
24/2/00,1868.0
23/2/00,1856.0
22/2/00,1833.0
21/2/00,1821.0
18/2/00,1844.0
17/2/00,1845.0
16/2/00,1833.0
15/2/00,1844.5
14/2/00,1862.0
11/2/00,1871.0
10/2/00,1878.0
9/2/00,1815.0
8/2/00,1813.0
7/2/00,1823.0
4/2/00,1819.0
3/2/00,1817.0
2/2/00,1827.0
1/2/00,1856.0
31/1/00,1868.0
28/1/00,1858.0
27/1/00,1864.0
26/1/00,1854.0
25/1/00,1882.0
24/1/00,1891.5
21/1/00,1918.0
20/1/00,1923.0
19/1/00,1934.0
18/1/00,1904.0
17/1/00,1897.0
14/1/00,1888.0
13/1/00,1882.0
12/1/00,1882.0
11/1/00,1859.0
10/1/00,1859.0
7/1/00,1876.0
6/1/00,1869.0
5/1/00,1875.0
4/1/00,1865.0
30/12/99,1888.5
29/12/99,1875.0
28/12/99,1874.0
27/12/99,1874.0
24/12/99,1870.5
23/12/99,1863.0
22/12/99,1854.0
21/12/99,1827.0
20/12/99,1841.0
17/12/99,1833.0
16/12/99,1825.0
15/12/99,1795.0
14/12/99,1766.0
13/12/99,1753.0
10/12/99,1748.0
9/12/99,1754.0
8/12/99,1753.0
7/12/99,1746.0
6/12/99,1771.0
3/12/99,1760.0
2/12/99,1736.0
1/12/99,1752.0
30/11/99,1776.0
29/11/99,1769.0
26/11/99,1769.0
25/11/99,1762.0
24/11/99,1758.0
23/11/99,1750.0
22/11/99,1746.5
19/11/99,1736.0
18/11/99,1738.0
17/11/99,1734.0
16/11/99,1741.0
15/11/99,1727.0
12/11/99,1703.0
11/11/99,1734.0
10/11/99,1758.5
9/11/99,1781.0
8/11/99,1764.0
5/11/99,1768.0
4/11/99,1786.0
3/11/99,1791.0
2/11/99,1789.0
1/11/99,1776.0
29/10/99,1775.0
28/10/99,1774.0
27/10/99,1740.0
26/10/99,1761.0
25/10/99,1774.0
22/10/99,1794.0
21/10/99,1773.0
20/10/99,1777.0
19/10/99,1752.0
18/10/99,1742.0
15/10/99,1728.0
14/10/99,1738.0
13/10/99,1741.0
12/10/99,1734.0
11/10/99,1665.0
8/10/99,1690.0
7/10/99,1767.0
6/10/99,1772.0
5/10/99,1779.0
4/10/99,1769.0
1/10/99,1778.0
30/9/99,1790.0
29/9/99,1788.0
28/9/99,1814.0
27/9/99,1760.0
24/9/99,1762.0
23/9/99,1778.0
22/9/99,1806.0
21/9/99,1827.0
20/9/99,1812.0
17/9/99,1837.0
16/9/99,1793.0
15/9/99,1793.0
14/9/99,1772.0
13/9/99,1787.0
10/9/99,1798.0
9/9/99,1803.0
8/9/99,1786.0
7/9/99,1788.0
6/9/99,1755.0
3/9/99,1759.0
2/9/99,1760.0
1/9/99,1745.0
31/8/99,1713.0
30/8/99,1669.0
27/8/99,1665.0
26/8/99,1664.0
25/8/99,1671.0
24/8/99,1670.0
23/8/99,1643.0
20/8/99,1640.0
19/8/99,1650.0
18/8/99,1674.0
17/8/99,1701.0
16/8/99,1709.0
13/8/99,1715.0
12/8/99,1713.0
11/8/99,1705.0
10/8/99,1695.0
9/8/99,1708.0
6/8/99,1711.0
5/8/99,1705.0
4/8/99,1664.0
3/8/99,1661.0
2/8/99,1645.0
30/7/99,1638.0
29/7/99,1635.0
28/7/99,1639.0
27/7/99,1665.0
26/7/99,1639.0
23/7/99,1656.0
22/7/99,1641.0
21/7/99,1666.0
20/7/99,1691.0
19/7/99,1696.0
16/7/99,1728.0
15/7/99,1722.0
14/7/99,1695.0
13/7/99,1674.0
12/7/99,1692.0
9/7/99,1698.0
8/7/99,1717.0
7/7/99,1710.0
6/7/99,1668.0
5/7/99,1656.0
2/7/99,1670.0
1/7/99,1669.0
30/6/99,1643.0
29/6/99,1565.0
28/6/99,1558.0
25/6/99,1506.0
24/6/99,1475.0
23/6/99,1471.0
22/6/99,1484.0
21/6/99,1468.0
18/6/99,1442.0
17/6/99,1418.0
16/6/99,1412.0
15/6/99,1417.0
14/6/99,1450.0
11/6/99,1440.0
10/6/99,1435.0
9/6/99,1426.0
8/6/99,1421.0
7/6/99,1407.0
4/6/99,1396.0
3/6/99,1394.0
2/6/99,1411.0
1/6/99,1420.0
28/5/99,1400.0
27/5/99,1416.0
26/5/99,1486.5
25/5/99,1501.0
24/5/99,1495.0
21/5/99,1495.5
20/5/99,1516.0
19/5/99,1540.0
18/5/99,1559.0
17/5/99,1569.0
14/5/99,1578.0
13/5/99,1577.0
12/5/99,1578.0
11/5/99,1584.5
10/5/99,1582.0
7/5/99,1591.0
6/5/99,1613.0
5/5/99,1583.0
4/5/99,1597.0
3/5/99,1600.0
30/4/99,1589.0
29/4/99,1582.0
28/4/99,1555.0
27/4/99,1553.0
26/4/99,1543.0
23/4/99,1551.0
22/4/99,1545.0
21/4/99,1532.0
20/4/99,1533.0
19/4/99,1548.0
16/4/99,1531.0
15/4/99,1485.0
14/4/99,1444.0
13/4/99,1462.0
12/4/99,1423.0
9/4/99,1430.0
8/4/99,1436.0
7/4/99,1433.0
6/4/99,1405.0
1/4/99,1398.0
31/3/99,1395.0
30/3/99,1387.0
29/3/99,1412.0
26/3/99,1450.0
25/3/99,1455.0
24/3/99,1446.0
23/3/99,1455.0
22/3/99,1394.0
19/3/99,1389.0
18/3/99,1391.0
17/3/99,1395.0
16/3/99,1380.0
15/3/99,1381.0
12/3/99,1397.5
11/3/99,1407.0
10/3/99,1408.0
9/3/99,1403.0
8/3/99,1394.0
5/3/99,1408.0
4/3/99,1418.0
3/3/99,1409.0
2/3/99,1398.5
1/3/99,1390.0
26/2/99,1399.0
25/2/99,1404.0
24/2/99,1406.0
23/2/99,1392.0
22/2/99,1381.0
19/2/99,1405.0
18/2/99,1394.0
17/2/99,1414.0
16/2/99,1418.0
15/2/99,1445.0
12/2/99,1467.0
11/2/99,1476.0
10/2/99,1471.0
9/2/99,1488.0
8/2/99,1503.0
5/2/99,1475.0
4/2/99,1467.5
3/2/99,1453.0
2/2/99,1445.0
1/2/99,1434.5
29/1/99,1431.0
28/1/99,1440.0
27/1/99,1440.0
26/1/99,1453.0
25/1/99,1456.0
22/1/99,1463.0
21/1/99,1475.0
20/1/99,1467.0
19/1/99,1485.0
18/1/99,1457.0
15/1/99,1478.0
14/1/99,1462.0
13/1/99,1472.0
12/1/99,1483.0
11/1/99,1481.0
8/1/99,1466.0
7/1/99,1447.0
6/1/99,1449.0
5/1/99,1443.0
4/1/99,1462.0
31/12/98,1492.0
30/12/98,1490.5
29/12/98,1516.0
24/12/98,1467.0
23/12/98,1467.0
22/12/98,1477.0
21/12/98,1475.0
18/12/98,1472.0
17/12/98,1478.0
16/12/98,1515.0
15/12/98,1484.0
14/12/98,1475.0
11/12/98,1476.0
10/12/98,1512.0
9/12/98,1524.0
8/12/98,1507.0
7/12/98,1519.0
4/12/98,1527.0
3/12/98,1541.0
2/12/98,1562.0
1/12/98,1577.0
30/11/98,1578.0
27/11/98,1589.0
26/11/98,1593.0
25/11/98,1585.0
24/11/98,1593.0
23/11/98,1599.0
20/11/98,1616.0
19/11/98,1593.0
18/11/98,1602.0
17/11/98,1590.0
16/11/98,1585.0
13/11/98,1588.0
12/11/98,1609.0
11/11/98,1605.0
10/11/98,1600.0
9/11/98,1613.0
6/11/98,1633.0
5/11/98,1627.0
4/11/98,1627.0
3/11/98,1606.0
2/11/98,1625.0
30/10/98,1615.0
29/10/98,1585.0
28/10/98,1581.0
27/10/98,1596.0
26/10/98,1594.0
23/10/98,1611.0
22/10/98,1613.0
21/10/98,1604.0
20/10/98,1636.0
19/10/98,1641.0
16/10/98,1647.0
15/10/98,1607.0
14/10/98,1610.0
13/10/98,1618.0
12/10/98,1620.0
9/10/98,1609.0
8/10/98,1613.0
7/10/98,1616.0
6/10/98,1602.0
5/10/98,1586.0
