Date,CL1 Comdty - Last Price,CO1 Comdty - Last Price,CP1 Comdty - Last Price,SM1 Comdty - Last Price,C 1 Comdty - Last Price,GC1 Comdty - Last Price,HG1 Comdty - Last Price,HO1 Comdty - Last Price,JX1 Comdty - Last Price,LMAHDS03 Comdty - Last Price,LMCADS03 Comdty - Last Price,LMSNDS03 Comdty - Last Price,LMZSDS03 Comdty - Last Price,MO1 Comdty - Last Price,GC1 Comdty - Last Price_GC1,NG1 Comdty - Last Price,O 1 Comdty - Last Price,QS1 Comdty - Last Price,S 1 Comdty - Last Price,SI1 Comdty - Last Price,C 1 Comdty - Last Price_W 1,XB1 Comdty - Last Price
1978-11-08,,,,188.1,577.75,218.3,,,,,,,,,218.3,,690.5,,669.0,5.87,577.75,
1978-11-09,,,,183.3,570.75,208.5,,,,,,,,,208.5,,342.75,,3285.5,5.68,570.75,
1978-11-10,,,,186.3,572.75,210.2,,,,,,,,,210.2,,347.75,,3365.5,5.7,572.75,
1978-11-13,,,,185.6,230.0,211.2,,,,,,,,,211.2,,138.0,,670.0,5.79,230.0,
1978-11-14,,,,185.6,229.0,209.0,,,,,,,,,209.0,,138.0,,666.0,5.905,229.0,
1978-11-15,,,,180.1,565.25,199.1,,,,,,,,,199.1,,665.5,,3215.5,5.712,565.25,
1978-11-16,,,,180.3,1130.5,199.3,,,,,,,,,199.3,,134.0,,1620.25,5.83,1130.5,
1978-11-17,,,,182.8,565.75,200.0,,,,,,,,,200.0,,335.75,,1643.25,6.0,565.75,
1978-11-20,,,,181.7,226.0,198.3,,,,,,,,,198.3,,328.25,,1635.25,6.025,226.0,
1978-11-21,,,,182.8,1135.5,197.9,,,,,,,,,197.9,,133.0,,3370.5,5.975,1135.5,
1978-11-22,,,,184.2,572.75,201.4,,,,,,,,,201.4,,332.75,,3410.5,6.04,572.75,
1978-11-24,,,,186.9,573.25,201.4,,,,,,,,,201.4,,665.5,,1715.25,6.105,573.25,
1978-11-27,,,,184.1,567.75,196.6,,,,,,,,,196.6,,131.0,,1682.75,6.043,567.75,
1978-11-28,,,,181.6,560.75,192.6,,,,,,,,,192.6,,312.75,,664.0,5.896,560.75,
1978-11-29,,,,181.7,560.25,191.9,,,,,,,,,191.9,,127.0,,672.0,5.89,560.25,
1978-11-30,,,,185.1,565.75,193.2,,,,,,,,,193.2,,320.75,,678.0,6.0,565.75,
1978-12-01,,,,185.3,227.0,196.6,,,,,,,,,196.6,,320.25,,676.0,5.938,227.0,
1978-12-04,,,,185.3,560.75,196.6,,,,,,,,,196.6,,127.0,,1658.25,5.875,560.75,
1978-12-05,,,,185.8,1115.5,195.8,,,,,,,,,195.8,,318.25,,3345.5,5.881,1115.5,
1978-12-06,,,,191.0,557.75,197.7,,,,,,,,,197.7,,320.75,,1695.75,5.816,557.75,
1978-12-07,,,,194.3,560.25,199.0,,,,,,,,,199.0,,332.75,,687.0,5.844,560.25,
1978-12-08,,,,192.8,562.75,204.3,,,,,,,,,204.3,,332.75,,1705.75,5.885,562.75,
1978-12-11,,,,190.5,1110.5,203.0,,,,,,,,,203.0,,660.5,,1683.25,5.894,1110.5,
1978-12-12,,,,191.4,219.0,205.4,,,,,,,,,205.4,,131.0,,3400.5,5.895,219.0,
1978-12-13,,,,191.6,219.0,201.7,,,,,,,,,201.7,,130.0,,1697.75,5.89,219.0,
1978-12-14,,,,192.4,545.75,204.3,,,,,,,,,204.3,,650.5,,1712.75,5.868,545.75,
1978-12-15,,,,194.5,545.25,205.3,,,,,,,,,205.3,,325.25,,3445.5,5.876,545.25,
1978-12-18,,,,198.4,220.0,214.7,,,,,,,,,214.7,,325.25,,3510.5,5.955,220.0,
1978-12-19,,,,195.8,220.0,220.8,,,,,,,,,220.8,,320.25,,3510.5,6.012,220.0,
1978-12-20,,,,195.1,1155.5,215.1,,,,,,,,,215.1,,340.25,,3480.5,5.988,1155.5,
1978-12-21,,,,194.4,575.75,215.3,,,,,,,,,215.3,,335.25,,1740.25,5.972,575.75,
1978-12-22,,,,192.4,577.75,214.4,,,,,,,,,214.4,,338.25,,693.0,5.946,577.75,
1978-12-26,,,,190.1,578.25,219.3,,,,,,,,,219.3,,134.0,,1705.75,5.986,578.25,
1978-12-27,,,,189.4,1155.5,219.3,,,,,,,,,219.3,,335.25,,1707.75,6.128,1155.5,
1978-12-28,,,,189.9,1160.5,225.1,,,,,,,,,225.1,,133.0,,1692.75,6.11,1160.5,
1978-12-29,,,,189.8,578.25,229.0,,,,,,,,,229.0,,133.0,,3380.5,6.137,578.25,
1979-01-02,,,,189.6,578.25,224.1,,,,,,,,,224.1,,327.75,,3370.5,6.065,578.25,
1979-01-03,,,,187.0,1145.5,223.0,,,,,,,,,223.0,,325.25,,668.0,6.057,1145.5,
1979-01-04,,,,186.6,1140.5,226.9,,,,,,,,,226.9,,131.0,,670.0,6.055,1140.5,
1979-01-05,,,,185.4,570.25,224.8,,,,,,,,,224.8,,670.5,,1683.25,6.062,570.25,
1979-01-08,,,,187.6,1145.5,226.7,,,,,,,,,226.7,,137.0,,3410.5,6.101,1145.5,
1979-01-09,,,,188.6,1145.5,224.0,,,,,,,,,224.0,,675.5,,1702.75,6.065,1145.5,
1979-01-10,,,,188.2,573.25,223.4,,,,,,,,,223.4,,335.75,,1692.75,6.062,573.25,
1979-01-11,,,,187.9,230.0,218.6,,,,,,,,,218.6,,675.5,,3395.5,5.985,230.0,
1979-01-12,,,,189.6,1160.5,219.4,,,,,,,,,219.4,,685.5,,1717.75,6.039,1160.5,
1979-01-15,,,,193.9,583.25,220.0,,,,,,,,,220.0,,680.5,,3490.5,6.122,583.25,
1979-01-16,,,,193.3,578.25,226.3,,,,,,,,,226.3,,337.75,,1738.25,6.277,578.25,
1979-01-17,,,,190.4,230.0,227.4,,,,,,,,,227.4,,665.5,,1730.75,6.322,230.0,
1979-01-18,,,,189.1,575.75,230.8,,,,,,,,,230.8,,335.75,,3440.5,6.34,575.75,
1979-01-19,,,,188.9,232.0,232.6,,,,,,,,,232.6,,685.5,,697.0,6.38,232.0,
1979-01-22,,,,190.6,233.0,231.3,,,,,,,,,231.3,,675.5,,707.0,6.388,233.0,
1979-01-23,,,,192.6,585.25,233.3,,,,,,,,,233.3,,685.5,,1783.25,6.43,585.25,
1979-01-24,,,,190.2,235.0,238.2,,,,,,,,,238.2,,685.5,,704.0,6.623,235.0,
1979-01-25,,,,191.2,234.0,234.5,,,,,,,,,234.5,,340.25,,3540.5,6.661,234.0,
1979-01-26,,,,187.4,583.25,235.8,,,,,,,,,235.8,,335.75,,1737.75,6.69,583.25,
1979-01-29,,,,186.7,1165.5,232.2,,,,,,,,,232.2,,670.5,,3470.5,6.7,1165.5,
1979-01-30,,,,189.3,1170.5,233.6,,,,,,,,,233.6,,340.75,,708.0,6.745,1170.5,
1979-01-31,,,,190.6,585.25,232.5,,,,,,,,,232.5,,340.25,,706.0,6.755,585.25,
1979-02-01,,,,190.2,1165.5,231.4,,,,,,,,,231.4,,137.0,,3545.5,6.719,1165.5,
1979-02-02,,,,193.2,585.25,239.0,,,,,,,,,239.0,,343.25,,3595.5,6.919,585.25,
1979-02-05,,,,194.4,1175.5,247.1,,,,,,,,,247.1,,139.0,,725.0,7.119,1175.5,
1979-02-06,,,,193.5,585.75,243.7,,,,,,,,,243.7,,690.5,,1815.25,7.225,585.75,
1979-02-07,,,,197.4,590.25,254.2,,,,,,,,,254.2,,348.25,,3710.5,7.425,590.25,
1979-02-08,,,,193.4,588.25,242.9,,,,,,,,,242.9,,347.75,,3660.5,7.225,588.25,
1979-02-09,,,,197.4,592.75,243.9,,,,,,,,,243.9,,710.5,,755.0,7.375,592.75,
1979-02-12,,,,195.2,236.0,245.5,,,,,,,,,245.5,,705.5,,3705.5,7.36,236.0,
1979-02-13,,,,192.2,235.0,239.0,,,,,,,,,239.0,,347.75,,1825.25,7.16,235.0,
1979-02-14,,,,196.5,1185.5,246.3,,,,,,,,,246.3,,140.0,,757.0,7.357,1185.5,
1979-02-15,,,,197.5,592.75,245.4,,,,,,,,,245.4,,350.75,,749.0,7.44,592.75,
1979-02-16,,,,198.4,1185.5,248.0,,,,,,,,,248.0,,350.25,,752.0,7.64,1185.5,
1979-02-20,,,,202.4,593.25,249.9,,,,,,,,,249.9,,695.5,,773.0,7.84,593.25,
1979-02-21,,,,201.2,1190.5,250.1,,,,,,,,,250.1,,345.75,,762.0,7.86,1190.5,
1979-02-22,,,,201.4,597.75,251.5,,,,,,,,,251.5,,139.0,,765.0,7.82,597.75,
1979-02-23,,,,203.3,1190.5,254.1,,,,,,,,,254.1,,690.5,,773.0,7.88,1190.5,
1979-02-26,,,,198.5,590.75,254.1,,,,,,,,,254.1,,337.75,,3725.5,7.565,590.75,
1979-02-27,,,,198.5,590.25,251.2,,,,,,,,,251.2,,332.75,,1883.25,7.75,590.25,
1979-02-28,,,,198.0,588.25,252.9,,,,,,,,,252.9,,128.0,,1872.75,7.712,588.25,
1979-03-01,,,,196.4,590.25,252.0,,,,,,,,,252.0,,130.0,,3765.5,7.75,590.25,
1979-03-02,,,,193.6,1180.5,243.2,,,,,,,,,243.2,,322.75,,3705.5,7.485,1180.5,
1979-03-05,,,,196.0,592.75,236.7,,,,,,,,,236.7,,132.0,,752.0,7.325,592.75,
1979-03-06,,,,196.8,238.0,239.7,,,,,,,,,239.7,,660.5,,3790.5,7.403,238.0,
1979-03-07,,,,196.4,597.75,242.5,,,,,,,,,242.5,,330.75,,3780.5,7.213,597.75,
1979-03-08,,,,194.8,239.0,240.1,,,,,,,,,240.1,,132.0,,741.0,7.212,239.0,
1979-03-09,,,,193.8,239.0,241.6,,,,,,,,,241.6,,660.5,,3695.5,7.262,239.0,
1979-03-12,,,,191.1,592.75,240.2,,,,,,,,,240.2,,325.75,,1828.25,7.097,592.75,
1979-03-13,,,,191.0,1185.5,240.3,,,,,,,,,240.3,,128.0,,3635.5,7.138,1185.5,
1979-03-14,,,,190.9,593.25,240.3,,,,,,,,,240.3,,318.25,,733.0,7.22,593.25,
1979-03-15,,,,191.8,1195.5,244.0,,,,,,,,,244.0,,323.25,,742.0,7.39,1195.5,
1979-03-16,,,,192.3,595.75,243.7,,,,,,,,,243.7,,323.25,,744.0,7.35,595.75,
1979-03-19,,,,192.5,1190.5,244.1,,,,,,,,,244.1,,129.0,,3740.5,7.34,1190.5,
1979-03-20,,,,195.0,612.75,239.5,,,,,,,,,239.5,,323.25,,756.0,7.352,612.75,
1979-03-21,,,,195.9,244.0,243.0,,,,,,,,,243.0,,325.25,,1890.75,7.56,244.0,
1979-03-22,,,,202.5,1235.5,242.1,,,,,,,,,242.1,,138.0,,1930.25,7.625,1235.5,
1979-03-23,,,,202.9,1240.5,241.8,,,,,,,,,241.8,,685.5,,774.0,7.602,1240.5,
1979-03-26,,,,205.4,623.25,246.2,,,,,,,,,246.2,,138.0,,1955.75,7.76,623.25,
1979-03-27,,,,203.6,249.0,242.8,,,,,,,,,242.8,,340.25,,776.0,7.614,249.0,
1979-03-28,,,,204.4,1255.5,242.3,,,,,,,,,242.3,,343.25,,1955.25,7.614,1255.5,
1979-03-29,,,,202.8,625.25,239.6,,,,,,,,,239.6,,340.75,,1932.75,7.56,625.25,
1979-03-30,,,,202.2,1255.5,239.5,,,,,,,,,239.5,,137.0,,1927.75,7.511,1255.5,
1979-04-02,,,,200.4,252.0,239.6,,,,,,,,,239.6,,139.0,,763.0,7.521,252.0,
1979-04-03,,,,196.9,1245.5,239.2,,,,,,,,,239.2,,340.25,,3740.5,7.39,1245.5,
1979-04-04,,,,198.1,625.75,241.7,,,,,,,,,241.7,,340.75,,755.0,7.48,625.75,
1979-04-05,,,,198.0,628.25,239.8,,,,,,,,,239.8,,685.5,,751.0,7.485,628.25,
1979-04-06,,,,200.8,254.0,240.8,,,,,,,,,240.8,,138.0,,3835.5,7.575,254.0,
1979-04-09,,,,200.1,254.0,239.8,,,,,,,,,239.8,,347.75,,3805.5,7.625,254.0,
1979-04-10,,,,196.4,630.75,239.2,,,,,,,,,239.2,,141.0,,3725.5,7.6,630.75,
1979-04-11,,,,197.4,254.0,232.6,,,,,,,,,232.6,,358.25,,3750.5,7.445,254.0,
1979-04-12,,,,195.3,635.25,233.0,,,,,,,,,233.0,,357.75,,3665.5,7.449,635.25,
1979-04-16,,,,192.4,253.0,230.8,,,,,,,,,230.8,,142.0,,1813.25,7.31,253.0,
1979-04-17,,,,193.9,638.25,233.4,,,,,,,,,233.4,,360.25,,3690.5,7.42,638.25,
1979-04-18,,,,192.5,635.25,240.3,,,,,,,,,240.3,,355.25,,727.0,7.525,635.25,
1979-04-19,,,,192.3,1260.5,238.3,,,,,,,,,238.3,,140.0,,1832.75,7.39,1260.5,
1979-04-20,,,,191.7,630.25,236.8,,,,,,,,,236.8,,139.0,,729.0,7.371,630.25,
1979-04-23,,,,191.5,1265.5,241.6,,,,,,,,,241.6,,690.5,,3635.5,7.435,1265.5,
1979-04-24,,,,192.9,256.0,242.0,,,,,,,,,242.0,,350.75,,736.0,7.447,256.0,
1979-04-25,,,,192.9,1285.5,243.0,,,,,,,,,243.0,,700.5,,1842.75,7.555,1285.5,
1979-04-26,,,,191.5,640.25,243.0,,,,,,,,,243.0,,675.5,,3665.5,7.578,640.25,
1979-04-27,,,,190.2,645.25,248.6,,,,,,,,,248.6,,675.5,,728.0,7.756,645.25,
1979-04-30,,,,186.9,647.75,249.2,,,,,,,,,249.2,,345.25,,717.0,7.985,647.75,
1979-05-01,,,,186.2,261.0,247.8,,,,,,,,,247.8,,700.5,,1795.25,7.906,261.0,
1979-05-02,,,,190.0,662.75,248.5,,,,,,,,,248.5,,730.5,,730.0,7.931,662.75,
1979-05-03,,,,191.8,662.75,249.5,,,,,,,,,249.5,,363.25,,1832.75,8.025,662.75,
1979-05-04,,,,193.9,267.0,250.3,,,,,,,,,250.3,,370.75,,3670.5,8.26,267.0,
1979-05-07,,,,189.7,648.25,251.7,,,,,,,,,251.7,,730.5,,720.0,8.395,648.25,
1979-05-08,,,,186.8,261.0,247.7,,,,,,,,,247.7,,365.75,,1775.25,8.14,261.0,
1979-05-09,,,,187.6,662.75,252.3,,,,,,,,,252.3,,152.0,,716.0,8.348,662.75,
1979-05-10,,,,189.4,1325.5,252.6,,,,,,,,,252.6,,755.5,,1803.25,8.411,1325.5,
1979-05-11,,,,188.2,653.25,249.8,,,,,,,,,249.8,,380.25,,713.0,8.25,653.25,
1979-05-14,,,,186.7,647.75,254.2,,,,,,,,,254.2,,377.75,,1777.75,8.39,647.75,
1979-05-15,,,,187.4,643.25,255.8,,,,,,,,,255.8,,373.25,,1782.75,8.352,643.25,
1979-05-16,,,,186.5,642.75,258.7,,,,,,,,,258.7,,735.5,,716.0,8.365,642.75,
1979-05-17,,,,190.2,650.25,259.7,,,,,,,,,259.7,,372.75,,3615.5,8.343,650.25,
1979-05-18,,,,189.2,1295.5,260.0,,,,,,,,,260.0,,148.0,,1798.25,8.293,1295.5,
1979-05-21,,,,188.9,652.75,267.5,,,,,,,,,267.5,,370.75,,3615.5,8.55,652.75,
1979-05-22,,,,196.7,667.75,265.8,,,,,,,,,265.8,,385.25,,742.0,8.71,667.75,
1979-05-23,,,,197.2,1330.5,264.7,,,,,,,,,264.7,,765.5,,743.0,8.6,1330.5,
1979-05-24,,,,194.9,663.25,265.6,,,,,,,,,265.6,,152.0,,3675.5,8.647,663.25,
1979-05-25,,,,195.2,662.75,270.5,,,,,,,,,270.5,,375.75,,1835.75,8.853,662.75,
1979-05-29,,,,196.6,1340.5,269.6,,,,,,,,,269.6,,382.75,,1845.75,8.853,1340.5,
1979-05-30,,,,195.4,268.0,271.6,,,,,,,,,271.6,,152.0,,736.0,8.67,268.0,
1979-05-31,,,,196.8,268.0,276.8,,,,,,,,,276.8,,378.25,,739.0,8.766,268.0,
1979-06-01,,,,195.9,267.0,272.6,,,,,,,,,272.6,,377.75,,1835.25,8.566,267.0,
1979-06-04,,,,196.8,672.75,275.5,,,,,,,,,275.5,,383.25,,738.0,8.615,672.75,
1979-06-05,,,,196.6,268.0,279.4,,,,,,,,,279.4,,755.5,,1835.75,8.63,268.0,
1979-06-06,,,,200.1,270.0,280.0,,,,,,,,,280.0,,153.0,,3740.5,8.54,270.0,
1979-06-07,,,,201.4,673.25,277.5,,,,,,,,,277.5,,383.25,,750.0,8.465,673.25,
1979-06-08,,,,202.9,683.25,280.5,,,,,,,,,280.5,,157.0,,3785.5,8.605,683.25,
1979-06-11,,,,205.2,692.75,280.8,,,,,,,,,280.8,,157.0,,1915.75,8.6,692.75,
1979-06-12,,,,203.7,683.25,275.9,,,,,,,,,275.9,,156.0,,760.0,8.4,683.25,
1979-06-13,,,,206.4,693.25,279.6,,,,,,,,,279.6,,397.75,,1920.25,8.44,693.25,
1979-06-14,,,,211.6,284.0,277.7,,,,,,,,,277.7,,163.0,,3905.5,8.485,284.0,
1979-06-15,,,,218.3,290.0,279.8,,,,,,,,,279.8,,165.0,,800.0,8.515,290.0,
1979-06-18,,,,216.5,1430.5,278.1,,,,,,,,,278.1,,163.0,,788.0,8.425,1430.5,
1979-06-19,,,,216.0,720.25,282.0,,,,,,,,,282.0,,164.0,,784.0,8.625,720.25,
1979-06-20,,,,223.2,745.25,279.8,,,,,,,,,279.8,,420.75,,814.0,8.7,745.25,
1979-06-21,,,,226.5,1535.5,281.9,,,,,,,,,281.9,,420.75,,829.0,8.74,1535.5,
1979-06-22,,,,234.3,1585.5,282.2,,,,,,,,,282.2,,855.5,,858.0,8.73,1585.5,
1979-06-25,,,,230.0,778.25,284.0,,,,,,,,,284.0,,420.75,,4180.5,8.705,778.25,
1979-06-26,,,,227.5,778.25,279.6,,,,,,,,,279.6,,425.25,,4155.5,8.54,778.25,
1979-06-27,,,,217.5,753.25,279.6,,,,,,,,,279.6,,410.25,,4005.5,8.52,753.25,
1979-06-28,,,,207.5,735.75,280.3,,,,,,,,,280.3,,162.0,,3855.5,8.445,735.75,
1979-06-29,,,,199.2,1480.5,283.8,,,,,,,,,283.8,,165.0,,3705.5,8.653,1480.5,
1979-07-02,,,,204.5,1530.5,284.0,,,,,,,,,284.0,,420.25,,747.0,8.554,1530.5,
1979-07-03,,,,205.7,778.25,285.8,,,,,,,,,285.8,,835.5,,3765.5,8.708,778.25,
1979-07-05,,,,213.2,793.25,292.8,,,,,,,,,292.8,,850.5,,784.0,8.925,793.25,
1979-07-06,,,,211.8,1555.5,290.9,,,,,,,,,290.9,,830.5,,1950.25,8.87,1555.5,
1979-07-09,,,,211.8,790.75,293.0,,,,,,,,,293.0,,169.0,,1975.25,9.065,790.75,
1979-07-10,,,,205.0,312.0,292.3,,,,,,,,,292.3,,163.0,,1920.25,9.122,312.0,
1979-07-11,,,,207.8,1580.5,293.2,,,,,,,,,293.2,,166.0,,784.0,9.17,1580.5,
1979-07-12,,,,202.0,767.75,291.2,,,,,,,,,291.2,,400.25,,755.0,9.06,767.75,
1979-07-13,,,,204.8,780.75,290.8,,,,,,,,,290.8,,810.5,,3835.5,8.974,780.75,
1979-07-16,,,,203.2,768.25,297.0,,,,,,,,,297.0,,795.5,,1902.75,9.3,768.25,
1979-07-17,,,,204.7,311.0,299.0,,,,,,,,,299.0,,161.0,,774.0,9.375,311.0,
1979-07-18,,,,206.5,790.75,301.8,,,,,,,,,301.8,,162.0,,781.0,9.375,790.75,
1979-07-19,,,,204.0,1545.5,301.4,,,,,,,,,301.4,,780.5,,774.0,9.385,1545.5,
1979-07-20,,,,206.5,780.75,302.5,,,,,,,,,302.5,,157.0,,3915.5,9.52,780.75,
1979-07-23,,,,204.7,765.75,305.7,,,,,,,,,305.7,,790.5,,760.0,9.502,765.75,
1979-07-24,,,,203.3,755.75,307.1,,,,,,,,,307.1,,382.75,,763.0,9.432,755.75,
1979-07-25,,,,200.8,1475.5,304.9,,,,,,,,,304.9,,375.75,,3715.5,9.44,1475.5,
1979-07-26,,,,201.7,1475.5,305.6,,,,,,,,,305.6,,745.5,,1875.75,9.53,1475.5,
1979-07-27,,,,196.3,713.25,305.9,,,,,,,,,305.9,,715.5,,731.0,9.53,713.25,
1979-07-30,,,,190.1,1385.5,296.2,,,,,,,,,296.2,,138.0,,1772.75,9.265,1385.5,
1979-07-31,,,,191.0,1405.5,286.9,,,,,,,,,286.9,,140.0,,3575.5,9.065,1405.5,
1979-08-01,,,,191.3,1440.5,290.9,,,,,,,,,290.9,,715.5,,3600.5,9.16,1440.5,
1979-08-02,,,,191.2,1390.5,286.0,,,,,,,,,286.0,,690.5,,3605.5,9.005,1390.5,
1979-08-03,,,,190.9,280.0,286.3,,,,,,,,,286.3,,695.5,,1785.25,9.045,280.0,
1979-08-06,,,,186.9,692.75,281.4,,,,,,,,,281.4,,139.0,,3470.5,8.845,692.75,
1979-08-07,,,,187.4,693.25,285.2,,,,,,,,,285.2,,140.0,,3465.5,8.79,693.25,
1979-08-08,,,,188.9,703.25,293.9,,,,,,,,,293.9,,725.5,,1762.75,8.99,703.25,
1979-08-09,,,,189.9,702.75,299.8,,,,,,,,,299.8,,735.5,,3530.5,9.125,702.75,
1979-08-10,,,,191.5,698.25,303.3,,,,,,,,,303.3,,725.5,,1783.25,9.125,698.25,
1979-08-13,,,,186.3,273.0,296.8,,,,,,,,,296.8,,720.5,,701.0,8.97,273.0,
1979-08-14,,,,192.0,703.25,300.0,,,,,,,,,300.0,,373.25,,1795.25,9.17,703.25,
1979-08-15,,,,187.9,700.25,300.4,,,,,,,,,300.4,,148.0,,1775.25,9.16,700.25,
1979-08-16,,,,190.6,707.75,301.2,,,,,,,,,301.2,,370.25,,722.0,9.225,707.75,
1979-08-17,,,,190.8,705.75,298.2,,,,,,,,,298.2,,735.5,,1795.75,9.23,705.75,
1979-08-20,,,,189.8,281.0,297.9,,,,,,,,,297.9,,362.75,,718.0,9.153,281.0,
1979-08-21,,,,193.5,715.75,307.0,,,,,,,,,307.0,,372.75,,734.0,9.353,715.75,
1979-08-22,,,,192.5,708.25,311.2,,,,,,,,,311.2,,367.75,,727.0,9.537,708.25,
1979-08-23,,,,192.5,700.25,315.1,,,,,,,,,315.1,,363.25,,3640.5,9.737,700.25,
1979-08-24,,,,193.2,1410.5,311.3,,,,,,,,,311.3,,367.75,,3660.5,8.898,1410.5,
1979-08-27,,,,191.7,1415.5,314.2,,,,,,,,,314.2,,363.25,,3590.5,9.93,1415.5,
1979-08-28,,,,190.9,1405.5,317.5,,,,,,,,,317.5,,146.0,,1807.75,10.13,1405.5,
1979-08-29,,,,191.9,710.75,317.5,,,,,,,,,317.5,,365.75,,3650.5,10.285,710.75,
1979-08-30,,,,191.6,287.0,322.6,,,,,,,,,322.6,,363.25,,3625.5,10.565,287.0,
1979-08-31,,,,192.2,717.75,320.2,,,,,,,,,320.2,,360.25,,3620.5,10.615,717.75,
1979-09-04,,,,186.3,692.75,323.9,,,,,,,,,323.9,,345.75,,1742.75,11.02,692.75,
1979-09-05,,,,188.6,690.25,333.9,,,,,,,,,333.9,,345.75,,1767.75,11.75,690.25,
1979-09-06,,,,186.9,675.75,332.2,,,,,,,,,332.2,,680.5,,3490.5,11.805,675.75,
1979-09-07,,,,186.2,1355.5,339.4,,,,,,,,,339.4,,690.5,,1740.75,11.92,1355.5,
1979-09-10,,,,186.9,1380.5,341.9,,,,,,,,,341.9,,140.0,,1760.25,12.54,1380.5,
1979-09-11,,,,184.7,1370.5,339.0,,,,,,,,,339.0,,139.0,,698.0,12.635,1370.5,
1979-09-12,,,,186.2,685.25,336.3,,,,,,,,,336.3,,695.5,,3495.5,12.24,685.25,
1979-09-13,,,,198.0,281.0,354.7,,,,,,,,,354.7,,358.25,,3635.5,12.65,281.0,
1979-09-14,,,,188.8,690.25,346.9,,,,,,,,,346.9,,357.75,,716.0,13.35,690.25,
1979-09-17,,,,190.3,692.75,356.9,,,,,,,,,356.9,,146.0,,1800.25,14.25,692.75,
1979-09-18,,,,192.2,698.25,366.9,,,,,,,,,366.9,,735.5,,3610.5,15.9,698.25,
1979-09-19,,,,189.3,1380.5,377.0,,,,,,,,,377.0,,146.0,,3495.5,15.2,1380.5,
1979-09-20,,,,191.9,702.75,373.0,,,,,,,,,373.0,,790.5,,1815.25,15.3,702.75,
1979-09-21,,,,193.0,280.0,375.8,,,,,,,,,375.8,,780.5,,724.0,15.75,280.0,
1979-09-24,,,,191.6,702.75,374.6,,,,,,,,,374.6,,780.5,,720.0,15.97,702.75,
1979-09-25,,,,189.2,1380.5,372.7,,,,,,,,,372.7,,760.5,,1760.75,15.83,1380.5,
1979-09-26,,,,189.2,1380.5,380.4,,,,,,,,,380.4,,765.5,,1765.75,15.83,1380.5,
1979-09-27,,,,198.8,1425.5,399.0,,,,,,,,,399.0,,395.75,,1818.25,16.5,1425.5,
1979-09-28,,,,193.4,1410.5,395.0,,,,,,,,,395.0,,392.75,,1780.25,16.8,1410.5,
1979-10-01,,,,196.4,1450.5,416.0,,,,,,,,,416.0,,403.25,,3610.5,17.2,1450.5,
1979-10-02,,,,193.8,1435.5,411.0,,,,,,,,,411.0,,397.75,,717.0,17.3,1435.5,
1979-10-03,,,,192.5,723.25,393.5,,,,,,,,,393.5,,160.0,,716.0,17.31,723.25,
1979-10-04,,,,191.5,725.75,369.7,,,,,,,,,369.7,,805.5,,713.0,17.91,725.75,
1979-10-05,,,,192.0,1440.5,384.1,,,,,,,,,384.1,,397.75,,3550.5,16.51,1440.5,
1979-10-08,,,,188.2,713.25,366.8,,,,,,,,,366.8,,785.5,,3495.5,15.91,713.25,
1979-10-09,,,,186.2,282.0,393.5,,,,,,,,,393.5,,153.0,,689.0,16.71,282.0,
1979-10-10,,,,186.5,1405.5,415.7,,,,,,,,,415.7,,154.0,,690.0,17.51,1405.5,
1979-10-11,,,,185.8,700.75,386.8,,,,,,,,,386.8,,154.0,,683.0,17.8,700.75,
1979-10-12,,,,185.5,702.75,395.0,,,,,,,,,395.0,,382.75,,3380.5,17.8,702.75,
1979-10-15,,,,182.5,276.0,398.3,,,,,,,,,398.3,,740.5,,3285.5,17.82,276.0,
1979-10-16,,,,181.0,277.0,387.6,,,,,,,,,387.6,,365.75,,1647.75,17.42,277.0,
1979-10-17,,,,182.7,1395.5,385.3,,,,,,,,,385.3,,150.0,,663.0,17.3,1395.5,
1979-10-18,,,,183.7,695.25,386.2,,,,,,,,,386.2,,149.0,,3300.5,17.4,695.25,
1979-10-19,,,,183.0,703.25,392.7,,,,,,,,,392.7,,377.75,,656.0,17.78,703.25,
1979-10-22,,,,177.0,280.0,390.1,,,,,,,,,390.1,,151.0,,653.0,17.66,280.0,
1979-10-23,,,,180.9,692.75,386.0,,,,,,,,,386.0,,149.0,,645.0,17.55,692.75,
1979-10-24,,,,179.9,1355.5,395.9,,,,,,,,,395.9,,365.25,,645.0,17.71,1355.5,
1979-10-25,,,,180.9,662.75,388.6,,,,,,,,,388.6,,360.25,,3220.5,17.45,662.75,
1979-10-26,,,,178.9,259.0,372.6,,,,,,,,,372.6,,347.75,,632.0,17.05,259.0,
1979-10-29,,,,178.9,653.25,372.6,,,,,,,,,372.6,,350.25,,1590.75,16.65,653.25,
1979-10-30,,,,179.6,1310.5,383.5,,,,,,,,,383.5,,141.0,,1593.25,16.6,1310.5,
1979-10-31,,,,182.6,1320.5,385.7,,,,,,,,,385.7,,357.75,,645.0,16.79,1320.5,
1979-11-01,,,,180.2,258.0,372.0,,,,,,,,,372.0,,690.5,,1595.25,16.39,258.0,
1979-11-02,,,,182.5,261.0,378.5,,,,,,,,,378.5,,350.75,,3220.5,16.29,261.0,
1979-11-05,,,,183.1,657.75,383.3,,,,,,,,,383.3,,355.75,,1615.25,16.485,657.75,
1979-11-06,,,,183.1,261.0,397.5,,,,,,,,,397.5,,705.5,,644.0,16.87,261.0,
