,NG1 Comdty Position Scaled Return,HO1 Comdty Position Scaled Return,QS1 Comdty Position Scaled Return,GC1 Comdty Position Scaled Return,SI1 Comdty Position Scaled Return,HG1 Comdty Position Scaled Return,LMCADS03 Comdty Position Scaled Return,LMAHDS03 Comdty Position Scaled Return,LMZSDS03 Comdty Position Scaled Return,LMSNDS03 Comdty Position Scaled Return,C 1 Comdty Position Scaled Return,W 1 Comdty Position Scaled Return,O 1 Comdty Position Scaled Return,S 1 Comdty Position Scaled Return,SM1 Comdty Position Scaled Return
378,-0.13157894736842113,-0.0021656740660530582,0.010279001468428861,-0.005314437555358764,0.0,0.0,0.0,0.009242144177449063,-0.016355140186915973,0.0,0.0,-0.01575837163493099,0.0,0.0,-0.00909607731665718
379,-0.0021645021645020357,0.00018086453246524137,-0.0043604651162790775,-0.0008904719501334757,-0.0055485498108448494,0.0,0.0,-0.0011194029850747356,-0.0030651340996168397,0.0,0.0,0.005171299288946329,0.02284710017574687,0.0,0.0
380,0.018799710773680367,0.01482820976491861,0.011678832116788218,0.0008912655971478056,-0.0007608419984783676,0.0,0.0,0.009317927692880978,0.011459129106187849,0.0,0.0,0.022092267706302682,0.019784172661870603,0.0,0.0
381,0.02909865152590485,0.015146115466856847,-0.0043290043290042934,-0.0014841199168892372,0.0038071065989848663,0.0,0.0,-0.0026335590669677167,-0.0015455950540959051,0.0,0.0,0.01395348837209287,0.016513761467889854,0.0,0.0
382,-0.0193103448275862,0.015446726347200235,0.021739130434782705,0.004458977407847842,0.008343868520859665,0.0,0.0,0.019512195121951237,0.008487654320987748,0.0,0.0,-0.003369272237196741,-0.018656716417910557,0.0,0.0
383,0.006329113924050667,-0.019878997407087318,0.005673758865248235,0.004143237644273601,0.002256770310932854,0.0,0.0,-0.0019135093761959432,-0.0046692607003890885,0.0,0.0,-0.015446608462055034,-0.05860805860805862,0.0,0.0
384,0.018867924528301883,0.015167548500881756,0.005641748942172065,-0.005010315355142958,0.0012509382036527406,0.0,0.0,0.0007639419404124048,0.006971340046475483,0.0,0.0,-0.02777777777777768,-0.03806228373702414,0.0,0.0
385,0.04869684499314131,-0.01667824878387769,0.0,0.0005924170616113944,0.012993503248375893,0.0,0.0,0.0,0.0,0.0,0.0,0.012226512226512387,0.0216666666666665,0.0,0.0
386,-0.021582733812949617,0.008303886925794979,0.007012622720897532,-0.000888099467140302,0.002960039467192699,0.0,0.0,-0.008792048929663565,-0.0015600624024960652,0.0,0.0,0.005211726384364734,0.0034071550255536653,0.0,0.0
387,-0.008021390374331583,0.005957595934816817,-0.012534818941504211,-0.004740740740740823,-0.007870142646335454,0.0,0.0,-0.0037893141341416303,0.015576323987538832,0.0,0.0,-0.015717092337917515,0.0,0.0,0.0
388,-0.006064690026954089,0.004528827730360563,0.007052186177715081,0.0011908306043466599,0.010659395141298988,0.0,0.0,0.0003775009437523291,0.0031645569620253333,0.0,0.0,0.01740812379110257,0.022222222222222143,0.0,0.0
389,0.010169491525423568,0.011271024796254636,0.008403361344537785,0.0020814748736246447,0.003679175864606199,0.0,0.0,-0.0030211480362538623,0.0015873015873015817,0.0,0.0,0.009186351706036877,0.0034965034965035446,0.0,0.0
390,0.035570469798657633,-0.013717421124828433,0.0,-0.0035608308605340477,-0.0007331378299118008,0.0,0.0,0.0011295180722892262,-0.0015898251192367763,0.0,0.0,-0.004635761589403931,-0.021052631578947434,0.0,0.0
391,0.01231367465975386,-0.005389429763560494,-0.001388888888888884,0.0008933889219773228,-0.0007336757153338924,0.0,0.0,-0.0003769317753485879,0.0023809523809523725,0.0,0.0,-0.013843111404087116,-0.029209621993127044,0.0,0.0
392,0.0390524967989756,-0.007865757734661805,-0.011126564673157202,0.006843201428146317,0.0051395007342143195,0.0,0.0,-0.0048982667671439994,-0.00676213206046139,0.0,0.0,0.0006501950585175997,0.005008347245408995,0.0,0.0
393,0.0,0.007399577167019,-0.009845288326300938,0.002068557919621794,-0.005113221329437478,0.0029973024278149296,0.0,0.004499437570303577,-0.009087317265902728,0.0,0.0,0.009759271307742345,0.02684563758389258,0.0,0.0
394,0.0,-0.0012242042672263587,-0.0028409090909090606,0.0005897965202004141,0.00024473813020065016,0.0,0.0,-0.00790960451977396,0.007830853563038254,0.0,0.0,-0.009855453350854138,-0.006896551724137945,0.0,0.0
395,0.0,-0.016809665557695697,-0.014245014245014231,-0.003241968759210234,-0.0019574259848299524,0.004980575754557126,0.0,-0.007473841554558991,-0.0031570639305444903,0.0,0.0,0.007807417046193921,0.027397260273972712,0.0,0.0
396,0.0,-0.016918967052537814,-0.0014450867052022698,0.0005913660555882938,0.0002451581269919956,-0.0014867677668748414,0.0,-0.008160237388723957,-0.008654602675058909,0.0,0.0,0.10426229508196716,0.05457746478873249,0.0,0.0
397,0.0,0.01594202898550723,0.01447178002894356,-0.002955082742316817,-0.004166666666666763,0.0014889815366290193,0.0,0.008094186902134037,-0.0007800312012480326,0.0,0.0,0.004392386530014614,0.03165735567970218,0.0,0.0
398,0.0,0.00374465049928685,-0.0014265335235378318,0.0020746887966807126,0.004676347526458402,0.004063831896124359,0.0,0.0029673590504450953,-0.003117692907248726,0.0,0.0,-0.006617647058823506,-0.023076923076922995,0.0,0.0
399,0.0,0.059335583585006235,0.03571428571428581,0.0008873114463174847,0.0012248897599216324,0.0024679170779862147,0.0,0.0,0.002331002331002363,-0.017770597738287597,0.0,-0.019722425127830512,-0.026315789473684292,0.0,0.0
400,0.0,-0.005366426295488891,0.01379310344827589,-0.0005910165484632746,-0.0012233912405187342,-0.0015755785327424832,0.0,0.0029728725380899768,-0.003894080996884819,0.0087301587301587,0.0,0.0,0.016483516483516425,0.0,0.0
401,0.0,0.010959366042825769,0.0013605442176871652,-0.003548196333530429,-0.004164625183733284,-0.005325969030476441,0.0,0.008945210585165952,0.003103180760279267,-0.0016012810248198228,0.0,0.0,0.01862197392923637,0.0,0.0
402,0.0,0.009006004002668488,-0.0013586956521739468,-0.0017804154302670794,-0.01057810578105789,0.002379771938522568,0.0,-0.00037608123354648804,0.006225680933852118,-0.0023980815347721673,0.0,0.0,-0.017077798861480087,0.0,0.0
403,0.0,-0.004132231404958664,0.004081632653061273,0.004161712247324756,0.006215813028344064,0.011870610347215482,0.0,-0.0011278195488721998,-0.00469851213782313,-0.02551834130781505,0.0,0.0,-0.009328358208955168,0.0,0.0
404,0.004819277108433884,0.002157676348547799,-0.0013550135501354532,0.00444049733570151,0.008895478131949686,0.0004888063349299809,0.0,-0.0018775816748028973,0.004676539360872978,-0.0062208398133747345,0.0,0.0,0.0,0.0,0.0
405,0.039951573849878796,0.007121563431599753,0.01763907734056991,-0.0017683465959328348,-0.0036737692872889083,-0.002442837600156289,0.0,0.0014992503748125774,0.011746280344557603,0.0023183925811438577,0.0,0.0,0.0,0.0,0.0
406,-0.014501891551071733,0.0009866798223976403,-0.008000000000000007,-0.0002952465308531105,0.0036873156342185354,0.022529140954060223,0.0,0.0,0.003961965134706702,-0.0007745933384972759,0.0,0.0,0.0,0.0028157683024940816,0.0
407,-0.027346177750155354,0.01609988500082138,0.013440860215053752,0.00029533372711143535,-0.0061229488121480324,-0.0019158923268512984,0.0,0.0,0.0027844073190135266,0.0023219814241486336,0.0,0.0,0.0,0.021782977006857607,0.0
408,0.016938898971566863,0.0,-0.0013262599469495706,-0.0014762326542663295,-0.002464268112370549,-0.003359247528553544,0.0004391743522178526,0.0,-0.002792181890705958,-0.002327385570209506,0.0,0.0,0.0,-0.02515463917525773,0.0
409,-0.005538461538461492,0.0,-0.005312084993359889,0.0002956830277942579,0.0,0.0014445300462249122,-0.003950834064969322,0.0,0.003977724741447863,-0.01238390092879249,0.0,0.0,0.0,-0.013676588897827857,0.0
410,0.009179926560587415,0.0,0.005340453938584844,-0.0011823825007390987,0.0024703557312253377,-0.00673141648235398,0.003966505068311976,0.0,0.0011980830670927922,0.004587155963302614,0.0,0.0,0.0,0.006746031746031722,0.0
411,0.016676961087090714,0.0,0.006640106241699861,0.007694584196507925,0.011582060128142002,-0.00329170297221415,-0.004389815627743654,0.0,-0.0027988804478209506,0.009984639016896946,0.0,0.0,0.0,0.008789452656811747,0.0
412,0.035804020100502765,0.0,0.003957783641160839,0.007048458149779613,0.0056029232643117766,0.004371053909664857,0.0030864197530864335,0.0,-0.003987240829345984,-0.006206361520558534,0.0,0.0,0.0,0.0032245062474807185,0.0
413,-0.018241042345276792,0.0,-0.0026281208935611255,0.0005832604257802743,0.002422480620154932,0.0004835589941971641,0.0,0.0,0.0,-0.013107170393215073,0.0,0.0,0.0,0.03801051354630003,0.0
414,-0.02559181062060145,0.0,-0.0039525691699604515,-0.0026231419411251178,-0.008458192363460681,0.0,0.0013186813186814028,0.0,0.011914217633042234,-0.0060882800608828,0.0,0.0014174344436570507,0.0,-0.0012610340479193294,0.0
415,-0.0012476606363069909,0.0,-0.0092592592592593,-0.0029222676797194813,-0.003168413356080868,0.0,0.007901668129938644,0.0,0.014469453376205754,-0.0037821482602118373,0.0,0.00424628450106157,0.0,-0.01217464315701089,0.0
416,0.008722741433021763,0.0,0.008010680907877266,0.004103165298944944,0.0004889975550121939,0.0,-0.0017421602787456303,0.0,0.013458401305057155,0.0018085908063301126,0.0,-0.006342494714587699,0.0,-0.0016590626296142386,0.0
417,0.021998742928975412,0.0,0.0013245033112583293,-0.005253940455341555,-0.016862170087976525,0.0,0.01221640488656206,0.0,0.007027697395618038,-0.02219537973727914,0.0,0.013475177304964614,0.0,0.0008281573498964967,0.0
418,0.007069408740359995,0.0,0.0,0.0085093896713615,0.0037285607755408456,0.0,-0.004310344827586188,0.0,0.0016652789342215257,0.005908419497784312,0.0,-0.00839748075577329,-0.026365348399246757,0.012847078325735506,0.0
419,0.018122977346278324,0.0,0.0,0.002327611288914788,-0.0012382367508667613,0.0,0.00043290043290045155,0.0,-0.010842368640533673,-0.002971768202080227,0.0,-0.007762879322512295,0.02127659574468077,-0.013434089000839533,0.0
420,0.0,0.0,0.0,-0.004934687953555894,-0.002479543763947656,0.0,0.012115967113803583,0.0,-0.01650165016501659,0.0007407407407407085,0.0,-0.00782361308677093,-0.005681818181818232,0.007042253521126751,0.0
421,0.0,0.0,0.0,0.001166861143523823,-0.004971414367387461,0.0,0.02522445489525449,0.0,-0.04504870129870131,-0.007412898443291294,0.0,0.0028673835125447855,0.01333333333333342,-0.014601585314977017,0.0
422,0.0,0.0,0.0,-0.002039627039627012,-0.0069947539345490695,0.0,0.0,0.0,-0.011262135922330163,-0.02207505518763786,0.0019723865877712132,-0.002859185132237263,-0.009398496240601517,0.0,0.0
423,0.0,0.0064236389914889,0.0,0.007591240875912453,0.008301886792452917,0.0,0.0,0.0,-0.029185867895545226,-0.00647948164146861,-0.013779527559055094,0.0035842293906809264,-0.03605313092979123,0.004111842105263275,0.0
424,0.0,0.028770001616292173,0.0,-0.0020283975659231013,0.004990019960079639,0.0,0.0,0.0,0.020895522388059806,-0.022889842632331847,-0.008982035928143728,-0.0014285714285714457,-0.019685039370078705,0.007844756399669528,0.0
425,0.0,-0.007155932767515472,0.0,0.0034843205574914826,0.0002482621648460803,0.0,0.0,0.0,0.004573170731707155,-0.009790209790209836,0.017119838872104776,-0.010729613733905574,0.04016064257028118,0.00540990428630872,0.0
426,0.0,-0.010409781890284187,0.0,0.0057870370370369795,0.0014892032762472418,0.0,0.0,0.0,0.017611026033690802,0.024930747922437657,-0.0108910891089109,-0.025307302964569733,-0.021235521235521193,0.012970711297071169,0.0
427,0.0,0.014881439084219128,0.0,-0.00028768699654779795,-0.0017348203221810854,0.0,0.0,0.0,-0.002338269680436378,-0.0021306818181818787,-0.025025025025025016,-0.00667655786350152,-0.029585798816568087,0.02543450614667231,0.0
428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005443234836703059,-0.023387668320340227,0.0,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,-0.001151079136690547,-0.038480635551141895,-0.012550425818018907,0.0,0.0,0.0015637216575448143,0.015927977839335306,0.0010266940451746365,0.00821508588498876,0.020325203252032464,-0.0008699434536754147,0.0
430,0.0,0.0,0.0,0.003745318352059712,0.0025819777949909195,0.0023019034971225594,-0.005206247496996497,0.0,-0.028191072826938113,-0.0070372976776917895,-0.0010256410256410664,0.008888888888888946,0.013944223107569709,0.0,0.0
431,0.0,0.0,0.0,0.002870264064293915,0.011073911923770385,0.009672553021563557,-0.0035856573705179695,0.0,-0.0022848438690021844,0.0006988120195667857,-0.005133470225872738,-0.013950073421439058,0.02946954813359537,0.0,0.0
432,0.0,0.0,0.0,-0.0011448196908986352,-0.0015282730514518672,-0.015681003584229414,0.013100436681222849,0.0,-0.0007598784194529085,0.010489510489510412,0.009287925696594534,-0.0022338049143708627,0.003816793893129722,0.0,0.0
433,0.0,0.0,0.0,0.002292263610315315,-0.0002551020408162463,0.006175562417291447,-0.008849557522123908,0.0,0.009870918754745661,0.001978798586572461,-0.01635991820040905,0.012686567164179152,0.011406844106463865,0.0,0.0
434,0.0,0.0,0.0,0.005717552887364308,0.00484817555498851,-0.01322680869951176,0.0031897926634769647,0.0,-0.0011503067484661678,-0.001982721994051806,-0.02598752598752596,0.0029476787030213725,-0.015037593984962405,0.0,0.0
435,0.0,0.0,0.0,0.008243320068220594,0.000507872016251909,-0.014105484492728193,-0.019600000000000062,0.0,-0.014936805821524235,-0.0007067137809186885,-0.0138740661686233,0.02571638501102136,0.011450381679389388,0.0,0.0
436,0.0,0.0,0.0,-0.0042289258528334095,-0.008121827411167515,-0.0033693304535638013,-0.007061592781482995,0.0,-0.02566037735849047,0.03220338983050852,-0.010822510822510845,-0.009312320916905481,0.0,0.0,0.0
437,0.0,0.0,0.0,0.013590033975084959,0.01612077789150468,0.008093680041329376,-0.0035060381768601268,0.0,0.002207505518763808,0.011529480443666085,0.001094091903719896,0.00795372378886472,-0.0037735849056603765,0.0,0.0
438,0.0,0.0,0.0,0.004469273743016755,-0.0020146058927222876,0.0031250000000000444,0.005434782608695787,0.0,-0.0011061946902655162,-0.0038387715930903177,-0.021857923497267784,-0.028694404591104727,-0.022727272727272707,0.0,0.0
439,0.0,0.0,0.0,0.0,-0.006560686348725753,-0.004353883664228508,0.002732240437158584,0.0,0.016574585635359185,-0.007501103103397577,0.01452513966480451,0.01624815361890697,-0.003875968992248069,0.0,0.0011540680900172795
440,0.0,0.0,0.0,0.0,0.008128016256032433,0.003034506675914761,-0.007045009784735878,0.0,-0.029962546816479474,-0.03649635036496357,-0.018722466960352402,-0.03197674418604646,0.0038910505836575737,0.0,-0.004034582132564801
441,0.0,0.0,0.0,0.0,-0.0022675736961450532,-0.0035655274371686474,-0.0003886513797124458,0.0,0.008727272727272695,-0.004929577464788837,0.0033670033670034627,0.012012012012011963,0.02131782945736438,0.0,-0.0017361111111111605
442,0.0,0.0,0.0,0.0,0.0015151515151514694,0.003032928942807711,0.0034965034965035446,0.0,0.002201027146001344,0.01331464611072164,-0.01118568232662187,-0.002225519287833877,-0.015180265654648917,0.0,-0.001159420289855051
443,0.0,0.0,0.0,0.0,-0.0047907211296016605,0.003998261625380195,0.0011695906432747094,0.0,0.0051470588235293935,0.0,0.005656108597285048,-0.0014869888475836923,0.01348747591522148,0.0,0.0011607661056296514
444,0.0,0.0,0.0,0.0,-0.0010134279199391916,0.0,0.005464480874316946,0.0,0.009608277900960971,0.01846590909090917,0.004499437570303799,-0.0014892032762472418,-0.0019011406844106071,0.0,0.006376811594202891
445,0.0,0.0,0.0,0.0,-0.013187927973624114,0.009512173837158633,0.0015698587127159769,0.0,-0.00746268656716409,0.0004341534008682757,0.002239641657334923,-0.01342281879194629,0.0019047619047618536,0.0,0.009216589861751112
446,0.0,0.0,0.0,0.0,0.010537136982780693,0.001321585903083733,0.004323899371069029,0.0,-0.007407407407407307,0.014767627045026765,-0.00893854748603351,-0.02191987906273618,-0.005703422053231932,0.0,0.0005707762557078944
447,0.0,0.0,0.0,0.0,0.0012716174974567451,0.007498897220996836,-0.00039478878799847905,0.0,-0.002941176470588225,-0.0036737692872887973,-0.006764374295377684,-0.019319938176197815,0.0,0.0,-0.00513405590416427
448,0.0184989429175475,0.0,0.0,0.0,-0.012700025400050774,0.0,0.005919494869770947,0.0,0.00513196480938416,0.0007320644216690653,-0.0034052213393870323,-0.0031520882584712417,-0.005736137667303964,0.0,-0.002293577981651418
449,-0.002154011847065096,0.0,0.0,0.0,-0.0012863390789812357,0.0,0.007542675664946374,0.0,0.0,0.019487179487179596,-0.001138952164009166,-0.018972332015810278,-0.03269230769230769,0.0,-0.01551724137931032
450,0.005373455131649774,0.0,0.0,0.0,0.0025759917568262125,0.0,-0.0052000000000000934,0.0,0.005526897568165046,-0.008667065152420772,-0.0068415051311288,-0.0008058017727639033,-0.03777335984095431,0.0,-0.008756567425569184
451,-0.014046461372231311,0.0,0.0,0.0,0.006423432682425512,0.0,-0.0019896538002388553,0.0,0.0014820303816227565,-0.010370370370370363,-0.009184845005740572,-0.003225806451612856,-0.0475206611570248,0.0,-0.0011778563015313326
452,-0.006393180607352056,0.0,0.0,0.0,0.01404135818228247,0.0,0.0,0.0,-0.00927643784786647,0.0014662756598240456,-0.016222479721900385,-0.004045307443365731,-0.017353579175705014,0.0,-0.01886792452830177
453,-0.018528321863419794,0.0,0.0,0.0,-0.0017623363544814197,0.0,-0.003177124702144596,0.0,0.0022058823529411686,0.002936857562408246,0.007067137809187329,-0.004061738424045447,0.039735099337748325,0.0,0.01262019230769229
454,0.0010395010395010118,0.0,0.0,0.0,0.0,0.0,0.005542359461599311,0.0,0.0014738393515107973,0.006627393225331346,0.012865497076023358,0.01631321370309946,0.02123142250530785,0.007816091954022886,0.008308605341246222
455,0.00572320499479706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044280442804427445,-0.008154188287620379,-0.008083140877598205,-0.016853932584269704,-0.02079002079002079,-0.012773722627737238,-0.002942907592701549
456,0.03035060177917326,0.0,0.0,0.0,0.0,0.0,0.00835987261146487,0.0,0.015937731653076437,-0.0007352941176470562,0.01396973224679865,-0.0016326530612245094,0.00849256900212314,0.011552680221811551,0.010625737898465104
457,0.011332973556394954,0.0,0.0,0.0,0.0,0.0,0.0004014452027298887,0.0,0.004143126177024392,-0.0022042615723731895,0.008036739380022917,0.002452984464431651,0.010526315789473717,0.0031978072179077444,-0.0005841121495326895
458,0.03820960698689957,0.0,0.0,0.0,0.0,0.0,-0.009236947791164685,0.0,-0.00302571860816947,0.007331378299120228,0.017084282460136713,0.0008156606851550396,0.012499999999999956,0.01047358834244072,0.008182349503214503
459,-0.048240635641316754,0.0,0.0,0.0,0.0,0.0,-0.019896538002387665,0.0,-0.008672699849170407,-0.004431314623338345,-0.014557670772676334,-0.0008149959250203231,-0.014403292181069949,-0.008111762054979765,-0.001159420289855051
460,0.004872766648619464,0.0,0.0,0.0,0.0,0.0,0.00019508388607114568,0.0,0.004859813084112208,0.002941176470588225,-0.007954545454545436,0.0008156606851550396,0.0,-0.002271694684234493,0.0011607661056296514
461,-0.003808487486398171,0.0,0.0,0.0,-0.011914217633042123,0.0,0.005268292682926834,0.0,0.0007513148009015147,-0.0007374631268437515,0.008018327605956443,0.009779951100244544,0.022964509394572064,0.0,0.004057971014492789
462,-0.004878048780487809,0.0,0.0,0.0,-0.001339764201500615,0.0,-0.0035307963907413864,0.0,-0.002631578947368318,-0.006632277081798144,0.012499999999999956,0.018563357546408366,0.03673469387755102,0.0,0.006351039260970026
463,-0.07173678532901828,0.0,0.0,0.0,-0.0026831231553527957,0.0,0.005473025801407294,0.0,-0.0029996250468691255,-0.0007320644216690653,0.008978675645342271,0.017432646592709933,0.021653543307086576,0.015419501133786762,0.0
