,Crude Oil Futures,Nickel,Copper,Gold,Corn,Lumber,Busheling Ferrous Scrap (Steel),Soybean
5/6/2022,109.77,29995.01,426.15,1882.8,792.25,1000.1,700,1655.5
5/5/2022,108.26,30040,428.5,1875.7,803.75,1020,700,1678.5
5/4/2022,107.81,30554,432.85,1868.8,798.5,1010,708,1669.75
5/3/2022,102.41,30919,427.1,1870.6,800.75,1039.5,695,1659
5/2/2022,105.17,,425.55,1863.6,813,1034.7,690,1674
4/29/2022,104.69,31747,439.5,1911.7,818.25,1039.7,690,1708.25
4/28/2022,105.36,32955,441.35,1891.3,816,1044.8,690,1706.5
4/27/2022,102.02,33297,445.65,1885.9,815.5,1052.4,700,1726.5
4/26/2022,101.7,33072,444.1,1901.4,803.25,1034.8,700,1705.25
4/25/2022,98.54,32617,444.9,1893.2,800.25,1015,690,1703.5
4/22/2022,102.07,33079,458.15,1931,793,1002.6,715,1716
4/21/2022,103.79,33885,470.4,1944.9,799.25,1025,715,1748.25
4/20/2022,102.75,33479,465.2,1952.3,815.75,995.6,715,1746.75
4/19/2022,102.56,33735,471.8,1955.7,804,938.6,715,1716.5
4/18/2022,108.21,,480.2,1982.9,813.25,923.9,715,1714.75
4/15/2022,,,,,,,,
4/14/2022,106.95,33144,472.35,1970.9,790.25,889,715,1682.25
4/13/2022,104.25,32947,471.2,1981,783.5,883.7,725,1676
4/12/2022,100.6,32453,470.95,1972.1,776.25,874.2,745,1670.25
4/11/2022,94.29,32467,463.4,1944.3,764.5,886.3,779,1655.25
4/8/2022,98.26,33867,472.5,1941.6,768.75,949.9,775,1689
4/7/2022,96.03,33703,469.95,1933.8,757.75,892.9,775,1645.5
4/6/2022,96.23,33485,473.8,1918.4,756.5,881.4,800,1619.5
4/5/2022,101.96,33318,479.5,1922.9,759.75,938.4,820,1631
4/4/2022,103.28,33245.75,478.15,1929.2,750.5,966.5,845,1602.25
4/1/2022,99.27,33236,468.85,1919.1,735,964.9,845,1582.75
3/31/2022,100.28,32115,475.1,1949.2,748.75,965.3,885,1618.25
3/30/2022,107.82,32939,475.05,1933.5,738,1001.7,885,1664
3/29/2022,104.24,31777,471.65,1912.2,726.25,1054,853,1643
3/28/2022,105.96,32716,471.4,1939.8,748.5,999.5,875,1664.25
3/25/2022,113.9,35487,468.6,1954.2,754,1008,875,1710.25
3/24/2022,112.34,37200,472.9,1962.2,748.25,1020,875,1700.75
3/23/2022,114.93,32345,476.25,1937.3,757.75,1054.3,885,1718.75
3/22/2022,111.76,28127,468.9,1921.5,753,1111.3,895,1696.5
3/21/2022,112.12,31525,470.15,1929.5,756.25,1128.3,900,1691
3/18/2022,104.7,37060,473.05,1929.3,741.75,1185.3,875,1668
3/17/2022,102.98,42090,469.05,1943.2,754.5,1207,865,1668.5
3/16/2022,95.04,45735,458.8,1909.2,730,1150,865,1649.25
3/15/2022,96.44,,450.15,1929.7,758,1420,875,1658.75
3/14/2022,103.01,,451.25,1960.8,728.25,1410,875,1687.25
3/11/2022,109.33,,461.6,1985,764.5,1410,800,1690.75
3/10/2022,106.02,,464.35,2000.4,757.75,1348.5,704,1700
3/9/2022,108.7,,456.4,1988.2,735,1350.5,725,1686.5
3/8/2022,123.7,,470.05,2043.3,754.5,1386.4,725,1704.5
3/7/2022,119.4,48211,472.2,1995.9,749.25,1456.1,730,1674.25
3/4/2022,115.68,29494,492.9,1966.6,756.5,1441,615,1676.25
3/3/2022,107.67,27412,477.15,1935.9,751.25,1464.4,615,1680.25
3/2/2022,110.6,26339,465.55,1922.3,739,1418.7,600,1677.5
3/1/2022,103.41,25497,458.65,1943.8,739.75,1373,600,1705.5
2/28/2022,95.72,24601,444.45,1900.7,697.5,1336.7,600,1644.25
2/25/2022,91.59,24758,447.2,1887.6,659.5,1312.4,600,1590.25
2/24/2022,92.81,25131,445.6,1925.1,695,1312,555,1661.5
2/23/2022,92.1,24787,448.4,1909.2,683.75,1277,550,1675
2/22/2022,92.35,25013,451.05,1906.1,674.75,1247,550,1635
2/21/2022,,24721,,,,,,
2/18/2022,91.07,24464,451.95,1898.6,654.25,1270,535,1601.5
2/17/2022,91.76,24169,452.3,1900.7,650,1290.4,535,1592
2/16/2022,93.66,23635,453.65,1870.2,647,1320.4,535,1587.5
2/15/2022,92.07,23507,453.15,1854.8,638,1291,535,1551.25
2/14/2022,95.46,23530,450.75,1868,655.75,1246,535,1570
2/11/2022,93.1,23371,450.6,1840.8,651,1216,530,1583
2/10/2022,89.88,23876,465.95,1836.2,641.75,1249.9,520,1574.25
2/9/2022,89.66,23556,460.25,1835.2,646.75,1204.9,515,1594.75
2/8/2022,89.36,23003,446.1,1826.6,632.25,1159.9,515,1569
2/7/2022,91.32,23779,446.25,1820.6,635.25,1114.9,515,1581.75
2/4/2022,92.31,23361,448.75,1806.6,620.5,1069.9,515,1553.5
2/3/2022,90.27,23181,447.1,1803,616.75,1024.9,515,1544.25
2/2/2022,88.26,23291,449.6,1809.2,622.5,979.9,515,1545.25
2/1/2022,88.2,23299,443.4,1800.3,634.75,934.9,515,1528.5
1/31/2022,88.15,22788,432.45,1795,626,979.9,515,1490.5
1/28/2022,86.82,22714,431,1784.9,636,1024.9,515,1470
1/27/2022,86.61,22763,442.35,1793.1,625.25,994.9,515,1448.25
1/26/2022,87.35,23016,451.5,1829.7,627,1008.7,520,1440
1/25/2022,85.6,22554,445,1852.5,620,1053.7,525,1407.25
1/24/2022,83.31,22597,441.25,1841.7,621,1098.7,535,1403
1/21/2022,85.14,24220,452.4,1831.8,616.25,1143.7,535,1414.25
1/20/2022,86.9,23951,458.25,1842.6,611,1188.7,535,1425.75
1/19/2022,86.96,23309,447,1843.2,610.5,1233.7,545,1391.25
1/18/2022,85.43,22193,438.25,1812.4,599.5,1278.7,545,1361.25
1/17/2022,,22558,,,,,,
1/14/2022,83.82,22558.5,442.05,1816.5,596.25,1237.1,545,1356.75
1/13/2022,82.12,22415,454.6,1821.4,587.5,1229.1,545,1365.25
1/12/2022,82.64,22218,457.65,1827.3,599,1212,545,1391.25
1/11/2022,81.22,21966,442.9,1818.5,601,1204.9,535,1376.75
1/10/2022,78.23,20919,435.2,1798.8,599.75,1160,542,1374.75
1/7/2022,78.9,20856,441,1797.4,606.75,1188,562,1401.5
1/6/2022,79.46,20494,435.45,1789.2,603.75,1191.4,574,1377.25
1/5/2022,77.85,20750,441.35,1825.1,602.25,1159.5,584,1384.25
1/4/2022,76.99,21250,447.5,1814.6,609.5,1133,580,1378.75
1/3/2022,76.08,,442.15,1800.1,589.25,1112,580,1344
12/31/2021,75.21,20873.5,446.35,1828.6,593.25,1147.9,580,1328.75
12/30/2021,76.99,20693,439.25,1814.1,596,1157.7,580,1327.75
12/29/2021,76.56,20493,440.2,1805.1,605.5,1169.4,580,1356.5
12/28/2021,75.98,,442,1810.2,604.75,1142.4,585,1359.25
12/27/2021,75.57,,446.5,1808.1,614.75,1097.4,585,1362.5
12/24/2021,,20128,,,,,,
12/23/2021,73.79,20093,438.7,1811.2,605.75,1052.4,585,1332
12/22/2021,72.76,20020,438.95,1801.6,602.5,1022.4,585,1328.75
12/21/2021,71.12,19686,433.8,1787.9,598.25,1004.8,580,1308
12/20/2021,68.23,19393,428.8,1793.7,591,1044.1,580,1292.25
12/17/2021,70.86,19717,429.1,1803.8,593.25,1089.1,585,1285.25
12/16/2021,72.38,19691,430.05,1796.6,591.25,1119.1,585,1277.25
12/15/2021,70.87,19155,417.95,1762.6,585.75,1109.5,595,1262.5
12/14/2021,70.73,19533,425.4,1770.4,588.75,1105.4,597,1259.5
12/13/2021,71.29,19804,428,1786.3,584.25,1114.3,597,1244
12/10/2021,71.67,19861,428.3,1782.9,588.5,1069.3,608,1267.75
12/9/2021,70.94,19975,433,1774.6,588.5,1024.3,608,1264.5
12/8/2021,72.36,20381.5,439.1,1783.4,584.75,979.3,608,1261
12/7/2021,72.05,20339,433.8,1782.6,586.25,949.3,608,1250.25
12/6/2021,69.49,19962.5,433.7,1777.5,583.5,936.7,608,1261.5
12/3/2021,66.26,20171,426.65,1782,586,906.7,608,1267.25
12/2/2021,66.5,20069.02,429.9,1760.7,577,914.5,608,1244.25
12/1/2021,65.57,20054.5,424.75,1781.6,572,869.5,611,1228.25
11/30/2021,66.18,20007,427.8,1773.6,567,824.5,620,1217.25
11/29/2021,69.95,20317,433.7,1782.3,581,794.5,620,1241.5
11/26/2021,68.15,20067,428.35,1785.5,586.75,766.2,620,1252.75
11/25/2021,,20847,,,,,,
11/24/2021,78.39,21026,445.9,1784.3,579.75,791.5,620,1266.5
11/23/2021,78.5,20479,442.35,1783.8,580.5,779.4,610,1273
11/22/2021,76.75,20476,439.65,1806.3,576.75,772.6,610,1274.25
11/19/2021,76.1,20152,440.75,1851.6,570.75,801.9,610,1263.25
11/18/2021,79.01,19721,430.45,1861.4,573,757,620,1265.25
11/17/2021,78.36,19424,426.6,1870.2,575.25,712,626,1277
11/16/2021,80.76,19456,435.15,1854.1,571,667,630,1251.25
11/15/2021,80.88,19771.99,440,1866.6,576.5,536,630,1257.25
11/12/2021,80.79,20134,444.95,1868.5,577.25,540.1,627,1234
11/11/2021,81.59,19868,439.95,1863.9,569.5,550,625,1212.25
11/10/2021,81.34,19850,432.3,1848.3,569.25,586.5,602,1203.5
11/9/2021,84.15,19479,437.3,1830.8,554.75,587.5,602,1199.5
11/8/2021,81.93,19700,439.9,1828,551.5,591.1,602,1178
11/5/2021,81.27,19495,434.3,1816.8,553,615,602,1192.25
11/4/2021,78.81,19209,432.05,1793.5,559.25,606,602,1209.25
11/3/2021,80.86,19243,432.1,1763.9,564,609.3,602,1231.5
11/2/2021,83.91,19689,436.6,1789.4,573,579.5,610,1244
11/1/2021,84.05,19795,439.35,1795.8,579,573,625,1236.75
10/29/2021,83.57,19526,436.8,1783.9,568.25,591.6,625,1235.75
10/28/2021,82.81,19659.5,443.85,1802.6,562.75,613.6,625,1233.75
10/27/2021,82.66,19495,438.95,1797.9,557.25,630,625,1239.25
10/26/2021,84.65,20181,448.6,1792.7,543.5,648.4,630,1238
10/25/2021,83.76,20430,452.8,1806,538,660,630,1237.25
10/22/2021,83.76,19817,449.8,1795.5,538,667.6,630,1220.5
10/21/2021,82.5,19992,455.85,1781.2,532.25,679,630,1224
10/20/2021,83.87,21021,473.45,1784.1,539.25,676.3,625,1245.5
10/19/2021,82.96,20080.5,470.3,1769.7,530.25,707,615,1228
10/18/2021,82.44,20040,472.55,1764.8,532.75,749,625,1221.5
10/15/2021,82.28,20061,472.95,1767.2,525.75,759.9,625,1217.75
10/14/2021,81.31,19315,463.15,1796.7,516.75,772,615,1206.25
10/13/2021,80.44,18932.5,451.6,1793.7,512.25,758.3,615,1195.25
10/12/2021,80.64,18991.5,432.55,1758.3,522.5,730.6,615,1198.25
10/11/2021,80.52,19136.25,436.65,1754.6,533,760.4,583,1228.25
10/8/2021,79.35,19226,427.55,1756.3,530.5,720.8,595,1243
10/7/2021,78.3,18263.5,424.35,1757.9,534,676.7,595,1247.25
10/6/2021,77.43,18070.5,414.75,1760.5,532.25,634.7,600,1242
10/5/2021,78.93,18127.5,419.25,1759.6,537.5,640.5,600,1250.5
10/4/2021,77.62,17927.5,423.85,1766.2,540.75,632.8,600,1235.75
10/1/2021,75.88,17971,418.85,1757,541.5,625.1,600,1246.5
9/30/2021,75.03,17945.5,408.9,1755.3,536.75,627.5,596,1256
9/29/2021,74.83,18357.5,419.9,1721.5,539,606.5,594,1283.75
9/28/2021,75.29,18575.5,424.5,1735.9,532.5,615.7,585,1277
9/27/2021,75.45,18958.5,429.35,1750,539.5,642,585,1287.5
9/24/2021,73.98,19405.75,428.75,1749.7,526.75,643,585,1285
9/23/2021,73.3,19368.5,423.1,1747.7,529.25,638.8,585,1284.25
9/22/2021,72.23,19236,425.25,1776.7,525.5,627,585,1282.75
9/21/2021,70.56,18837,412.8,1776.1,517,602,585,1274
9/20/2021,70.29,19072,411.7,1761.8,521.75,593.5,585,1262.5
9/17/2021,71.97,19380,424.55,1749.4,527.25,634,588,1284
9/16/2021,72.61,19416.5,427.85,1754.6,529.5,593.9,594,1296
9/15/2021,72.61,20031,440.35,1792.6,533.5,454.4,594,1294.5
9/14/2021,70.46,19633,431.8,1805,503,471,588,1276.5
9/13/2021,70.45,19761,436.35,1792.3,496.75,505.6,588,1272.5
9/10/2021,69.72,20419.5,444.8,1789.9,502.75,508.2,601,1275.25
9/9/2021,68.14,20204,428.35,1797.8,496,500.6,610,1258.75
9/8/2021,69.3,19719.75,423.2,1791.2,498.25,497.5,610,1270.75
9/7/2021,68.35,19518.5,427.75,1796.3,495.75,518,610,1268.75
9/6/2021,,19672.5,,,,,,
9/3/2021,69.29,19814.25,432.55,1831.5,508,547.2,610,1283
9/2/2021,69.99,19495.5,429,1809.4,516.25,516.9,610,1279.25
9/1/2021,68.59,19367,426.3,1813.8,515.5,477.5,618,1277.75
8/31/2021,68.5,19567.5,436,1815.8,534,482.8,625,1298.75
8/30/2021,69.21,,436.1,1809.8,540.25,483.5,630,1304.75
8/27/2021,68.74,19014.49,431.85,1816.6,558,485.2,642,1359.25
8/26/2021,67.42,18775.49,424.75,1792.2,552.75,495.1,642,1367.5
8/25/2021,68.36,19165.5,426.75,1788.2,551.25,491.1,642,1346
8/24/2021,67.54,19065.5,425.8,1805.6,544.5,480.1,642,1337
8/23/2021,65.64,18884,423.7,1803.2,538,498.8,642,1294
8/20/2021,62.32,18455,413.7,1781,538.75,474.7,642,1293.75
8/19/2021,63.69,18374,404.1,1780.2,550,454.2,642,1323
8/18/2021,65.46,18884,412,1781.6,561.75,468,642,1358.25
8/17/2021,66.59,19185.5,420.6,1785,558.25,456.2,642,1369
8/16/2021,67.29,19497.75,432.7,1786.9,564.75,470.9,647,1376
8/13/2021,68.44,19636,439.15,1775.2,568.25,495.2,647,1424.25
8/12/2021,69.09,19657,436,1749,567,500.4,647,1401.5
8/11/2021,69.25,19345,436.75,1750.4,556.25,493.9,647,1405.5
8/10/2021,68.29,18929.5,435.4,1728.8,549.25,505.1,652,1447.5
8/9/2021,66.48,18599.5,428.95,1723.4,550.25,530.1,646,1433.75
8/6/2021,68.28,19199.25,434.8,1760,555,551.6,646,1422.25
8/5/2021,69.09,19465.25,434.8,1805.1,555.75,522.9,646,1402.5
8/4/2021,68.15,19239,433.25,1810.5,545.75,564.5,646,1403.5
8/3/2021,70.56,19385.5,438.6,1810.1,550.5,606.5,646,1392.25
8/2/2021,71.26,19519.5,443.3,1818.1,558.75,635.6,646,1418.75
7/30/2021,73.95,19551,448.25,1812.6,547,621.2,648,1414.75
7/29/2021,73.62,19835,452.35,1831.2,558,621.9,655,1434.25
7/28/2021,72.39,19537,447.9,1799.7,549.25,608.2,655,1432
7/27/2021,71.65,19352.5,454.6,1799.8,548.75,582,655,1418.25
7/26/2021,71.91,19714,458.9,1799.2,549.75,624,655,1412.75
7/23/2021,72.07,19376.5,440.65,1801.8,547.25,634,655,1401
7/22/2021,71.91,18917,434.8,1805.4,564.5,647,655,1416.25
7/21/2021,70.3,18575,428.25,1803.4,571.75,584,650,1439.25
7/20/2021,67.42,18677,427.35,1811.4,571.75,542,650,1443.5
7/19/2021,66.42,18450.5,421.05,1809.2,556,552.1,660,1428
7/16/2021,71.81,19057,433.25,1815,556,536.4,660,1454.75
7/15/2021,71.65,18758.5,433.3,1829,564.25,490.7,660,1447.5
7/14/2021,73.13,18566.75,427.7,1825,683,521.4,660,1467.75
7/13/2021,75.25,18762.5,431.45,1809.9,677,599,660,1438
7/12/2021,74.1,18664,432.3,1805.9,669.25,685,649,1432.5
7/9/2021,74.56,18751.5,435.25,1810.6,629.75,702.5,660,1404
7/8/2021,72.94,18317.5,427.15,1800.2,638,718,660,1390.25
7/7/2021,72.2,18293,432.9,1802.1,652.5,780,660,1386.5
7/6/2021,73.37,17979,425.8,1794.2,656,792.9,670,1363.75
7/5/2021,,18404.5,,,,,,
7/2/2021,75.16,18337,428.2,1783.3,697.25,756.7,670,1451.75
7/1/2021,75.23,18098.5,424.2,1776.8,719.75,735.3,670,1446.75
6/30/2021,73.47,18206,429.65,1771.6,720,716,670,1450
6/29/2021,72.98,18356.5,427.65,1763.6,694.5,758,675,1359.75
6/28/2021,72.91,18284,427.8,1779.6,675.5,800,673,1357
6/25/2021,74.05,18522.5,429.2,1776.6,636.5,779.3,673,1329.75
6/24/2021,73.3,18414,431.1,1775.6,653.25,842.3,675,1371.25
6/23/2021,73.08,18053.75,433.05,1782.3,664.25,884.3,678,1385
6/22/2021,73.06,17724.5,423,1776.3,659.75,890.5,678,1394.5
6/21/2021,73.66,17428.25,418.4,1781.8,659.25,932.5,680,1415
6/18/2021,71.64,17130,415.7,1767.9,655.25,897.9,675,1396
6/17/2021,71.04,17148,417.8,1773.8,633,904.9,684,1329.75
6/16/2021,72.15,17624,438.5,1859.5,673,967.9,678,1448.5
6/15/2021,72.12,17714.5,433.3,1854.5,667.5,1009.9,675,1465.75
6/14/2021,70.88,18450.25,452.7,1864,659.25,996.2,675,1472.25
6/11/2021,70.91,18205,453.75,1877.4,684.5,1059.2,675,1508.5
6/10/2021,70.29,18258,448.5,1894.2,699,1122.2,630,1544
6/9/2021,69.96,18107.75,453.1,1893.2,690.75,1164.2,630,1562.5
6/8/2021,70.05,17913.75,455.6,1892.2,680,1167,630,1580
6/7/2021,69.23,17863,452.65,1896.8,679.25,1221.2,630,1560.25
6/4/2021,69.62,17992.75,452.9,1889.8,682.75,1284.2,630,1583.75
6/3/2021,68.81,17862,446.3,1871.2,662,1326.2,626,1549.25
6/2/2021,68.83,18207.5,459.15,1907.5,675,1330.5,618,1562.5
6/1/2021,67.72,18105,465.35,1902.9,688.75,1267.5,621,1548.5
5/28/2021,66.32,18083,467.75,1902.5,656.75,1309.5,622,1530.5
5/27/2021,66.85,17865,466.3,1895.7,664.5,1323,622,1537
5/26/2021,66.21,17258,453.3,1901.2,624.5,1339.4,613,1503.5
5/25/2021,66.07,17007.25,452.2,1898,620.25,1397,620,1511.75
5/24/2021,66.05,17086,454.15,1884.5,657.25,1439,615,1522.75
5/21/2021,63.58,16761,449.6,1876.7,659.5,1453,615,1526.25
5/20/2021,62.05,17119.05,458.2,1881.9,664.5,1390,610,1533.25
5/19/2021,63.36,17294,458.95,1881.5,658.25,1327,615,1538.25
5/18/2021,65.49,17941.75,473.55,1868,658.25,1264,615,1574.25
5/17/2021,66.27,17885.75,472.15,1867.6,652.5,1327,615,1587.5
5/14/2021,65.37,17516,466.4,1838.1,685,1566,615,1603.75
5/13/2021,63.82,17290.5,470.55,1824,719,1630,630,1612.25
5/12/2021,66.08,17765.25,475.25,1822.8,757.5,1610,620,1660.5
5/11/2021,65.28,17904.25,477.85,1836.1,759.5,1629.8,620,1637.5
5/10/2021,64.92,17729,473.35,1837.6,748,1601,564,1620
5/7/2021,64.9,18049.75,476.6,1831.3,772.75,1686,570,1621
5/6/2021,64.71,17907.25,461.9,1815.7,759.5,1645,580,1605.5
5/5/2021,65.63,17865.5,453.9,1784.3,753.25,1634.9,580,1582
5/4/2021,65.69,17640,453.6,1776,744.75,1609,580,1577
5/3/2021,64.49,,454.3,1791.8,732.25,1575.6,603,1560.25
4/30/2021,63.58,17650,447.9,1767.7,740,1500.5,603,1571
4/29/2021,65.01,17233,449.3,1768.3,702,1454.3,605,1542.5
4/28/2021,63.86,17408,449.8,1773.2,686.25,1422.3,606,1557.75
4/27/2021,62.94,16935,448.8,1778,695.5,1420.5,606,1549.75
4/26/2021,61.91,16635.75,444.1,1779.2,680.5,1420.5,603,1569
4/23/2021,62.14,16364.25,433.6,1777,655.5,1372.5,600,1539.75
4/22/2021,61.43,16030.75,427.3,1781.2,650.5,1324.5,600,1533.25
4/21/2021,61.35,16166,427.9,1792.3,625.5,1292.5,600,1497.25
4/20/2021,62.44,16005,421.3,1777.3,606.5,1278.7,605,1472
4/19/2021,63.38,16071.5,423.8,1769.4,592,1326.7,605,1449.75
4/16/2021,63.13,16318,416.8,1779,585.5,1294.7,625,1433.25
4/15/2021,63.46,16319.75,421.85,1765.4,590,1260.7,620,1418.25
4/14/2021,63.15,16333,412.85,1734.9,594,1212.7,620,1410
4/13/2021,60.18,16114.5,403.15,1746.2,580,1180.7,619,1389.5
4/12/2021,59.7,16087.75,401.85,1731.2,569,1157.5,565,1382
4/9/2021,59.32,16583.5,404,1743.3,577.25,1125.5,557,1403
4/8/2021,59.6,16784.75,409.45,1756.8,579.75,1106.4,555,1415.25
4/7/2021,59.77,16592.5,405.45,1740.1,560.5,1074.4,551,1408.75
4/6/2021,59.33,16695.5,411.65,1741.5,554.25,1044.3,547,1418.75
4/5/2021,58.65,,413.75,1727,553.25,1021,569,1412.75
4/2/2021,61.45,,399.05,1726.5,559.75,1012.6,579,1402
4/1/2021,61.45,16172.5,399.05,1726.5,559.75,1012.6,579,1402
3/31/2021,59.16,16030,399.55,1713.8,564.25,1009.1,579,1436.75
3/30/2021,60.55,15909,397.85,1683.9,539.25,989.6,579,1366.75
3/29/2021,61.56,16180.5,404.3,1712.2,546.75,965.2,580,1393
3/26/2021,60.97,16354.75,407.85,1732.3,552.5,953,580,1400.5
3/25/2021,58.56,16119.25,398.5,1725.1,546.5,973.5,580,1414.25
3/24/2021,61.18,16157.5,407.15,1733.2,553.25,945.8,580,1432.75
3/23/2021,57.76,16117.75,408.8,1725.1,551.25,942.4,590,1423.25
3/22/2021,61.55,16434,414.9,1738.1,549,926.2,597,1417.5
3/19/2021,61.42,16269,412.35,1741.7,557.75,886.6,590,1416.25
3/18/2021,60,16007.25,411.7,1732.5,546.5,854.6,590,1392.25
3/17/2021,64.6,16044.75,412.8,1727.1,558,854.2,600,1417.75
3/16/2021,64.8,16122,407.9,1730.9,554.25,840,600,1423.25
3/15/2021,65.39,16168.75,414.65,1729.2,549.5,1040,604,1419.5
3/12/2021,65.61,15965,414.55,1719.8,549.25,1008.1,595,1415.75
3/11/2021,66.02,16190.5,414.3,1722.6,555,972,605,1415.5
3/10/2021,64.44,16003,404.2,1721.8,547.75,984.9,551,1411.5
3/9/2021,64.01,16038.75,401.95,1716.9,562,990.1,582,1441.25
3/8/2021,65.05,16295.5,410.35,1678,565,988.9,582,1437.75
3/5/2021,66.09,16383,408.7,1698.5,562,983,582,1434.25
3/4/2021,63.83,16087.5,399.1,1700.7,546.25,981,585,1415.25
3/3/2021,61.28,17375,415.3,1715.8,550.25,980,588,1410.75
3/2/2021,59.75,18634.75,423.15,1733.6,560.75,990.5,585,1414
3/1/2021,60.64,18643.5,411.95,1723,547.5,974,580,1392.5
2/26/2021,61.5,18540,409.45,1728.8,555.5,995.6,580,1405.25
2/25/2021,63.53,19167,426.6,1775.4,554.75,1007,580,1406
2/24/2021,63.22,19676,429.45,1796.4,559.25,1010.8,580,1423.75
2/23/2021,61.67,19321,417.85,1804.4,553.75,1018.1,575,1406
2/22/2021,61.49,19466.75,414.1,1806.7,551,1021.8,575,1383.75
2/19/2021,59.24,19564.5,407.4,1775.8,542.75,990.3,575,1377.25
2/18/2021,60.52,19117.5,390.1,1773.4,550.25,1004.5,575,1375
2/17/2021,61.14,18728.5,382.05,1771.1,553,986.8,560,1383.75
2/16/2021,60.05,18782.5,383.4,1797.2,552.25,992.4,575,1384.75
2/15/2021,,18579,,,,,,
2/12/2021,59.47,18526,378.8,1821.6,538.75,982.1,563,1372
2/11/2021,58.24,18575.5,377.15,1824.9,541,979,545,1367.5
2/10/2021,58.68,18624.6,377.25,1840.6,534.5,950.8,492,1354
2/9/2021,58.36,18328.5,372,1835.3,556.25,947,505,1401.75
2/8/2021,57.97,18127.25,366.6,1831.9,563.75,940,514,1387.75
2/5/2021,56.85,17990.75,362.6,1810.9,548.5,915.6,500,1366.75
2/4/2021,56.23,17607.75,355.3,1788.9,550,883.6,500,1372.5
2/3/2021,55.69,17608.5,356.55,1832.2,552,884,500,1371.25
2/2/2021,54.76,17660.5,352.45,1830.5,543,857.4,500,1354.75
2/1/2021,53.55,17825.25,354.6,1860.8,549.25,870.8,496,1365.25
1/29/2021,52.2,17658.5,355.6,1847.3,547,887,492,1370
1/28/2021,52.34,17767,357.8,1837.9,534.5,892.6,497,1353.25
1/27/2021,52.85,17881.5,355.75,1844.9,534,865,475,1374.75
1/26/2021,52.61,18023.5,361.95,1850.9,532.25,855.1,495,1370.25
1/25/2021,52.77,18215.25,362.95,1855.2,511.5,823.1,495,1343.5
1/22/2021,52.27,18236.5,362.6,1856.2,500.5,796,505,1311.75
1/21/2021,53.13,18364,364.75,1865.9,524.25,748,499,1370.25
1/20/2021,53.24,18190,364.15,1866.5,522,700,498,1369.5
1/19/2021,52.98,18185,363.35,1840.2,526,668,498,1385.75
1/18/2021,,18014.5,,,,,,
1/15/2021,52.36,17971.25,360.2,1829.9,531.5,800.1,512,1416.75
1/14/2021,53.57,18243.25,366.45,1851.4,534.25,843,514,1436.5
1/13/2021,52.91,17628,361.7,1854.9,524.5,810,518,1411
1/12/2021,53.21,17616.1,360.55,1844.2,517.25,822,520,1422
1/11/2021,52.25,17035,356.45,1850.8,492.25,843.5,492,1374.5
1/8/2021,52.24,17617.25,367.35,1835.4,496.25,870,490,1375.75
1/7/2021,50.83,18062,369.6,1913.6,494,889.2,495,1360.5
1/6/2021,50.63,17727,365.05,1908.6,495,902,495,1365.25
1/5/2021,49.93,17636,363.95,1954.4,491.75,877.5,510,1350
1/4/2021,47.62,17357.5,355.45,1946.6,483.75,876.8,492,1316.5
12/31/2020,48.52,16566.5,351.9,1895.1,484,873.1,472,1315.25
12/30/2020,48.4,16733.5,354.9,1893.4,474.5,873.9,465,1303.75
12/29/2020,48,16884.5,355.3,1879.7,466,888.1,465,1295.5
12/28/2020,47.62,,357,1877.2,456.5,885,465,1255.25
12/24/2020,48.23,16950.5,356,1879.9,451,884.4,465,1263.5
12/23/2020,48.12,16831.5,355.2,1874.7,447.25,869.2,465,1258.75
12/22/2020,47.02,16571.5,351.8,1866.6,443.5,884.6,465,1247.25
12/21/2020,47.74,17229.5,357.3,1879.2,440,882.3,460,1243.25
12/18/2020,49.1,17449,362.85,1885.7,437.5,850.3,460,1220
12/17/2020,48.36,17481,359.7,1887.2,432.5,840.1,460,1201.25
12/16/2020,47.82,17375.5,355.4,1856.1,427.25,818.6,460,1183.75
12/15/2020,47.62,17543,353.8,1852.3,424.75,826,451,1184.25
12/14/2020,46.99,17539.75,352.2,1828.7,419.25,813,450,1169.5
12/11/2020,46.57,17229.75,352.4,1839.8,424.25,795,451,1160.5
12/10/2020,46.78,17374.25,357.05,1833.6,420.25,786.5,385,1152.75
12/9/2020,45.52,16649,350.8,1834.6,422,754.5,390,1158.5
12/8/2020,45.6,16346.25,349.4,1870.8,417,725.2,383,1145.75
12/7/2020,45.76,16323.06,350.85,1861.8,419.5,696.8,381,1158.5
12/4/2020,46.26,16358,351.4,1835.9,417,678.6,376,1163
12/3/2020,45.64,15911.5,347.9,1836.8,422.5,660,377,1168.25
12/2/2020,45.28,15956,347.5,1825.7,419,649,374,1153
12/1/2020,44.55,16233.5,346.8,1814.1,414.75,635.2,360,1162
11/30/2020,45.34,15993,342.05,1775.7,419.75,636.8,355,1168.5
11/27/2020,45.53,16418.5,339.95,1781.9,425.5,630.9,355,1191.75
11/26/2020,,16233.5,,,,,,
11/25/2020,45.71,16020,330.95,1805.5,420,617.1,350,1184
11/24/2020,44.91,16207,329.95,1804.6,425.75,600.5,352,1191.25
11/23/2020,43.06,15900.5,325.8,1837.8,426.5,618.4,352,1191.5
11/20/2020,42.15,16119.5,329.1,1872.4,423.25,630.1,342,1181
11/19/2020,41.74,15803,320.2,1861.5,422.5,616.9,338,1177.5
11/18/2020,41.82,15778,319.8,1873.9,425.75,595.7,339,1175.75
