Date,SM1 Comdty - Last Price
10/9/01,166.5
7/9/01,164.7
6/9/01,165.0
5/9/01,166.6
4/9/01,169.3
31/8/01,169.2
30/8/01,163.8
29/8/01,165.0
28/8/01,162.8
27/8/01,164.3
24/8/01,164.7
23/8/01,166.2
22/8/01,167.4
21/8/01,169.2
20/8/01,169.4
17/8/01,172.4
16/8/01,172.4
15/8/01,175.2
14/8/01,179.8
13/8/01,180.2
10/8/01,177.3
9/8/01,177.2
8/8/01,174.6
7/8/01,174.9
6/8/01,173.8
3/8/01,175.1
2/8/01,174.6
1/8/01,176.2
31/7/01,178.6
30/7/01,175.6
27/7/01,178.7
26/7/01,177.4
25/7/01,177.3
24/7/01,173.2
23/7/01,171.4
20/7/01,170.3
19/7/01,173.6
18/7/01,172.9
17/7/01,174.9
16/7/01,171.0
13/7/01,180.2
12/7/01,184.0
11/7/01,180.5
10/7/01,178.3
9/7/01,177.3
6/7/01,175.9
5/7/01,177.0
3/7/01,175.6
2/7/01,176.5
29/6/01,175.2
28/6/01,167.9
27/6/01,165.7
26/6/01,163.2
25/6/01,163.0
22/6/01,163.7
21/6/01,164.9
20/6/01,166.6
19/6/01,168.3
18/6/01,168.2
15/6/01,167.8
14/6/01,171.3
13/6/01,172.8
12/6/01,172.6
11/6/01,171.5
8/6/01,171.1
7/6/01,168.4
6/6/01,169.2
5/6/01,165.6
4/6/01,164.7
1/6/01,163.6
31/5/01,165.7
30/5/01,160.2
29/5/01,161.8
25/5/01,166.2
24/5/01,165.4
23/5/01,162.4
22/5/01,161.4
21/5/01,161.2
18/5/01,163.6
17/5/01,164.7
16/5/01,162.4
15/5/01,159.3
14/5/01,162.8
11/5/01,163.6
10/5/01,158.9
9/5/01,160.2
8/5/01,159.3
7/5/01,160.8
4/5/01,161.4
3/5/01,158.7
2/5/01,157.6
1/5/01,156.2
30/4/01,156.4
27/4/01,152.4
26/4/01,154.0
25/4/01,149.8
24/4/01,153.0
23/4/01,152.8
20/4/01,154.8
19/4/01,153.8
18/4/01,154.6
17/4/01,152.1
16/4/01,153.7
12/4/01,154.4
11/4/01,154.5
10/4/01,154.2
9/4/01,155.2
6/4/01,153.5
5/4/01,153.9
4/4/01,153.3
3/4/01,149.7
2/4/01,150.6
30/3/01,146.7
29/3/01,151.1
28/3/01,152.7
27/3/01,154.0
26/3/01,153.4
23/3/01,150.1
22/3/01,149.2
21/3/01,150.9
20/3/01,152.3
19/3/01,150.1
16/3/01,150.3
15/3/01,151.9
14/3/01,152.5
13/3/01,156.5
12/3/01,158.7
9/3/01,158.3
8/3/01,157.1
7/3/01,158.5
6/3/01,157.7
5/3/01,157.7
2/3/01,157.2
1/3/01,156.4
28/2/01,155.7
27/2/01,157.4
26/2/01,158.0
23/2/01,160.7
22/2/01,162.7
21/2/01,163.6
20/2/01,163.2
16/2/01,162.4
15/2/01,161.2
14/2/01,160.6
13/2/01,161.4
12/2/01,162.3
9/2/01,163.6
8/2/01,163.5
7/2/01,165.4
6/2/01,164.8
5/2/01,162.8
2/2/01,167.1
1/2/01,163.9
31/1/01,165.3
30/1/01,167.4
29/1/01,167.4
26/1/01,168.0
25/1/01,169.4
24/1/01,172.2
23/1/01,174.1
22/1/01,177.9
19/1/01,176.4
18/1/01,176.3
17/1/01,175.6
16/1/01,178.7
12/1/01,182.0
11/1/01,184.3
10/1/01,190.1
9/1/01,190.5
8/1/01,187.4
5/1/01,187.7
4/1/01,189.8
3/1/01,191.7
2/1/01,192.0
29/12/00,195.4
28/12/00,194.0
27/12/00,192.8
26/12/00,194.6
22/12/00,196.0
21/12/00,193.8
20/12/00,192.4
19/12/00,192.3
18/12/00,191.9
15/12/00,190.0
14/12/00,190.5
13/12/00,194.4
12/12/00,193.4
11/12/00,191.4
8/12/00,189.1
7/12/00,187.6
6/12/00,188.7
5/12/00,190.1
4/12/00,190.9
1/12/00,193.8
30/11/00,193.8
29/11/00,190.2
28/11/00,187.6
27/11/00,187.6
24/11/00,186.9
22/11/00,179.4
21/11/00,177.0
20/11/00,179.9
17/11/00,175.8
16/11/00,169.8
15/11/00,170.9
14/11/00,169.8
13/11/00,167.7
10/11/00,165.3
9/11/00,168.0
8/11/00,171.6
7/11/00,173.3
6/11/00,174.6
3/11/00,172.2
2/11/00,171.3
1/11/00,169.3
31/10/00,169.6
30/10/00,166.9
27/10/00,165.6
26/10/00,167.2
25/10/00,170.0
24/10/00,169.9
23/10/00,167.3
20/10/00,170.0
19/10/00,171.6
18/10/00,167.4
17/10/00,166.6
16/10/00,163.1
13/10/00,164.7
12/10/00,167.4
11/10/00,168.0
10/10/00,170.1
9/10/00,168.8
6/10/00,170.0
5/10/00,171.1
4/10/00,171.9
3/10/00,172.7
2/10/00,172.3
29/9/00,171.3
28/9/00,173.6
27/9/00,172.7
26/9/00,172.8
25/9/00,173.4
22/9/00,174.0
21/9/00,170.8
20/9/00,169.6
19/9/00,167.8
18/9/00,169.4
15/9/00,165.9
14/9/00,173.0
13/9/00,172.9
12/9/00,171.8
11/9/00,170.9
8/9/00,168.2
7/9/00,164.8
6/9/00,167.0
5/9/00,171.9
1/9/00,169.8
31/8/00,170.8
30/8/00,166.6
29/8/00,166.9
28/8/00,163.5
25/8/00,161.0
24/8/00,159.8
23/8/00,157.4
22/8/00,155.6
21/8/00,156.5
18/8/00,154.3
17/8/00,155.4
16/8/00,156.4
15/8/00,154.3
14/8/00,153.4
11/8/00,150.6
10/8/00,150.3
9/8/00,147.4
8/8/00,147.6
7/8/00,146.3
4/8/00,147.8
3/8/00,148.8
2/8/00,149.8
1/8/00,148.8
31/7/00,149.6
28/7/00,150.9
27/7/00,153.2
26/7/00,152.2
25/7/00,152.3
24/7/00,153.1
21/7/00,154.3
20/7/00,153.4
19/7/00,153.5
18/7/00,156.4
17/7/00,156.6
14/7/00,165.2
13/7/00,171.1
12/7/00,169.6
11/7/00,168.3
10/7/00,167.8
7/7/00,168.1
6/7/00,165.9
5/7/00,166.6
3/7/00,163.9
30/6/00,166.9
29/6/00,169.9
28/6/00,168.6
27/6/00,170.4
26/6/00,169.9
23/6/00,170.2
22/6/00,170.0
21/6/00,171.0
20/6/00,169.1
19/6/00,170.8
16/6/00,170.9
15/6/00,173.8
14/6/00,174.4
13/6/00,176.8
12/6/00,175.3
9/6/00,179.7
8/6/00,177.6
7/6/00,178.3
6/6/00,180.8
5/6/00,180.3
2/6/00,179.7
1/6/00,177.4
31/5/00,176.7
30/5/00,175.3
26/5/00,178.4
25/5/00,174.6
24/5/00,179.1
23/5/00,181.8
22/5/00,183.8
19/5/00,183.6
18/5/00,181.6
17/5/00,179.7
16/5/00,181.7
15/5/00,183.1
12/5/00,188.1
11/5/00,189.6
10/5/00,189.7
9/5/00,183.5
8/5/00,184.4
5/5/00,185.1
4/5/00,184.8
3/5/00,184.1
2/5/00,181.2
1/5/00,181.6
28/4/00,171.7
27/4/00,173.8
26/4/00,175.1
25/4/00,173.8
24/4/00,173.4
20/4/00,169.2
19/4/00,168.7
18/4/00,168.2
17/4/00,167.8
14/4/00,168.1
13/4/00,169.8
12/4/00,170.9
11/4/00,167.8
10/4/00,169.3
7/4/00,170.9
6/4/00,168.2
5/4/00,170.6
4/4/00,168.5
3/4/00,172.2
31/3/00,172.2
30/3/00,170.8
29/3/00,167.7
28/3/00,167.7
27/3/00,169.2
24/3/00,170.1
23/3/00,168.3
22/3/00,170.4
21/3/00,169.4
20/3/00,167.7
17/3/00,171.8
16/3/00,170.0
15/3/00,170.0
14/3/00,171.9
13/3/00,171.6
10/3/00,165.8
9/3/00,167.3
8/3/00,167.0
7/3/00,165.0
6/3/00,167.1
3/3/00,164.9
2/3/00,164.9
1/3/00,162.4
29/2/00,163.5
28/2/00,162.7
25/2/00,161.3
24/2/00,163.7
23/2/00,161.9
22/2/00,167.6
18/2/00,168.6
17/2/00,166.8
16/2/00,164.9
15/2/00,166.3
14/2/00,164.5
11/2/00,164.2
10/2/00,167.0
9/2/00,162.4
8/2/00,160.5
7/2/00,162.1
4/2/00,162.7
3/2/00,159.7
2/2/00,162.1
1/2/00,161.8
31/1/00,161.0
28/1/00,165.4
27/1/00,166.8
26/1/00,163.5
25/1/00,165.3
24/1/00,164.1
21/1/00,162.3
20/1/00,162.0
19/1/00,159.3
18/1/00,159.4
14/1/00,155.0
13/1/00,153.8
12/1/00,150.9
11/1/00,148.8
10/1/00,147.7
7/1/00,149.1
6/1/00,149.1
5/1/00,150.7
4/1/00,147.9
3/1/00,146.4
30/12/99,146.7
29/12/99,144.5
28/12/99,145.1
27/12/99,145.6
23/12/99,147.4
22/12/99,147.9
21/12/99,145.8
20/12/99,145.0
17/12/99,145.6
16/12/99,142.8
15/12/99,143.0
14/12/99,143.8
13/12/99,144.4
10/12/99,146.6
9/12/99,145.4
8/12/99,147.6
7/12/99,150.2
6/12/99,150.2
3/12/99,148.5
2/12/99,150.5
1/12/99,150.1
30/11/99,150.7
29/11/99,146.9
26/11/99,145.3
24/11/99,145.7
23/11/99,147.5
22/11/99,148.1
19/11/99,145.9
18/11/99,145.0
17/11/99,148.4
16/11/99,150.5
15/11/99,149.2
12/11/99,148.2
11/11/99,148.4
10/11/99,149.4
9/11/99,153.3
8/11/99,153.4
5/11/99,154.7
3/11/99,150.6
2/11/99,149.9
1/11/99,147.4
29/10/99,148.2
28/10/99,146.4
27/10/99,147.0
26/10/99,147.2
25/10/99,150.4
22/10/99,147.4
21/10/99,150.4
20/10/99,154.1
19/10/99,155.2
18/10/99,154.5
15/10/99,151.3
14/10/99,154.4
13/10/99,155.7
12/10/99,155.1
11/10/99,152.2
8/10/99,151.3
7/10/99,151.6
6/10/99,147.9
5/10/99,147.6
4/10/99,148.0
1/10/99,146.8
30/9/99,150.1
29/9/99,148.3
28/9/99,145.5
27/9/99,143.8
24/9/99,143.4
23/9/99,141.7
22/9/99,144.8
21/9/99,146.0
20/9/99,145.4
17/9/99,144.5
16/9/99,146.3
15/9/99,144.1
14/9/99,145.6
13/9/99,148.6
10/9/99,151.6
9/9/99,149.6
8/9/99,149.6
7/9/99,155.2
3/9/99,148.3
2/9/99,145.1
1/9/99,142.6
31/8/99,141.6
30/8/99,137.0
27/8/99,136.3
26/8/99,136.8
25/8/99,138.2
24/8/99,138.0
23/8/99,140.2
20/8/99,140.7
19/8/99,140.5
18/8/99,139.1
17/8/99,138.8
16/8/99,136.6
13/8/99,135.3
12/8/99,132.5
11/8/99,143.0
10/8/99,145.4
9/8/99,144.2
6/8/99,143.6
5/8/99,140.1
4/8/99,145.6
3/8/99,142.6
2/8/99,139.9
30/7/99,129.7
29/7/99,130.9
28/7/99,130.4
27/7/99,130.5
26/7/99,138.3
23/7/99,142.2
22/7/99,135.2
21/7/99,132.7
20/7/99,128.3
19/7/99,126.4
16/7/99,123.9
15/7/99,127.4
14/7/99,127.2
13/7/99,128.4
12/7/99,127.8
9/7/99,125.2
8/7/99,125.3
7/7/99,126.4
6/7/99,127.8
2/7/99,130.6
1/7/99,134.5
30/6/99,135.9
29/6/99,135.3
28/6/99,134.8
25/6/99,134.2
24/6/99,135.2
23/6/99,138.5
22/6/99,139.8
21/6/99,141.8
18/6/99,142.4
17/6/99,138.7
16/6/99,137.7
15/6/99,136.2
14/6/99,137.0
11/6/99,136.1
10/6/99,137.3
9/6/99,137.8
8/6/99,136.9
7/6/99,135.6
4/6/99,134.8
3/6/99,134.7
2/6/99,130.4
1/6/99,129.9
28/5/99,130.5
27/5/99,128.5
26/5/99,129.3
25/5/99,130.9
24/5/99,129.3
21/5/99,132.7
20/5/99,133.5
19/5/99,137.3
18/5/99,136.9
17/5/99,135.5
14/5/99,133.1
13/5/99,132.6
12/5/99,132.2
11/5/99,131.4
10/5/99,131.1
7/5/99,128.7
6/5/99,130.2
5/5/99,130.1
4/5/99,130.7
3/5/99,130.6
30/4/99,129.4
29/4/99,129.6
28/4/99,130.7
27/4/99,128.9
26/4/99,130.0
23/4/99,131.0
22/4/99,129.4
21/4/99,133.4
20/4/99,134.3
19/4/99,134.9
16/4/99,133.6
15/4/99,134.6
14/4/99,134.9
13/4/99,135.5
12/4/99,133.3
9/4/99,133.4
8/4/99,132.1
7/4/99,133.6
6/4/99,134.7
5/4/99,137.3
1/4/99,136.5
31/3/99,135.7
30/3/99,137.4
29/3/99,136.7
26/3/99,136.1
25/3/99,136.8
24/3/99,133.7
23/3/99,135.7
22/3/99,135.3
19/3/99,134.5
18/3/99,130.5
17/3/99,129.7
16/3/99,131.1
15/3/99,128.6
12/3/99,129.5
11/3/99,130.7
10/3/99,129.2
9/3/99,127.0
8/3/99,127.7
5/3/99,126.5
4/3/99,126.6
3/3/99,124.4
2/3/99,125.7
1/3/99,124.9
26/2/99,121.5
25/2/99,120.5
24/2/99,121.7
23/2/99,126.9
22/2/99,128.9
19/2/99,129.8
18/2/99,129.7
17/2/99,128.4
16/2/99,128.6
12/2/99,129.5
11/2/99,130.8
10/2/99,131.6
9/2/99,131.1
8/2/99,133.3
5/2/99,135.4
4/2/99,134.9
3/2/99,134.8
2/2/99,135.8
1/2/99,132.6
29/1/99,130.4
28/1/99,131.1
27/1/99,131.6
26/1/99,131.5
25/1/99,131.7
22/1/99,133.1
21/1/99,132.6
20/1/99,133.0
19/1/99,133.9
15/1/99,135.9
14/1/99,136.3
13/1/99,135.2
12/1/99,138.7
11/1/99,141.0
8/1/99,141.9
7/1/99,140.7
6/1/99,143.2
5/1/99,142.9
4/1/99,143.2
31/12/98,141.1
30/12/98,142.7
29/12/98,143.6
28/12/98,143.4
24/12/98,144.5
23/12/98,143.0
22/12/98,142.9
21/12/98,145.5
18/12/98,146.7
17/12/98,145.6
16/12/98,144.4
15/12/98,142.7
14/12/98,145.6
11/12/98,146.4
10/12/98,146.1
9/12/98,148.7
8/12/98,149.6
7/12/98,151.2
4/12/98,151.4
3/12/98,149.2
2/12/98,150.8
1/12/98,146.2
30/11/98,148.6
27/11/98,143.5
25/11/98,141.7
24/11/98,141.2
23/11/98,141.3
20/11/98,145.4
19/11/98,146.7
18/11/98,147.9
17/11/98,148.3
16/11/98,148.2
13/11/98,148.4
12/11/98,152.9
11/11/98,150.8
10/11/98,148.6
9/11/98,144.5
6/11/98,143.0
5/11/98,142.7
4/11/98,142.0
3/11/98,141.2
2/11/98,141.9
30/10/98,143.6
29/10/98,141.3
28/10/98,141.1
27/10/98,140.2
26/10/98,140.3
23/10/98,138.8
22/10/98,140.2
21/10/98,139.6
20/10/98,138.9
19/10/98,136.9
16/10/98,137.9
15/10/98,137.7
14/10/98,140.9
13/10/98,146.2
12/10/98,141.8
9/10/98,144.8
8/10/98,135.8
7/10/98,131.1
6/10/98,126.7
5/10/98,125.1
2/10/98,124.7
1/10/98,125.0
30/9/98,125.4
29/9/98,127.7
28/9/98,129.2
25/9/98,128.1
24/9/98,127.7
23/9/98,126.4
22/9/98,126.8
21/9/98,125.9
18/9/98,123.9
17/9/98,127.2
16/9/98,128.9
15/9/98,133.0
14/9/98,131.5
11/9/98,131.3
10/9/98,133.5
9/9/98,132.8
8/9/98,134.2
4/9/98,132.3
3/9/98,133.3
2/9/98,133.9
1/9/98,135.6
31/8/98,133.9
28/8/98,134.4
27/8/98,135.2
26/8/98,134.1
25/8/98,135.3
24/8/98,134.9
21/8/98,134.4
20/8/98,141.2
19/8/98,141.9
18/8/98,138.7
17/8/98,137.7
14/8/98,137.3
13/8/98,137.9
12/8/98,138.4
11/8/98,144.2
10/8/98,139.6
7/8/98,137.1
6/8/98,141.7
5/8/98,142.8
4/8/98,144.8
3/8/98,146.4
31/7/98,151.9
30/7/98,156.6
29/7/98,153.3
28/7/98,155.5
27/7/98,159.2
24/7/98,160.4
23/7/98,163.3
22/7/98,190.8
21/7/98,197.2
20/7/98,194.1
17/7/98,193.2
16/7/98,183.5
15/7/98,172.9
14/7/98,172.7
13/7/98,170.9
10/7/98,167.9
9/7/98,170.6
8/7/98,171.1
7/7/98,169.5
6/7/98,164.7
2/7/98,166.6
1/7/98,167.1
30/6/98,168.7
29/6/98,159.8
26/6/98,169.8
25/6/98,174.9
24/6/98,180.7
23/6/98,175.3
22/6/98,169.9
19/6/98,170.8
18/6/98,163.4
17/6/98,162.2
16/6/98,158.3
15/6/98,153.8
12/6/98,154.7
11/6/98,152.6
10/6/98,152.7
9/6/98,153.7
8/6/98,154.2
5/6/98,154.7
4/6/98,155.0
3/6/98,157.5
2/6/98,159.1
1/6/98,159.2
29/5/98,158.3
28/5/98,156.9
27/5/98,154.7
26/5/98,155.1
20/5/98,153.3
19/5/98,153.8
18/5/98,156.5
15/5/98,154.4
14/5/98,154.8
13/5/98,154.3
12/5/98,152.6
11/5/98,153.8
8/5/98,156.0
7/5/98,159.3
6/5/98,159.8
5/5/98,156.4
4/5/98,153.9
1/5/98,154.9
30/4/98,155.5
29/4/98,156.2
28/4/98,158.5
27/4/98,160.4
24/4/98,161.1
23/4/98,160.2
22/4/98,157.9
21/4/98,160.7
20/4/98,159.6
17/4/98,163.4
16/4/98,162.6
15/4/98,161.6
14/4/98,156.6
13/4/98,156.4
10/4/98,156.8
9/4/98,156.9
8/4/98,160.1
7/4/98,159.4
6/4/98,161.1
3/4/98,163.8
2/4/98,166.3
1/4/98,163.9
31/3/98,164.8
30/3/98,168.2
27/3/98,167.6
26/3/98,168.1
25/3/98,167.4
24/3/98,169.3
23/3/98,168.8
20/3/98,163.9
19/3/98,164.8
18/3/98,169.0
17/3/98,170.8
16/3/98,170.4
13/3/98,171.3
12/3/98,174.8
11/3/98,177.4
10/3/98,176.9
9/3/98,177.8
6/3/98,176.9
5/3/98,173.9
4/3/98,176.8
3/3/98,175.7
2/3/98,175.4
27/2/98,176.3
26/2/98,174.9
25/2/98,177.0
24/2/98,177.8
23/2/98,179.7
20/2/98,181.9
19/2/98,183.3
18/2/98,184.4
17/2/98,186.5
13/2/98,189.7
12/2/98,191.4
11/2/98,192.7
10/2/98,197.4
9/2/98,197.2
6/2/98,196.1
5/2/98,195.7
4/2/98,195.3
3/2/98,196.8
2/2/98,195.9
30/1/98,195.9
29/1/98,199.1
28/1/98,199.1
27/1/98,198.2
26/1/98,194.7
23/1/98,193.4
22/1/98,196.1
21/1/98,199.8
20/1/98,202.2
16/1/98,197.3
15/1/98,198.5
14/1/98,195.4
13/1/98,198.4
12/1/98,196.7
9/1/98,195.4
8/1/98,194.3
7/1/98,198.9
6/1/98,199.0
5/1/98,200.4
2/1/98,199.6
31/12/97,203.8
30/12/97,207.2
29/12/97,206.2
26/12/97,210.2
24/12/97,210.2
23/12/97,206.8
22/12/97,206.6
19/12/97,207.0
18/12/97,211.9
17/12/97,215.7
16/12/97,216.1
15/12/97,217.7
12/12/97,220.2
11/12/97,226.2
10/12/97,229.4
9/12/97,230.4
8/12/97,233.4
5/12/97,231.5
4/12/97,229.8
3/12/97,230.9
2/12/97,230.6
1/12/97,236.5
28/11/97,236.8
26/11/97,237.4
25/11/97,233.7
24/11/97,233.7
21/11/97,231.7
20/11/97,234.6
19/11/97,233.4
18/11/97,232.4
17/11/97,231.4
14/11/97,231.5
13/11/97,235.2
12/11/97,236.5
11/11/97,241.9
10/11/97,235.0
7/11/97,245.0
6/11/97,241.2
5/11/97,238.8
4/11/97,232.8
3/11/97,233.1
31/10/97,223.1
30/10/97,222.2
29/10/97,222.6
28/10/97,221.4
27/10/97,223.8
24/10/97,224.0
23/10/97,223.2
22/10/97,227.2
21/10/97,225.2
20/10/97,221.5
17/10/97,223.3
16/10/97,229.2
15/10/97,234.4
14/10/97,236.4
13/10/97,240.7
10/10/97,231.6
9/10/97,222.9
8/10/97,217.9
7/10/97,215.4
6/10/97,208.0
3/10/97,207.7
2/10/97,205.9
1/10/97,205.4
30/9/97,205.4
29/9/97,209.5
26/9/97,215.2
25/9/97,219.8
24/9/97,219.9
23/9/97,220.4
22/9/97,223.7
19/9/97,260.3
18/9/97,269.5
17/9/97,274.7
16/9/97,271.9
15/9/97,268.0
12/9/97,269.9
11/9/97,270.9
10/9/97,270.0
9/9/97,272.2
8/9/97,273.1
5/9/97,282.1
4/9/97,272.5
3/9/97,267.2
2/9/97,258.9
29/8/97,255.5
28/8/97,248.5
27/8/97,246.9
26/8/97,244.0
25/8/97,244.9
22/8/97,239.6
21/8/97,236.2
20/8/97,260.5
19/8/97,270.3
18/8/97,263.2
15/8/97,261.5
14/8/97,258.2
13/8/97,255.3
12/8/97,250.6
11/8/97,250.0
8/8/97,254.4
7/8/97,254.8
6/8/97,261.1
5/8/97,258.8
4/8/97,260.3
1/8/97,256.0
31/7/97,258.4
30/7/97,253.9
29/7/97,256.3
28/7/97,255.0
25/7/97,252.2
24/7/97,249.0
23/7/97,245.3
22/7/97,277.5
21/7/97,275.0
18/7/97,270.0
17/7/97,267.3
16/7/97,265.8
15/7/97,272.7
14/7/97,274.7
11/7/97,264.2
10/7/97,260.8
9/7/97,261.7
8/7/97,251.5
7/7/97,242.5
3/7/97,239.6
2/7/97,237.1
1/7/97,244.2
30/6/97,258.0
27/6/97,262.2
26/6/97,263.9
25/6/97,268.9
24/6/97,272.9
23/6/97,273.7
20/6/97,270.9
19/6/97,273.9
18/6/97,271.7
17/6/97,278.7
16/6/97,276.4
13/6/97,281.1
12/6/97,276.7
11/6/97,274.1
10/6/97,266.7
9/6/97,264.8
6/6/97,273.6
5/6/97,276.2
4/6/97,273.1
3/6/97,283.1
2/6/97,287.2
30/5/97,290.5
29/5/97,288.1
28/5/97,280.3
27/5/97,277.1
23/5/97,280.2
22/5/97,283.8
21/5/97,284.8
20/5/97,304.5
19/5/97,306.4
16/5/97,302.9
15/5/97,300.3
14/5/97,302.4
13/5/97,303.9
12/5/97,298.0
9/5/97,304.6
8/5/97,301.3
7/5/97,301.9
6/5/97,299.5
5/5/97,297.2
2/5/97,293.8
1/5/97,289.9
30/4/97,292.6
29/4/97,283.7
28/4/97,282.3
25/4/97,281.6
24/4/97,273.0
23/4/97,272.4
22/4/97,272.5
21/4/97,270.8
18/4/97,275.8
17/4/97,276.2
16/4/97,273.3
15/4/97,275.0
14/4/97,275.7
11/4/97,274.8
10/4/97,284.0
9/4/97,279.6
8/4/97,282.8
7/4/97,287.4
4/4/97,281.5
3/4/97,291.5
2/4/97,294.9
1/4/97,292.2
31/3/97,283.0
27/3/97,282.7
26/3/97,276.7
25/3/97,277.2
24/3/97,274.4
21/3/97,277.4
20/3/97,280.3
19/3/97,275.7
18/3/97,272.8
17/3/97,271.5
14/3/97,276.1
13/3/97,266.4
12/3/97,267.5
11/3/97,277.1
10/3/97,282.0
7/3/97,270.1
6/3/97,267.3
5/3/97,260.6
4/3/97,262.3
3/3/97,263.2
28/2/97,259.4
27/2/97,255.6
26/2/97,256.2
25/2/97,261.3
24/2/97,256.4
21/2/97,257.6
20/2/97,259.4
19/2/97,253.4
18/2/97,255.6
14/2/97,248.2
13/2/97,248.8
12/2/97,247.2
11/2/97,242.1
10/2/97,236.7
7/2/97,235.3
6/2/97,232.5
5/2/97,235.9
4/2/97,235.6
3/2/97,236.2
31/1/97,236.9
30/1/97,237.5
29/1/97,240.4
28/1/97,236.9
27/1/97,238.1
24/1/97,238.1
23/1/97,235.9
22/1/97,241.5
21/1/97,246.7
20/1/97,244.3
17/1/97,243.4
16/1/97,242.1
15/1/97,240.8
14/1/97,237.3
13/1/97,238.7
10/1/97,235.6
9/1/97,226.5
8/1/97,226.9
7/1/97,229.7
6/1/97,228.7
3/1/97,227.8
2/1/97,228.6
31/12/96,226.3
30/12/96,228.5
27/12/96,230.9
26/12/96,230.9
24/12/96,232.9
23/12/96,230.5
20/12/96,230.0
19/12/96,240.9
18/12/96,245.0
17/12/96,241.0
16/12/96,242.2
13/12/96,237.4
12/12/96,235.7
11/12/96,231.6
10/12/96,228.0
9/12/96,230.3
6/12/96,233.2
5/12/96,234.6
4/12/96,235.1
3/12/96,236.7
2/12/96,237.9
29/11/96,239.5
27/11/96,238.6
26/11/96,237.5
25/11/96,236.9
22/11/96,237.7
21/11/96,238.2
20/11/96,240.0
19/11/96,236.4
18/11/96,238.9
15/11/96,234.3
14/11/96,231.3
13/11/96,232.5
12/11/96,230.7
11/11/96,226.7
8/11/96,229.6
7/11/96,227.8
6/11/96,224.9
5/11/96,220.4
4/11/96,218.5
1/11/96,216.2
31/10/96,219.5
30/10/96,226.6
29/10/96,228.9
28/10/96,230.0
25/10/96,228.7
24/10/96,227.2
23/10/96,228.2
22/10/96,231.0
21/10/96,229.7
18/10/96,234.4
17/10/96,236.8
16/10/96,236.3
15/10/96,235.3
14/10/96,235.1
11/10/96,236.7
10/10/96,248.7
9/10/96,248.8
8/10/96,247.9
7/10/96,246.2
4/10/96,244.1
3/10/96,247.8
2/10/96,246.8
1/10/96,248.9
30/9/96,254.5
27/9/96,262.4
26/9/96,264.5
25/9/96,263.2
24/9/96,260.0
23/9/96,260.8
20/9/96,259.0
19/9/96,266.3
18/9/96,274.9
17/9/96,273.8
16/9/96,271.3
13/9/96,272.2
12/9/96,275.6
11/9/96,273.5
10/9/96,272.6
9/9/96,266.8
6/9/96,267.7
5/9/96,266.1
4/9/96,262.6
3/9/96,267.4
30/8/96,266.7
29/8/96,266.6
28/8/96,262.2
27/8/96,262.4
26/8/96,261.0
23/8/96,258.1
22/8/96,259.1
21/8/96,263.9
20/8/96,263.0
19/8/96,256.0
16/8/96,257.2
15/8/96,257.4
14/8/96,258.5
13/8/96,255.4
12/8/96,256.1
9/8/96,249.9
8/8/96,247.7
7/8/96,242.4
6/8/96,242.8
5/8/96,243.8
2/8/96,244.1
1/8/96,244.5
31/7/96,242.9
30/7/96,242.0
29/7/96,243.8
26/7/96,242.1
25/7/96,243.8
24/7/96,243.9
23/7/96,246.7
22/7/96,244.5
19/7/96,248.6
18/7/96,248.0
17/7/96,252.5
16/7/96,255.8
15/7/96,260.3
12/7/96,261.0
11/7/96,256.9
10/7/96,248.1
9/7/96,244.8
8/7/96,241.8
5/7/96,240.7
3/7/96,244.0
2/7/96,242.0
1/7/96,245.4
28/6/96,243.5
27/6/96,239.8
26/6/96,242.0
25/6/96,243.2
24/6/96,243.8
21/6/96,246.8
20/6/96,243.2
19/6/96,242.2
18/6/96,244.9
17/6/96,238.2
14/6/96,235.8
13/6/96,234.9
12/6/96,233.9
11/6/96,237.7
10/6/96,241.6
7/6/96,238.1
6/6/96,236.2
5/6/96,236.6
4/6/96,237.9
3/6/96,234.1
31/5/96,240.7
30/5/96,238.9
29/5/96,236.1
28/5/96,245.9
24/5/96,247.4
23/5/96,248.2
22/5/96,245.4
21/5/96,245.0
20/5/96,245.0
17/5/96,248.8
16/5/96,252.0
15/5/96,249.3
14/5/96,249.6
13/5/96,248.7
10/5/96,247.6
9/5/96,248.8
8/5/96,249.6
7/5/96,246.7
6/5/96,246.6
3/5/96,247.1
2/5/96,245.4
1/5/96,248.2
30/4/96,241.8
29/4/96,242.0
26/4/96,254.2
25/4/96,256.8
24/4/96,255.3
23/4/96,256.9
22/4/96,256.9
19/4/96,252.9
18/4/96,255.9
17/4/96,248.8
16/4/96,245.2
15/4/96,249.9
12/4/96,252.9
11/4/96,249.4
10/4/96,250.1
9/4/96,245.8
8/4/96,248.7
4/4/96,243.2
3/4/96,240.7
2/4/96,238.3
1/4/96,241.8
29/3/96,238.6
28/3/96,230.7
27/3/96,230.9
26/3/96,230.6
25/3/96,228.5
22/3/96,228.8
21/3/96,226.6
20/3/96,219.2
19/3/96,220.5
18/3/96,224.0
15/3/96,224.4
14/3/96,228.0
13/3/96,228.0
12/3/96,228.2
11/3/96,229.2
8/3/96,227.4
7/3/96,229.4
6/3/96,228.2
5/3/96,226.6
4/3/96,229.3
1/3/96,232.4
29/2/96,233.6
28/2/96,234.5
27/2/96,232.5
26/2/96,233.7
23/2/96,230.9
22/2/96,227.1
