,Date,Portfolio Return
2889,2018-02-14,0.006680969080140153
2890,2018-02-16,-0.0015441796860087148
2891,2018-02-21,0.0016933855994401004
2892,2018-02-22,0.0025608431105110657
2893,2018-02-23,-0.015232222217182956
2894,2018-02-26,-0.034866055534223686
2895,2018-02-27,-0.011575042226881618
2896,2018-03-02,0.006329230273876996
2897,2018-03-07,0.007166776485887483
2898,2018-03-08,-0.0033736265810477978
2899,2018-03-09,0.01624473179387259
2900,2018-03-14,0.0024751773826392487
2901,2018-03-15,0.016634367713253384
2902,2018-03-19,0.008746073010933011
2903,2018-03-23,0.0011977522126234014
2904,2018-03-26,-0.0017992156598980041
2905,2018-03-28,-0.006356589702828361
2906,2018-04-02,-0.001670672017350397
2907,2018-04-03,-0.002338374912624258
2908,2018-04-04,-0.00037572099207661136
2909,2018-04-05,0.020894695395489812
2910,2018-04-06,0.019517386744410434
2911,2018-04-13,0.010130613687826556
2912,2018-04-16,0.00929476200660935
2913,2018-04-18,-0.007939002098270184
2914,2018-04-19,-0.0011555240174059983
2915,2018-04-23,-0.0019045321896701967
2916,2018-04-26,0.0025784916422228465
2917,2018-05-02,0.030780292525820804
2918,2018-05-09,0.009447467636771734
2919,2018-05-16,-0.019760060620261213
2920,2018-05-22,-0.012178914403406071
2921,2018-05-23,-0.01119832518639384
2922,2018-05-24,0.010011811682638039
2923,2018-05-25,0.005534099271338119
2924,2018-06-01,-0.003176667728965951
2925,2018-06-08,-0.00015893669155596368
2926,2018-06-15,-0.005992201673046163
2927,2018-06-19,0.009813699619093882
2928,2018-06-22,0.014726342363872824
2929,2018-06-25,0.015860211697570917
2930,2018-07-02,-0.007056081028623956
2931,2018-07-10,-0.01440264857781054
2932,2018-07-17,0.006709202200289172
2933,2018-07-24,-0.0009147389177256299
2934,2018-07-31,-0.003792572982769707
2935,2018-08-02,0.010592005526357043
2936,2018-08-09,-0.0037602134805962834
2937,2018-08-10,-0.0022473602379037977
2938,2018-08-14,-0.0016079913441860022
2939,2018-08-15,0.023755614072610023
2940,2018-08-21,0.00039438649288832395
2941,2018-08-22,-0.006434557010867911
2942,2018-08-23,0.014231969942471945
2943,2018-08-30,0.0064150184455419035
2944,2018-09-07,0.021964350914753017
2945,2018-09-14,0.01729561583187815
2946,2018-09-21,0.012640335237904352
2947,2018-09-24,0.0018352975408667677
2948,2018-09-25,0.002487858345244842
2949,2018-09-26,0.000811416115083563
2950,2018-09-27,-0.007106562330627467
2951,2018-09-28,-0.015156795688375205
2952,2018-10-02,-0.0203246126788654
2953,2018-10-08,-0.027740989304083127
2954,2018-10-09,-0.03387089589988332
2955,2018-10-10,-0.0114791152011509
2956,2018-10-11,0.0004884570840937436
2957,2018-10-12,-0.011823604110363414
2958,2018-10-16,8.064243551587913e-05
2959,2018-10-17,0.001779789679169072
2960,2018-10-18,-0.020269552107397434
2961,2018-10-19,-0.016485116244072312
2962,2018-10-23,0.009736684997213849
2963,2018-10-26,0.0020307330427708215
2964,2018-10-29,-0.013602323347623305
2965,2018-10-30,-0.009710439069409812
2966,2018-11-01,0.02169068590442269
2967,2018-11-02,0.007948628529149598
2968,2018-11-05,-0.010518609972935702
2969,2018-11-06,-0.0018428985893246819
2970,2018-11-08,0.0004365524301712387
2971,2018-11-09,0.019046804226709554
2972,2018-11-12,-0.007155710316531588
2973,2018-11-14,-0.015057646202954966
2974,2018-11-20,0.0005062334674099944
2975,2018-11-21,0.0024034783601702414
2976,2018-11-23,-0.007140838184057766
2977,2018-11-27,-0.010515332773504305
2978,2018-11-28,0.008287657714528746
2979,2018-11-30,0.00549446099462797
2980,2018-12-03,-0.0004960465136607806
2981,2018-12-05,0.015279682862481311
2982,2018-12-06,-0.0069655168465796585
2983,2018-12-10,-0.01200517017431238
2984,2018-12-12,-0.009369775642548137
2985,2018-12-13,-0.007437280592382092
2986,2018-12-14,-0.0036576166689864797
2987,2018-12-17,-0.008067989380043175
2988,2018-12-18,0.00744151134535849
2989,2018-12-19,0.0015242703119115325
2990,2018-12-24,0.0060796796737084685
2991,2018-12-26,-0.019846640096601947
2992,2018-12-27,-0.010123560853951871
2993,2018-12-28,-0.01616304710911158
2994,2019-01-07,-0.009219312865005505
2995,2019-01-08,0.026307559739232933
2996,2019-01-10,0.017502738216454802
2997,2019-01-11,-0.01757562783354545
2998,2019-01-16,-0.010882705068077259
2999,2019-01-17,-0.007786357108923364
3000,2019-01-18,-0.006925424923861334
3001,2019-01-22,-0.003036516087479138
3002,2019-01-24,-0.0012882768007653894
3003,2019-01-25,-0.011455951189664693
3004,2019-01-29,-0.015390718505335979
3005,2019-02-04,-0.0029171170961528325
3006,2019-02-05,-0.0005935643211126829
3007,2019-02-06,0.016676297203928783
3008,2019-02-07,0.016016743582433143
3009,2019-02-08,0.0028938907420029275
3010,2019-02-14,-0.0030877641150709317
3011,2019-02-15,-0.002604765793343483
3012,2019-02-22,-0.0006659607455572758
3013,2019-02-28,0.002547058270776767
3014,2019-03-04,0.00832305089910576
3015,2019-03-05,-1.682238032844896e-05
3016,2019-03-07,-0.008523514262242626
3017,2019-03-11,-0.0019765458372190264
3018,2019-03-12,-0.01192475035477103
3019,2019-03-13,0.005959173049869093
3020,2019-03-18,-0.004454963607164825
3021,2019-03-19,-0.01068729574040253
3022,2019-03-20,-0.0005178371619503075
3023,2019-03-21,0.005825424480532845
3024,2019-03-22,0.0007238008706615395
3025,2019-03-25,-0.0033794078011226136
3026,2019-03-26,0.0024888262093909624
3027,2019-03-27,0.01115055146589207
3028,2019-03-29,-0.006542596623456867
3029,2019-04-01,0.008168637940162801
3030,2019-04-04,0.01582337959665521
3031,2019-04-10,-0.008411417617395875
3032,2019-04-11,-0.003618426583336512
3033,2019-04-12,0.0027715199232238447
3034,2019-04-15,-0.007043540926834735
3035,2019-04-16,0.0031332646323853214
3036,2019-04-18,0.001497286718964
3037,2019-04-22,-0.0011023414153566724
3038,2019-04-23,-0.01660734262004805
3039,2019-04-24,-0.003342303163500676
3040,2019-04-26,0.0022264521265829146
3041,2019-05-01,0.004788892087707289
3042,2019-05-02,-0.0027138946722573554
3043,2019-05-03,-0.003004561502200548
3044,2019-05-07,0.0057297110588664935
3045,2019-05-08,0.002623503981144748
3046,2019-05-09,-0.012820356799178118
3047,2019-05-13,-0.002919571860169487
3048,2019-05-14,0.0004900272880382084
3049,2019-05-15,0.003224272741122358
3050,2019-05-16,-0.02626468747294991
3051,2019-05-23,-0.011348619693753323
3052,2019-05-28,-0.01903063357560396
3053,2019-05-29,-0.016973053464149096
3054,2019-05-31,0.0020703651640023857
3055,2019-06-03,0.008022112755521824
3056,2019-06-07,0.003553607815858964
3057,2019-06-10,0.0055284292446661915
3058,2019-06-17,-0.0070807282453861226
3059,2019-06-20,-0.013710051715836447
3060,2019-06-21,-0.007482264672983088
3061,2019-06-24,-0.005215505232637141
3062,2019-06-25,-0.018026605985747096
3063,2019-06-26,-0.018091714475258203
3064,2019-06-27,-0.004701541990055347
3065,2019-06-28,0.01710560274002164
3066,2019-07-01,-0.00022450758332141774
3067,2019-07-03,-0.008186756080179783
3068,2019-07-05,-0.014817897725592694
3069,2019-07-08,-0.0009252536108514398
3070,2019-07-09,-0.0012555019850273574
3071,2019-07-11,-0.00280222943405517
3072,2019-07-12,0.0032299028353179465
3073,2019-07-16,-0.0022217579955392114
3074,2019-07-18,0.0059927669024520125
3075,2019-07-22,-0.0025172951241401453
3076,2019-07-24,-0.0008671893874138137
3077,2019-07-29,0.006340784170147246
3078,2019-07-30,0.016926610128920286
3079,2019-07-31,0.010552660094539479
3080,2019-08-01,0.013538299825143443
3081,2019-08-07,-0.009291281559271933
3082,2019-08-08,-0.011086793947561513
3083,2019-08-09,-0.0002772094185033852
3084,2019-08-12,0.006747317210730366
3085,2019-08-13,-0.0008937029709014388
3086,2019-08-14,-0.00392285476140232
3087,2019-08-15,-0.001536810654702056
3088,2019-08-16,0.0005056820814993424
3089,2019-08-20,0.005020117538449109
3090,2019-08-21,0.008123442584355697
3091,2019-08-22,0.0005357266395532162
3092,2019-08-23,0.004788316130932224
3093,2019-08-26,-0.002984862672034766
3094,2019-08-27,0.009580447876870096
3095,2019-08-28,0.013057836053320324
3096,2019-08-30,-0.026616547875387503
3097,2019-09-03,-0.021652529958138766
3098,2019-09-04,-0.02021278750138253
3099,2019-09-06,-0.003726068242051739
3100,2019-09-09,0.003344828764120969
3101,2019-09-11,-0.051029813677483035
3102,2019-09-12,-0.045314830183087046
3103,2019-09-13,0.01743747342316268
3104,2019-09-16,-0.002565102170131256
3105,2019-09-17,0.000774360972406643
3106,2019-09-18,0.01010925744555266
3107,2019-09-19,0.004375445768685635
3108,2019-09-23,0.0012116555755154745
3109,2019-09-24,0.00599940386334534
3110,2019-09-26,0.014687409746980531
3111,2019-09-27,0.024551910849261588
3112,2019-09-30,0.013644089733897802
3113,2019-10-01,-0.002834001190115218
3114,2019-10-02,-0.0011630660277096722
3115,2019-10-03,0.001015755057334533
3116,2019-10-07,0.00543657862862236
3117,2019-10-08,-0.0015802329504752827
3118,2019-10-09,-0.01708490229554062
3119,2019-10-10,-0.004453132434659404
3120,2019-10-11,-0.0008421716892136333
3121,2019-10-17,-0.006676906032117194
3122,2019-10-24,-0.02841652521986532
3123,2019-10-31,-0.024707606094480958
3124,2019-11-01,-0.021361272296819667
3125,2019-11-07,0.005117404987585769
3126,2019-11-08,-0.00035101022604440424
3127,2019-11-11,-0.004293101686487472
3128,2019-11-12,-0.003441636461519043
3129,2019-11-13,-0.004048431649770173
3130,2019-11-20,-0.004761236247460554
3131,2019-11-21,0.007896334139923286
3132,2019-11-22,0.002681987685578993
3133,2019-11-25,-0.007051044120916436
3134,2019-11-26,-0.013653550044767773
3135,2019-11-27,-0.016274309093411862
3136,2019-12-02,0.003260129788185004
3137,2019-12-03,0.006539247876740234
3138,2019-12-04,0.007900411944522345
3139,2019-12-06,0.005680434255247321
3140,2019-12-09,-0.0007946668561146231
3141,2019-12-10,-0.0008944666507535309
3142,2019-12-11,0.001599948913402524
3143,2019-12-13,0.004335707963745841
3144,2019-12-16,-0.005030775882579427
3145,2019-12-17,-0.005971947076105141
3146,2019-12-18,0.0025665520927858065
3147,2019-12-19,0.010094680818452856
3148,2019-12-20,0.0009985627699656413
3149,2019-12-24,0.000654578135509426
3150,2019-12-26,-0.004835365301300701
3151,2019-12-27,-0.006124345390999458
3152,2020-01-06,-0.010674798386743553
3153,2020-01-07,-0.015768000346125813
3154,2020-01-10,0.0018110845637312606
3155,2020-01-14,0.006059454735449443
3156,2020-01-15,-0.005444326318575346
3157,2020-01-23,-0.0024182512309943033
3158,2020-01-24,0.007326815882701815
3159,2020-01-27,0.015030273071825917
3160,2020-01-28,-0.0032336241129899967
3161,2020-01-31,-0.0071004072781581246
3162,2020-02-03,0.005273033626828558
3163,2020-02-05,0.014669616821021872
3164,2020-02-06,-0.001343871043586603
3165,2020-02-07,-0.010442646665195732
3166,2020-02-10,-0.01153960813568701
3167,2020-02-13,0.011061091108922186
3168,2020-02-18,0.03064640647822736
3169,2020-02-25,-0.0007278649311258656
3170,2020-02-26,-0.021533015543925726
3171,2020-03-02,0.050375586015763196
3172,2020-03-05,0.0009749208361305717
3173,2020-03-06,-0.03568280898151524
3174,2020-03-09,0.0030116080624053854
3175,2020-03-12,0.04703327337201382
3176,2020-03-13,0.06950459907570426
3177,2020-03-16,0.019739533615854996
3178,2020-03-17,0.0034726539288940095
3179,2020-03-23,0.007410447304861234
3180,2020-03-30,-0.03445689552542258
3181,2020-03-31,-0.07518963426662446
3182,2020-04-01,-0.02217931002842806
3183,2020-04-02,0.015518795573875505
3184,2020-04-06,0.03409696205340493
3185,2020-04-14,0.04451269561984439
3186,2020-04-21,-0.08474312345396144
3187,2020-04-28,-0.03457943472399651
3188,2020-04-29,-0.056470220108671906
3189,2020-05-01,-0.03670234453285039
3190,2020-05-04,0.015456955780067422
3191,2020-05-05,-0.022772168650674218
3192,2020-05-06,-0.04647786613778647
3193,2020-05-13,-0.05829614808940932
3194,2020-05-19,0.0012984685278025904
3195,2020-05-20,0.011993371250632184
3196,2020-05-26,-0.002959024380910405
3197,2020-05-27,-0.05484154616498349
3198,2020-06-03,-0.012118512702795556
3199,2020-06-10,-0.020984706474397888
3200,2020-06-17,0.03458192198088775
3201,2020-06-24,-0.02421859709726981
3202,2020-07-01,0.0265894009011855
3203,2020-07-09,0.011014103002169887
3204,2020-07-10,-0.008266560502023873
3205,2020-07-14,0.019933538282858668
3206,2020-07-21,0.012595281551349743
3207,2020-07-28,-0.012270134566095214
3208,2020-07-31,0.0006251229991108692
3209,2020-08-03,0.009267250586009732
3210,2020-08-04,0.004511525286746976
3211,2020-08-05,-0.02831539251147315
3212,2020-08-10,0.003892984987165782
3213,2020-08-11,0.006396599463789704
3214,2020-08-18,-0.01174303025379242
3215,2020-08-21,0.005460353172409324
3216,2020-08-24,0.03250904405419759
3217,2020-08-27,0.013953918624550865
3218,2020-08-28,0.01729039996778195
3219,2020-09-01,0.04343157340338019
3220,2020-09-08,-0.0020143414387654157
3221,2020-09-14,-0.013540232802997834
3222,2020-09-16,-0.010186000288409339
3223,2020-09-17,-0.03187271527680045
3224,2020-09-24,0.027900562504623985
3225,2020-10-01,-0.025487338364328954
3226,2020-10-08,0.005706207438179456
3227,2020-10-15,0.021672278165835154
3228,2020-10-19,0.0014830982452299218
3229,2020-10-20,-0.006333603011748193
3230,2020-10-21,0.020505230363363353
3231,2020-10-22,0.004433044796208763
3232,2020-10-23,-0.004572006560468009
3233,2020-10-26,0.025729788178575005
3234,2020-10-27,0.011288449595811698
3235,2020-10-28,-0.00396571625751474
3236,2020-10-29,-0.03179919946068033
3237,2020-11-02,-0.009126619833914648
3238,2020-11-03,-0.0194655228850779
3239,2020-11-06,-0.011413783053511026
3240,2020-11-10,0.01481639117356015
3241,2020-11-16,-0.023592772292796577
3242,2020-11-19,-0.025931928723057107
3243,2020-11-27,0.03395331286787881
3244,2020-12-04,-0.005593843079591002
3245,2020-12-07,-0.021840682462912556
3246,2020-12-09,-0.009457952314053025
3247,2020-12-11,4.4465686430114615e-05
3248,2020-12-14,0.0059619342002188574
3249,2020-12-15,-0.000831252586308312
3250,2020-12-21,0.006918235511886056
3251,2020-12-29,-0.018868560107075452
3252,2021-01-04,-0.028449507401084734
3253,2021-01-06,-0.0342051572070671
3254,2021-01-07,-0.007049567699862508
3255,2021-01-08,0.02135256061656865
3256,2021-01-15,-0.005029970005434148
3257,2021-01-22,-0.013281898282682184
3258,2021-01-25,-0.023862827560058322
3259,2021-02-01,-0.008778275182249953
3260,2021-02-08,-0.014834147736854958
3261,2021-02-16,0.01842110207233999
3262,2021-02-19,-0.0072222539109955824
3263,2021-02-25,0.00860427844398172
3264,2021-02-26,-0.0099386317692772
3265,2021-03-01,-0.04900194787279111
3266,2021-03-03,0.00597887993560145
3267,2021-03-04,0.006985043512509739
3268,2021-03-08,0.0052613713911866256
3269,2021-03-09,0.00950504864256882
3270,2021-03-10,0.004268385916204445
3271,2021-03-12,-0.010749807076973594
3272,2021-03-17,-0.008862044827135943
3273,2021-03-19,0.00282881200391176
3274,2021-03-22,0.005767799231678292
3275,2021-03-23,0.003272164684369777
3276,2021-03-30,0.011189213228236253
3277,2021-03-31,-0.0019270984869074193
3278,2021-04-01,-0.0008646978827241414
3279,2021-04-05,0.0009289182441306748
3280,2021-04-06,0.004442318219985281
3281,2021-04-07,-0.006800761170306188
3282,2021-04-09,0.008211013382553728
3283,2021-04-12,0.007534307395130238
3284,2021-04-13,-0.0013084185937636411
3285,2021-04-14,-0.0003039156579958957
3286,2021-04-15,0.00044426854664030013
3287,2021-04-19,-0.011738377381773066
3288,2021-04-20,-0.007875006068629203
3289,2021-04-21,-0.00624680884382868
3290,2021-04-23,0.005612169965593966
3291,2021-04-26,0.02059737863670806
3292,2021-04-30,0.0020688263196919354
3293,2021-05-07,-0.016847856290979374
3294,2021-05-14,-0.017630331366755708
3295,2021-05-17,-0.012804536905525438
3296,2021-05-18,0.010504616117500754
3297,2021-05-20,0.014430624617325666
3298,2021-05-26,-0.009585225036067027
3299,2021-05-27,0.004315772667856682
3300,2021-06-02,0.0032107437427698338
3301,2021-06-03,0.0003173263974359519
3302,2021-06-08,-0.004478075604537571
3303,2021-06-09,-0.013562038898166637
3304,2021-06-10,0.0030102420356425547
3305,2021-06-16,0.006595258242755628
3306,2021-06-17,-0.01348654740762878
3307,2021-06-24,-0.0008878493096434459
3308,2021-06-28,0.01402851364338814
3309,2021-06-29,-0.0030450279377396833
3310,2021-07-07,-0.012659758493478238
3311,2021-07-14,-0.018319042442894437
3312,2021-07-19,0.023388060839264646
3313,2021-07-21,0.0061484461549186215
3314,2021-07-22,0.011869244216775418
3315,2021-07-23,-0.029954436623224875
3316,2021-07-29,-0.024716599872311534
3317,2021-08-02,-0.0012525398240408187
3318,2021-08-03,0.010813853258022782
3319,2021-08-04,0.008674037500323584
3320,2021-08-11,-0.04086124752521632
3321,2021-08-18,0.01107889640321845
3322,2021-08-23,-0.00148858228704693
3323,2021-08-26,0.0002800428009265693
3324,2021-08-27,-0.014329904099644714
3325,2021-09-01,-0.009047241653272642
3326,2021-09-03,-0.0026674962135361246
3327,2021-09-07,-0.0008000560550866925
3328,2021-09-08,0.01311315994597384
3329,2021-09-09,0.025472038551360404
3330,2021-09-14,0.0205446466400888
3331,2021-09-21,0.017709230938847825
3332,2021-09-23,0.01776872451390392
3333,2021-09-29,0.012661927227161834
3334,2021-09-30,0.024165321360103242
3335,2021-10-01,0.0025118929583372723
3336,2021-10-05,0.010336227113816598
3337,2021-10-12,0.00403857791048412
3338,2021-10-14,-0.012983401295260572
3339,2021-10-21,-0.007737456806298074
3340,2021-10-28,-0.009697387066478505
3341,2021-11-04,-0.01751317457259463
3342,2021-11-09,-0.0011823688306837887
3343,2021-11-12,0.012791585771924074
3344,2021-11-19,0.020082712170141
3345,2021-11-22,-0.02632527822891266
3346,2021-11-23,-0.040251277341136524
3347,2021-11-24,-0.0056680170375784655
3348,2021-11-26,-0.01882765049285577
3349,2021-11-29,0.01760279373921643
3350,2021-12-01,0.02004069557921924
3351,2021-12-06,-0.011357741692861398
3352,2021-12-10,0.0027535990617362366
3353,2021-12-14,-0.011104847222330266
3354,2021-12-15,-0.01665767382355897
3355,2021-12-16,-0.0057058449838273545
3356,2021-12-17,0.015219519270228271
3357,2021-12-21,-0.004096656906178456
3358,2021-12-29,-0.0072513559817214
3359,2021-12-30,0.029209747997675783
3360,2022-01-06,-0.000742581609380108
3361,2022-01-07,0.012779962964563504
3362,2022-01-10,0.00594234318283654
3363,2022-01-11,0.004290104112942603
3364,2022-01-13,-0.013432148683062986
3365,2022-01-14,-0.009709841367102415
3366,2022-01-18,-0.011030709394625679
3367,2022-01-20,-0.004547609056741328
3368,2022-01-21,0.02146595891454456
3369,2022-01-24,0.026360940042533476
3370,2022-01-25,0.015293024685780948
3371,2022-01-26,0.01317347413298968
3372,2022-01-27,0.004245675751245709
3373,2022-01-28,0.00040191562248133306
3374,2022-01-31,0.016535181737449972
3375,2022-02-02,-0.014614470421363865
3376,2022-02-03,-0.014303651285268379
3377,2022-02-04,-0.002293929070063705
3378,2022-02-07,0.0023088868272614638
3379,2022-02-08,-0.0029478241650664205
3380,2022-02-14,-0.009202533336125349
3381,2022-02-15,-0.013293377198135087
3382,2022-02-17,0.0035599455131037905
3383,2022-02-18,0.005942736054323175
3384,2022-02-22,0.004693898498161889
3385,2022-02-23,-0.0022512136330259946
3386,2022-02-25,0.04790677042877178
3387,2022-02-28,0.06938328991662253
3388,2022-03-07,-0.07476101649118634
3389,2022-03-14,0.017844025893774193
3390,2022-03-15,0.006948064823787875
3391,2022-03-18,0.019983420795607457
3392,2022-03-21,0.025193213811525464
3393,2022-03-22,0.0007950263243732825
3394,2022-03-23,-0.03899833543468516
3395,2022-03-24,-0.041044404279125396
3396,2022-03-25,0.011193876610480685
3397,2022-04-01,0.00466114896391355
3398,2022-04-08,0.05541977724855915
3399,2022-04-13,0.0004553154213014776
3400,2022-04-18,0.0069019180526699725
3401,2022-04-19,0.03790069895838828
3402,2022-04-26,0.017628657006791962
3403,2022-04-28,0.015726109924399975
3404,2022-04-29,0.00794875514283247
3405,2022-05-04,-0.03671835690783588
3406,2022-05-05,0.022975968458824103
3407,2022-05-12,-0.014369754177678981
3408,2022-05-19,0.03577438044043302
3409,2022-05-26,0.037525478237459525
3410,2022-06-03,-0.009252250182876329
3411,2022-06-10,-0.024654791349438543
3412,2022-06-16,0.0065944011031513206
3413,2022-06-21,0.006312189079148697
3414,2022-06-22,-0.00863168378057573
3415,2022-06-29,0.0057607901239236925
3416,2022-06-30,-0.015283878843601273
3417,2022-07-07,0.008940249700103708
3418,2022-07-08,-0.02002548470392712
3419,2022-07-11,0.032275825147361964
3420,2022-07-18,0.02220395464010337
3421,2022-07-25,-0.012572145636155496
3422,2022-07-26,-0.04114346279943165
3423,2022-08-01,-0.011900630460133454
3424,2022-08-08,0.04750868285386921
3425,2022-08-15,0.03505422489992989
3426,2022-08-18,0.016341858023882147
3427,2022-08-25,-0.016514126037512997
3428,2022-08-29,-0.007405321465216774
3429,2022-08-31,-0.014611677562061318
3430,2022-09-02,-0.01696466362978566
3431,2022-09-06,-0.0034909082079432885
3432,2022-09-08,-0.0009509195754463795
3433,2022-09-12,-0.017863447739434768
3434,2022-09-13,-0.01920112437903998
3435,2022-09-20,-0.00632117325407007
3436,2022-09-27,-0.0045402096382473195
3437,2022-09-30,0.020688375232571596
3438,2022-10-03,0.04087364497044185
3439,2022-10-05,0.014715711838896944
3440,2022-10-06,-0.012447992998351295
3441,2022-10-10,0.005946991811366653
3442,2022-10-12,-0.014995737808114931
3443,2022-10-19,0.01270630524065866
3444,2022-10-26,-0.0041470746361818855
3445,2022-10-31,0.01921660951816362
3446,2022-11-01,0.0007691211359359129
3447,2022-11-02,-0.0247236709512378
3448,2022-11-03,-0.013141257405468385
3449,2022-11-04,-0.04040191223254498
3450,2022-11-09,-0.0070631471481023556
3451,2022-11-16,-0.004634742595023042
3452,2022-11-17,-0.011284705500413258
3453,2022-11-22,-0.01855905750398397
3454,2022-11-23,0.0019057221602592767
3455,2022-11-28,0.0072787356519696395
3456,2022-11-29,-0.025951909343909244
3457,2022-11-30,-0.04972608965268219
3458,2022-12-01,-0.05209442194037869
3459,2022-12-05,-0.007651791031669367
3460,2022-12-06,0.04421321884964578
3461,2022-12-13,-0.022500878107607813
3462,2022-12-20,0.02527532714221746
3463,2022-12-22,0.0026570420494088226
3464,2022-12-23,-0.03028192811498165
3465,2023-01-03,0.0010252157584579175
3466,2023-01-09,0.01038286470823041
3467,2023-01-10,0.02382179348600788
3468,2023-01-17,0.020030634837790176
3469,2023-01-18,-0.011172477806262376
3470,2023-01-25,-0.03534903308256676
3471,2023-02-01,-0.015721983931772238
3472,2023-02-03,0.02196151203787948
3473,2023-02-06,0.02474813315913285
3474,2023-02-09,-0.009561131867605849
3475,2023-02-10,-0.022327614650113306
3476,2023-02-17,-0.01273493940614917
3477,2023-02-21,0.017957244208653633
3478,2023-02-28,0.026120079974852994
3479,2023-03-02,0.0063807467830879205
3480,2023-03-03,-0.014334380153963239
3481,2023-03-06,0.013074301796674556
3482,2023-03-08,-0.004441297915008177
3483,2023-03-09,-0.024682799094746577
3484,2023-03-10,0.001605828547540225
3485,2023-03-17,-0.0001817660851451408
3486,2023-03-22,-0.0050105095048066095
3487,2023-03-23,0.0025336081317365033
3488,2023-03-27,0.03562787319808049
3489,2023-04-03,0.025464198255344392
3490,2023-04-04,0.005786478226412026
3491,2023-04-06,-0.019851257109912243
3492,2023-04-13,-0.016766149318969623
3493,2023-04-18,0.015906466886411924
3494,2023-04-20,0.025719014406585555
3495,2023-04-25,0.0010931857410118456
3496,2023-05-01,0.0023627579178547575
3497,2023-05-02,0.0022474128178706504
3498,2023-05-03,-0.016066599276772786
3499,2023-05-04,-0.019402365505620744
3500,2023-05-11,-0.007052451921867722
3501,2023-05-12,0.0050863841784472286
3502,2023-05-19,0.0006130223480034086
3503,2023-05-24,0.012847521196322709
3504,2023-05-25,0.0025670914046869026
3505,2023-06-02,-0.0013347993721191526
3506,2023-06-09,-0.035093268533293726
3507,2023-06-14,-0.02381826736787926
3508,2023-06-16,-0.039136160437393944
3509,2023-06-22,0.003090163218443534
3510,2023-06-23,0.009179200045784722
3511,2023-06-26,-0.011527103405740188
3512,2023-06-27,-0.004310822243950407
3513,2023-06-28,0.014142656280755062
3514,2023-06-29,0.005251428457700602
3515,2023-07-03,-0.006218005217310002
3516,2023-07-07,0.012764629521598389
3517,2023-07-10,0.023470778491140973
3518,2023-07-11,0.007192730217974813
3519,2023-07-12,-0.0013815709494335443
3520,2023-07-13,-0.007920460204462118
3521,2023-07-14,-0.0178680360841397
3522,2023-07-17,-0.013077547427622918
3523,2023-07-18,-0.008543451668228771
3524,2023-07-19,-0.007016667221920264
3525,2023-07-20,-0.014726397909111136
3526,2023-07-24,0.0071818309953776555
3527,2023-07-25,-3.910149104068006e-05
3528,2023-07-26,-0.004914706771124891
3529,2023-07-27,0.002075272784938645
3530,2023-08-02,-0.004492038120474662
3531,2023-08-08,0.030111283705280337
3532,2023-08-15,0.0009619162502772644
3533,2023-08-16,-0.0015515951853214416
3534,2023-08-18,0.009594393246234165
3535,2023-08-23,0.010762845608872099
3536,2023-08-30,0.016926493311630944
3537,2023-09-07,-0.007340910970083506
3538,2023-09-12,-0.008936020972910907
3539,2023-09-13,-0.008917402186449527
3540,2023-09-14,-0.0005781962882264041
3541,2023-09-15,0.016554550748115265
3542,2023-09-19,0.013336219836974625
3543,2023-09-26,-0.01674113051614491
3544,2023-09-29,-0.028280168031639005
3545,2023-10-02,-0.038068758087415805
3546,2023-10-03,-0.026403746350001117
3547,2023-10-04,0.005838310089649412
3548,2023-10-05,0.004690190583952689
3549,2023-10-06,-0.010316397093265955
3550,2023-10-10,0.00052397955142576
3551,2023-10-11,0.018386846653759212
3552,2023-10-12,0.006977920932760506
3553,2023-10-13,0.009599559710882152
3554,2023-10-17,0.008340391102039671
3555,2023-10-19,-0.011756454876105604
3556,2023-10-24,0.00099625547854984
3557,2023-10-31,0.00708357307301935
3558,2023-11-02,0.01837642613394204
3559,2023-11-08,0.01668124611500238
3560,2023-11-15,0.0183246195665637
3561,2023-11-16,0.006903857528494872
3562,2023-11-17,-0.0006115719417532361
3563,2023-11-20,0.014037286174207048
3564,2023-11-22,0.011885223153830754
3565,2023-11-24,0.0030750696178695053
