,Date,Portfolio Return
2883,2018-02-02,-0.026857789676019903
2884,2018-02-05,-0.017807679480248407
2885,2018-02-06,-0.009500579764533144
2886,2018-02-09,0.0072849114463474285
2887,2018-02-12,0.012942725378301686
2888,2018-02-13,0.009380317967206475
2889,2018-02-14,0.013478324769660205
2890,2018-02-16,0.0011012134258507416
2891,2018-02-21,0.002045374157857693
2892,2018-02-22,0.0027931593074607217
2893,2018-02-23,-0.020475955831892698
2894,2018-02-26,-0.03771188162230132
2895,2018-02-27,-0.008352733290554235
2896,2018-03-02,0.0011516034321513342
2897,2018-03-07,0.004402462358207701
2898,2018-03-08,-0.004837184975816544
2899,2018-03-09,0.01905841764715895
2900,2018-03-14,0.0048671261503728264
2901,2018-03-15,0.01799817279996642
2902,2018-03-19,0.009043418283506997
2903,2018-03-23,0.0021315772236036043
2904,2018-03-26,-0.0009238976803140017
2905,2018-03-28,-0.0077665146165626555
2906,2018-04-02,-0.0010778296339175315
2907,2018-04-03,-0.004066462366933456
2908,2018-04-04,-0.0012063830053552298
2909,2018-04-05,0.013569464974160911
2910,2018-04-06,0.014318135146284678
2911,2018-04-13,-0.00045657265952420655
2912,2018-04-16,0.004937216070270309
2913,2018-04-18,-0.002855124317624063
2914,2018-04-19,-3.294598205126186e-05
2915,2018-04-23,0.0027741066549394123
2916,2018-04-26,0.003187987009381733
2917,2018-05-02,0.03323810966263452
2918,2018-05-09,0.005264518450318763
2919,2018-05-16,-0.024304128176566967
2920,2018-05-22,-0.011620681797509478
2921,2018-05-23,-0.006042176647274301
2922,2018-05-24,0.008386617150375
2923,2018-05-25,0.0038433500350312792
2924,2018-06-01,0.0007681692218889759
2925,2018-06-08,0.007155587300873888
2926,2018-06-15,-0.005781813712575563
2927,2018-06-19,0.00670544416243999
2928,2018-06-22,0.009003118879220113
2929,2018-06-25,0.034762301308108735
2930,2018-07-02,-0.0034480639738497672
2931,2018-07-10,-0.007094872761948523
2932,2018-07-17,-0.00045124987643576937
2933,2018-07-24,-0.0032259104935198706
2934,2018-07-31,-0.005415577429305018
2935,2018-08-02,0.010058834072809676
2936,2018-08-09,-0.006586625470754831
2937,2018-08-10,-0.0008977857600430085
2938,2018-08-14,-0.007496598879081208
2939,2018-08-15,0.019652243430346973
2940,2018-08-21,-0.0016824229321483614
2941,2018-08-22,-0.010696620348084069
2942,2018-08-23,0.02958873357605742
2943,2018-08-30,0.01575527588405216
2944,2018-09-07,0.01913820937910116
2945,2018-09-14,0.004050575350490946
2946,2018-09-21,0.01479116418391427
2947,2018-09-24,0.0011043009287287683
2948,2018-09-25,-0.0046823563271087545
2949,2018-09-26,-0.002381467884419946
2950,2018-09-27,-0.012248975634938566
2951,2018-09-28,-0.010253906930711485
2952,2018-10-02,-0.015508799294154513
2953,2018-10-08,-0.024195599087103663
2954,2018-10-09,-0.036832124142034475
2955,2018-10-10,-0.013055694061647805
2956,2018-10-11,-5.213995706545064e-05
2957,2018-10-12,-0.010168536157307175
2958,2018-10-16,0.0006949929109842552
2959,2018-10-17,0.0003362915254857869
2960,2018-10-18,-0.016630870856023612
2961,2018-10-19,-0.01382526807274406
2962,2018-10-23,0.009549663972911324
2963,2018-10-26,0.005106754656034379
2964,2018-10-29,-0.010581599865253463
2965,2018-10-30,-0.008829291543583558
2966,2018-11-01,0.021877078232679207
2967,2018-11-02,0.00883472848015142
2968,2018-11-05,-0.01165755971575104
2969,2018-11-06,-0.00210906802455416
2970,2018-11-08,-0.004304239576963846
2971,2018-11-09,0.016815076769087257
2972,2018-11-12,-0.009053121624424957
2973,2018-11-14,-0.02842428251054336
2974,2018-11-20,0.0013295301915141212
2975,2018-11-21,-0.001460970742322809
2976,2018-11-23,-0.017349411430244092
2977,2018-11-27,-0.012432209434253473
2978,2018-11-28,0.01345186014932949
2979,2018-11-30,0.0024685501792867503
2980,2018-12-03,-0.012015586735132732
2981,2018-12-05,0.015051203337853416
2982,2018-12-06,0.004851352950228885
2983,2018-12-10,-0.0039037972565694216
2984,2018-12-12,1.7886159248201375e-05
2985,2018-12-13,-0.007638473086358172
2986,2018-12-14,-0.006120523614558668
2987,2018-12-17,0.00572032395156338
2988,2018-12-18,0.002864239517459663
2989,2018-12-19,0.006216094565364977
2990,2018-12-24,0.007590860197307536
2991,2018-12-26,-0.0036182058972224936
2992,2018-12-27,-0.0008319269695439943
2993,2018-12-28,-0.0022412233941710943
2994,2019-01-07,-0.0036886800553885897
2995,2019-01-08,0.008182161403437969
2996,2019-01-10,0.005084979775709499
2997,2019-01-11,-0.011382441645821242
2998,2019-01-16,1.8465749447365122e-05
2999,2019-01-17,-0.002403729500466416
3000,2019-01-18,-0.003206352792422311
3001,2019-01-22,0.0036918001048276746
3002,2019-01-24,0.0013463307495927201
3003,2019-01-25,-0.00016340074745610598
3004,2019-01-29,-0.010119283822350868
3005,2019-02-04,-0.005235912183654208
3006,2019-02-05,0.0023482561873139846
3007,2019-02-06,0.005491818424892537
3008,2019-02-07,0.006240433242993261
3009,2019-02-08,-0.0018743327278658468
3010,2019-02-14,-0.0038749192332049954
3011,2019-02-15,-0.008585130657037966
3012,2019-02-22,-0.008534504911847122
3013,2019-02-28,-0.004805834188921652
3014,2019-03-04,0.00442265199224696
3015,2019-03-05,-0.0014745432782982178
3016,2019-03-07,-0.01169018886492291
3017,2019-03-11,-0.005720060915525255
3018,2019-03-12,-0.010586387370540348
3019,2019-03-13,0.011350003968494903
3020,2019-03-18,-0.0035988936918063077
3021,2019-03-19,-0.01140185652974831
3022,2019-03-20,0.005941883001923524
3023,2019-03-21,0.004962190404017021
3024,2019-03-22,0.0025253120750917575
3025,2019-03-25,-0.0008480790384367337
3026,2019-03-26,0.011072949302213256
3027,2019-03-27,0.007732941671904368
3028,2019-03-29,-0.0049774218356565
3029,2019-04-01,0.00487999001065163
3030,2019-04-04,0.01741004751097635
3031,2019-04-10,-0.007980231051541048
3032,2019-04-11,-0.0010701824070013279
3033,2019-04-12,0.001028381056912991
3034,2019-04-15,-0.004210418942791008
3035,2019-04-16,0.004999065131855784
3036,2019-04-18,0.004303562108261873
3037,2019-04-22,-0.0023300434057849737
3038,2019-04-23,-0.010447280185119319
3039,2019-04-24,-0.00025609345124755125
3040,2019-04-26,0.0034767788918502974
3041,2019-05-01,0.008831567921970145
3042,2019-05-02,-0.0015154812296245017
3043,2019-05-03,-0.008549494422316855
3044,2019-05-07,0.001962988484832276
3045,2019-05-08,0.0047407602748413555
3046,2019-05-09,-0.007080852234693592
3047,2019-05-13,-0.004350711019734535
3048,2019-05-14,-0.0044653334808243675
3049,2019-05-15,0.0015918905486507306
3050,2019-05-16,-0.008268142327142472
3051,2019-05-23,0.0005350647418658526
3052,2019-05-28,0.0019640425727182422
3053,2019-05-29,0.0034485732789506732
3054,2019-05-31,-6.090359349277593e-05
3055,2019-06-03,0.01242000848515461
3056,2019-06-07,0.005813972149467919
3057,2019-06-10,0.00821667895795507
3058,2019-06-17,0.008168542949578608
3059,2019-06-20,-0.00520636193016903
3060,2019-06-21,-0.006062190425828636
3061,2019-06-24,-0.006527515942927922
3062,2019-06-25,-0.01162006780544037
3063,2019-06-26,-0.01673339942531006
3064,2019-06-27,-0.0036011243687191392
3065,2019-06-28,0.018342435347351964
3066,2019-07-01,-0.0019782327980255978
3067,2019-07-03,-0.007611254954445318
3068,2019-07-05,-0.009914465745805123
3069,2019-07-08,0.004929373644697893
3070,2019-07-09,-0.00010920684552106292
3071,2019-07-11,-0.0012052528105152105
3072,2019-07-12,-0.0012624962901427183
3073,2019-07-16,0.0008669165643584905
3074,2019-07-18,0.007538056572437034
3075,2019-07-22,-0.008303796591760199
3076,2019-07-24,0.00396743264319428
3077,2019-07-29,0.006009289202973743
3078,2019-07-30,0.007492959604116423
3079,2019-07-31,0.006354886770598191
3080,2019-08-01,0.012407575364932755
3081,2019-08-07,-0.012170295361066515
3082,2019-08-08,-0.011360431116984405
3083,2019-08-09,0.001376034948526169
3084,2019-08-12,0.009688549705044826
3085,2019-08-13,0.0008287237948668126
3086,2019-08-14,-0.0026655547464573305
3087,2019-08-15,0.0030311786864537435
3088,2019-08-16,-0.0023457814934933242
3089,2019-08-20,0.007680502932949213
3090,2019-08-21,0.011810488836160716
3091,2019-08-22,0.005182163863676277
3092,2019-08-23,0.00712823553537467
3093,2019-08-26,0.006858075790930642
3094,2019-08-27,0.006184808780291869
3095,2019-08-28,0.010005013828052356
3096,2019-08-30,-0.02085179083851906
3097,2019-09-03,-0.018356669811735896
3098,2019-09-04,-0.020537756435454354
3099,2019-09-06,-0.008645781671699888
3100,2019-09-09,0.002350756744717364
3101,2019-09-11,-0.010265063799196315
3102,2019-09-12,-0.017920612367272694
3103,2019-09-13,0.0005062645863453358
3104,2019-09-16,-0.005501378842983587
3105,2019-09-17,-0.0021923555451114378
3106,2019-09-18,0.011594924979425788
3107,2019-09-19,0.006153110018510403
3108,2019-09-23,0.00020047796318727442
3109,2019-09-24,-0.002890473801361409
3110,2019-09-26,0.0016316743429963835
3111,2019-09-27,0.020430128762726776
3112,2019-09-30,0.019056815523822455
3113,2019-10-01,0.0087683087555652
3114,2019-10-02,-0.005753284067102091
3115,2019-10-03,-0.012377676785405106
3116,2019-10-07,0.0038385982661915123
3117,2019-10-08,0.00031018509084686094
3118,2019-10-09,-0.010657787951681656
3119,2019-10-10,-0.005624588450340777
3120,2019-10-11,-0.00017621209786066415
3121,2019-10-17,-0.00395967202707295
3122,2019-10-24,-0.012513067680914395
3123,2019-10-31,-0.016562745723945806
3124,2019-11-01,-0.03186868353786591
3125,2019-11-07,-0.0013589571406791455
3126,2019-11-08,0.0015798536426577603
3127,2019-11-11,0.0007919110669462586
3128,2019-11-12,-0.0007147919941530054
3129,2019-11-13,-7.396177710837851e-05
3130,2019-11-20,-0.004005458674303071
3131,2019-11-21,-0.0002888729233911779
3132,2019-11-22,-0.005374647499059626
3133,2019-11-25,-0.016637099475407584
3134,2019-11-26,-0.01868434571063468
3135,2019-11-27,-0.00323784890088906
3136,2019-12-02,0.0052168717609026045
3137,2019-12-03,0.005110384315100964
3138,2019-12-04,0.003267890730264876
3139,2019-12-06,0.006137082479400138
3140,2019-12-09,-0.00022114641219723313
3141,2019-12-10,0.0011815575467516827
3142,2019-12-11,0.0011389317180337552
3143,2019-12-13,-0.0003579668766609074
3144,2019-12-16,-0.006169188036252453
3145,2019-12-17,-0.002623608251157852
3146,2019-12-18,0.0019433477526805947
3147,2019-12-19,0.0017240222023573565
3148,2019-12-20,-0.00760414111988894
3149,2019-12-24,-0.002543282002748211
3150,2019-12-26,-0.0006530402291351572
3151,2019-12-27,0.006618836970888694
3152,2020-01-06,0.0032877345367760716
3153,2020-01-07,-0.01350651896438782
3154,2020-01-10,-0.004538945875437301
3155,2020-01-14,-0.0004393759687245872
3156,2020-01-15,-0.0026902442440584853
3157,2020-01-23,0.006129532959522038
3158,2020-01-24,0.0074798500604786305
3159,2020-01-27,0.010572135029648462
3160,2020-01-28,-0.004096406024039998
3161,2020-01-31,-0.006021437618413111
3162,2020-02-03,0.0011680913597936667
3163,2020-02-05,0.012298846044321467
3164,2020-02-06,-0.002695794776350776
3165,2020-02-07,-0.007273415478592716
3166,2020-02-10,0.005436471017074718
3167,2020-02-13,0.016853088247896976
3168,2020-02-18,0.007068563635998247
3169,2020-02-25,-0.007263812974669201
3170,2020-02-26,-0.016565323896713384
3171,2020-03-02,0.011523851633996633
3172,2020-03-05,-0.004656982915772031
3173,2020-03-06,-0.021007380309180933
3174,2020-03-09,-0.07230117407990255
3175,2020-03-12,0.015033050036449221
3176,2020-03-13,0.012670547388898754
3177,2020-03-16,0.00983912729271474
3178,2020-03-17,0.07198440699331282
3179,2020-03-23,-0.021565384494808153
3180,2020-03-30,0.011573463251703962
3181,2020-03-31,0.010700457755950427
3182,2020-04-01,0.011021223519600484
3183,2020-04-02,0.0064148404730988776
3184,2020-04-06,0.017957119865385188
3185,2020-04-14,0.01910342783061788
3186,2020-04-21,-0.039408145316696064
3187,2020-04-28,-0.0077451052281891555
3188,2020-04-29,-0.008160582082345864
3189,2020-05-01,-0.012321400661808979
3190,2020-05-04,0.012085652796443025
3191,2020-05-05,-0.000319909416827858
3192,2020-05-06,-0.016802906291076367
3193,2020-05-13,-0.01655708048314786
3194,2020-05-19,-0.007324757698485807
3195,2020-05-20,-0.007452885404829901
3196,2020-05-26,0.009278030876359488
3197,2020-05-27,-0.01082246033793116
3198,2020-06-03,-0.013375243446269832
3199,2020-06-10,0.002721700869900758
3200,2020-06-17,0.030841381020480212
3201,2020-06-24,0.007154379285271945
3202,2020-07-01,0.0393534642943139
3203,2020-07-09,0.006218682988647651
3204,2020-07-10,-0.012047996563834549
3205,2020-07-14,0.011352745127246659
3206,2020-07-21,0.006007799018248968
3207,2020-07-28,-0.010188899836749515
3208,2020-07-31,0.0036488813430490957
3209,2020-08-03,0.004939504239857586
3210,2020-08-04,-0.016955697054046266
3211,2020-08-05,-0.025131127693361996
3212,2020-08-10,-0.0022328865511487377
3213,2020-08-11,0.012723415200694197
3214,2020-08-18,-0.015614502138931813
3215,2020-08-21,0.008883075411305653
3216,2020-08-24,0.026476859901130658
3217,2020-08-27,0.007155479231629423
3218,2020-08-28,0.008953451976162406
3219,2020-09-01,0.008422104573023684
3220,2020-09-08,0.002983325441486634
3221,2020-09-14,0.006782283981491202
3222,2020-09-16,-0.01065640146787917
3223,2020-09-17,-0.032951058504857605
3224,2020-09-24,0.022509176334633906
3225,2020-10-01,0.013072073978522662
3226,2020-10-08,0.011780908894835955
3227,2020-10-15,0.023557859008869794
3228,2020-10-19,-0.0002857404071841083
3229,2020-10-20,-0.010172428978212664
3230,2020-10-21,0.001790209711230394
3231,2020-10-22,0.00032901477717344396
3232,2020-10-23,-0.005407009935492135
3233,2020-10-26,-0.0009242085532581266
3234,2020-10-27,-0.000783228652284989
3235,2020-10-28,0.0029386405574213454
3236,2020-10-29,0.002425478407607628
3237,2020-11-02,0.0006713948934135997
3238,2020-11-03,-0.008166895789961996
3239,2020-11-06,-0.005804934251667237
3240,2020-11-10,0.01568080907903709
3241,2020-11-16,-0.010284058262514526
3242,2020-11-19,-0.006623525671598478
3243,2020-11-27,0.02165288757979718
3244,2020-12-04,-0.003523308121488796
3245,2020-12-07,-0.0069057513970741105
3246,2020-12-09,-0.006405586607424948
3247,2020-12-11,0.001956718064380502
3248,2020-12-14,0.0070204324824083755
3249,2020-12-15,-0.007740895324281587
3250,2020-12-21,0.0013891724075994296
3251,2020-12-29,0.00827243148578146
3252,2021-01-04,-0.005714749669394893
3253,2021-01-06,-0.036280294004467736
3254,2021-01-07,-0.008252586449718886
3255,2021-01-08,0.0385319628739912
3256,2021-01-15,-0.008241776246606715
3257,2021-01-22,-0.014252813507055182
3258,2021-01-25,-0.008310033629739144
3259,2021-02-01,0.011028598789477803
3260,2021-02-08,0.005520749465116857
3261,2021-02-16,0.029688847183380628
3262,2021-02-19,-0.017680661960740123
3263,2021-02-25,0.005224329990932878
3264,2021-02-26,-0.005352763897042804
3265,2021-03-01,-0.05100669345919783
3266,2021-03-03,0.010072410925639699
3267,2021-03-04,0.00015423407963483394
3268,2021-03-08,0.005717094737009094
3269,2021-03-09,0.0031084300500137598
3270,2021-03-10,-0.0001290600758926681
3271,2021-03-12,-0.003731803889443894
3272,2021-03-17,-0.010834936291332975
3273,2021-03-19,-0.0018264343606275986
3274,2021-03-22,-0.00046093041496514755
3275,2021-03-23,0.0025678409911313797
3276,2021-03-30,-0.0002956817381763238
3277,2021-03-31,-0.004053417656758233
3278,2021-04-01,-0.0012590135618061335
3279,2021-04-05,0.006982316572075769
3280,2021-04-06,0.005137287294935353
3281,2021-04-07,-0.002063981146582063
3282,2021-04-09,0.006766401115650246
3283,2021-04-12,0.002030177044439972
3284,2021-04-13,-0.005193444184455803
3285,2021-04-14,0.004665027619568392
3286,2021-04-15,0.013620179433660227
3287,2021-04-19,-0.008219382379490854
3288,2021-04-20,-0.011534001336376842
3289,2021-04-21,-0.015778263788977075
3290,2021-04-23,-0.0036353275123318014
3291,2021-04-26,-0.004073488742364495
3292,2021-04-30,-0.0057859767055013275
3293,2021-05-07,-0.02973333862746745
3294,2021-05-14,-0.020175065450579833
3295,2021-05-17,-0.008114252000995106
3296,2021-05-18,0.0030182104797401004
3297,2021-05-20,0.009975918471290538
3298,2021-05-26,-0.0045704961414896
3299,2021-05-27,0.0012356302954038556
3300,2021-06-02,0.005263566787705116
3301,2021-06-03,0.0011820332715247448
3302,2021-06-08,-0.000677650568573876
3303,2021-06-09,-0.007847462605815526
3304,2021-06-10,0.0009381969565431933
3305,2021-06-16,-0.004448612603983839
3306,2021-06-17,-0.01504521158556709
3307,2021-06-24,0.013246233890747378
3308,2021-06-28,0.013742197738041084
3309,2021-06-29,-0.014026831839958665
3310,2021-07-07,-0.022011013851662074
3311,2021-07-14,-0.012159196906982896
3312,2021-07-19,-0.006731658860501872
3313,2021-07-21,0.001061202480407076
3314,2021-07-22,0.0055091137283364445
3315,2021-07-23,-0.02845234737944717
3316,2021-07-29,-0.013251429571639021
3317,2021-08-02,-0.0011689547504506559
3318,2021-08-03,0.005954202501607831
3319,2021-08-04,0.013646799985502459
3320,2021-08-11,-0.02111936787866197
3321,2021-08-18,-0.0021952984086234797
3322,2021-08-23,-0.004894727365391327
3323,2021-08-26,0.0038530256737360617
3324,2021-08-27,-0.013850637575125153
3325,2021-09-01,-0.005584689627801182
3326,2021-09-03,-0.0027656852385605107
3327,2021-09-07,-0.005359995904174907
3328,2021-09-08,0.0020115520206860976
3329,2021-09-09,0.02528610372165216
3330,2021-09-14,0.02226741330268672
3331,2021-09-21,0.0029206622110284223
3332,2021-09-23,0.006183589748630835
3333,2021-09-29,0.0017470065489500332
3334,2021-09-30,0.011333964624642765
3335,2021-10-01,-0.0007043558761001813
3336,2021-10-05,-0.01590481435398566
3337,2021-10-12,-0.006127680456029856
3338,2021-10-14,-0.01791127952647462
3339,2021-10-21,-0.009196674603310839
3340,2021-10-28,-0.007669569888592968
3341,2021-11-04,-0.01987921922241894
3342,2021-11-09,-0.0028772310189260158
3343,2021-11-12,0.019445230239160845
3344,2021-11-19,0.013857449046786858
3345,2021-11-22,0.0005731640897608358
3346,2021-11-23,-0.022648078482415672
3347,2021-11-24,0.004599344398298665
3348,2021-11-26,-0.012059709699344246
3349,2021-11-29,0.01558522323231959
3350,2021-12-01,-0.002495060566540641
3351,2021-12-06,-0.013264964019823156
3352,2021-12-10,-0.003432939451886406
3353,2021-12-14,-0.009682154593951173
3354,2021-12-15,-0.006448092679604326
3355,2021-12-16,-0.008542785484076582
3356,2021-12-17,0.007893690965745902
3357,2021-12-21,-0.009789897871558848
3358,2021-12-29,-0.002789581538291004
3359,2021-12-30,0.02466660339773212
3360,2022-01-06,-0.0030427074833331777
3361,2022-01-07,0.0014011108191494615
3362,2022-01-10,0.0022231131596820797
3363,2022-01-11,0.00439967783828603
3364,2022-01-13,-0.013191081330930986
3365,2022-01-14,-0.010939678369111507
3366,2022-01-18,-0.005473514342317123
3367,2022-01-20,-0.007812348091882273
3368,2022-01-21,0.015619281297030729
3369,2022-01-24,0.02330498103819745
3370,2022-01-25,0.017569151374443627
3371,2022-01-26,0.01363679862740794
3372,2022-01-27,0.0025412227379695692
3373,2022-01-28,1.2571997399830111e-05
3374,2022-01-31,0.012338295432289294
3375,2022-02-02,-0.00817108197594444
3376,2022-02-03,-0.009518849762847129
3377,2022-02-04,-0.004533304827711472
3378,2022-02-07,-0.0047495835095198394
3379,2022-02-08,-0.009234764770678437
3380,2022-02-14,-0.015276967144909072
3381,2022-02-15,-0.014666202252385414
3382,2022-02-17,0.0003287792018995628
3383,2022-02-18,0.0016394285144813192
3384,2022-02-22,0.0033190817574126393
3385,2022-02-23,-0.00027961773465539665
3386,2022-02-25,0.018667685204955597
3387,2022-02-28,0.03368003686450677
3388,2022-03-07,-0.012452475985684091
3389,2022-03-14,0.007911224025790631
3390,2022-03-15,0.012683614742412804
3391,2022-03-18,-0.00154589631437114
3392,2022-03-21,-0.003955921663950526
3393,2022-03-22,0.0020482448684469587
3394,2022-03-23,-0.0111540518800855
3395,2022-03-24,-0.00832419690225236
3396,2022-03-25,0.0031055263778251106
3397,2022-04-01,-0.005256483900653353
3398,2022-04-08,0.013447085271339424
3399,2022-04-13,0.0078124880175279385
3400,2022-04-18,0.006101275842579799
3401,2022-04-19,0.0362775372177669
3402,2022-04-26,0.013490822672790831
3403,2022-04-28,0.020160897658332306
3404,2022-04-29,0.0076405932775026955
3405,2022-05-04,-0.007606851319221563
3406,2022-05-05,0.035723089880284824
3407,2022-05-12,-0.028228624905234655
3408,2022-05-19,0.014260743730211082
3409,2022-05-26,0.009174535909200164
3410,2022-06-03,0.01468242579135992
3411,2022-06-10,-0.005439014629641702
3412,2022-06-16,0.026046805816670494
3413,2022-06-21,0.017313701827920448
3414,2022-06-22,0.01733279867096392
3415,2022-06-29,0.013662532504030349
3416,2022-06-30,0.0015063693309270883
3417,2022-07-07,0.008533007998639737
3418,2022-07-08,-0.002737342513462324
3419,2022-07-11,0.002627428291130364
3420,2022-07-18,-0.006581094198794972
3421,2022-07-25,-0.00427510255018897
3422,2022-07-26,-0.03011899865601583
3423,2022-08-01,-0.027452539634268212
3424,2022-08-08,0.01602799806215814
3425,2022-08-15,0.019534153790853992
3426,2022-08-18,-0.0010141515089866588
3427,2022-08-25,0.01227800769373064
3428,2022-08-29,0.006871584865367415
3429,2022-08-31,-0.007295928990732976
3430,2022-09-02,-0.017394197175551046
3431,2022-09-06,-0.018943070849372457
3432,2022-09-08,-0.006929816751200141
3433,2022-09-12,0.005121155843572433
3434,2022-09-13,0.004681630721293392
3435,2022-09-20,0.0010572249686212907
3436,2022-09-27,-0.023919571437677575
3437,2022-09-30,-0.004636132892605943
3438,2022-10-03,0.01525887441886949
3439,2022-10-05,0.008340804797948475
3440,2022-10-06,-0.005393590944398005
3441,2022-10-10,0.006437732008763378
3442,2022-10-12,-0.008806457847566389
3443,2022-10-19,-0.002105366381695603
3444,2022-10-26,-0.0016143076707796885
3445,2022-10-31,0.0029927958659654056
3446,2022-11-01,-0.021969589045332204
3447,2022-11-02,-0.03587793040601065
3448,2022-11-03,-0.006811179507756254
3449,2022-11-04,-0.04526159096764617
3450,2022-11-09,-0.0014631051713439105
3451,2022-11-16,0.0004633277786157009
3452,2022-11-17,-0.01227550706845567
3453,2022-11-22,-0.009245780767015273
3454,2022-11-23,-0.010815781349205952
3455,2022-11-28,-0.005929413790194066
3456,2022-11-29,-0.016369554752952972
3457,2022-11-30,-0.026397965796553968
3458,2022-12-01,-0.0230139629293639
3459,2022-12-05,-0.009611117569473939
3460,2022-12-06,0.03143757165057164
3461,2022-12-13,-0.009470170853778846
3462,2022-12-20,0.016844445919074278
3463,2022-12-22,-0.0006595896124168875
3464,2022-12-23,-0.0037311269433998305
3465,2023-01-03,-0.005819432877211473
3466,2023-01-09,0.004158399321680032
3467,2023-01-10,-0.002812991679857219
3468,2023-01-17,0.005003878364370467
3469,2023-01-18,-0.026067267719861367
3470,2023-01-25,-0.03123186288589145
3471,2023-02-01,0.0028961489755317256
3472,2023-02-03,0.017119122581376902
3473,2023-02-06,0.02769865018206223
3474,2023-02-09,-0.01104503964141871
3475,2023-02-10,-0.01388018704190926
3476,2023-02-17,0.013639586665538207
3477,2023-02-21,0.030489634244749157
3478,2023-02-28,0.020898453569534455
3479,2023-03-02,0.007798012227688209
3480,2023-03-03,-0.001794050100335554
3481,2023-03-06,0.008019719538828136
3482,2023-03-08,-0.011518670104111827
3483,2023-03-09,-0.012676484440857373
3484,2023-03-10,0.0037340601914948226
3485,2023-03-17,0.003700321532732251
3486,2023-03-22,-0.013585785387017348
3487,2023-03-23,-0.006590610560903248
3488,2023-03-27,0.040864468305521276
3489,2023-04-03,0.03192553483723361
3490,2023-04-04,0.015113069823321647
3491,2023-04-06,-0.0004261833438716951
3492,2023-04-13,0.011277138461770201
3493,2023-04-18,0.027065588453058897
3494,2023-04-20,0.03647456086481533
3495,2023-04-25,0.0029071694381429744
3496,2023-05-01,0.0012632778388092462
3497,2023-05-02,0.00402811358157769
3498,2023-05-03,-0.004932966260351047
3499,2023-05-04,0.007135206911721756
3500,2023-05-11,-0.005706368883958675
3501,2023-05-12,-0.0001490550073119522
3502,2023-05-19,-0.007452235632943153
3503,2023-05-24,0.0067210050879758475
3504,2023-05-25,-0.007392420301506671
3505,2023-06-02,0.002455208240912601
3506,2023-06-09,-0.005747310439146463
3507,2023-06-14,-0.01517607167493652
3508,2023-06-16,-0.02939981858998096
3509,2023-06-22,0.004872114527097867
3510,2023-06-23,-0.009013776109638445
3511,2023-06-26,-0.020505645133909425
3512,2023-06-27,0.002497783272869488
3513,2023-06-28,0.0197366053646537
3514,2023-06-29,-0.0012012359270518417
3515,2023-07-03,-0.00464779342146837
3516,2023-07-07,0.009595694180199846
3517,2023-07-10,0.012546008715101854
3518,2023-07-11,0.007642886787488852
3519,2023-07-12,-0.005801519632868997
3520,2023-07-13,-0.007687570932953348
3521,2023-07-14,-0.010502957645689294
3522,2023-07-17,-0.00032309474323634064
3523,2023-07-18,0.0005575105309905365
3524,2023-07-19,-0.0034109066044009065
3525,2023-07-20,-0.01334361454371086
3526,2023-07-24,0.0026986367935144845
3527,2023-07-25,-0.0004540662129706495
3528,2023-07-26,-0.0016051383150737742
3529,2023-07-27,0.0007853206054152595
3530,2023-08-02,-0.0021843502037722055
3531,2023-08-08,0.037273174252225205
3532,2023-08-15,-0.003540684435447815
3533,2023-08-16,-0.01229134816817207
3534,2023-08-18,0.016073440730855704
3535,2023-08-23,0.01405952953795767
3536,2023-08-30,0.006414755829555661
3537,2023-09-07,-0.010347423871288255
3538,2023-09-12,-0.010489676556560176
3539,2023-09-13,-0.003741917748477258
3540,2023-09-14,0.0050811380705466595
3541,2023-09-15,0.006758000759014639
3542,2023-09-19,0.014545683161702452
3543,2023-09-26,-0.015630000446886984
3544,2023-09-29,-0.01559455836003699
3545,2023-10-02,-0.010423726332003704
3546,2023-10-03,-0.0010119156414933736
3547,2023-10-04,0.012543892073597239
3548,2023-10-05,-0.00043140686939158526
3549,2023-10-06,-0.014414129030060379
3550,2023-10-10,0.0025760212767771008
3551,2023-10-11,0.01810715273809576
3552,2023-10-12,0.0028221951321592406
3553,2023-10-13,0.011149172582956151
3554,2023-10-17,0.00664539391440085
3555,2023-10-19,-0.0050496943703125935
3556,2023-10-24,0.006990770926326529
3557,2023-10-31,0.0017825143845197284
3558,2023-11-02,0.00011525670089321434
3559,2023-11-08,0.013524942692897148
3560,2023-11-15,0.006807677545031277
3561,2023-11-16,0.006749794968448162
3562,2023-11-17,0.0041290438718829085
3563,2023-11-20,0.014771248533724747
3564,2023-11-22,0.010455704041313898
3565,2023-11-24,0.00029817615332182815
